CPRO;PROVINCIA;CMUN;NOMBRE;POB00;VARONES;MUJERES
28;Madrid;022;Boadilla del Monte;20.686;10432;10254
28;Madrid;023;Boalo (El);3.092;1588;1504
28;Madrid;024;Braojos;160;90;70
28;Madrid;025;Brea de Tajo;458;233;225
28;Madrid;026;Brunete;5.080;2506;2574
28;Madrid;027;Buitrago del Lozoya;1.471;723;748
28;Madrid;028;Bustarviejo;1.442;741;701
28;Madrid;029;Cabanillas de la Sierra;453;240;213
28;Madrid;030;Cabrera (La);1.689;843;846
28;Madrid;031;Cadalso de los Vidrios;2.248;1148;1100
28;Madrid;032;Camarma de Esteruelas;2.391;1212;1179
28;Madrid;033;Campo Real;2.735;1383;1352
28;Madrid;034;Canencia;441;229;212
28;Madrid;035;Carabaña;1.118;556;562
28;Madrid;036;Casarrubuelos;731;393;338
28;Madrid;037;Cenicientos;1.864;915;949
28;Madrid;038;Cercedilla;5.644;2818;2826
28;Madrid;039;Cervera de Buitrago;85;51;34
28;Madrid;040;Ciempozuelos;13.564;6899;6665
28;Madrid;041;Cobeña;2.791;1417;1374
28;Madrid;042;Colmenar del Arroyo;872;419;453
28;Madrid;043;Colmenar de Oreja;5.412;2647;2765
28;Madrid;044;Colmenarejo;4.395;2199;2196
28;Madrid;045;Colmenar Viejo;32.459;16111;16348
28;Madrid;046;Collado Mediano;4.529;2292;2237
28;Madrid;047;Collado Villalba;42.238;21075;21163
28;Madrid;048;Corpa;354;179;175
28;Madrid;049;Coslada;77.057;38285;38772
28;Madrid;050;Cubas de la Sagra;1.689;825;864
28;Madrid;051;Chapinería;1.360;691;669
28;Madrid;052;Chinchón;4.168;2094;2074
28;Madrid;053;Daganzo de Arriba;3.830;1939;1891
28;Madrid;054;Escorial (El);10.549;5245;5304
28;Madrid;055;Estremera;1.028;516;512
28;Madrid;056;Fresnedillas de la Oliva;769;395;374
28;Madrid;057;Fresno de Torote;643;365;278
28;Madrid;058;Fuenlabrada;173.788;87695;86093
28;Madrid;059;Fuente el Saz de Jarama;4.004;2080;1924
28;Madrid;060;Fuentidueña de Tajo;1.446;701;745
28;Madrid;061;Galapagar;21.807;11002;10805
28;Madrid;062;Garganta de los Montes;325;173;152
28;Madrid;063;Gargantilla del Lozoya;227;138;89
28;Madrid;064;Gascones;107;55;52
28;Madrid;065;Getafe;146.310;72629;73681
28;Madrid;066;Griñón;4.488;2293;2195
28;Madrid;067;Guadalix de la Sierra;3.100;1605;1495
28;Madrid;068;Guadarrama;9.389;4627;4762
28;Madrid;069;Hiruela (La);74;35;39
28;Madrid;070;Horcajo de la Sierra;144;77;67
28;Madrid;071;Horcajuelo de la Sierra;103;45;58
28;Madrid;072;Hoyo de Manzanares;5.667;2894;2773
28;Madrid;073;Humanes de Madrid;9.424;4834;4590
28;Madrid;074;Leganés;172.049;85530;86519
28;Madrid;075;Loeches;2.985;1463;1522
28;Madrid;076;Lozoya;434;222;212
28;Madrid;078;Madarcos;21;11;10
28;Madrid;079;Madrid;2.882.860;1345601;1537259
28;Madrid;080;Majadahonda;45.819;22178;23641
28;Madrid;082;Manzanares el Real;3.842;2015;1827
28;Madrid;083;Meco;6.328;3251;3077
28;Madrid;084;Mejorada del Campo;15.771;7914;7857
28;Madrid;085;Miraflores de la Sierra;3.678;1848;1830
28;Madrid;086;Molar (El);3.695;1954;1741
28;Madrid;087;Molinos (Los);3.322;1602;1720
28;Madrid;088;Montejo de la Sierra;313;155;158
28;Madrid;089;Moraleja de Enmedio;3.056;1538;1518
28;Madrid;090;Moralzarzal;5.379;2737;2642
28;Madrid;091;Morata de Tajuña;5.383;2659;2724
28;Madrid;092;Móstoles;196.289;97383;98906
28;Madrid;093;Navacerrada;1.880;944;936
28;Madrid;094;Navalafuente;541;292;249
28;Madrid;095;Navalagamella;1.128;562;566
28;Madrid;096;Navalcarnero;13.522;6839;6683
28;Madrid;097;Navarredonda y San Mamés;108;61;47
28;Madrid;099;Navas del Rey;1.655;871;784
28;Madrid;100;Nuevo Baztán;3.380;1744;1636
28;Madrid;101;Olmeda de las Fuentes;152;81;71
28;Madrid;102;Orusco de Tajuña;647;337;310
28;Madrid;104;Paracuellos de Jarama;5.889;3013;2876
28;Madrid;106;Parla;74.203;37208;36995
28;Madrid;107;Patones;352;182;170
28;Madrid;108;Pedrezuela;1.425;753;672
28;Madrid;109;Pelayos de la Presa;1.328;653;675
28;Madrid;110;Perales de Tajuña;2.072;1014;1058
28;Madrid;111;Pezuela de las Torres;487;261;226
28;Madrid;112;Pinilla del Valle;156;86;70
28;Madrid;113;Pinto;28.726;14404;14322
28;Madrid;114;Piñuécar-Gandullas;145;68;77
28;Madrid;115;Pozuelo de Alarcón;66.298;32374;33924
28;Madrid;116;Pozuelo del Rey;188;101;87
28;Madrid;117;Prádena del Rincón;95;53;42
28;Madrid;118;Puebla de la Sierra;71;40;31
28;Madrid;119;Quijorna;1.078;583;495
28;Madrid;120;Rascafría;1.615;849;766
28;Madrid;121;Redueña;179;89;90
28;Madrid;122;Ribatejada;381;207;174
28;Madrid;123;Rivas-Vaciamadrid;29.092;14582;14510
28;Madrid;124;Robledillo de la Jara;91;41;50
28;Madrid;125;Robledo de Chavela;2.327;1162;1165
28;Madrid;126;Robregordo;89;45;44
28;Madrid;127;Rozas de Madrid (Las);54.676;26776;27900
28;Madrid;128;Rozas de Puerto Real;283;151;132
28;Madrid;129;San Agustín de Guadalix;5.859;2936;2923
28;Madrid;130;San Fernando de Henares;32.364;16238;16126
28;Madrid;131;San Lorenzo de El Escorial;11.783;5701;6082
28;Madrid;132;San Martín de la Vega;10.630;5421;5209
28;Madrid;133;San Martín de Valdeiglesias;6.089;3007;3082
28;Madrid;134;San Sebastián de los Reyes;58.389;29121;29268
28;Madrid;135;Santa María de la Alameda;710;384;326
28;Madrid;136;Santorcaz;561;296;265
28;Madrid;137;Santos de la Humosa (Los);906;462;444
28;Madrid;138;Serna del Monte (La);114;57;57
28;Madrid;140;Serranillos del Valle;923;485;438
28;Madrid;141;Sevilla la Nueva;3.632;1898;1734
28;Madrid;143;Somosierra;93;52;41
28;Madrid;144;Soto del Real;5.347;2718;2629
28;Madrid;145;Talamanca de Jarama;1.444;711;733
28;Madrid;146;Tielmes;1.922;989;933
28;Madrid;147;Titulcia;940;475;465
28;Madrid;148;Torrejón de Ardoz;94.161;44861;49300
28;Madrid;149;Torrejón de la Calzada;4.208;2106;2102
28;Madrid;150;Torrejón de Velasco;1.908;1008;900
28;Madrid;151;Torrelaguna;2.768;1353;1415
28;Madrid;152;Torrelodones;13.467;6616;6851
28;Madrid;153;Torremocha de Jarama;342;182;160
28;Madrid;154;Torres de la Alameda;4.356;2203;2153
28;Madrid;155;Valdaracete;617;300;317
28;Madrid;156;Valdeavero;597;320;277
28;Madrid;157;Valdelaguna;560;296;264
28;Madrid;158;Valdemanco;533;283;250
28;Madrid;159;Valdemaqueda;570;287;283
28;Madrid;160;Valdemorillo;5.824;3002;2822
28;Madrid;161;Valdemoro;28.243;14160;14083
28;Madrid;162;Valdeolmos-Alalpardo;1.775;934;841
28;Madrid;163;Valdepiélagos;305;157;148
28;Madrid;164;Valdetorres de Jarama;2.001;1034;967
28;Madrid;165;Valdilecha;1.860;953;907
28;Madrid;166;Valverde de Alcalá;302;153;149
28;Madrid;167;Velilla de San Antonio;6.767;3473;3294
28;Madrid;168;Vellón (El);1.129;579;550
28;Madrid;169;Venturada;819;432;387
28;Madrid;170;Villaconejos;2.870;1457;1413
28;Madrid;171;Villa del Prado;3.932;2009;1923
28;Madrid;172;Villalbilla;4.156;2188;1968
28;Madrid;173;Villamanrique de Tajo;593;297;296
28;Madrid;174;Villamanta;1.571;808;763
28;Madrid;175;Villamantilla;334;175;159
28;Madrid;176;Villanueva de la Cañada;10.706;5315;5391
28;Madrid;177;Villanueva del Pardillo;4.733;2396;2337
28;Madrid;178;Villanueva de Perales;467;258;209
28;Madrid;179;Villar del Olmo;1.427;726;701
28;Madrid;180;Villarejo de Salvanés;5.650;2820;2830
28;Madrid;181;Villaviciosa de Odón;19.393;9616;9777
28;Madrid;182;Villavieja del Lozoya;178;86;92
28;Madrid;183;Zarzalejo;1.046;533;513
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;654;353;301
28;Madrid;902;Puentes Viejas;414;227;187
28;Madrid;903;Tres Cantos;35.046;17387;17659
29;Málaga;001;Alameda;5.002;2484;2518
29;Málaga;002;Alcaucín;1.511;758;753
29;Málaga;003;Alfarnate;1.443;741;702
29;Málaga;004;Alfarnatejo;399;213;186
29;Málaga;005;Algarrobo;4.852;2402;2450
29;Málaga;006;Algatocín;949;478;471
29;Málaga;007;Alhaurín de la Torre;21.649;10796;10853
29;Málaga;008;Alhaurín el Grande;17.021;8509;8512
29;Málaga;009;Almáchar;1.904;970;934
29;Málaga;010;Almargen;2.104;1012;1092
29;Málaga;011;Almogía;4.072;2057;2015
29;Málaga;012;Álora;12.509;6263;6246
29;Málaga;013;Alozaina;2.145;1119;1026
29;Málaga;014;Alpandeire;316;160;156
29;Málaga;015;Antequera;40.598;19867;20731
29;Málaga;016;Árchez;352;176;176
29;Málaga;017;Archidona;8.171;4046;4125
29;Málaga;018;Ardales;2.903;1425;1478
29;Málaga;019;Arenas;1.191;643;548
29;Málaga;020;Arriate;3.420;1651;1769
29;Málaga;021;Atajate;164;88;76
29;Málaga;022;Benadalid;262;137;125
29;Málaga;023;Benahavís;2.079;1040;1039
29;Málaga;024;Benalauría;499;258;241
29;Málaga;025;Benalmádena;31.964;15709;16255
29;Málaga;026;Benamargosa;1.551;785;766
29;Málaga;027;Benamocarra;2.811;1405;1406
29;Málaga;028;Benaoján;1.648;819;829
29;Málaga;029;Benarrabá;630;333;297
29;Málaga;030;Borge (El);1.021;520;501
29;Málaga;031;Burgo (El);1.982;1009;973
29;Málaga;032;Campillos;7.657;3836;3821
29;Málaga;033;Canillas de Aceituno;2.213;1112;1101
29;Málaga;034;Canillas de Albaida;701;372;329
29;Málaga;035;Cañete la Real;2.200;1131;1069
29;Málaga;036;Carratraca;838;413;425
29;Málaga;037;Cartajima;214;112;102
29;Málaga;038;Cártama;13.188;6650;6538
29;Málaga;039;Casabermeja;3.003;1570;1433
29;Málaga;040;Casarabonela;2.553;1291;1262
29;Málaga;041;Casares;3.309;1728;1581
29;Málaga;042;Coín;17.868;8893;8975
29;Málaga;043;Colmenar;3.124;1523;1601
29;Málaga;044;Comares;1.399;721;678
29;Málaga;045;Cómpeta;2.793;1408;1385
29;Málaga;046;Cortes de la Frontera;3.513;1760;1753
29;Málaga;047;Cuevas Bajas;1.473;710;763
29;Málaga;048;Cuevas del Becerro;1.960;984;976
29;Málaga;049;Cuevas de San Marcos;4.008;1975;2033
29;Málaga;050;Cútar;603;304;299
29;Málaga;051;Estepona;42.157;20898;21259
29;Málaga;052;Faraján;288;131;157
29;Málaga;053;Frigiliana;2.169;1067;1102
29;Málaga;054;Fuengirola;47.914;23444;24470
29;Málaga;055;Fuente de Piedra;1.913;923;990
29;Málaga;056;Gaucín;1.705;888;817
29;Málaga;057;Genalguacil;575;297;278
29;Málaga;058;Guaro;1.877;948;929
29;Málaga;059;Humilladero;2.469;1253;1216
29;Málaga;060;Igualeja;922;462;460
29;Málaga;061;Istán;1.348;674;674
29;Málaga;062;Iznate;757;385;372
29;Málaga;063;Jimera de Líbar;401;193;208
29;Málaga;064;Jubrique;843;418;425
29;Málaga;065;Júzcar;242;134;108
29;Málaga;066;Macharaviaya;353;191;162
29;Málaga;067;Málaga;531.565;252570;278995
29;Málaga;068;Manilva;5.768;2936;2832
29;Málaga;069;Marbella;105.910;52263;53647
29;Málaga;070;Mijas;41.912;20973;20939
29;Málaga;071;Moclinejo;1.116;567;549
29;Málaga;072;Mollina;3.416;1663;1753
29;Málaga;073;Monda;1.685;838;847
29;Málaga;074;Montejaque;1.008;487;521
29;Málaga;075;Nerja;16.112;7936;8176
29;Málaga;076;Ojén;2.048;1078;970
29;Málaga;077;Parauta;225;117;108
29;Málaga;079;Periana;3.387;1752;1635
29;Málaga;080;Pizarra;6.608;3215;3393
29;Málaga;081;Pujerra;304;170;134
29;Málaga;082;Rincón de la Victoria;23.029;11568;11461
29;Málaga;083;Riogordo;2.692;1366;1326
29;Málaga;084;Ronda;34.021;16673;17348
29;Málaga;085;Salares;208;102;106
29;Málaga;086;Sayalonga;1.177;609;568
29;Málaga;087;Sedella;490;262;228
29;Málaga;088;Sierra de Yeguas;3.221;1590;1631
29;Málaga;089;Teba;4.383;2239;2144
29;Málaga;090;Tolox;2.390;1235;1155
29;Málaga;091;Torrox;12.094;5991;6103
29;Málaga;092;Totalán;616;311;305
29;Málaga;093;Valle de Abdalajís;3.007;1471;1536
29;Málaga;094;Vélez-Málaga;55.156;27340;27816
29;Málaga;095;Villanueva de Algaidas;4.183;2068;2115
29;Málaga;096;Villanueva del Rosario;3.318;1626;1692
29;Málaga;097;Villanueva del Trabuco;4.760;2413;2347
29;Málaga;098;Villanueva de Tapia;1.621;833;788
29;Málaga;099;Viñuela;1.200;597;603
29;Málaga;100;Yunquera;3.268;1700;1568
29;Málaga;901;Torremolinos;41.281;20376;20905
30;Murcia;001;Abanilla;6.106;3050;3056
30;Murcia;002;Abarán;12.241;6111;6130
30;Murcia;003;Águilas;27.559;13719;13840
30;Murcia;004;Albudeite;1.369;690;679
30;Murcia;005;Alcantarilla;33.453;16464;16989
30;Murcia;006;Aledo;997;505;492
30;Murcia;007;Alguazas;7.052;3513;3539
30;Murcia;008;Alhama de Murcia;15.856;7925;7931
30;Murcia;009;Archena;14.516;7211;7305
30;Murcia;010;Beniel;8.116;4063;4053
30;Murcia;011;Blanca;5.749;2871;2878
30;Murcia;012;Bullas;10.753;5389;5364
30;Murcia;013;Calasparra;8.888;4440;4448
30;Murcia;014;Campos del Río;2.035;994;1041
30;Murcia;015;Caravaca de la Cruz;22.250;11034;11216
30;Murcia;016;Cartagena;179.939;89098;90841
30;Murcia;017;Cehegín;14.171;7089;7082
30;Murcia;018;Ceutí;7.305;3703;3602
30;Murcia;019;Cieza;32.126;15752;16374
30;Murcia;020;Fortuna;6.814;3475;3339
30;Murcia;021;Fuente Álamo de Murcia;10.140;5201;4939
30;Murcia;022;Jumilla;20.854;10426;10428
30;Murcia;023;Librilla;3.908;1924;1984
30;Murcia;024;Lorca;72.000;35821;36179
30;Murcia;025;Lorquí;5.562;2772;2790
30;Murcia;026;Mazarrón;18.847;9840;9007
30;Murcia;027;Molina de Segura;44.389;22104;22285
30;Murcia;028;Moratalla;8.460;4275;4185
30;Murcia;029;Mula;13.738;6819;6919
30;Murcia;030;Murcia;357.166;174017;183149
30;Murcia;031;Ojós;593;300;293
30;Murcia;032;Pliego;3.409;1746;1663
30;Murcia;033;Puerto Lumbreras;10.859;5338;5521
30;Murcia;034;Ricote;1.582;771;811
30;Murcia;035;San Javier;18.925;9550;9375
30;Murcia;036;San Pedro del Pinatar;15.583;7685;7898
30;Murcia;037;Torre-Pacheco;22.719;12499;10220
30;Murcia;038;Torres de Cotillas (Las);16.003;8076;7927
30;Murcia;039;Totana;22.359;11314;11045
30;Murcia;040;Ulea;959;483;476
30;Murcia;041;Unión (La);14.606;7298;7308
30;Murcia;042;Villanueva del Río Segura;1.568;755;813
30;Murcia;043;Yecla;29.319;14742;14577
30;Murcia;901;Santomera;10.972;5490;5482
30;Murcia;902;Alcázares (Los);7.513;3783;3730
31;Navarra;001;Abáigar;97;53;44
31;Navarra;002;Abárzuza;514;258;256
31;Navarra;003;Abaurregaina/Abaurrea Alta;167;100;67
31;Navarra;004;Abaurrepea/Abaurrea Baja;47;33;14
31;Navarra;005;Aberin;362;191;171
31;Navarra;006;Ablitas;2.330;1197;1133
31;Navarra;007;Adiós;143;73;70
31;Navarra;008;Aguilar de Codés;105;60;45
31;Navarra;009;Aibar/Oibar;918;479;439
31;Navarra;010;Altsasu/Alsasua;7.124;3614;3510
31;Navarra;011;Allín;824;429;395
31;Navarra;012;Allo;1.039;526;513
31;Navarra;013;Améscoa Baja;796;415;381
31;Navarra;014;Ancín;301;160;141
31;Navarra;015;Andosilla;2.423;1208;1215
31;Navarra;016;Ansoáin;7.133;3614;3519
31;Navarra;017;Anue;419;245;174
31;Navarra;018;Añorbe;445;239;206
31;Navarra;019;Aoiz/Agoitz;1.842;916;926
31;Navarra;020;Araitz;611;357;254
31;Navarra;021;Aranarache;95;47;48
31;Navarra;022;Arantza;655;367;288
31;Navarra;023;Aranguren;3.746;1948;1798
31;Navarra;024;Arano;151;82;69
31;Navarra;025;Arakil;888;475;413
31;Navarra;026;Aras;229;124;105
31;Navarra;027;Arbizu;932;490;442
31;Navarra;028;Arce/Artzi;305;172;133
31;Navarra;029;Arcos (Los);1.315;654;661
31;Navarra;030;Arellano;196;105;91
31;Navarra;031;Areso;293;151;142
31;Navarra;032;Arguedas;2.265;1145;1120
31;Navarra;033;Aria;68;41;27
31;Navarra;034;Aribe;60;31;29
31;Navarra;035;Armañanzas;91;48;43
31;Navarra;036;Arróniz;1.172;620;552
31;Navarra;037;Arruazu;100;53;47
31;Navarra;038;Artajona;1.679;891;788
31;Navarra;039;Artazu;79;44;35
31;Navarra;040;Atez;207;124;83
31;Navarra;041;Ayegui;1.002;520;482
31;Navarra;042;Azagra;3.530;1768;1762
31;Navarra;043;Azuelo;55;25;30
31;Navarra;044;Bakaiku;360;201;159
31;Navarra;045;Barásoain;443;224;219
31;Navarra;046;Barbarin;98;44;54
31;Navarra;047;Bargota;381;186;195
31;Navarra;048;Barillas;199;99;100
31;Navarra;049;Basaburua;676;387;289
31;Navarra;050;Baztan;7.598;3874;3724
31;Navarra;051;Beire;307;152;155
31;Navarra;052;Belascoáin;103;50;53
31;Navarra;053;Berbinzana;720;357;363
31;Navarra;054;Bertizarana;657;337;320
31;Navarra;055;Betelu;348;186;162
31;Navarra;056;Biurrun-Olcoz;180;95;85
31;Navarra;057;Buñuel;2.420;1194;1226
31;Navarra;058;Auritz/Burguete;336;145;191
31;Navarra;059;Burgui;236;133;103
31;Navarra;060;Burlada/Burlata;16.887;8337;8550
31;Navarra;061;Busto (El);102;55;47
31;Navarra;062;Cabanillas;1.503;783;720
31;Navarra;063;Cabredo;127;68;59
31;Navarra;064;Cadreita;1.855;918;937
31;Navarra;065;Caparroso;2.324;1136;1188
31;Navarra;066;Cárcar;1.244;607;637
31;Navarra;067;Carcastillo;2.620;1306;1314
31;Navarra;068;Cascante;3.665;1825;1840
31;Navarra;069;Cáseda;1.060;518;542
31;Navarra;070;Castejón;3.143;1570;1573
31;Navarra;071;Castillonuevo;22;14;8
31;Navarra;072;Cintruénigo;5.694;2841;2853
31;Navarra;073;Ziordia;368;165;203
31;Navarra;074;Cirauqui;454;254;200
31;Navarra;075;Ciriza;64;26;38
31;Navarra;076;Cizur;1.308;662;646
31;Navarra;077;Corella;6.820;3410;3410
31;Navarra;078;Cortes;3.290;1698;1592
31;Navarra;079;Desojo;144;79;65
31;Navarra;080;Dicastillo;684;357;327
31;Navarra;081;Donamaria;387;192;195
31;Navarra;082;Etxalar;789;412;377
31;Navarra;083;Echarri;51;29;22
31;Navarra;084;Etxarri-Aranatz;2.234;1144;1090
31;Navarra;085;Etxauri;414;215;199
31;Navarra;086;Egüés;2.348;1200;1148
31;Navarra;087;Elgorriaga;206;101;105
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);3.921;1972;1949
31;Navarra;089;Enériz;192;99;93
31;Navarra;090;Eratsun;180;112;68
31;Navarra;091;Ergoiena;466;260;206
31;Navarra;092;Erro;787;436;351
31;Navarra;093;Ezcároz;362;191;171
31;Navarra;094;Eslava;172;84;88
31;Navarra;095;Esparza de Salazar;115;60;55
31;Navarra;096;Espronceda;171;98;73
31;Navarra;097;Estella/Lizarra;12.683;6132;6551
31;Navarra;098;Esteribar;1.519;805;714
31;Navarra;099;Etayo;96;48;48
31;Navarra;100;Eulate;373;197;176
31;Navarra;101;Ezcabarte;1.202;647;555
31;Navarra;102;Ezkurra;232;147;85
31;Navarra;103;Ezprogui;63;31;32
31;Navarra;104;Falces;2.591;1267;1324
31;Navarra;105;Fitero;1.960;980;980
31;Navarra;106;Fontellas;736;374;362
31;Navarra;107;Funes;2.188;1138;1050
31;Navarra;108;Fustiñana;2.304;1164;1140
31;Navarra;109;Galar;1.154;608;546
31;Navarra;110;Gallipienzo;160;85;75
31;Navarra;111;Gallués;122;78;44
31;Navarra;112;Garaioa;130;70;60
31;Navarra;113;Garde;199;109;90
31;Navarra;114;Garínoain;356;190;166
31;Navarra;115;Garralda;209;105;104
31;Navarra;116;Genevilla;116;63;53
31;Navarra;117;Goizueta;903;479;424
31;Navarra;118;Goñi;188;111;77
31;Navarra;119;Güesa;74;41;33
31;Navarra;120;Guesálaz;480;280;200
31;Navarra;121;Guirguillano;72;40;32
31;Navarra;122;Huarte/Uharte;2.862;1443;1419
31;Navarra;123;Uharte-Arakil;770;416;354
31;Navarra;124;Ibargoiti;237;135;102
31;Navarra;125;Igúzquiza;363;182;181
31;Navarra;126;Imotz;408;229;179
31;Navarra;127;Irañeta;160;84;76
31;Navarra;128;Isaba/Izaba;525;257;268
31;Navarra;129;Ituren;470;236;234
31;Navarra;130;Iturmendi;380;193;187
31;Navarra;131;Iza;728;382;346
31;Navarra;132;Izagaondoa;172;103;69
31;Navarra;133;Izalzu;48;29;19
31;Navarra;134;Jaurrieta;254;134;120
31;Navarra;135;Javier;119;51;68
31;Navarra;136;Juslapeña;469;263;206
31;Navarra;137;Beintza-Labaien;290;160;130
31;Navarra;138;Lakuntza;977;505;472
31;Navarra;139;Lana;215;123;92
31;Navarra;140;Lantz;123;77;46
31;Navarra;141;Lapoblación;195;108;87
31;Navarra;142;Larraga;1.892;1014;878
31;Navarra;143;Larraona;156;81;75
31;Navarra;144;Larraun;1.106;626;480
31;Navarra;145;Lazagurría;227;122;105
31;Navarra;146;Leache;49;30;19
31;Navarra;147;Legarda;80;46;34
31;Navarra;148;Legaria;120;61;59
31;Navarra;149;Leitza;2.939;1538;1401
31;Navarra;150;Leoz;258;161;97
31;Navarra;151;Lerga;84;44;40
31;Navarra;152;Lerín;1.916;960;956
31;Navarra;153;Lesaka;2.681;1412;1269
31;Navarra;154;Lezáun;278;161;117
31;Navarra;155;Liédena;331;153;178
31;Navarra;156;Lizoáin;236;141;95
31;Navarra;157;Lodosa;4.598;2337;2261
31;Navarra;158;Lónguida;296;156;140
31;Navarra;159;Lumbier;1.434;764;670
31;Navarra;160;Luquin;127;69;58
31;Navarra;161;Mañeru;362;188;174
31;Navarra;162;Marañón;72;39;33
31;Navarra;163;Marcilla;2.574;1339;1235
31;Navarra;164;Mélida;814;428;386
31;Navarra;165;Mendavia;3.580;1781;1799
31;Navarra;166;Mendaza;367;177;190
31;Navarra;167;Mendigorría;899;462;437
31;Navarra;168;Metauten;300;161;139
31;Navarra;169;Milagro;2.599;1276;1323
31;Navarra;170;Mirafuentes;52;28;24
31;Navarra;171;Miranda de Arga;997;510;487
31;Navarra;172;Monreal;289;155;134
31;Navarra;173;Monteagudo;1.175;590;585
31;Navarra;174;Morentin;128;63;65
31;Navarra;175;Mues;104;56;48
31;Navarra;176;Murchante;3.070;1514;1556
31;Navarra;177;Murieta;273;149;124
31;Navarra;178;Murillo el Cuende;649;350;299
31;Navarra;179;Murillo el Fruto;750;374;376
31;Navarra;180;Muruzábal;249;127;122
31;Navarra;181;Navascués;213;133;80
31;Navarra;182;Nazar;56;32;24
31;Navarra;183;Obanos;772;372;400
31;Navarra;184;Oco;85;50;35
31;Navarra;185;Ochagavía;681;351;330
31;Navarra;186;Odieta;318;175;143
31;Navarra;187;Oitz;144;88;56
31;Navarra;188;Olaibar;170;91;79
31;Navarra;189;Olazti/Olazagutía;1.654;856;798
31;Navarra;190;Olejua;54;26;28
31;Navarra;191;Olite;3.130;1566;1564
31;Navarra;192;Olóriz;175;100;75
31;Navarra;193;Olza;1.371;711;660
31;Navarra;194;Ollo;318;181;137
31;Navarra;195;Orbaitzeta;236;131;105
31;Navarra;196;Orbara;58;29;29
31;Navarra;197;Orísoain;99;57;42
31;Navarra;198;Oronz;57;31;26
31;Navarra;199;Oroz-Betelu;221;119;102
31;Navarra;200;Oteiza;897;466;431
31;Navarra;201;Pamplona/Iruña;182.666;87268;95398
31;Navarra;202;Peralta;5.082;2574;2508
31;Navarra;203;Petilla de Aragón;43;22;21
31;Navarra;204;Piedramillera;67;39;28
31;Navarra;205;Pitillas;572;291;281
31;Navarra;206;Puente la Reina/Gares;2.276;1131;1145
31;Navarra;207;Pueyo;310;163;147
31;Navarra;208;Ribaforada;3.188;1632;1556
31;Navarra;209;Romanzado;168;99;69
31;Navarra;210;Roncal;354;172;182
31;Navarra;211;Orreaga/Roncesvalles;31;16;15
31;Navarra;212;Sada;239;127;112
31;Navarra;213;Saldías;151;83;68
31;Navarra;214;Salinas de Oro;114;63;51
31;Navarra;215;San Adrián;5.330;2592;2738
31;Navarra;216;Sangüesa/Zangoza;4.673;2406;2267
31;Navarra;217;San Martín de Unx;471;252;219
31;Navarra;219;Sansol;123;60;63
31;Navarra;220;Santacara;1.050;536;514
31;Navarra;221;Doneztebe/Santesteban;1.359;670;689
31;Navarra;222;Sarriés;77;46;31
31;Navarra;223;Sartaguda;1.357;692;665
31;Navarra;224;Sesma;1.364;655;709
31;Navarra;225;Sorlada;52;27;25
31;Navarra;226;Sunbilla;688;358;330
31;Navarra;227;Tafalla;10.288;5071;5217
31;Navarra;228;Tiebas-Muruarte de Reta;574;308;266
31;Navarra;229;Tirapu;64;35;29
31;Navarra;230;Torralba del Río;155;84;71
31;Navarra;231;Torres del Río;182;85;97
31;Navarra;232;Tudela;27.819;13549;14270
31;Navarra;233;Tulebras;108;36;72
31;Navarra;234;Ucar;116;67;49
31;Navarra;235;Ujué;238;124;114
31;Navarra;236;Ultzama;1.614;816;798
31;Navarra;237;Unciti;228;141;87
31;Navarra;238;Unzué;138;82;56
31;Navarra;239;Urdazubi/Urdax;392;188;204
31;Navarra;240;Urdiain;639;327;312
31;Navarra;241;Urraul Alto;170;97;73
31;Navarra;242;Urraul Bajo;279;134;145
31;Navarra;243;Urroz;361;190;171
31;Navarra;244;Urrotz;208;119;89
31;Navarra;245;Urzainqui;109;57;52
31;Navarra;246;Uterga;138;67;71
31;Navarra;247;Uztárroz/Uztarroze;266;133;133
31;Navarra;248;Luzaide/Valcarlos;470;232;238
31;Navarra;249;Valtierra;2.430;1177;1253
31;Navarra;250;Bera/Vera de Bidasoa;3.490;1767;1723
31;Navarra;251;Viana;3.493;1815;1678
31;Navarra;252;Vidángoz;115;61;54
31;Navarra;253;Bidaurreta;96;59;37
31;Navarra;254;Villafranca;2.510;1239;1271
31;Navarra;255;Villamayor de Monjardín;127;68;59
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;152;86;66
31;Navarra;257;Villatuerta;778;402;376
31;Navarra;258;Villava/Atarrabia;9.333;4618;4715
31;Navarra;259;Igantzi;588;304;284
31;Navarra;260;Yerri;1.436;762;674
31;Navarra;261;Yesa;239;136;103
31;Navarra;262;Zabalza;156;75;81
31;Navarra;263;Zubieta;307;177;130
31;Navarra;264;Zugarramurdi;234;120;114
31;Navarra;265;Zúñiga;114;68;46
31;Navarra;901;Barañain;20.871;10242;10629
31;Navarra;902;Berrioplano;1.213;614;599
31;Navarra;903;Berriozar;5.557;2868;2689
31;Navarra;904;Irurtzun;2.112;1092;1020
31;Navarra;905;Beriáin;2.584;1280;1304
31;Navarra;906;Orcoyen;1.267;655;612
31;Navarra;907;Zizur Mayor/Zizur Nagusia;10.686;5306;5380
31;Navarra;908;Lekunberri;825;422;403
32;Ourense;001;Allariz;5.158;2481;2677
