30;Murcia;009;Archena;18.135;9.455;8.680
30;Murcia;010;Beniel;11.027;5.695;5.332
30;Murcia;011;Blanca;6.456;3.280;3.176
30;Murcia;012;Bullas;12.424;6.322;6.102
30;Murcia;013;Calasparra;10.851;5.498;5.353
30;Murcia;014;Campos del Río;2.169;1.048;1.121
30;Murcia;015;Caravaca de la Cruz;26.449;13.282;13.167
30;Murcia;016;Cartagena;214.165;107.774;106.391
30;Murcia;017;Cehegín;16.299;8.248;8.051
30;Murcia;018;Ceutí;10.448;5.298;5.150
30;Murcia;019;Cieza;35.385;17.775;17.610
30;Murcia;020;Fortuna;9.813;5.233;4.580
30;Murcia;021;Fuente Álamo de Murcia;15.193;8.000;7.193
30;Murcia;022;Jumilla;26.015;13.626;12.389
30;Murcia;023;Librilla;4.614;2.321;2.293
30;Murcia;024;Lorca;92.694;48.171;44.523
30;Murcia;025;Lorquí;7.038;3.621;3.417
30;Murcia;026;Mazarrón;35.464;18.614;16.850
30;Murcia;027;Molina de Segura;65.815;33.094;32.721
30;Murcia;028;Moratalla;8.444;4.313;4.131
30;Murcia;029;Mula;17.076;8.742;8.334
30;Murcia;030;Murcia;441.345;218.501;222.844
30;Murcia;031;Ojós;582;310;272
30;Murcia;032;Pliego;4.045;2.099;1.946
30;Murcia;033;Puerto Lumbreras;14.120;7.071;7.049
30;Murcia;034;Ricote;1.441;742;699
30;Murcia;035;San Javier;31.820;16.264;15.556
30;Murcia;036;San Pedro del Pinatar;23.903;12.128;11.775
30;Murcia;901;Santomera;15.481;7.872;7.609
30;Murcia;037;Torre-Pacheco;32.471;17.046;15.425
30;Murcia;038;Torres de Cotillas (Las);21.282;10.972;10.310
30;Murcia;039;Totana;29.333;15.123;14.210
30;Murcia;040;Ulea;921;475;446
30;Murcia;041;Unión (La);18.366;9.234;9.132
30;Murcia;042;Villanueva del Río Segura;2.354;1.158;1.196
30;Murcia;043;Yecla;34.945;17.605;17.340
31;Navarra;001;Abáigar;102;53;49
31;Navarra;002;Abárzuza;577;290;287
31;Navarra;003;Abaurregaina/Abaurrea Alta;138;81;57
31;Navarra;004;Abaurrepea/Abaurrea Baja;41;28;13
31;Navarra;005;Aberin;365;199;166
31;Navarra;006;Ablitas;2.629;1.336;1.293
31;Navarra;007;Adiós;179;98;81
31;Navarra;008;Aguilar de Codés;108;54;54
31;Navarra;009;Aibar/Oibar;904;500;404
31;Navarra;011;Allín;812;432;380
31;Navarra;012;Allo;1.071;534;537
31;Navarra;010;Altsasu/Alsasua;7.698;3.900;3.798
31;Navarra;013;Améscoa Baja;805;430;375
31;Navarra;014;Ancín/Antzin;379;208;171
31;Navarra;015;Andosilla;3.039;1.587;1.452
31;Navarra;016;Ansoáin/Antsoain;10.603;5.334;5.269
31;Navarra;017;Anue;358;214;144
31;Navarra;018;Añorbe;553;304;249
31;Navarra;019;Aoiz/Agoitz;2.544;1.266;1.278
31;Navarra;020;Araitz;576;335;241
31;Navarra;025;Arakil;965;520;445
31;Navarra;021;Aranarache/Aranaratxe;86;46;40
31;Navarra;023;Aranguren;7.317;3.755;3.562
31;Navarra;024;Arano;122;67;55
31;Navarra;022;Arantza;647;360;287
31;Navarra;026;Aras;186;106;80
31;Navarra;027;Arbizu;1.082;559;523
31;Navarra;028;Arce/Artzi;254;148;106
31;Navarra;029;Arcos (Los);1.263;625;638
31;Navarra;030;Arellano;200;116;84
31;Navarra;031;Areso;277;152;125
31;Navarra;032;Arguedas;2.380;1.223;1.157
31;Navarra;033;Aria;57;33;24
31;Navarra;034;Aribe;47;25;22
31;Navarra;035;Armañanzas;64;32;32
31;Navarra;036;Arróniz;1.134;621;513
31;Navarra;037;Arruazu;113;63;50
31;Navarra;038;Artajona;1.760;912;848
31;Navarra;039;Artazu;122;61;61
31;Navarra;040;Atez;247;139;108
31;Navarra;058;Auritz/Burguete;298;147;151
31;Navarra;041;Ayegui/Aiegi;1.742;900;842
31;Navarra;042;Azagra;3.848;1.987;1.861
31;Navarra;043;Azuelo;41;18;23
31;Navarra;044;Bakaiku;340;184;156
31;Navarra;901;Barañain;21.705;10.726;10.979
31;Navarra;045;Barásoain;656;341;315
31;Navarra;046;Barbarin;72;37;35
31;Navarra;047;Bargota;324;157;167
31;Navarra;048;Barillas;189;103;86
31;Navarra;049;Basaburua;878;498;380
31;Navarra;050;Baztan;8.081;4.123;3.958
31;Navarra;137;Beintza-Labaien;249;147;102
31;Navarra;051;Beire;330;166;164
31;Navarra;052;Belascoáin;127;62;65
31;Navarra;250;Bera;3.730;1.857;1.873
31;Navarra;053;Berbinzana;703;363;340
31;Navarra;905;Beriáin;3.655;1.797;1.858
31;Navarra;902;Berrioplano;4.852;2.467;2.385
31;Navarra;903;Berriozar;9.034;4.647;4.387
31;Navarra;054;Bertizarana;647;324;323
31;Navarra;055;Betelu;339;189;150
31;Navarra;253;Bidaurreta;155;86;69
31;Navarra;056;Biurrun-Olcoz;219;122;97
31;Navarra;057;Buñuel;2.385;1.194;1.191
31;Navarra;059;Burgui/Burgi;235;135;100
31;Navarra;060;Burlada/Burlata;18.389;9.060;9.329
31;Navarra;061;Busto (El);77;40;37
31;Navarra;062;Cabanillas;1.488;769;719
31;Navarra;063;Cabredo;102;53;49
31;Navarra;064;Cadreita;2.141;1.120;1.021
31;Navarra;065;Caparroso;2.763;1.416;1.347
31;Navarra;066;Cárcar;1.180;593;587
31;Navarra;067;Carcastillo;2.629;1.363;1.266
31;Navarra;068;Cascante;3.999;2.007;1.992
31;Navarra;069;Cáseda;1.042;509;533
31;Navarra;070;Castejón;4.306;2.183;2.123
31;Navarra;071;Castillonuevo;17;12;5
31;Navarra;193;Cendea de Olza/Oltza Zendea;1.635;820;815
31;Navarra;072;Cintruénigo;7.740;4.000;3.740
31;Navarra;074;Cirauqui/Zirauki;502;276;226
31;Navarra;075;Ciriza;118;61;57
31;Navarra;076;Cizur;3.366;1.667;1.699
31;Navarra;077;Corella;8.076;4.228;3.848
31;Navarra;078;Cortes;3.405;1.763;1.642
31;Navarra;079;Desojo;102;54;48
31;Navarra;080;Dicastillo;691;371;320
31;Navarra;081;Donamaria;438;216;222
31;Navarra;221;Doneztebe/Santesteban;1.688;865;823
31;Navarra;083;Echarri;68;38;30
31;Navarra;086;Egüés;14.354;7.290;7.064
31;Navarra;087;Elgorriaga;221;113;108
31;Navarra;089;Enériz/Eneritz;365;188;177
31;Navarra;090;Eratsun;159;104;55
31;Navarra;091;Ergoiena;432;230;202
31;Navarra;092;Erro;786;442;344
31;Navarra;094;Eslava;133;73;60
31;Navarra;095;Esparza de Salazar/Espartza Zaraitzu;91;49;42
31;Navarra;096;Espronceda;133;77;56
31;Navarra;097;Estella/Lizarra;14.207;6.935;7.272
31;Navarra;098;Esteribar;2.202;1.180;1.022
31;Navarra;099;Etayo;92;47;45
31;Navarra;082;Etxalar;827;443;384
31;Navarra;084;Etxarri-Aranatz;2.482;1.281;1.201
31;Navarra;085;Etxauri;595;316;279
31;Navarra;100;Eulate;337;177;160
31;Navarra;101;Ezcabarte;1.677;883;794
31;Navarra;093;Ezcároz/Ezkaroze;343;179;164
31;Navarra;102;Ezkurra;163;107;56
31;Navarra;103;Ezprogui;52;27;25
31;Navarra;104;Falces;2.650;1.347;1.303
31;Navarra;105;Fitero;2.332;1.208;1.124
31;Navarra;106;Fontellas;925;466;459
31;Navarra;107;Funes;2.447;1.316;1.131
31;Navarra;108;Fustiñana;2.598;1.316;1.282
31;Navarra;109;Galar;1.740;910;830
31;Navarra;110;Gallipienzo;120;64;56
31;Navarra;111;Gallués/Galoze;101;63;38
31;Navarra;112;Garaioa;108;61;47
31;Navarra;113;Garde;172;103;69
31;Navarra;114;Garínoain;520;294;226
31;Navarra;115;Garralda;191;96;95
31;Navarra;116;Genevilla;91;55;36
31;Navarra;117;Goizueta;778;425;353
31;Navarra;118;Goñi;181;111;70
31;Navarra;119;Güesa/Gorza;53;28;25
31;Navarra;120;Guesálaz/Gesalatz;457;274;183
31;Navarra;121;Guirguillano;83;42;41
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;124;72;52
31;Navarra;122;Huarte/Uharte;6.095;3.087;3.008
31;Navarra;124;Ibargoiti;248;150;98
31;Navarra;259;Igantzi;632;338;294
31;Navarra;125;Igúzquiza;348;176;172
31;Navarra;126;Imotz;444;237;207
31;Navarra;127;Irañeta;157;92;65
31;Navarra;904;Irurtzun;2.230;1.154;1.076
31;Navarra;128;Isaba/Izaba;492;245;247
31;Navarra;129;Ituren;502;257;245
31;Navarra;130;Iturmendi;400;203;197
31;Navarra;131;Iza/Itza;1.042;556;486
31;Navarra;132;Izagaondoa;175;111;64
31;Navarra;133;Izalzu/Itzaltzu;48;27;21
31;Navarra;134;Jaurrieta;214;117;97
31;Navarra;135;Javier;106;39;67
31;Navarra;136;Juslapeña;588;326;262
31;Navarra;138;Lakuntza;1.219;643;576
31;Navarra;139;Lana;199;114;85
31;Navarra;140;Lantz;109;72;37
31;Navarra;141;Lapoblación;154;86;68
31;Navarra;142;Larraga;2.137;1.155;982
31;Navarra;143;Larraona;112;53;59
31;Navarra;144;Larraun;999;555;444
31;Navarra;145;Lazagurría;210;107;103
31;Navarra;146;Leache;55;32;23
31;Navarra;147;Legarda;119;64;55
31;Navarra;148;Legaria;117;54;63
31;Navarra;149;Leitza;2.934;1.560;1.374
31;Navarra;908;Lekunberri;1.432;712;720
31;Navarra;150;Leoz/Leotz;272;176;96
31;Navarra;151;Lerga;83;45;38
31;Navarra;152;Lerín;1.890;973;917
31;Navarra;153;Lesaka;2.822;1.463;1.359
31;Navarra;154;Lezáun;267;156;111
31;Navarra;155;Liédena;328;159;169
31;Navarra;156;Lizoáin-Arriasgoiti;308;187;121
31;Navarra;157;Lodosa;4.966;2.522;2.444
31;Navarra;158;Lónguida/Longida;313;162;151
31;Navarra;159;Lumbier;1.398;744;654
31;Navarra;160;Luquin;141;72;69
31;Navarra;248;Luzaide/Valcarlos;407;213;194
31;Navarra;161;Mañeru;420;227;193
31;Navarra;162;Marañón;58;30;28
31;Navarra;163;Marcilla;2.838;1.436;1.402
31;Navarra;164;Mélida;769;399;370
31;Navarra;165;Mendavia;3.796;1.934;1.862
31;Navarra;166;Mendaza;333;166;167
31;Navarra;167;Mendigorría;1.076;560;516
31;Navarra;168;Metauten;286;167;119
31;Navarra;169;Milagro;3.414;1.759;1.655
31;Navarra;170;Mirafuentes;45;22;23
31;Navarra;171;Miranda de Arga;951;483;468
31;Navarra;172;Monreal;489;263;226
31;Navarra;173;Monteagudo;1.145;587;558
31;Navarra;174;Morentin;139;75;64
31;Navarra;175;Mues;95;50;45
31;Navarra;176;Murchante;3.753;1.877;1.876
31;Navarra;177;Murieta;353;192;161
31;Navarra;178;Murillo el Cuende;631;330;301
31;Navarra;179;Murillo el Fruto;714;371;343
31;Navarra;180;Muruzábal;289;134;155
31;Navarra;181;Navascués;182;110;72
31;Navarra;182;Nazar;51;32;19
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);7.119;3.597;3.522
31;Navarra;183;Obanos;946;474;472
31;Navarra;185;Ochagavía/Otsagabia;626;313;313
31;Navarra;184;Oco;69;39;30
31;Navarra;186;Odieta;345;189;156
31;Navarra;187;Oitz;151;89;62
31;Navarra;188;Olaibar;232;119;113
31;Navarra;189;Olazti/Olazagutía;1.719;899;820
31;Navarra;190;Olejua;55;27;28
31;Navarra;191;Olite/Erriberri;3.722;1.883;1.839
31;Navarra;194;Ollo;366;199;167
31;Navarra;192;Olóriz/Oloritz;185;105;80
31;Navarra;195;Orbaitzeta;220;115;105
31;Navarra;196;Orbara;48;24;24
31;Navarra;197;Orísoain;86;47;39
31;Navarra;906;Orkoien;3.511;1.797;1.714
31;Navarra;198;Oronz/Orontze;53;27;26
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;169;92;77
31;Navarra;211;Orreaga/Roncesvalles;24;12;12
31;Navarra;200;Oteiza;963;505;458
31;Navarra;201;Pamplona/Iruña;197.488;94.506;102.982
31;Navarra;202;Peralta/Azkoien;6.066;3.077;2.989
31;Navarra;203;Petilla de Aragón;23;15;8
31;Navarra;204;Piedramillera;54;34;20
31;Navarra;205;Pitillas;562;266;296
31;Navarra;206;Puente la Reina/Gares;2.867;1.488;1.379
31;Navarra;207;Pueyo;339;187;152
31;Navarra;208;Ribaforada;3.617;1.840;1.777
31;Navarra;209;Romanzado;158;85;73
31;Navarra;210;Roncal/Erronkari;254;135;119
31;Navarra;212;Sada;179;92;87
31;Navarra;213;Saldías;116;69;47
31;Navarra;214;Salinas de Oro/Jaitz;120;65;55
31;Navarra;215;San Adrián;6.293;3.135;3.158
31;Navarra;217;San Martín de Unx;455;226;229
31;Navarra;216;Sangüesa/Zangoza;5.248;2.695;2.553
31;Navarra;219;Sansol;109;58;51
31;Navarra;220;Santacara;943;484;459
31;Navarra;222;Sarriés/Sartze;68;42;26
31;Navarra;223;Sartaguda;1.398;724;674
31;Navarra;224;Sesma;1.264;649;615
31;Navarra;225;Sorlada;68;38;30
31;Navarra;226;Sunbilla;670;348;322
31;Navarra;227;Tafalla;11.413;5.687;5.726
31;Navarra;228;Tiebas-Muruarte de Reta;649;337;312
31;Navarra;229;Tirapu;58;36;22
31;Navarra;230;Torralba del Río;131;69;62
31;Navarra;231;Torres del Río;153;72;81
31;Navarra;232;Tudela;35.268;17.590;17.678
31;Navarra;233;Tulebras;124;47;77
31;Navarra;234;Ucar;160;92;68
31;Navarra;123;Uharte-Arakil;866;459;407
31;Navarra;235;Ujué;218;121;97
31;Navarra;236;Ultzama;1.694;862;832
31;Navarra;237;Unciti;225;137;88
31;Navarra;238;Unzué;133;76;57
31;Navarra;239;Urdazubi/Urdax;361;180;181
31;Navarra;240;Urdiain;710;378;332
31;Navarra;241;Urraul Alto;157;90;67
31;Navarra;242;Urraul Bajo;295;130;165
31;Navarra;244;Urrotz;190;110;80
31;Navarra;243;Urroz-Villa;393;212;181
31;Navarra;245;Urzainqui/Urzainki;92;55;37
31;Navarra;246;Uterga;187;106;81
31;Navarra;247;Uztárroz/Uztarroze;184;90;94
31;Navarra;260;Valle de Yerri/Deierri;1.557;795;762
31;Navarra;249;Valtierra;2.562;1.262;1.300
31;Navarra;251;Viana;3.937;1.991;1.946
31;Navarra;252;Vidángoz/Bidankoze;100;52;48
31;Navarra;254;Villafranca;2.997;1.508;1.489
31;Navarra;255;Villamayor de Monjardín;137;69;68
31;Navarra;257;Villatuerta;1.099;554;545
31;Navarra;258;Villava/Atarrabia;10.568;5.259;5.309
31;Navarra;261;Yesa;256;138;118
31;Navarra;262;Zabalza/Zabaltza;266;134;132
31;Navarra;073;Ziordia;392;184;208
31;Navarra;907;Zizur Mayor/Zizur Nagusia;13.316;6.576;6.740
31;Navarra;263;Zubieta;315;174;141
31;Navarra;264;Zugarramurdi;212;107;105
31;Navarra;265;Zúñiga;120;77;43
32;Ourense;001;Allariz;5.910;2.941;2.969
32;Ourense;002;Amoeiro;2.300;1.118;1.182
32;Ourense;003;Arnoia (A);1.091;538;553
32;Ourense;004;Avión;2.561;1.185;1.376
32;Ourense;005;Baltar;1.114;564;550
32;Ourense;006;Bande;2.083;980;1.103
32;Ourense;007;Baños de Molgas;1.807;900;907
32;Ourense;008;Barbadás;9.468;4.632;4.836
32;Ourense;009;Barco de Valdeorras (O);14.134;6.952;7.182
32;Ourense;010;Beade;515;269;246
32;Ourense;011;Beariz;1.285;589;696
32;Ourense;012;Blancos (Os);997;519;478
32;Ourense;013;Boborás;2.942;1.363;1.579
32;Ourense;014;Bola (A);1.463;685;778
32;Ourense;015;Bolo (O);1.117;552;565
32;Ourense;016;Calvos de Randín;1.065;532;533
32;Ourense;018;Carballeda de Avia;1.523;731;792
32;Ourense;017;Carballeda de Valdeorras;1.866;928;938
32;Ourense;019;Carballiño (O);14.136;6.642;7.494
32;Ourense;020;Cartelle;3.344;1.639;1.705
32;Ourense;022;Castrelo de Miño;1.870;927;943
32;Ourense;021;Castrelo do Val;1.199;609;590
32;Ourense;023;Castro Caldelas;1.572;786;786
32;Ourense;024;Celanova;5.949;2.815;3.134
32;Ourense;025;Cenlle;1.396;669;727
32;Ourense;029;Chandrexa de Queixa;639;353;286
32;Ourense;026;Coles;3.217;1.616;1.601
32;Ourense;027;Cortegada;1.330;652;678
32;Ourense;028;Cualedro;2.041;1.031;1.010
32;Ourense;030;Entrimo;1.372;645;727
32;Ourense;031;Esgos;1.212;617;595
32;Ourense;033;Gomesende;968;452;516
32;Ourense;034;Gudiña (A);1.562;808;754
32;Ourense;035;Irixo (O);1.777;830;947
32;Ourense;038;Larouco;584;281;303
32;Ourense;039;Laza;1.570;779;791
32;Ourense;040;Leiro;1.833;905;928
32;Ourense;041;Lobeira;994;486;508
32;Ourense;042;Lobios;2.246;1.124;1.122
32;Ourense;043;Maceda;3.153;1.538;1.615
32;Ourense;044;Manzaneda;994;492;502
32;Ourense;045;Maside;3.062;1.474;1.588
32;Ourense;046;Melón;1.463;682;781
32;Ourense;047;Merca (A);2.244;1.087;1.157
32;Ourense;048;Mezquita (A);1.352;700;652
32;Ourense;049;Montederramo;961;496;465
32;Ourense;050;Monterrei;3.002;1.495;1.507
32;Ourense;051;Muíños;1.824;916;908
32;Ourense;052;Nogueira de Ramuín;2.432;1.192;1.240
32;Ourense;053;Oímbra;2.032;1.051;981
32;Ourense;054;Ourense;108.673;50.151;58.522
32;Ourense;055;Paderne de Allariz;1.604;777;827
32;Ourense;056;Padrenda;2.297;1.111;1.186
32;Ourense;057;Parada de Sil;670;334;336
32;Ourense;058;Pereiro de Aguiar (O);6.134;3.122;3.012
32;Ourense;059;Peroxa (A);2.227;1.072;1.155
32;Ourense;060;Petín;1.032;501;531
32;Ourense;061;Piñor;1.386;689;697
32;Ourense;063;Pobra de Trives (A);2.511;1.266;1.245
32;Ourense;064;Pontedeva;661;315;346
32;Ourense;062;Porqueira;1.079;507;572
32;Ourense;065;Punxín;840;407;433
32;Ourense;066;Quintela de Leirado;751;338;413
32;Ourense;067;Rairiz de Veiga;1.673;838;835
32;Ourense;068;Ramirás;1.897;880;1.017
32;Ourense;069;Ribadavia;5.490;2.636;2.854
32;Ourense;071;Riós;1.863;928;935
32;Ourense;072;Rúa (A);4.754;2.324;2.430
32;Ourense;073;Rubiá;1.583;789;794
32;Ourense;074;San Amaro;1.287;629;658
32;Ourense;075;San Cibrao das Viñas;4.441;2.254;2.187
32;Ourense;076;San Cristovo de Cea;2.692;1.352;1.340
32;Ourense;070;San Xoán de Río;734;362;372
32;Ourense;077;Sandiás;1.416;649;767
32;Ourense;078;Sarreaus;1.552;774;778
32;Ourense;079;Taboadela;1.691;850;841
32;Ourense;080;Teixeira (A);447;221;226
32;Ourense;081;Toén;2.656;1.358;1.298
32;Ourense;082;Trasmiras;1.619;792;827
32;Ourense;083;Veiga (A);1.075;547;528
32;Ourense;084;Verea;1.238;589;649
32;Ourense;085;Verín;14.633;7.244;7.389
32;Ourense;086;Viana do Bolo;3.323;1.647;1.676
32;Ourense;087;Vilamarín;2.175;1.090;1.085
32;Ourense;088;Vilamartín de Valdeorras;2.072;1.040;1.032
32;Ourense;089;Vilar de Barrio;1.645;820;825
32;Ourense;090;Vilar de Santos;970;471;499
32;Ourense;091;Vilardevós;2.256;1.147;1.109
32;Ourense;092;Vilariño de Conso;675;372;303
32;Ourense;032;Xinzo de Limia;10.245;5.059;5.186
32;Ourense;036;Xunqueira de Ambía;1.733;860;873
32;Ourense;037;Xunqueira de Espadanedo;948;467;481
34;Palencia;001;Abarca de Campos;38;22;16
34;Palencia;003;Abia de las Torres;178;99;79
34;Palencia;004;Aguilar de Campoo;7.221;3.527;3.694
34;Palencia;005;Alar del Rey;1.046;513;533
34;Palencia;006;Alba de Cerrato;101;55;46
34;Palencia;009;Amayuelas de Arriba;37;23;14
34;Palencia;010;Ampudia;609;323;286
34;Palencia;011;Amusco;448;241;207
34;Palencia;012;Antigüedad;409;222;187
34;Palencia;015;Arconada;47;27;20
34;Palencia;017;Astudillo;1.117;571;546
34;Palencia;018;Autilla del Pino;237;134;103
34;Palencia;019;Autillo de Campos;155;78;77
34;Palencia;020;Ayuela;64;39;25
34;Palencia;022;Baltanás;1.342;707;635
34;Palencia;024;Baquerín de Campos;35;19;16
34;Palencia;025;Bárcena de Campos;56;26;30
34;Palencia;027;Barruelo de Santullán;1.479;713;766
34;Palencia;028;Báscones de Ojeda;173;94;79
34;Palencia;029;Becerril de Campos;959;487;472
34;Palencia;031;Belmonte de Campos;32;15;17
34;Palencia;032;Berzosilla;50;23;27
34;Palencia;033;Boada de Campos;22;14;8
34;Palencia;035;Boadilla de Rioseco;134;77;57
34;Palencia;034;Boadilla del Camino;127;70;57
34;Palencia;036;Brañosera;262;143;119
34;Palencia;037;Buenavista de Valdavia;382;196;186
34;Palencia;038;Bustillo de la Vega;332;178;154
34;Palencia;039;Bustillo del Páramo de Carrión;70;40;30
34;Palencia;041;Calahorra de Boedo;108;59;49
34;Palencia;042;Calzada de los Molinos;355;199;156
34;Palencia;045;Capillas;94;46;48
34;Palencia;046;Cardeñosa de Volpejera;45;24;21
34;Palencia;047;Carrión de los Condes;2.279;1.114;1.165
34;Palencia;048;Castil de Vela;71;33;38
34;Palencia;049;Castrejón de la Peña;483;259;224
34;Palencia;050;Castrillo de Don Juan;266;137;129
34;Palencia;051;Castrillo de Onielo;119;60;59
34;Palencia;052;Castrillo de Villavega;204;106;98
34;Palencia;053;Castromocho;249;135;114
34;Palencia;055;Cervatos de la Cueza;316;178;138
34;Palencia;056;Cervera de Pisuerga;2.579;1.288;1.291
34;Palencia;057;Cevico de la Torre;518;262;256
34;Palencia;058;Cevico Navero;238;123;115
34;Palencia;059;Cisneros;504;256;248
34;Palencia;060;Cobos de Cerrato;169;87;82
34;Palencia;061;Collazos de Boedo;131;70;61
34;Palencia;062;Congosto de Valdavia;190;107;83
34;Palencia;063;Cordovilla la Real;120;63;57
34;Palencia;066;Cubillas de Cerrato;73;37;36
34;Palencia;067;Dehesa de Montejo;157;89;68
34;Palencia;068;Dehesa de Romanos;40;25;15
34;Palencia;069;Dueñas;2.922;1.517;1.405
34;Palencia;070;Espinosa de Cerrato;193;100;93
34;Palencia;071;Espinosa de Villagonzalo;224;119;105
34;Palencia;072;Frechilla;197;99;98
34;Palencia;073;Fresno del Río;194;104;90
34;Palencia;074;Frómista;816;421;395
34;Palencia;076;Fuentes de Nava;732;378;354
34;Palencia;077;Fuentes de Valdepero;295;159;136
34;Palencia;079;Grijota;1.703;879;824
34;Palencia;080;Guardo;7.297;3.639;3.658
34;Palencia;081;Guaza de Campos;61;31;30
34;Palencia;082;Hérmedes de Cerrato;102;56;46
34;Palencia;083;Herrera de Pisuerga;2.348;1.166;1.182
34;Palencia;084;Herrera de Valdecañas;154;81;73
34;Palencia;086;Hontoria de Cerrato;109;56;53
34;Palencia;087;Hornillos de Cerrato;111;55;56
34;Palencia;088;Husillos;235;127;108
34;Palencia;089;Itero de la Vega;180;94;86
34;Palencia;091;Lagartos;146;80;66
34;Palencia;092;Lantadilla;363;179;184
34;Palencia;094;Ledigos;76;42;34
34;Palencia;903;Loma de Ucieza;282;158;124
34;Palencia;096;Lomas;51;31;20
34;Palencia;098;Magaz de Pisuerga;1.024;578;446
34;Palencia;099;Manquillos;63;34;29
34;Palencia;100;Mantinos;145;77;68
34;Palencia;101;Marcilla de Campos;47;20;27
34;Palencia;102;Mazariegos;253;146;107
34;Palencia;103;Mazuecos de Valdeginate;114;63;51
34;Palencia;104;Melgar de Yuso;304;175;129
34;Palencia;106;Meneses de Campos;126;66;60
34;Palencia;107;Micieces de Ojeda;91;50;41
34;Palencia;108;Monzón de Campos;672;351;321
34;Palencia;109;Moratinos;69;38;31
34;Palencia;110;Mudá;98;49;49
34;Palencia;112;Nogal de las Huertas;47;27;20
34;Palencia;113;Olea de Boedo;41;18;23
34;Palencia;114;Olmos de Ojeda;252;152;100
34;Palencia;116;Osornillo;77;38;39
34;Palencia;901;Osorno la Mayor;1.454;759;695
34;Palencia;120;Palencia;82.169;38.945;43.224
34;Palencia;121;Palenzuela;242;132;110
34;Palencia;122;Páramo de Boedo;98;54;44
34;Palencia;123;Paredes de Nava;2.096;1.062;1.034
34;Palencia;124;Payo de Ojeda;75;42;33
34;Palencia;125;Pedraza de Campos;103;51;52
34;Palencia;126;Pedrosa de la Vega;342;190;152
34;Palencia;127;Perales;153;80;73
34;Palencia;904;Pernía (La);392;226;166
34;Palencia;129;Pino del Río;220;132;88
34;Palencia;130;Piña de Campos;255;133;122
34;Palencia;131;Población de Arroyo;74;40;34
34;Palencia;132;Población de Campos;144;77;67
34;Palencia;133;Población de Cerrato;121;67;54
34;Palencia;134;Polentinos;69;36;33
34;Palencia;135;Pomar de Valdivia;513;269;244
34;Palencia;136;Poza de la Vega;234;126;108
34;Palencia;137;Pozo de Urama;32;18;14
34;Palencia;139;Prádanos de Ojeda;214;117;97
34;Palencia;140;Puebla de Valdavia (La);114;57;57
34;Palencia;141;Quintana del Puente;248;128;120
34;Palencia;143;Quintanilla de Onsoña;206;117;89
34;Palencia;146;Reinoso de Cerrato;60;34;26
34;Palencia;147;Renedo de la Vega;232;130;102
34;Palencia;149;Requena de Campos;28;11;17
34;Palencia;151;Respenda de la Peña;202;112;90
34;Palencia;152;Revenga de Campos;154;77;77
34;Palencia;154;Revilla de Collazos;80;44;36
34;Palencia;155;Ribas de Campos;167;86;81
34;Palencia;156;Riberos de la Cueza;69;45;24
34;Palencia;157;Saldaña;3.039;1.552;1.487
34;Palencia;158;Salinas de Pisuerga;376;183;193
34;Palencia;159;San Cebrián de Campos;468;255;213
34;Palencia;160;San Cebrián de Mudá;164;76;88
34;Palencia;161;San Cristóbal de Boedo;27;16;11
34;Palencia;163;San Mamés de Campos;66;28;38
34;Palencia;165;San Román de la Cuba;98;52;46
34;Palencia;167;Santa Cecilia del Alcor;142;82;60
34;Palencia;168;Santa Cruz de Boedo;66;34;32
34;Palencia;169;Santervás de la Vega;517;292;225
34;Palencia;170;Santibáñez de Ecla;81;34;47
34;Palencia;171;Santibáñez de la Peña;1.244;619;625
34;Palencia;174;Santoyo;247;128;119
34;Palencia;175;Serna (La);120;74;46
34;Palencia;177;Soto de Cerrato;190;107;83
34;Palencia;176;Sotobañado y Priorato;164;93;71
34;Palencia;178;Tabanera de Cerrato;118;69;49
34;Palencia;179;Tabanera de Valdavia;40;18;22
34;Palencia;180;Támara de Campos;90;48;42
34;Palencia;181;Tariego de Cerrato;538;284;254
34;Palencia;182;Torquemada;1.098;581;517
34;Palencia;184;Torremormojón;53;32;21
34;Palencia;185;Triollo;70;40;30
34;Palencia;186;Valbuena de Pisuerga;60;33;27
34;Palencia;189;Valdeolmillos;67;35;32
34;Palencia;190;Valderrábano;56;31;25
34;Palencia;192;Valde-Ucieza;110;62;48
34;Palencia;196;Valle de Cerrato;102;60;42
34;Palencia;902;Valle del Retortillo;174;94;80
34;Palencia;199;Velilla del Río Carrión;1.520;782;738
34;Palencia;023;Venta de Baños;6.433;3.217;3.216
34;Palencia;201;Vertavillo;204;108;96
34;Palencia;093;Vid de Ojeda (La);121;72;49
34;Palencia;202;Villabasta de Valdavia;35;17;18
34;Palencia;204;Villacidaler;57;31;26
34;Palencia;205;Villaconancio;72;44;28
34;Palencia;206;Villada;1.087;553;534
34;Palencia;208;Villaeles de Valdavia;70;38;32
34;Palencia;210;Villahán;114;60;54
34;Palencia;211;Villaherreros;232;111;121
34;Palencia;213;Villalaco;71;32;39
34;Palencia;214;Villalba de Guardo;207;110;97
34;Palencia;215;Villalcázar de Sirga;178;87;91
34;Palencia;216;Villalcón;70;36;34
34;Palencia;217;Villalobón;1.324;680;644
