25;Lleida;245;Vilaller;619;329;290
25;Lleida;247;Vilamòs;87;48;39
25;Lleida;248;Vilanova de Bellpuig;1228;598;630
25;Lleida;254;Vilanova de la Barca;880;451;429
25;Lleida;249;Vilanova de l'Aguda;283;150;133
25;Lleida;250;Vilanova de Meià;522;263;259
25;Lleida;251;Vilanova de Segrià;682;335;347
25;Lleida;252;Vila-sana;547;272;275
25;Lleida;253;Vilosell (El);209;98;111
25;Lleida;255;Vinaixa;710;357;353
26;Rioja (La);001;Ábalos;307;173;134
26;Rioja (La);002;Agoncillo;876;462;414
26;Rioja (La);003;Aguilar del Río Alhama;908;465;443
26;Rioja (La);004;Ajamil;76;46;30
26;Rioja (La);005;Albelda de Iregua;2315;1189;1126
26;Rioja (La);006;Alberite;1969;992;977
26;Rioja (La);007;Alcanadre;967;483;484
26;Rioja (La);008;Aldeanueva de Ebro;2673;1383;1290
26;Rioja (La);009;Alesanco;580;300;280
26;Rioja (La);010;Alesón;171;89;82
26;Rioja (La);011;Alfaro;9229;4594;4635
26;Rioja (La);012;Almarza de Cameros;38;22;16
26;Rioja (La);013;Anguciana;367;184;183
26;Rioja (La);014;Anguiano;758;413;345
26;Rioja (La);015;Arenzana de Abajo;409;217;192
26;Rioja (La);016;Arenzana de Arriba;46;24;22
26;Rioja (La);017;Arnedillo;419;211;208
26;Rioja (La);018;Arnedo;12393;6166;6227
26;Rioja (La);019;Arrúbal;405;213;192
26;Rioja (La);020;Ausejo;742;389;353
26;Rioja (La);021;Autol;3461;1748;1713
26;Rioja (La);022;Azofra;450;239;211
26;Rioja (La);023;Badarán;885;470;415
26;Rioja (La);024;Bañares;550;278;272
26;Rioja (La);026;Baños de Río Tobía;1856;935;921
26;Rioja (La);025;Baños de Rioja;144;83;61
26;Rioja (La);027;Berceo;256;141;115
26;Rioja (La);028;Bergasa;228;122;106
26;Rioja (La);029;Bergasillas Bajera;29;16;13
26;Rioja (La);030;Bezares;26;15;11
26;Rioja (La);031;Bobadilla;198;96;102
26;Rioja (La);032;Brieva de Cameros;77;41;36
26;Rioja (La);033;Briñas;209;106;103
26;Rioja (La);034;Briones;963;524;439
26;Rioja (La);035;Cabezón de Cameros;44;24;20
26;Rioja (La);036;Calahorra;18737;9038;9699
26;Rioja (La);037;Camprovín;275;143;132
26;Rioja (La);038;Canales de la Sierra;89;46;43
26;Rioja (La);039;Canillas de Río Tuerto;93;46;47
26;Rioja (La);040;Cañas;127;61;66
26;Rioja (La);041;Cárdenas;286;138;148
26;Rioja (La);042;Casalarreina;957;479;478
26;Rioja (La);043;Castañares de Rioja;586;307;279
26;Rioja (La);044;Castroviejo;49;24;25
26;Rioja (La);045;Cellorigo;24;13;11
26;Rioja (La);046;Cenicero;2223;1130;1093
26;Rioja (La);047;Cervera del Río Alhama;3694;1826;1868
26;Rioja (La);048;Cidamón;102;58;44
26;Rioja (La);049;Cihuri;207;106;101
26;Rioja (La);050;Cirueña;141;81;60
26;Rioja (La);051;Clavijo;183;94;89
26;Rioja (La);052;Cordovín;272;130;142
26;Rioja (La);053;Corera;271;136;135
26;Rioja (La);054;Cornago;795;432;363
26;Rioja (La);055;Corporales;79;42;37
26;Rioja (La);056;Cuzcurrita de Río Tirón;569;307;262
26;Rioja (La);057;Daroca de Rioja;64;38;26
26;Rioja (La);058;Enciso;170;93;77
26;Rioja (La);059;Entrena;1108;590;518
26;Rioja (La);060;Estollo;143;76;67
26;Rioja (La);061;Ezcaray;1811;950;861
26;Rioja (La);062;Foncea;163;90;73
26;Rioja (La);063;Fonzaleche;246;124;122
26;Rioja (La);064;Fuenmayor;2105;1044;1061
26;Rioja (La);065;Galbárruli;57;33;24
26;Rioja (La);066;Galilea;272;150;122
26;Rioja (La);067;Gallinero de Cameros;21;13;8
26;Rioja (La);068;Gimileo;93;48;45
26;Rioja (La);069;Grañón;542;291;251
26;Rioja (La);070;Grávalos;358;182;176
26;Rioja (La);071;Haro;9160;4470;4690
26;Rioja (La);072;Herce;384;189;195
26;Rioja (La);073;Herramélluri;203;105;98
26;Rioja (La);074;Hervías;254;131;123
26;Rioja (La);075;Hormilla;531;273;258
26;Rioja (La);076;Hormilleja;212;108;104
26;Rioja (La);077;Hornillos de Cameros;25;13;12
26;Rioja (La);078;Hornos de Moncalvillo;94;48;46
26;Rioja (La);079;Huércanos;978;503;475
26;Rioja (La);080;Igea;1029;555;474
26;Rioja (La);081;Jalón de Cameros;43;24;19
26;Rioja (La);082;Laguna de Cameros;207;110;97
26;Rioja (La);083;Lagunilla del Jubera;401;199;202
26;Rioja (La);084;Lardero;2777;1375;1402
26;Rioja (La);086;Ledesma de la Cogolla;27;17;10
26;Rioja (La);087;Leiva;382;185;197
26;Rioja (La);088;Leza de Río Leza;26;20;6
26;Rioja (La);089;Logroño;120802;58543;62259
26;Rioja (La);091;Lumbreras;180;105;75
26;Rioja (La);092;Manjarrés;148;79;69
26;Rioja (La);093;Mansilla de la Sierra;57;36;21
26;Rioja (La);094;Manzanares de Rioja;166;89;77
26;Rioja (La);095;Matute;219;110;109
26;Rioja (La);096;Medrano;264;137;127
26;Rioja (La);098;Munilla;130;62;68
26;Rioja (La);099;Murillo de Río Leza;1704;839;865
26;Rioja (La);100;Muro de Aguas;67;37;30
26;Rioja (La);101;Muro en Cameros;46;31;15
26;Rioja (La);102;Nájera;6770;3383;3387
26;Rioja (La);103;Nalda;956;505;451
26;Rioja (La);104;Navajún;22;14;8
26;Rioja (La);105;Navarrete;2042;1056;986
26;Rioja (La);106;Nestares;58;30;28
26;Rioja (La);107;Nieva de Cameros;136;72;64
26;Rioja (La);109;Ochánduri;115;57;58
26;Rioja (La);108;Ocón;359;198;161
26;Rioja (La);110;Ojacastro;274;158;116
26;Rioja (La);111;Ollauri;338;184;154
26;Rioja (La);112;Ortigosa de Cameros;358;177;181
26;Rioja (La);113;Pazuengos;44;25;19
26;Rioja (La);114;Pedroso;116;61;55
26;Rioja (La);115;Pinillos;26;16;10
26;Rioja (La);117;Pradejón;2811;1420;1391
26;Rioja (La);118;Pradillo;109;54;55
26;Rioja (La);119;Préjano;255;125;130
26;Rioja (La);120;Quel;2045;1062;983
26;Rioja (La);121;Rabanera;51;24;27
26;Rioja (La);122;Rasillo de Cameros (El);118;60;58
26;Rioja (La);123;Redal (El);258;129;129
26;Rioja (La);124;Ribafrecha;1131;604;527
26;Rioja (La);125;Rincón de Soto;3424;1735;1689
26;Rioja (La);126;Robres del Castillo;29;17;12
26;Rioja (La);127;Rodezno;393;196;197
26;Rioja (La);128;Sajazarra;199;101;98
26;Rioja (La);129;San Asensio;1491;773;718
26;Rioja (La);130;San Millán de la Cogolla;312;184;128
26;Rioja (La);131;San Millán de Yécora;92;53;39
26;Rioja (La);132;San Román de Cameros;185;98;87
26;Rioja (La);139;San Torcuato;159;83;76
26;Rioja (La);142;San Vicente de la Sonsierra;1215;623;592
26;Rioja (La);134;Santa Coloma;183;106;77
26;Rioja (La);135;Santa Engracia del Jubera;213;128;85
26;Rioja (La);136;Santa Eulalia Bajera;117;64;53
26;Rioja (La);138;Santo Domingo de la Calzada;5774;2904;2870
26;Rioja (La);140;Santurde de Rioja;335;164;171
26;Rioja (La);141;Santurdejo;240;131;109
26;Rioja (La);143;Sojuela;101;58;43
26;Rioja (La);144;Sorzano;290;158;132
26;Rioja (La);145;Sotés;301;156;145
26;Rioja (La);146;Soto en Cameros;121;69;52
26;Rioja (La);147;Terroba;38;20;18
26;Rioja (La);148;Tirgo;305;156;149
26;Rioja (La);149;Tobía;74;42;32
26;Rioja (La);150;Tormantos;244;132;112
26;Rioja (La);153;Torre en Cameros;15;11;4
26;Rioja (La);151;Torrecilla en Cameros;543;282;261
26;Rioja (La);152;Torrecilla sobre Alesanco;112;55;57
26;Rioja (La);154;Torremontalbo;14;9;5
26;Rioja (La);155;Treviana;352;190;162
26;Rioja (La);157;Tricio;419;206;213
26;Rioja (La);158;Tudelilla;549;280;269
26;Rioja (La);160;Uruñuela;738;379;359
26;Rioja (La);161;Valdemadera;21;12;9
26;Rioja (La);162;Valgañón;187;97;90
26;Rioja (La);163;Ventosa;156;80;76
26;Rioja (La);164;Ventrosa;100;44;56
26;Rioja (La);165;Viguera;426;231;195
26;Rioja (La);166;Villalba de Rioja;194;107;87
26;Rioja (La);167;Villalobar de Rioja;145;84;61
26;Rioja (La);168;Villamediana de Iregua;1917;981;936
26;Rioja (La);169;Villanueva de Cameros;129;66;63
26;Rioja (La);170;Villar de Arnedo (El);796;385;411
26;Rioja (La);171;Villar de Torre;385;202;183
26;Rioja (La);172;Villarejo;48;27;21
26;Rioja (La);173;Villarroya;12;6;6
26;Rioja (La);174;Villarta-Quintana;253;129;124
26;Rioja (La);175;Villavelayo;82;48;34
26;Rioja (La);176;Villaverde de Rioja;105;61;44
26;Rioja (La);177;Villoslada de Cameros;417;225;192
26;Rioja (La);178;Viniegra de Abajo;149;73;76
26;Rioja (La);179;Viniegra de Arriba;48;27;21
26;Rioja (La);180;Zarratón;320;163;157
26;Rioja (La);181;Zarzosa;23;14;9
26;Rioja (La);183;Zorraquín;44;27;17
27;Lugo;001;Abadín;4751;2310;2441
27;Lugo;002;Alfoz;2787;1366;1421
27;Lugo;003;Antas de Ulla;4146;2059;2087
27;Lugo;004;Baleira;2466;1283;1183
27;Lugo;901;Baralla;4274;2208;2066
27;Lugo;005;Barreiros;4080;1998;2082
27;Lugo;006;Becerreá;4681;2402;2279
27;Lugo;007;Begonte;4749;2357;2392
27;Lugo;008;Bóveda;2557;1265;1292
27;Lugo;902;Burela;"";"";""
27;Lugo;009;Carballedo;5027;2514;2513
27;Lugo;010;Castro de Rei;6181;3113;3068
27;Lugo;011;Castroverde;4272;2183;2089
27;Lugo;012;Cervantes;3147;1714;1433
27;Lugo;013;Cervo;11974;5956;6018
27;Lugo;016;Chantada;11288;5486;5802
27;Lugo;014;Corgo (O);5185;2622;2563
27;Lugo;015;Cospeito;6968;3433;3535
27;Lugo;017;Folgoso do Courel;2599;1339;1260
27;Lugo;018;Fonsagrada (A);8246;4323;3923
27;Lugo;019;Foz;9819;4710;5109
27;Lugo;020;Friol;5500;2778;2722
27;Lugo;022;Guitiriz;7397;3671;3726
27;Lugo;023;Guntín;4421;2170;2251
27;Lugo;024;Incio (O);3556;1828;1728
27;Lugo;026;Láncara;4083;2099;1984
27;Lugo;027;Lourenzá;3248;1583;1665
27;Lugo;028;Lugo;80011;38049;41962
27;Lugo;029;Meira;2052;1006;1046
27;Lugo;030;Mondoñedo;6425;3036;3389
27;Lugo;031;Monforte de Lemos;20383;9803;10580
27;Lugo;032;Monterroso;5180;2724;2456
27;Lugo;033;Muras;1981;982;999
27;Lugo;034;Navia de Suarna;3275;1722;1553
27;Lugo;035;Negueira de Muñiz;390;208;182
27;Lugo;037;Nogais (As);2140;1142;998
27;Lugo;038;Ourol;2259;1047;1212
27;Lugo;039;Outeiro de Rei;4494;2219;2275
27;Lugo;040;Palas de Rei;6157;3057;3100
27;Lugo;041;Pantón;5695;2742;2953
27;Lugo;042;Paradela;3320;1647;1673
27;Lugo;043;Páramo (O);2232;1148;1084
27;Lugo;044;Pastoriza (A);4881;2457;2424
27;Lugo;045;Pedrafita do Cebreiro;2396;1280;1116
27;Lugo;047;Pobra do Brollón (A);3454;1686;1768
27;Lugo;046;Pol;2659;1327;1332
27;Lugo;048;Pontenova (A);4073;1989;2084
27;Lugo;049;Portomarín;2472;1253;1219
27;Lugo;050;Quiroga;5632;2810;2822
27;Lugo;056;Rábade;1917;972;945
27;Lugo;051;Ribadeo;9252;4376;4876
27;Lugo;052;Ribas de Sil;1971;983;988
27;Lugo;053;Ribeira de Piquín;1212;613;599
27;Lugo;054;Riotorto;2446;1217;1229
27;Lugo;055;Samos;3067;1643;1424
27;Lugo;057;Sarria;13223;6580;6643
27;Lugo;058;Saviñao (O);7167;3533;3634
27;Lugo;059;Sober;4917;2412;2505
27;Lugo;060;Taboada;6048;2996;3052
27;Lugo;061;Trabada;2188;1061;1127
27;Lugo;062;Triacastela;1151;600;551
27;Lugo;063;Valadouro (O);3049;1503;1546
27;Lugo;064;Vicedo (O);2988;1462;1526
27;Lugo;065;Vilalba;16485;8026;8459
27;Lugo;066;Viveiro;15123;7277;7846
27;Lugo;021;Xermade;3367;1630;1737
27;Lugo;025;Xove;3787;1918;1869
28;Madrid;001;Acebeda (La);63;35;28
28;Madrid;002;Ajalvir;1133;608;525
28;Madrid;003;Alameda del Valle;144;79;65
28;Madrid;004;Álamo (El);2224;1147;1077
28;Madrid;005;Alcalá de Henares;152473;76131;76342
28;Madrid;006;Alcobendas;75620;37545;38075
28;Madrid;007;Alcorcón;140621;69886;70735
28;Madrid;008;Aldea del Fresno;1044;530;514
28;Madrid;009;Algete;9073;4685;4388
28;Madrid;010;Alpedrete;3108;1552;1556
28;Madrid;011;Ambite;308;149;159
28;Madrid;012;Anchuelo;503;270;233
28;Madrid;013;Aranjuez;37852;18450;19402
28;Madrid;014;Arganda del Rey;25418;12676;12742
28;Madrid;015;Arroyomolinos;488;246;242
28;Madrid;016;Atazar (El);89;48;41
28;Madrid;017;Batres;300;151;149
28;Madrid;018;Becerril de la Sierra;1675;830;845
28;Madrid;019;Belmonte de Tajo;1074;542;532
28;Madrid;021;Berrueco (El);237;129;108
28;Madrid;020;Berzosa del Lozoya;71;41;30
28;Madrid;022;Boadilla del Monte;12016;6098;5918
28;Madrid;023;Boalo (El);1621;827;794
28;Madrid;024;Braojos;134;73;61
28;Madrid;025;Brea de Tajo;488;253;235
28;Madrid;026;Brunete;2024;1012;1012
28;Madrid;027;Buitrago del Lozoya;1198;637;561
28;Madrid;028;Bustarviejo;1189;607;582
28;Madrid;029;Cabanillas de la Sierra;361;183;178
28;Madrid;030;Cabrera (La);837;420;417
28;Madrid;031;Cadalso de los Vidrios;2093;1076;1017
28;Madrid;032;Camarma de Esteruelas;1370;695;675
28;Madrid;033;Campo Real;2074;1061;1013
28;Madrid;034;Canencia;460;241;219
28;Madrid;035;Carabaña;1048;529;519
28;Madrid;036;Casarrubuelos;502;278;224
28;Madrid;037;Cenicientos;2096;1047;1049
28;Madrid;038;Cercedilla;3880;1911;1969
28;Madrid;039;Cervera de Buitrago;94;48;46
28;Madrid;051;Chapinería;785;416;369
28;Madrid;052;Chinchón;4006;2018;1988
28;Madrid;040;Ciempozuelos;10398;5302;5096
28;Madrid;041;Cobeña;994;504;490
28;Madrid;046;Collado Mediano;1855;913;942
28;Madrid;047;Collado Villalba;24177;12051;12126
28;Madrid;043;Colmenar de Oreja;5292;2553;2739
28;Madrid;042;Colmenar del Arroyo;410;206;204
28;Madrid;045;Colmenar Viejo;35163;17485;17678
28;Madrid;044;Colmenarejo;1823;950;873
28;Madrid;048;Corpa;370;191;179
28;Madrid;049;Coslada;70572;35473;35099
28;Madrid;050;Cubas de la Sagra;850;405;445
28;Madrid;053;Daganzo de Arriba;1404;720;684
28;Madrid;054;Escorial (El);6936;3430;3506
28;Madrid;055;Estremera;1054;555;499
28;Madrid;056;Fresnedillas de la Oliva;418;208;210
28;Madrid;057;Fresno de Torote;180;88;92
28;Madrid;058;Fuenlabrada;136222;69121;67101
28;Madrid;059;Fuente el Saz de Jarama;2159;1117;1042
28;Madrid;060;Fuentidueña de Tajo;1257;628;629
28;Madrid;061;Galapagar;8964;4572;4392
28;Madrid;062;Garganta de los Montes;318;163;155
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;217;124;93
28;Madrid;064;Gascones;90;44;46
28;Madrid;065;Getafe;137389;68456;68933
28;Madrid;066;Griñón;1864;992;872
28;Madrid;067;Guadalix de la Sierra;1605;824;781
28;Madrid;068;Guadarrama;6468;3216;3252
28;Madrid;069;Hiruela (La);54;32;22
28;Madrid;070;Horcajo de la Sierra;129;65;64
28;Madrid;071;Horcajuelo de la Sierra;63;31;32
28;Madrid;072;Hoyo de Manzanares;2872;1472;1400
28;Madrid;073;Humanes de Madrid;7153;3629;3524
28;Madrid;074;Leganés;170973;85854;85119
28;Madrid;075;Loeches;2062;1042;1020
28;Madrid;076;Lozoya;445;230;215
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;636;349;287
28;Madrid;078;Madarcos;36;17;19
28;Madrid;079;Madrid;3108463;1465473;1642990
28;Madrid;080;Majadahonda;32934;16236;16698
28;Madrid;082;Manzanares el Real;1913;988;925
28;Madrid;083;Meco;2179;1117;1062
28;Madrid;084;Mejorada del Campo;12517;6339;6178
28;Madrid;085;Miraflores de la Sierra;2546;1267;1279
28;Madrid;086;Molar (El);2700;1413;1287
28;Madrid;087;Molinos (Los);2370;1106;1264
28;Madrid;088;Montejo de la Sierra;234;122;112
28;Madrid;089;Moraleja de Enmedio;1460;727;733
28;Madrid;090;Moralzarzal;1793;899;894
28;Madrid;091;Morata de Tajuña;4796;2374;2422
28;Madrid;092;Móstoles;185975;92865;93110
28;Madrid;093;Navacerrada;1553;855;698
28;Madrid;094;Navalafuente;280;155;125
28;Madrid;095;Navalagamella;564;280;284
28;Madrid;096;Navalcarnero;9474;4791;4683
28;Madrid;097;Navarredonda y San Mamés;113;59;54
28;Madrid;099;Navas del Rey;1008;514;494
28;Madrid;100;Nuevo Baztán;690;390;300
28;Madrid;101;Olmeda de las Fuentes;140;74;66
28;Madrid;102;Orusco de Tajuña;575;285;290
28;Madrid;104;Paracuellos de Jarama;4264;2198;2066
28;Madrid;106;Parla;67252;33923;33329
28;Madrid;107;Patones;352;174;178
28;Madrid;108;Pedrezuela;791;405;386
28;Madrid;109;Pelayos de la Presa;810;409;401
28;Madrid;110;Perales de Tajuña;1906;916;990
28;Madrid;111;Pezuela de las Torres;512;276;236
28;Madrid;112;Pinilla del Valle;137;74;63
28;Madrid;113;Pinto;21707;10876;10831
28;Madrid;114;Piñuécar-Gandullas;161;77;84
28;Madrid;115;Pozuelo de Alarcón;40515;19979;20536
28;Madrid;116;Pozuelo del Rey;211;108;103
28;Madrid;117;Prádena del Rincón;107;60;47
28;Madrid;118;Puebla de la Sierra;76;40;36
28;Madrid;902;Puentes Viejas;410;212;198
28;Madrid;119;Quijorna;582;309;273
28;Madrid;120;Rascafría;1276;658;618
28;Madrid;121;Redueña;122;60;62
28;Madrid;122;Ribatejada;244;125;119
28;Madrid;123;Rivas-Vaciamadrid;9592;4828;4764
28;Madrid;124;Robledillo de la Jara;62;27;35
28;Madrid;125;Robledo de Chavela;1702;853;849
28;Madrid;126;Robregordo;99;53;46
28;Madrid;127;Rozas de Madrid (Las);29779;14759;15020
28;Madrid;128;Rozas de Puerto Real;401;206;195
28;Madrid;129;San Agustín del Guadalix;2855;1460;1395
28;Madrid;130;San Fernando de Henares;24097;12100;11997
28;Madrid;131;San Lorenzo de El Escorial;9355;4551;4804
28;Madrid;132;San Martín de la Vega;6039;3096;2943
28;Madrid;133;San Martín de Valdeiglesias;5136;2601;2535
28;Madrid;134;San Sebastián de los Reyes;52512;26418;26094
28;Madrid;135;Santa María de la Alameda;747;402;345
28;Madrid;136;Santorcaz;519;267;252
28;Madrid;137;Santos de la Humosa (Los);889;456;433
28;Madrid;138;Serna del Monte (La);90;45;45
28;Madrid;140;Serranillos del Valle;481;256;225
28;Madrid;141;Sevilla la Nueva;797;413;384
28;Madrid;143;Somosierra;107;64;43
28;Madrid;144;Soto del Real;2045;1023;1022
28;Madrid;145;Talamanca de Jarama;1006;511;495
28;Madrid;146;Tielmes;1882;987;895
28;Madrid;147;Titulcia;859;423;436
28;Madrid;148;Torrejón de Ardoz;85135;42869;42266
28;Madrid;149;Torrejón de la Calzada;1111;584;527
28;Madrid;150;Torrejón de Velasco;1289;655;634
28;Madrid;151;Torrelaguna;2518;1235;1283
28;Madrid;152;Torrelodones;6342;3134;3208
28;Madrid;153;Torremocha de Jarama;206;107;99
28;Madrid;154;Torres de la Alameda;2674;1344;1330
28;Madrid;903;Tres Cantos;"";"";""
28;Madrid;155;Valdaracete;718;344;374
28;Madrid;156;Valdeavero;483;247;236
28;Madrid;157;Valdelaguna;557;287;270
28;Madrid;158;Valdemanco;464;247;217
28;Madrid;159;Valdemaqueda;462;234;228
28;Madrid;160;Valdemorillo;2575;1323;1252
28;Madrid;161;Valdemoro;18608;10116;8492
28;Madrid;162;Valdeolmos-Alalpardo;829;458;371
28;Madrid;163;Valdepiélagos;312;160;152
28;Madrid;164;Valdetorres de Jarama;1128;573;555
28;Madrid;165;Valdilecha;1538;765;773
28;Madrid;166;Valverde de Alcalá;211;114;97
28;Madrid;167;Velilla de San Antonio;1990;999;991
28;Madrid;168;Vellón (El);883;453;430
28;Madrid;169;Venturada;279;141;138
28;Madrid;171;Villa del Prado;3252;1625;1627
28;Madrid;170;Villaconejos;2920;1491;1429
28;Madrid;172;Villalbilla;1634;838;796
28;Madrid;173;Villamanrique de Tajo;561;278;283
28;Madrid;174;Villamanta;1070;539;531
28;Madrid;175;Villamantilla;301;156;145
28;Madrid;176;Villanueva de la Cañada;3554;1808;1746
28;Madrid;178;Villanueva de Perales;362;199;163
28;Madrid;177;Villanueva del Pardillo;1716;861;855
28;Madrid;179;Villar del Olmo;433;221;212
28;Madrid;180;Villarejo de Salvanés;4665;2343;2322
28;Madrid;181;Villaviciosa de Odón;11329;5508;5821
28;Madrid;182;Villavieja del Lozoya;153;68;85
28;Madrid;183;Zarzalejo;795;417;378
29;Málaga;001;Alameda;4842;2417;2425
29;Málaga;002;Alcaucín;1470;734;736
29;Málaga;003;Alfarnate;1592;823;769
29;Málaga;004;Alfarnatejo;427;231;196
29;Málaga;005;Algarrobo;4772;2419;2353
29;Málaga;006;Algatocín;1087;567;520
29;Málaga;007;Alhaurín de la Torre;12134;6039;6095
29;Málaga;008;Alhaurín el Grande;16500;8215;8285
29;Málaga;009;Almáchar;2076;1075;1001
29;Málaga;010;Almargen;2381;1182;1199
29;Málaga;011;Almogía;4143;2097;2046
29;Málaga;012;Álora;13938;6963;6975
29;Málaga;013;Alozaina;2957;1539;1418
29;Málaga;014;Alpandeire;380;198;182
29;Málaga;015;Antequera;41562;20429;21133
29;Málaga;016;Árchez;383;210;173
29;Málaga;017;Archidona;10394;5235;5159
29;Málaga;018;Ardales;3127;1592;1535
29;Málaga;019;Arenas;1317;709;608
29;Málaga;020;Arriate;3297;1651;1646
29;Málaga;021;Atajate;154;88;66
29;Málaga;022;Benadalid;272;145;127
29;Málaga;023;Benahavís;2113;1064;1049
29;Málaga;024;Benalauría;592;302;290
29;Málaga;025;Benalmádena;23206;11654;11552
29;Málaga;026;Benamargosa;1704;869;835
29;Málaga;027;Benamocarra;2769;1383;1386
29;Málaga;028;Benaoján;1795;897;898
29;Málaga;029;Benarrabá;762;387;375
29;Málaga;030;Borge (El);1126;578;548
29;Málaga;031;Burgo (El);2211;1159;1052
29;Málaga;032;Campillos;7598;3865;3733
29;Málaga;033;Canillas de Aceituno;2767;1417;1350
29;Málaga;034;Canillas de Albaida;647;336;311
29;Málaga;035;Cañete la Real;2392;1247;1145
29;Málaga;036;Carratraca;992;494;498
29;Málaga;037;Cartajima;411;212;199
29;Málaga;038;Cártama;11910;5966;5944
29;Málaga;039;Casabermeja;3113;1630;1483
29;Málaga;040;Casarabonela;2837;1480;1357
29;Málaga;041;Casares;3057;1561;1496
29;Málaga;042;Coín;20479;10458;10021
29;Málaga;043;Colmenar;3309;1633;1676
29;Málaga;044;Comares;1700;873;827
29;Málaga;045;Cómpeta;2317;1148;1169
29;Málaga;046;Cortes de la Frontera;4153;2077;2076
29;Málaga;047;Cuevas Bajas;1651;788;863
29;Málaga;049;Cuevas de San Marcos;4270;2131;2139
29;Málaga;048;Cuevas del Becerro;2120;1087;1033
29;Málaga;050;Cútar;653;319;334
29;Málaga;051;Estepona;30363;15265;15098
29;Málaga;052;Faraján;360;189;171
29;Málaga;053;Frigiliana;2115;1039;1076
29;Málaga;054;Fuengirola;40153;19882;20271
29;Málaga;055;Fuente de Piedra;2144;1088;1056
29;Málaga;056;Gaucín;1945;1013;932
29;Málaga;057;Genalguacil;761;391;370
29;Málaga;058;Guaro;2101;1059;1042
29;Málaga;059;Humilladero;2378;1208;1170
29;Málaga;060;Igualeja;1121;570;551
29;Málaga;061;Istán;1610;814;796
29;Málaga;062;Iznate;747;380;367
29;Málaga;063;Jimera de Líbar;532;272;260
29;Málaga;064;Jubrique;1031;528;503
29;Málaga;065;Júzcar;301;174;127
29;Málaga;066;Macharaviaya;360;186;174
29;Málaga;067;Málaga;555518;269143;286375
29;Málaga;068;Manilva;4675;2393;2282
29;Málaga;069;Marbella;79624;39566;40058
29;Málaga;070;Mijas;29078;14651;14427
29;Málaga;071;Moclinejo;1195;614;581
29;Málaga;072;Mollina;3234;1605;1629
29;Málaga;073;Monda;1713;870;843
29;Málaga;074;Montejaque;1363;677;686
29;Málaga;075;Nerja;13212;6600;6612
29;Málaga;076;Ojén;2091;1097;994
29;Málaga;077;Parauta;398;199;199
29;Málaga;079;Periana;3683;1935;1748
29;Málaga;080;Pizarra;6404;3261;3143
29;Málaga;081;Pujerra;338;193;145
29;Málaga;082;Rincón de la Victoria;11036;5492;5544
29;Málaga;083;Riogordo;2856;1448;1408
29;Málaga;084;Ronda;33692;16670;17022
29;Málaga;085;Salares;298;151;147
29;Málaga;086;Sayalonga;1130;585;545
29;Málaga;087;Sedella;569;302;267
29;Málaga;088;Sierra de Yeguas;3278;1616;1662
29;Málaga;089;Teba;4544;2343;2201
29;Málaga;090;Tolox;3123;1624;1499
29;Málaga;901;Torremolinos;25048;12420;12628
29;Málaga;091;Torrox;10413;5322;5091
29;Málaga;092;Totalán;623;325;298
29;Málaga;093;Valle de Abdalajís;3152;1597;1555
29;Málaga;094;Vélez-Málaga;53382;26764;26618
29;Málaga;095;Villanueva de Algaidas;4447;2209;2238
29;Málaga;098;Villanueva de Tapia;1563;793;770
29;Málaga;096;Villanueva del Rosario;3206;1576;1630
29;Málaga;097;Villanueva del Trabuco;4562;2320;2242
29;Málaga;099;Viñuela;1214;617;597
29;Málaga;100;Yunquera;3181;1647;1534
30;Murcia;001;Abanilla;7021;3442;3579
30;Murcia;002;Abarán;11873;5861;6012
30;Murcia;003;Águilas;24303;12161;12142
30;Murcia;004;Albudeite;1533;754;779
30;Murcia;005;Alcantarilla;29290;14293;14997
30;Murcia;902;Alcázares (Los);3675;1801;1874
30;Murcia;006;Aledo;1041;525;516
30;Murcia;007;Alguazas;6756;3337;3419
30;Murcia;008;Alhama de Murcia;14232;6992;7240
30;Murcia;009;Archena;13441;6652;6789
30;Murcia;010;Beniel;6879;3437;3442
30;Murcia;011;Blanca;6100;2944;3156
30;Murcia;012;Bullas;10262;5149;5113
30;Murcia;013;Calasparra;8919;4467;4452
30;Murcia;014;Campos del Río;2063;1022;1041
30;Murcia;015;Caravaca de la Cruz;23104;11451;11653
30;Murcia;016;Cartagena;173788;85751;88037
30;Murcia;017;Cehegín;15231;7603;7628
30;Murcia;018;Ceutí;6239;3141;3098
30;Murcia;019;Cieza;31085;15186;15899
30;Murcia;020;Fortuna;6221;3140;3081
30;Murcia;021;Fuente Álamo de Murcia;8950;4491;4459
30;Murcia;022;Jumilla;20948;10416;10532
30;Murcia;023;Librilla;3746;1842;1904
30;Murcia;024;Lorca;66784;32899;33885
30;Murcia;025;Lorquí;5416;2711;2705
30;Murcia;026;Mazarrón;14039;7057;6982
30;Murcia;027;Molina de Segura;37289;18474;18815
30;Murcia;028;Moratalla;10153;5136;5017
30;Murcia;029;Mula;13343;6633;6710
30;Murcia;030;Murcia;318688;155105;163583
30;Murcia;031;Ojós;640;312;328
30;Murcia;032;Pliego;3457;1732;1725
30;Murcia;033;Puerto Lumbreras;9592;4691;4901
30;Murcia;034;Ricote;1776;855;921
30;Murcia;035;San Javier;14861;7406;7455
