27;Lugo;056;Rábade;1574;788;786
27;Lugo;051;Ribadeo;8953;4187;4766
27;Lugo;052;Ribas de Sil;1496;718;778
27;Lugo;053;Ribeira de Piquín;914;448;466
27;Lugo;054;Riotorto;1980;977;1003
27;Lugo;055;Samos;2177;1135;1042
27;Lugo;057;Sarria;12972;6340;6632
27;Lugo;058;Saviñao (O);5163;2502;2661
27;Lugo;059;Sober;3185;1539;1646
27;Lugo;060;Taboada;4249;2059;2190
27;Lugo;061;Trabada;1746;840;906
27;Lugo;062;Triacastela;939;456;483
27;Lugo;063;Valadouro (O);2487;1234;1253
27;Lugo;064;Vicedo (O);2423;1195;1228
27;Lugo;065;Vilalba;15658;7683;7975
27;Lugo;066;Viveiro;15425;7463;7962
27;Lugo;021;Xermade;2797;1371;1426
27;Lugo;025;Xove;3605;1795;1810
28;Madrid;001;Acebeda (La);47;26;21
28;Madrid;002;Ajalvir;1936;1005;931
28;Madrid;003;Alameda del Valle;186;104;82
28;Madrid;004;Álamo (El);4429;2528;1901
28;Madrid;005;Alcalá de Henares;164463;81942;82521
28;Madrid;006;Alcobendas;87924;43375;44549
28;Madrid;007;Alcorcón;142048;70208;71840
28;Madrid;008;Aldea del Fresno;1396;726;670
28;Madrid;009;Algete;14033;7106;6927
28;Madrid;010;Alpedrete;6337;3188;3149
28;Madrid;011;Ambite;301;148;153
28;Madrid;012;Anchuelo;576;316;260
28;Madrid;013;Aranjuez;39326;18989;20337
28;Madrid;014;Arganda del Rey;30231;14970;15261
28;Madrid;015;Arroyomolinos;3101;1578;1523
28;Madrid;016;Atazar (El);89;48;41
28;Madrid;017;Batres;787;406;381
28;Madrid;018;Becerril de la Sierra;3055;1582;1473
28;Madrid;019;Belmonte de Tajo;1139;575;564
28;Madrid;021;Berrueco (El);309;169;140
28;Madrid;020;Berzosa del Lozoya;100;48;52
28;Madrid;022;Boadilla del Monte;19300;9745;9555
28;Madrid;023;Boalo (El);2845;1454;1391
28;Madrid;024;Braojos;154;84;70
28;Madrid;025;Brea de Tajo;464;238;226
28;Madrid;026;Brunete;4931;2444;2487
28;Madrid;027;Buitrago del Lozoya;1419;699;720
28;Madrid;028;Bustarviejo;1390;716;674
28;Madrid;029;Cabanillas de la Sierra;448;234;214
28;Madrid;030;Cabrera (La);1591;807;784
28;Madrid;031;Cadalso de los Vidrios;2223;1132;1091
28;Madrid;032;Camarma de Esteruelas;2313;1164;1149
28;Madrid;033;Campo Real;2644;1339;1305
28;Madrid;034;Canencia;444;231;213
28;Madrid;035;Carabaña;1149;566;583
28;Madrid;036;Casarrubuelos;668;358;310
28;Madrid;037;Cenicientos;1850;913;937
28;Madrid;038;Cercedilla;5488;2717;2771
28;Madrid;039;Cervera de Buitrago;90;54;36
28;Madrid;051;Chapinería;1304;667;637
28;Madrid;052;Chinchón;3991;1992;1999
28;Madrid;040;Ciempozuelos;13231;6724;6507
28;Madrid;041;Cobeña;2624;1344;1280
28;Madrid;046;Collado Mediano;4341;2188;2153
28;Madrid;047;Collado Villalba;40872;20393;20479
28;Madrid;043;Colmenar de Oreja;5424;2653;2771
28;Madrid;042;Colmenar del Arroyo;862;402;460
28;Madrid;045;Colmenar Viejo;31445;15630;15815
28;Madrid;044;Colmenarejo;4014;2023;1991
28;Madrid;048;Corpa;356;181;175
28;Madrid;049;Coslada;76538;37985;38553
28;Madrid;050;Cubas de la Sagra;1563;770;793
28;Madrid;053;Daganzo de Arriba;3483;1779;1704
28;Madrid;054;Escorial (El);10053;5002;5051
28;Madrid;055;Estremera;1004;518;486
28;Madrid;056;Fresnedillas de la Oliva;697;347;350
28;Madrid;057;Fresno de Torote;538;299;239
28;Madrid;058;Fuenlabrada;171173;86315;84858
28;Madrid;059;Fuente el Saz de Jarama;3720;1939;1781
28;Madrid;060;Fuentidueña de Tajo;1447;702;745
28;Madrid;061;Galapagar;20534;10379;10155
28;Madrid;062;Garganta de los Montes;326;167;159
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;232;142;90
28;Madrid;064;Gascones;100;54;46
28;Madrid;065;Getafe;145371;72184;73187
28;Madrid;066;Griñón;4009;2048;1961
28;Madrid;067;Guadalix de la Sierra;2844;1476;1368
28;Madrid;068;Guadarrama;8805;4333;4472
28;Madrid;069;Hiruela (La);65;32;33
28;Madrid;070;Horcajo de la Sierra-Aoslos;139;74;65
28;Madrid;071;Horcajuelo de la Sierra;93;44;49
28;Madrid;072;Hoyo de Manzanares;5362;2728;2634
28;Madrid;073;Humanes de Madrid;9039;4642;4397
28;Madrid;074;Leganés;173163;86270;86893
28;Madrid;075;Loeches;2910;1440;1470
28;Madrid;076;Lozoya;442;227;215
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;641;346;295
28;Madrid;078;Madarcos;26;14;12
28;Madrid;079;Madrid;2879052;1344682;1534370
28;Madrid;080;Majadahonda;43955;21332;22623
28;Madrid;082;Manzanares el Real;3453;1791;1662
28;Madrid;083;Meco;5667;2919;2748
28;Madrid;084;Mejorada del Campo;15500;7789;7711
28;Madrid;085;Miraflores de la Sierra;3606;1804;1802
28;Madrid;086;Molar (El);3628;1923;1705
28;Madrid;087;Molinos (Los);3165;1537;1628
28;Madrid;088;Montejo de la Sierra;291;142;149
28;Madrid;089;Moraleja de Enmedio;2878;1446;1432
28;Madrid;090;Moralzarzal;4449;2263;2186
28;Madrid;091;Morata de Tajuña;5420;2670;2750
28;Madrid;092;Móstoles;195351;96829;98522
28;Madrid;093;Navacerrada;1824;903;921
28;Madrid;094;Navalafuente;496;267;229
28;Madrid;095;Navalagamella;1040;529;511
28;Madrid;096;Navalcarnero;12913;6516;6397
28;Madrid;097;Navarredonda y San Mamés;106;58;48
28;Madrid;099;Navas del Rey;1583;830;753
28;Madrid;100;Nuevo Baztán;2624;1363;1261
28;Madrid;101;Olmeda de las Fuentes;151;84;67
28;Madrid;102;Orusco de Tajuña;665;347;318
28;Madrid;104;Paracuellos de Jarama;5757;2960;2797
28;Madrid;106;Parla;72975;36550;36425
28;Madrid;107;Patones;370;188;182
28;Madrid;108;Pedrezuela;1322;694;628
28;Madrid;109;Pelayos de la Presa;1328;660;668
28;Madrid;110;Perales de Tajuña;2054;1004;1050
28;Madrid;111;Pezuela de las Torres;584;316;268
28;Madrid;112;Pinilla del Valle;159;89;70
28;Madrid;113;Pinto;27204;13619;13585
28;Madrid;114;Piñuécar-Gandullas;152;71;81
28;Madrid;115;Pozuelo de Alarcón;64778;31659;33119
28;Madrid;116;Pozuelo del Rey;215;114;101
28;Madrid;117;Prádena del Rincón;99;51;48
28;Madrid;118;Puebla de la Sierra;77;44;33
28;Madrid;902;Puentes Viejas;415;228;187
28;Madrid;119;Quijorna;1001;542;459
28;Madrid;120;Rascafría;1621;852;769
28;Madrid;121;Redueña;158;77;81
28;Madrid;122;Ribatejada;359;193;166
28;Madrid;123;Rivas-Vaciamadrid;27422;13742;13680
28;Madrid;124;Robledillo de la Jara;78;40;38
28;Madrid;125;Robledo de Chavela;2180;1085;1095
28;Madrid;126;Robregordo;86;41;45
28;Madrid;127;Rozas de Madrid (Las);51650;25301;26349
28;Madrid;128;Rozas de Puerto Real;294;155;139
28;Madrid;129;San Agustín del Guadalix;5673;2862;2811
28;Madrid;130;San Fernando de Henares;32144;16141;16003
28;Madrid;131;San Lorenzo de El Escorial;11350;5480;5870
28;Madrid;132;San Martín de la Vega;10060;5139;4921
28;Madrid;133;San Martín de Valdeiglesias;6034;2980;3054
28;Madrid;134;San Sebastián de los Reyes;58215;29039;29176
28;Madrid;135;Santa María de la Alameda;747;408;339
28;Madrid;136;Santorcaz;550;289;261
28;Madrid;137;Santos de la Humosa (Los);895;455;440
28;Madrid;138;Serna del Monte (La);100;53;47
28;Madrid;140;Serranillos del Valle;936;485;451
28;Madrid;141;Sevilla la Nueva;3243;1702;1541
28;Madrid;143;Somosierra;95;51;44
28;Madrid;144;Soto del Real;4870;2483;2387
28;Madrid;145;Talamanca de Jarama;1408;696;712
28;Madrid;146;Tielmes;1923;978;945
28;Madrid;147;Titulcia;961;483;478
28;Madrid;148;Torrejón de Ardoz;92262;43535;48727
28;Madrid;149;Torrejón de la Calzada;3873;1938;1935
28;Madrid;150;Torrejón de Velasco;1774;933;841
28;Madrid;151;Torrelaguna;2729;1318;1411
28;Madrid;152;Torrelodones;12342;6088;6254
28;Madrid;153;Torremocha de Jarama;341;167;174
28;Madrid;154;Torres de la Alameda;4131;2084;2047
28;Madrid;903;Tres Cantos;33121;16431;16690
28;Madrid;155;Valdaracete;640;313;327
28;Madrid;156;Valdeavero;575;304;271
28;Madrid;157;Valdelaguna;527;279;248
28;Madrid;158;Valdemanco;530;283;247
28;Madrid;159;Valdemaqueda;549;273;276
28;Madrid;160;Valdemorillo;5257;2698;2559
28;Madrid;161;Valdemoro;25572;12823;12749
28;Madrid;162;Valdeolmos-Alalpardo;1725;907;818
28;Madrid;163;Valdepiélagos;314;164;150
28;Madrid;164;Valdetorres de Jarama;1872;967;905
28;Madrid;165;Valdilecha;1847;938;909
28;Madrid;166;Valverde de Alcalá;271;142;129
28;Madrid;167;Velilla de San Antonio;5935;3042;2893
28;Madrid;168;Vellón (El);1101;572;529
28;Madrid;169;Venturada;734;382;352
28;Madrid;171;Villa del Prado;3778;1920;1858
28;Madrid;170;Villaconejos;2867;1456;1411
28;Madrid;172;Villalbilla;3838;2020;1818
28;Madrid;173;Villamanrique de Tajo;606;298;308
28;Madrid;174;Villamanta;1503;758;745
28;Madrid;175;Villamantilla;332;176;156
28;Madrid;176;Villanueva de la Cañada;9966;4933;5033
28;Madrid;178;Villanueva de Perales;471;259;212
28;Madrid;177;Villanueva del Pardillo;4042;2056;1986
28;Madrid;179;Villar del Olmo;1290;656;634
28;Madrid;180;Villarejo de Salvanés;5581;2777;2804
28;Madrid;181;Villaviciosa de Odón;18465;9189;9276
28;Madrid;182;Villavieja del Lozoya;172;81;91
28;Madrid;183;Zarzalejo;1028;530;498
29;Málaga;001;Alameda;4947;2446;2501
29;Málaga;002;Alcaucín;1499;751;748
29;Málaga;003;Alfarnate;1431;730;701
29;Málaga;004;Alfarnatejo;408;216;192
29;Málaga;005;Algarrobo;4861;2412;2449
29;Málaga;006;Algatocín;947;478;469
29;Málaga;007;Alhaurín de la Torre;20192;10040;10152
29;Málaga;008;Alhaurín el Grande;16870;8438;8432
29;Málaga;009;Almáchar;1956;991;965
29;Málaga;010;Almargen;2145;449;1696
29;Málaga;011;Almogía;4119;2103;2016
29;Málaga;012;Álora;12565;6282;6283
29;Málaga;013;Alozaina;2127;1111;1016
29;Málaga;014;Alpandeire;301;152;149
29;Málaga;015;Antequera;40433;19771;20662
29;Málaga;016;Árchez;338;170;168
29;Málaga;017;Archidona;8203;4077;4126
29;Málaga;018;Ardales;2958;1459;1499
29;Málaga;019;Arenas;1199;644;555
29;Málaga;020;Arriate;3436;1647;1789
29;Málaga;021;Atajate;169;92;77
29;Málaga;022;Benadalid;260;136;124
29;Málaga;023;Benahavís;1867;928;939
29;Málaga;024;Benalauría;504;265;239
29;Málaga;025;Benalmádena;30059;14770;15289
29;Málaga;026;Benamargosa;1552;787;765
29;Málaga;027;Benamocarra;2790;1396;1394
29;Málaga;028;Benaoján;1648;815;833
29;Málaga;029;Benarrabá;653;342;311
29;Málaga;030;Borge (El);1033;527;506
29;Málaga;031;Burgo (El);1992;1026;966
29;Málaga;032;Campillos;7633;3836;3797
29;Málaga;033;Canillas de Aceituno;2257;1126;1131
29;Málaga;034;Canillas de Albaida;680;361;319
29;Málaga;035;Cañete la Real;2215;1144;1071
29;Málaga;036;Carratraca;838;410;428
29;Málaga;037;Cartajima;219;117;102
29;Málaga;038;Cártama;13004;6549;6455
29;Málaga;039;Casabermeja;2958;1541;1417
29;Málaga;040;Casarabonela;2559;1295;1264
29;Málaga;041;Casares;3224;1687;1537
29;Málaga;042;Coín;17627;8802;8825
29;Málaga;043;Colmenar;3172;1553;1619
29;Málaga;044;Comares;1407;720;687
29;Málaga;045;Cómpeta;2703;1364;1339
29;Málaga;046;Cortes de la Frontera;3565;1775;1790
29;Málaga;047;Cuevas Bajas;1438;695;743
29;Málaga;049;Cuevas de San Marcos;4017;1972;2045
29;Málaga;048;Cuevas del Becerro;1933;977;956
29;Málaga;050;Cútar;609;308;301
29;Málaga;051;Estepona;40552;20123;20429
29;Málaga;052;Faraján;273;140;133
29;Málaga;053;Frigiliana;2157;1062;1095
29;Málaga;054;Fuengirola;46392;22762;23630
29;Málaga;055;Fuente de Piedra;1940;935;1005
29;Málaga;056;Gaucín;1688;869;819
29;Málaga;057;Genalguacil;571;300;271
29;Málaga;058;Guaro;1901;960;941
29;Málaga;059;Humilladero;2513;1276;1237
29;Málaga;060;Igualeja;912;452;460
29;Málaga;061;Istán;1322;659;663
29;Málaga;062;Iznate;751;382;369
29;Málaga;063;Jimera de Líbar;419;195;224
29;Málaga;064;Jubrique;848;419;429
29;Málaga;065;Júzcar;223;121;102
29;Málaga;066;Macharaviaya;346;184;162
29;Málaga;067;Málaga;530553;252293;278260
29;Málaga;068;Manilva;5509;2818;2691
29;Málaga;069;Marbella;101144;49852;51292
29;Málaga;070;Mijas;39302;19661;19641
29;Málaga;071;Moclinejo;1076;542;534
29;Málaga;072;Mollina;3345;1632;1713
29;Málaga;073;Monda;1671;833;838
29;Málaga;074;Montejaque;1020;496;524
29;Málaga;075;Nerja;15725;7763;7962
29;Málaga;076;Ojén;1994;1053;941
29;Málaga;077;Parauta;223;115;108
29;Málaga;079;Periana;3408;1757;1651
29;Málaga;080;Pizarra;6586;3201;3385
29;Málaga;081;Pujerra;310;173;137
29;Málaga;082;Rincón de la Victoria;21721;10842;10879
29;Málaga;083;Riogordo;2692;1372;1320
29;Málaga;084;Ronda;33806;16554;17252
29;Málaga;085;Salares;213;106;107
29;Málaga;086;Sayalonga;1143;593;550
29;Málaga;087;Sedella;484;262;222
29;Málaga;088;Sierra de Yeguas;3218;1588;1630
29;Málaga;089;Teba;4394;2233;2161
29;Málaga;090;Tolox;2488;1287;1201
29;Málaga;901;Torremolinos;39068;19238;19830
29;Málaga;091;Torrox;11919;5907;6012
29;Málaga;092;Totalán;615;312;303
29;Málaga;093;Valle de Abdalajís;3035;1481;1554
29;Málaga;094;Vélez-Málaga;54796;27219;27577
29;Málaga;095;Villanueva de Algaidas;4159;2061;2098
29;Málaga;098;Villanueva de Tapia;1606;823;783
29;Málaga;096;Villanueva del Rosario;3339;1635;1704
29;Málaga;097;Villanueva del Trabuco;4753;2406;2347
29;Málaga;099;Viñuela;1185;593;592
29;Málaga;100;Yunquera;3256;1691;1565
30;Murcia;001;Abanilla;6153;3068;3085
30;Murcia;002;Abarán;12177;6046;6131
30;Murcia;003;Águilas;26773;13322;13451
30;Murcia;004;Albudeite;1376;684;692
30;Murcia;005;Alcantarilla;32982;16224;16758
30;Murcia;902;Alcázares (Los);6877;3446;3431
30;Murcia;006;Aledo;1005;511;494
30;Murcia;007;Alguazas;7021;3490;3531
30;Murcia;008;Alhama de Murcia;15640;7823;7817
30;Murcia;009;Archena;14398;7160;7238
30;Murcia;010;Beniel;7974;3965;4009
30;Murcia;011;Blanca;5706;2831;2875
30;Murcia;012;Bullas;10677;5349;5328
30;Murcia;013;Calasparra;8934;4493;4441
30;Murcia;014;Campos del Río;2005;978;1027
30;Murcia;015;Caravaca de la Cruz;22269;11048;11221
30;Murcia;016;Cartagena;177709;87825;89884
30;Murcia;017;Cehegín;14077;7068;7009
30;Murcia;018;Ceutí;7153;3617;3536
30;Murcia;019;Cieza;31725;15580;16145
30;Murcia;020;Fortuna;6652;3395;3257
30;Murcia;021;Fuente Álamo de Murcia;9606;4862;4744
30;Murcia;022;Jumilla;20573;10226;10347
30;Murcia;023;Librilla;3873;1897;1976
30;Murcia;024;Lorca;70689;35040;35649
30;Murcia;025;Lorquí;5527;2755;2772
30;Murcia;026;Mazarrón;17478;8941;8537
30;Murcia;027;Molina de Segura;43097;21403;21694
30;Murcia;028;Moratalla;8574;4357;4217
30;Murcia;029;Mula;13632;6783;6849
30;Murcia;030;Murcia;353504;171986;181518
30;Murcia;031;Ojós;589;292;297
30;Murcia;032;Pliego;3401;1742;1659
30;Murcia;033;Puerto Lumbreras;10658;5220;5438
30;Murcia;034;Ricote;1579;769;810
30;Murcia;035;San Javier;18267;9242;9025
30;Murcia;036;San Pedro del Pinatar;15008;7409;7599
30;Murcia;901;Santomera;10594;5310;5284
30;Murcia;037;Torre-Pacheco;21937;12030;9907
30;Murcia;038;Torres de Cotillas (Las);15617;7821;7796
30;Murcia;039;Totana;21973;11056;10917
30;Murcia;040;Ulea;956;476;480
30;Murcia;041;Unión (La);14386;7171;7215
30;Murcia;042;Villanueva del Río Segura;1555;746;809
30;Murcia;043;Yecla;28772;14431;14341
31;Navarra;001;Abáigar;99;53;46
31;Navarra;002;Abárzuza;514;257;257
31;Navarra;003;Abaurregaina/Abaurrea Alta;171;102;69
31;Navarra;004;Abaurrepea/Abaurrea Baja;47;33;14
31;Navarra;005;Aberin;361;189;172
31;Navarra;006;Ablitas;2311;1180;1131
31;Navarra;007;Adiós;128;63;65
31;Navarra;008;Aguilar de Codés;106;60;46
31;Navarra;009;Aibar/Oibar;930;481;449
31;Navarra;011;Allín;850;446;404
31;Navarra;012;Allo;1066;535;531
31;Navarra;010;Altsasu/Alsasua;7011;3535;3476
31;Navarra;013;Améscoa Baja;826;436;390
31;Navarra;014;Ancín/Antzin;274;141;133
31;Navarra;015;Andosilla;2490;1238;1252
31;Navarra;016;Ansoáin/Antsoain;6479;3307;3172
31;Navarra;017;Anue;433;255;178
31;Navarra;018;Añorbe;407;224;183
31;Navarra;019;Aoiz/Agoitz;1838;920;918
31;Navarra;020;Araitz;613;358;255
31;Navarra;025;Arakil;879;468;411
31;Navarra;021;Aranarache/Aranaratxe;94;46;48
31;Navarra;023;Aranguren;3485;1833;1652
31;Navarra;024;Arano;143;76;67
31;Navarra;022;Arantza;679;375;304
31;Navarra;026;Aras;226;121;105
31;Navarra;027;Arbizu;927;488;439
31;Navarra;028;Arce/Artzi;302;167;135
31;Navarra;029;Arcos (Los);1339;663;676
31;Navarra;030;Arellano;205;112;93
31;Navarra;031;Areso;307;157;150
31;Navarra;032;Arguedas;2264;1137;1127
31;Navarra;033;Aria;68;41;27
31;Navarra;034;Aribe;63;32;31
31;Navarra;035;Armañanzas;94;50;44
31;Navarra;036;Arróniz;1188;628;560
31;Navarra;037;Arruazu;101;54;47
31;Navarra;038;Artajona;1689;889;800
31;Navarra;039;Artazu;80;45;35
31;Navarra;040;Atez;214;129;85
31;Navarra;058;Auritz/Burguete;334;147;187
31;Navarra;041;Ayegui/Aiegi;933;478;455
31;Navarra;042;Azagra;3524;1749;1775
31;Navarra;043;Azuelo;55;25;30
31;Navarra;044;Bakaiku;363;204;159
31;Navarra;901;Barañain;20541;10097;10444
31;Navarra;045;Barásoain;459;230;229
31;Navarra;046;Barbarin;107;47;60
31;Navarra;047;Bargota;381;188;193
31;Navarra;048;Barillas;189;92;97
31;Navarra;049;Basaburua;697;402;295
31;Navarra;050;Baztan;7741;3935;3806
31;Navarra;137;Beintza-Labaien;296;159;137
31;Navarra;051;Beire;320;157;163
31;Navarra;052;Belascoáin;102;52;50
31;Navarra;250;Bera;3511;1788;1723
31;Navarra;053;Berbinzana;720;362;358
31;Navarra;905;Beriáin;2503;1239;1264
31;Navarra;902;Berrioplano;1171;578;593
31;Navarra;903;Berriozar;5445;2801;2644
31;Navarra;054;Bertizarana;719;366;353
31;Navarra;055;Betelu;346;188;158
31;Navarra;253;Bidaurreta;104;65;39
31;Navarra;056;Biurrun-Olcoz;179;95;84
31;Navarra;057;Buñuel;2397;1168;1229
31;Navarra;059;Burgui/Burgi;239;133;106
31;Navarra;060;Burlada/Burlata;16647;8217;8430
31;Navarra;061;Busto (El);102;55;47
31;Navarra;062;Cabanillas;1461;750;711
31;Navarra;063;Cabredo;128;67;61
31;Navarra;064;Cadreita;1869;915;954
31;Navarra;065;Caparroso;2313;1136;1177
31;Navarra;066;Cárcar;1259;611;648
31;Navarra;067;Carcastillo;2621;1314;1307
31;Navarra;068;Cascante;3616;1788;1828
31;Navarra;069;Cáseda;1061;520;541
31;Navarra;070;Castejón;3149;1571;1578
31;Navarra;071;Castillonuevo;25;15;10
31;Navarra;072;Cintruénigo;5589;2764;2825
31;Navarra;074;Cirauqui/Zirauki;458;254;204
31;Navarra;075;Ciriza;65;25;40
31;Navarra;076;Cizur;1198;604;594
31;Navarra;077;Corella;6686;3342;3344
31;Navarra;078;Cortes;3268;1672;1596
31;Navarra;079;Desojo;144;83;61
31;Navarra;080;Dicastillo;681;361;320
31;Navarra;081;Donamaria;379;191;188
31;Navarra;221;Doneztebe/Santesteban;1368;677;691
31;Navarra;083;Echarri;51;27;24
31;Navarra;086;Egüés;2127;1077;1050
31;Navarra;087;Elgorriaga;268;141;127
31;Navarra;089;Enériz/Eneritz;188;95;93
31;Navarra;090;Eratsun;179;110;69
31;Navarra;091;Ergoiena;481;271;210
31;Navarra;092;Erro;790;433;357
31;Navarra;094;Eslava;178;87;91
31;Navarra;095;Esparza de Salazar/Espartza Zaraitzu;121;65;56
31;Navarra;096;Espronceda;178;103;75
31;Navarra;097;Estella/Lizarra;12607;6050;6557
31;Navarra;098;Esteribar;1709;910;799
31;Navarra;099;Etayo;99;53;46
31;Navarra;082;Etxalar;791;417;374
31;Navarra;084;Etxarri-Aranatz;2337;1202;1135
31;Navarra;085;Etxauri;413;217;196
31;Navarra;100;Eulate;381;203;178
31;Navarra;101;Ezcabarte;1198;640;558
31;Navarra;093;Ezcároz/Ezkaroze;363;192;171
31;Navarra;102;Ezkurra;245;151;94
31;Navarra;103;Ezprogui;64;32;32
31;Navarra;104;Falces;2604;1285;1319
31;Navarra;105;Fitero;2034;1017;1017
31;Navarra;106;Fontellas;709;361;348
31;Navarra;107;Funes;2175;1122;1053
31;Navarra;108;Fustiñana;2290;1155;1135
31;Navarra;109;Galar;1102;578;524
31;Navarra;110;Gallipienzo;159;88;71
31;Navarra;111;Gallués/Galoze;123;79;44
31;Navarra;112;Garaioa;134;72;62
31;Navarra;113;Garde;200;108;92
31;Navarra;114;Garínoain;331;174;157
31;Navarra;115;Garralda;213;109;104
31;Navarra;116;Genevilla;125;67;58
31;Navarra;117;Goizueta;906;480;426
31;Navarra;118;Goñi;166;95;71
31;Navarra;119;Güesa/Gorza;78;45;33
31;Navarra;120;Guesálaz/Gesalatz;458;265;193
31;Navarra;121;Guirguillano;72;40;32
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;154;86;68
31;Navarra;122;Huarte/Uharte;2809;1422;1387
31;Navarra;124;Ibargoiti;231;129;102
31;Navarra;259;Igantzi;593;303;290
31;Navarra;125;Igúzquiza;362;182;180
31;Navarra;126;Imotz;407;228;179
31;Navarra;127;Irañeta;169;89;80
31;Navarra;904;Irurtzun;2019;1039;980
31;Navarra;128;Isaba/Izaba;533;268;265
31;Navarra;129;Ituren;465;236;229
31;Navarra;130;Iturmendi;376;192;184
31;Navarra;131;Iza/Itza;667;348;319
31;Navarra;132;Izagaondoa;168;101;67
31;Navarra;133;Izalzu/Itzaltzu;51;30;21
31;Navarra;134;Jaurrieta;262;138;124
31;Navarra;135;Javier;130;57;73
31;Navarra;136;Juslapeña;473;262;211
31;Navarra;138;Lakuntza;984;502;482
31;Navarra;139;Lana;218;127;91
31;Navarra;140;Lantz;120;76;44
31;Navarra;141;Lapoblación;187;105;82
31;Navarra;142;Larraga;1878;996;882
31;Navarra;143;Larraona;156;80;76
31;Navarra;144;Larraun;1083;601;482
31;Navarra;145;Lazagurría;236;126;110
31;Navarra;146;Leache;51;31;20
31;Navarra;147;Legarda;78;47;31
31;Navarra;148;Legaria;123;62;61
31;Navarra;149;Leitza;3003;1571;1432
31;Navarra;908;Lekunberri;834;430;404
31;Navarra;150;Leoz/Leotz;263;164;99
31;Navarra;151;Lerga;85;45;40
31;Navarra;152;Lerín;1918;954;964
31;Navarra;153;Lesaka;2737;1439;1298
31;Navarra;154;Lezáun;283;164;119
31;Navarra;155;Liédena;320;150;170
31;Navarra;156;Lizoáin-Arriasgoiti;237;137;100
31;Navarra;157;Lodosa;4589;2326;2263
31;Navarra;158;Lónguida/Longida;298;159;139
31;Navarra;159;Lumbier;1414;763;651
31;Navarra;160;Luquin;131;72;59
31;Navarra;248;Luzaide/Valcarlos;469;232;237
31;Navarra;161;Mañeru;354;180;174
31;Navarra;162;Marañón;75;41;34
31;Navarra;163;Marcilla;2517;1301;1216
31;Navarra;164;Mélida;822;428;394
31;Navarra;165;Mendavia;3563;1771;1792
31;Navarra;166;Mendaza;372;180;192
31;Navarra;167;Mendigorría;884;455;429
31;Navarra;168;Metauten;291;158;133
31;Navarra;169;Milagro;2586;1260;1326
31;Navarra;170;Mirafuentes;52;28;24
31;Navarra;171;Miranda de Arga;996;505;491
31;Navarra;172;Monreal;294;164;130
31;Navarra;173;Monteagudo;1175;594;581
31;Navarra;174;Morentin;137;67;70
31;Navarra;175;Mues;112;62;50
31;Navarra;176;Murchante;3053;1509;1544
31;Navarra;177;Murieta;272;151;121
31;Navarra;178;Murillo el Cuende;672;361;311
31;Navarra;179;Murillo el Fruto;755;375;380
31;Navarra;180;Muruzábal;239;125;114
31;Navarra;181;Navascués;223;137;86
31;Navarra;182;Nazar;58;32;26
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);3869;1931;1938
31;Navarra;183;Obanos;785;376;409
31;Navarra;185;Ochagavía/Otsagabia;680;349;331
31;Navarra;184;Oco;83;48;35
31;Navarra;186;Odieta;327;180;147
31;Navarra;187;Oitz;149;89;60
31;Navarra;188;Olaibar;169;92;77
31;Navarra;189;Olazti/Olazagutía;1659;853;806
31;Navarra;190;Olejua;55;26;29
31;Navarra;191;Olite/Erriberri;3101;1551;1550
31;Navarra;194;Ollo;336;192;144
31;Navarra;192;Olóriz/Oloritz;179;103;76
31;Navarra;193;Cendea de Olza/Oltza Zendea;1328;677;651
31;Navarra;195;Orbaitzeta;240;132;108
31;Navarra;196;Orbara;59;30;29
31;Navarra;906;Orcoyen;1280;660;620
31;Navarra;197;Orísoain;103;61;42
31;Navarra;198;Oronz/Orontze;60;33;27
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;228;123;105
31;Navarra;211;Orreaga/Roncesvalles;31;16;15
31;Navarra;200;Oteiza;908;475;433
31;Navarra;201;Pamplona/Iruña;180483;86232;94251
31;Navarra;202;Peralta/Azkoien;4694;2340;2354
31;Navarra;203;Petilla de Aragón;48;24;24
31;Navarra;204;Piedramillera;70;40;30
31;Navarra;205;Pitillas;577;291;286
31;Navarra;206;Puente la Reina/Gares;2254;1122;1132
31;Navarra;207;Pueyo;324;170;154
31;Navarra;208;Ribaforada;3179;1626;1553
31;Navarra;209;Romanzado;167;99;68
31;Navarra;210;Roncal/Erronkari;368;181;187
31;Navarra;212;Sada;246;133;113
31;Navarra;213;Saldías;153;83;70
31;Navarra;214;Salinas de Oro/Jaitz;107;62;45
31;Navarra;215;San Adrián;5392;2624;2768
31;Navarra;217;San Martín de Unx;483;260;223
31;Navarra;216;Sangüesa/Zangoza;4634;2388;2246
31;Navarra;219;Sansol;123;59;64
31;Navarra;220;Santacara;1039;529;510
31;Navarra;222;Sarriés/Sartze;79;47;32
31;Navarra;223;Sartaguda;1364;695;669
31;Navarra;224;Sesma;1381;667;714
31;Navarra;225;Sorlada;49;25;24
31;Navarra;226;Sunbilla;677;348;329
31;Navarra;227;Tafalla;10214;5032;5182
31;Navarra;228;Tiebas-Muruarte de Reta;576;303;273
31;Navarra;229;Tirapu;65;36;29
31;Navarra;230;Torralba del Río;159;88;71
31;Navarra;231;Torres del Río;185;87;98
