27;Lugo;033;Muras;1.020;507;513
27;Lugo;034;Navia de Suarna;1.807;958;849
27;Lugo;035;Negueira de Muñiz;237;126;111
27;Lugo;037;Nogais (As);1.520;785;735
27;Lugo;038;Ourol;1.407;683;724
27;Lugo;039;Outeiro de Rei;4.428;2.264;2.164
27;Lugo;040;Palas de Rei;4.007;1.971;2.036
27;Lugo;041;Pantón;3.249;1.534;1.715
27;Lugo;042;Paradela;2.463;1.230;1.233
27;Lugo;043;Páramo (O);1.873;942;931
27;Lugo;044;Pastoriza (A);3.911;1.948;1.963
27;Lugo;045;Pedrafita do Cebreiro;1.517;801;716
27;Lugo;047;Pobra do Brollón (A);2.482;1.224;1.258
27;Lugo;046;Pol;2.022;987;1.035
27;Lugo;048;Pontenova (A);3.199;1.562;1.637
27;Lugo;049;Portomarín;1.996;987;1.009
27;Lugo;050;Quiroga;4.124;1.986;2.138
27;Lugo;056;Rábade;1.626;813;813
27;Lugo;051;Ribadeo;9.186;4.322;4.864
27;Lugo;052;Ribas de Sil;1.410;688;722
27;Lugo;053;Ribeira de Piquín;827;416;411
27;Lugo;054;Riotorto;1.762;862;900
27;Lugo;055;Samos;1.999;1.037;962
27;Lugo;057;Sarria;13.142;6.436;6.706
27;Lugo;058;Saviñao (O);5.014;2.452;2.562
27;Lugo;059;Sober;2.985;1.425;1.560
27;Lugo;060;Taboada;3.948;1.895;2.053
27;Lugo;061;Trabada;1.579;768;811
27;Lugo;062;Triacastela;852;425;427
27;Lugo;063;Valadouro (O);2.328;1.159;1.169
27;Lugo;064;Vicedo (O);2.228;1.094;1.134
27;Lugo;065;Vilalba;15.598;7.630;7.968
27;Lugo;066;Viveiro;15.379;7.408;7.971
27;Lugo;021;Xermade;2.516;1.228;1.288
27;Lugo;025;Xove;3.574;1.782;1.792
28;Madrid;001;Acebeda (La);55;29;26
28;Madrid;002;Ajalvir;2.755;1.448;1.307
28;Madrid;003;Alameda del Valle;195;117;78
28;Madrid;004;Álamo (El);5.784;3.129;2.655
28;Madrid;005;Alcalá de Henares;188.519;94.460;94.059
28;Madrid;006;Alcobendas;98.417;48.292;50.125
28;Madrid;007;Alcorcón;154.441;76.428;78.013
28;Madrid;008;Aldea del Fresno;1.803;959;844
28;Madrid;009;Algete;16.995;8.520;8.475
28;Madrid;010;Alpedrete;9.627;4.844;4.783
28;Madrid;011;Ambite;323;163;160
28;Madrid;012;Anchuelo;574;314;260
28;Madrid;013;Aranjuez;41.897;20.381;21.516
28;Madrid;014;Arganda del Rey;36.250;18.526;17.724
28;Madrid;015;Arroyomolinos;6.116;3.108;3.008
28;Madrid;016;Atazar (El);101;57;44
28;Madrid;017;Batres;1.244;651;593
28;Madrid;018;Becerril de la Sierra;4.090;2.120;1.970
28;Madrid;019;Belmonte de Tajo;1.144;571;573
28;Madrid;021;Berrueco (El);463;245;218
28;Madrid;020;Berzosa del Lozoya;160;83;77
28;Madrid;022;Boadilla del Monte;30.920;15.424;15.496
28;Madrid;023;Boalo (El);4.283;2.238;2.045
28;Madrid;024;Braojos;190;108;82
28;Madrid;025;Brea de Tajo;467;235;232
28;Madrid;026;Brunete;6.984;3.490;3.494
28;Madrid;027;Buitrago del Lozoya;1.697;848;849
28;Madrid;028;Bustarviejo;1.649;848;801
28;Madrid;029;Cabanillas de la Sierra;540;287;253
28;Madrid;030;Cabrera (La);2.011;1.017;994
28;Madrid;031;Cadalso de los Vidrios;2.451;1.253;1.198
28;Madrid;032;Camarma de Esteruelas;3.579;1.836;1.743
28;Madrid;033;Campo Real;3.310;1.691;1.619
28;Madrid;034;Canencia;482;260;222
28;Madrid;035;Carabaña;1.325;666;659
28;Madrid;036;Casarrubuelos;1.460;765;695
28;Madrid;037;Cenicientos;1.859;923;936
28;Madrid;038;Cercedilla;6.297;3.171;3.126
28;Madrid;039;Cervera de Buitrago;129;73;56
28;Madrid;040;Ciempozuelos;16.058;8.199;7.859
28;Madrid;041;Cobeña;3.599;1.792;1.807
28;Madrid;043;Colmenar de Oreja;6.257;3.104;3.153
28;Madrid;042;Colmenar del Arroyo;1.029;509;520
28;Madrid;045;Colmenar Viejo;37.239;18.579;18.660
28;Madrid;044;Colmenarejo;6.235;3.135;3.100
28;Madrid;046;Collado Mediano;5.317;2.712;2.605
28;Madrid;047;Collado Villalba;50.634;25.273;25.361
28;Madrid;048;Corpa;461;236;225
28;Madrid;049;Coslada;82.176;41.108;41.068
28;Madrid;050;Cubas de la Sagra;2.421;1.200;1.221
28;Madrid;051;Chapinería;1.620;820;800
28;Madrid;052;Chinchón;4.576;2.287;2.289
28;Madrid;053;Daganzo de Arriba;5.307;2.686;2.621
28;Madrid;054;Escorial (El);12.669;6.348;6.321
28;Madrid;055;Estremera;1.135;590;545
28;Madrid;056;Fresnedillas de la Oliva;1.081;575;506
28;Madrid;057;Fresno de Torote;931;510;421
28;Madrid;058;Fuenlabrada;187.963;94.937;93.026
28;Madrid;059;Fuente el Saz de Jarama;5.260;2.723;2.537
28;Madrid;060;Fuentidueña de Tajo;1.517;741;776
28;Madrid;061;Galapagar;26.857;13.614;13.243
28;Madrid;062;Garganta de los Montes;348;182;166
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;303;177;126
28;Madrid;064;Gascones;138;75;63
28;Madrid;065;Getafe;156.315;77.940;78.375
28;Madrid;066;Griñón;6.594;3.372;3.222
28;Madrid;067;Guadalix de la Sierra;4.109;2.160;1.949
28;Madrid;068;Guadarrama;11.957;5.998;5.959
28;Madrid;069;Hiruela (La);99;55;44
28;Madrid;070;Horcajo de la Sierra;147;83;64
28;Madrid;071;Horcajuelo de la Sierra;115;51;64
28;Madrid;072;Hoyo de Manzanares;6.725;3.391;3.334
28;Madrid;073;Humanes de Madrid;11.738;6.079;5.659
28;Madrid;074;Leganés;176.900;88.183;88.717
28;Madrid;075;Loeches;3.729;1.856;1.873
28;Madrid;076;Lozoya;513;256;257
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;774;395;379
28;Madrid;078;Madarcos;33;20;13
28;Madrid;079;Madrid;3.092.759;1.449.343;1.643.416
28;Madrid;080;Majadahonda;56.131;26.883;29.248
28;Madrid;082;Manzanares el Real;5.182;2.672;2.510
28;Madrid;083;Meco;9.217;4.740;4.477
28;Madrid;084;Mejorada del Campo;18.438;9.305;9.133
28;Madrid;085;Miraflores de la Sierra;4.365;2.182;2.183
28;Madrid;086;Molar (El);4.607;2.421;2.186
28;Madrid;087;Molinos (Los);3.821;1.897;1.924
28;Madrid;088;Montejo de la Sierra;319;152;167
28;Madrid;089;Moraleja de Enmedio;3.629;1.813;1.816
28;Madrid;090;Moralzarzal;8.163;4.180;3.983
28;Madrid;091;Morata de Tajuña;5.916;2.968;2.948
28;Madrid;092;Móstoles;201.789;100.395;101.394
28;Madrid;093;Navacerrada;2.231;1.118;1.113
28;Madrid;094;Navalafuente;663;361;302
28;Madrid;095;Navalagamella;1.514;813;701
28;Madrid;096;Navalcarnero;15.768;7.962;7.806
28;Madrid;097;Navarredonda y San Mamés;126;67;59
28;Madrid;099;Navas del Rey;2.050;1.118;932
28;Madrid;100;Nuevo Baztán;4.441;2.254;2.187
28;Madrid;101;Olmeda de las Fuentes;185;107;78
28;Madrid;102;Orusco de Tajuña;686;362;324
28;Madrid;104;Paracuellos de Jarama;7.088;3.648;3.440
28;Madrid;106;Parla;82.766;41.983;40.783
28;Madrid;107;Patones;374;194;180
28;Madrid;108;Pedrezuela;2.033;1.061;972
28;Madrid;109;Pelayos de la Presa;1.842;960;882
28;Madrid;110;Perales de Tajuña;2.245;1.097;1.148
28;Madrid;111;Pezuela de las Torres;503;260;243
28;Madrid;112;Pinilla del Valle;171;93;78
28;Madrid;113;Pinto;33.445;16.842;16.603
28;Madrid;114;Piñuécar-Gandullas;183;88;95
28;Madrid;115;Pozuelo de Alarcón;72.662;35.132;37.530
28;Madrid;116;Pozuelo del Rey;253;137;116
28;Madrid;117;Prádena del Rincón;105;57;48
28;Madrid;118;Puebla de la Sierra;104;55;49
28;Madrid;902;Puentes Viejas;417;234;183
28;Madrid;119;Quijorna;1.565;820;745
28;Madrid;120;Rascafría;1.643;867;776
28;Madrid;121;Redueña;218;119;99
28;Madrid;122;Ribatejada;400;223;177
28;Madrid;123;Rivas-Vaciamadrid;39.630;19.928;19.702
28;Madrid;124;Robledillo de la Jara;107;52;55
28;Madrid;125;Robledo de Chavela;2.768;1.387;1.381
28;Madrid;126;Robregordo;74;38;36
28;Madrid;127;Rozas de Madrid (Las);66.809;32.460;34.349
28;Madrid;128;Rozas de Puerto Real;359;192;167
28;Madrid;129;San Agustín del Guadalix;7.451;3.698;3.753
28;Madrid;130;San Fernando de Henares;38.172;19.215;18.957
28;Madrid;131;San Lorenzo de El Escorial;14.358;6.965;7.393
28;Madrid;132;San Martín de la Vega;13.446;7.024;6.422
28;Madrid;133;San Martín de Valdeiglesias;6.589;3.279;3.310
28;Madrid;134;San Sebastián de los Reyes;61.583;30.669;30.914
28;Madrid;135;Santa María de la Alameda;856;452;404
28;Madrid;136;Santorcaz;616;315;301
28;Madrid;137;Santos de la Humosa (Los);1.078;548;530
28;Madrid;138;Serna del Monte (La);122;62;60
28;Madrid;140;Serranillos del Valle;2.206;1.095;1.111
28;Madrid;141;Sevilla la Nueva;5.197;2.715;2.482
28;Madrid;143;Somosierra;111;62;49
28;Madrid;144;Soto del Real;6.685;3.359;3.326
28;Madrid;145;Talamanca de Jarama;1.761;882;879
28;Madrid;146;Tielmes;2.262;1.156;1.106
28;Madrid;147;Titulcia;919;474;445
28;Madrid;148;Torrejón de Ardoz;104.790;51.257;53.533
28;Madrid;149;Torrejón de la Calzada;5.142;2.565;2.577
28;Madrid;150;Torrejón de Velasco;2.643;1.400;1.243
28;Madrid;151;Torrelaguna;3.413;1.734;1.679
28;Madrid;152;Torrelodones;17.694;8.593;9.101
28;Madrid;153;Torremocha de Jarama;433;222;211
28;Madrid;154;Torres de la Alameda;5.327;2.704;2.623
28;Madrid;903;Tres Cantos;38.804;19.190;19.614
28;Madrid;155;Valdaracete;602;288;314
28;Madrid;156;Valdeavero;726;380;346
28;Madrid;157;Valdelaguna;647;344;303
28;Madrid;158;Valdemanco;632;336;296
28;Madrid;159;Valdemaqueda;680;341;339
28;Madrid;160;Valdemorillo;7.860;4.105;3.755
28;Madrid;161;Valdemoro;37.498;18.826;18.672
28;Madrid;162;Valdeolmos-Alalpardo;2.010;1.040;970
28;Madrid;163;Valdepiélagos;335;174;161
28;Madrid;164;Valdetorres de Jarama;2.592;1.333;1.259
28;Madrid;165;Valdilecha;2.147;1.121;1.026
28;Madrid;166;Valverde de Alcalá;332;170;162
28;Madrid;167;Velilla de San Antonio;8.760;4.460;4.300
28;Madrid;168;Vellón (El);1.215;636;579
28;Madrid;169;Venturada;1.042;538;504
28;Madrid;171;Villa del Prado;4.784;2.525;2.259
28;Madrid;170;Villaconejos;3.039;1.559;1.480
28;Madrid;172;Villalbilla;5.854;3.004;2.850
28;Madrid;173;Villamanrique de Tajo;639;326;313
28;Madrid;174;Villamanta;1.785;916;869
28;Madrid;175;Villamantilla;416;219;197
28;Madrid;176;Villanueva de la Cañada;12.525;6.135;6.390
28;Madrid;178;Villanueva de Perales;939;512;427
28;Madrid;177;Villanueva del Pardillo;7.828;3.941;3.887
28;Madrid;179;Villar del Olmo;1.665;861;804
28;Madrid;180;Villarejo de Salvanés;6.022;3.006;3.016
28;Madrid;181;Villaviciosa de Odón;22.094;10.855;11.239
28;Madrid;182;Villavieja del Lozoya;195;102;93
28;Madrid;183;Zarzalejo;1.192;620;572
29;Málaga;001;Alameda;5.066;2.503;2.563
29;Málaga;002;Alcaucín;1.599;810;789
29;Málaga;003;Alfarnate;1.401;726;675
29;Málaga;004;Alfarnatejo;387;205;182
29;Málaga;005;Algarrobo;4.862;2.417;2.445
29;Málaga;006;Algatocín;954;496;458
29;Málaga;007;Alhaurín de la Torre;25.401;12.664;12.737
29;Málaga;008;Alhaurín el Grande;18.797;9.428;9.369
29;Málaga;009;Almáchar;1.902;971;931
29;Málaga;010;Almargen;2.096;1.035;1.061
29;Málaga;011;Almogía;4.269;2.179;2.090
29;Málaga;012;Álora;12.739;6.410;6.329
29;Málaga;013;Alozaina;2.211;1.149;1.062
29;Málaga;014;Alpandeire;298;150;148
29;Málaga;015;Antequera;41.953;20.556;21.397
29;Málaga;016;Árchez;355;181;174
29;Málaga;017;Archidona;8.267;4.088;4.179
29;Málaga;018;Ardales;2.650;1.304;1.346
29;Málaga;019;Arenas;1.202;644;558
29;Málaga;020;Arriate;3.586;1.734;1.852
29;Málaga;021;Atajate;175;92;83
29;Málaga;022;Benadalid;263;138;125
29;Málaga;023;Benahavís;2.401;1.196;1.205
29;Málaga;024;Benalauría;481;247;234
29;Málaga;025;Benalmádena;40.064;19.710;20.354
29;Málaga;026;Benamargosa;1.528;775;753
29;Málaga;027;Benamocarra;2.852;1.445;1.407
29;Málaga;028;Benaoján;1.584;791;793
29;Málaga;029;Benarrabá;585;310;275
29;Málaga;030;Borge (El);988;510;478
29;Málaga;031;Burgo (El);2.061;1.036;1.025
29;Málaga;032;Campillos;7.813;3.926;3.887
29;Málaga;033;Canillas de Aceituno;2.037;1.033;1.004
29;Málaga;034;Canillas de Albaida;755;394;361
29;Málaga;035;Cañete la Real;2.090;1.067;1.023
29;Málaga;036;Carratraca;824;412;412
29;Málaga;037;Cartajima;237;123;114
29;Málaga;038;Cártama;14.783;7.493;7.290
29;Málaga;039;Casabermeja;2.942;1.519;1.423
29;Málaga;040;Casarabonela;2.492;1.271;1.221
29;Málaga;041;Casares;3.661;1.908;1.753
29;Málaga;042;Coín;19.213;9.915;9.298
29;Málaga;043;Colmenar;3.167;1.552;1.615
29;Málaga;044;Comares;1.365;723;642
29;Málaga;045;Cómpeta;3.195;1.637;1.558
29;Málaga;046;Cortes de la Frontera;3.523;1.782;1.741
29;Málaga;047;Cuevas Bajas;1.435;704;731
29;Málaga;049;Cuevas de San Marcos;3.994;1.976;2.018
29;Málaga;048;Cuevas del Becerro;1.886;945;941
29;Málaga;050;Cútar;637;325;312
29;Málaga;051;Estepona;47.697;23.674;24.023
29;Málaga;052;Faraján;267;126;141
29;Málaga;053;Frigiliana;2.328;1.143;1.185
29;Málaga;054;Fuengirola;57.133;28.229;28.904
29;Málaga;055;Fuente de Piedra;2.024;985;1.039
29;Málaga;056;Gaucín;1.793;936;857
29;Málaga;057;Genalguacil;528;279;249
29;Málaga;058;Guaro;2.013;1.024;989
29;Málaga;059;Humilladero;2.745;1.388;1.357
29;Málaga;060;Igualeja;967;494;473
29;Málaga;061;Istán;1.362;690;672
29;Málaga;062;Iznate;805;413;392
29;Málaga;063;Jimera de Líbar;386;186;200
29;Málaga;064;Jubrique;745;387;358
29;Málaga;065;Júzcar;211;118;93
29;Málaga;066;Macharaviaya;368;202;166
29;Málaga;067;Málaga;547.105;262.983;284.122
29;Málaga;068;Manilva;7.270;3.734;3.536
29;Málaga;069;Marbella;116.234;57.485;58.749
29;Málaga;070;Mijas;52.189;26.163;26.026
29;Málaga;071;Moclinejo;1.123;575;548
29;Málaga;072;Mollina;3.658;1.809;1.849
29;Málaga;073;Monda;1.855;959;896
29;Málaga;074;Montejaque;1.005;498;507
29;Málaga;075;Nerja;17.637;8.695;8.942
29;Málaga;076;Ojén;2.253;1.177;1.076
29;Málaga;077;Parauta;250;129;121
29;Málaga;079;Periana;3.388;1.765;1.623
29;Málaga;080;Pizarra;6.940;3.420;3.520
29;Málaga;081;Pujerra;324;180;144
29;Málaga;082;Rincón de la Victoria;28.007;14.021;13.986
29;Málaga;083;Riogordo;2.786;1.430;1.356
29;Málaga;084;Ronda;35.137;17.471;17.666
29;Málaga;085;Salares;211;109;102
29;Málaga;086;Sayalonga;1.289;645;644
29;Málaga;087;Sedella;487;262;225
29;Málaga;088;Sierra de Yeguas;3.284;1.644;1.640
29;Málaga;089;Teba;4.330;2.213;2.117
29;Málaga;090;Tolox;2.221;1.132;1.089
29;Málaga;901;Torremolinos;50.649;25.204;25.445
29;Málaga;091;Torrox;12.391;6.137;6.254
29;Málaga;092;Totalán;624;326;298
29;Málaga;093;Valle de Abdalajís;2.934;1.432;1.502
29;Málaga;094;Vélez-Málaga;60.197;29.875;30.322
29;Málaga;095;Villanueva de Algaidas;4.192;2.096;2.096
29;Málaga;098;Villanueva de Tapia;1.658;845;813
29;Málaga;096;Villanueva del Rosario;3.358;1.649;1.709
29;Málaga;097;Villanueva del Trabuco;4.884;2.472;2.412
29;Málaga;099;Viñuela;1.358;683;675
29;Málaga;100;Yunquera;3.264;1.703;1.561
30;Murcia;001;Abanilla;6.239;3.151;3.088
30;Murcia;002;Abarán;12.786;6.425;6.361
30;Murcia;003;Águilas;29.642;14.822;14.820
30;Murcia;004;Albudeite;1.358;693;665
30;Murcia;005;Alcantarilla;35.916;17.845;18.071
30;Murcia;902;Alcázares (Los);10.396;5.346;5.050
30;Murcia;006;Aledo;1.044;536;508
30;Murcia;007;Alguazas;7.387;3.713;3.674
30;Murcia;008;Alhama de Murcia;17.205;8.729;8.476
30;Murcia;009;Archena;15.792;7.998;7.794
30;Murcia;010;Beniel;9.151;4.745;4.406
30;Murcia;011;Blanca;5.885;2.934;2.951
30;Murcia;012;Bullas;11.252;5.690;5.562
30;Murcia;013;Calasparra;9.405;4.746;4.659
30;Murcia;014;Campos del Río;2.032;1.000;1.032
30;Murcia;015;Caravaca de la Cruz;23.847;11.914;11.933
30;Murcia;016;Cartagena;194.203;97.497;96.706
30;Murcia;017;Cehegín;14.779;7.393;7.386
30;Murcia;018;Ceutí;8.124;4.145;3.979
30;Murcia;019;Cieza;33.701;16.745;16.956
30;Murcia;020;Fortuna;7.446;3.853;3.593
30;Murcia;021;Fuente Álamo de Murcia;12.503;6.751;5.752
30;Murcia;022;Jumilla;23.666;12.202;11.464
30;Murcia;023;Librilla;4.025;2.026;1.999
30;Murcia;024;Lorca;82.511;42.547;39.964
30;Murcia;025;Lorquí;5.922;3.007;2.915
30;Murcia;026;Mazarrón;24.969;13.543;11.426
30;Murcia;027;Molina de Segura;50.545;25.350;25.195
30;Murcia;028;Moratalla;8.562;4.378;4.184
30;Murcia;029;Mula;15.372;7.839;7.533
30;Murcia;030;Murcia;391.146;192.768;198.378
30;Murcia;031;Ojós;609;300;309
30;Murcia;032;Pliego;3.464;1.803;1.661
30;Murcia;033;Puerto Lumbreras;11.794;5.923;5.871
30;Murcia;034;Ricote;1.526;751;775
30;Murcia;035;San Javier;23.481;12.196;11.285
30;Murcia;036;San Pedro del Pinatar;18.279;9.288;8.991
30;Murcia;901;Santomera;12.434;6.294;6.140
30;Murcia;037;Torre-Pacheco;27.092;15.025;12.067
30;Murcia;038;Torres de Cotillas (Las);17.141;8.732;8.409
30;Murcia;039;Totana;26.361;13.747;12.614
30;Murcia;040;Ulea;999;507;492
30;Murcia;041;Unión (La);15.172;7.620;7.552
30;Murcia;042;Villanueva del Río Segura;1.599;776;823
30;Murcia;043;Yecla;32.468;16.502;15.966
31;Navarra;001;Abáigar;92;52;40
31;Navarra;002;Abárzuza;522;263;259
31;Navarra;003;Abaurregaina/Abaurrea Alta;156;95;61
31;Navarra;004;Abaurrepea/Abaurrea Baja;44;32;12
31;Navarra;005;Aberin;344;189;155
31;Navarra;006;Ablitas;2.402;1.246;1.156
31;Navarra;007;Adiós;147;76;71
31;Navarra;008;Aguilar de Codés;110;60;50
31;Navarra;009;Aibar/Oibar;928;479;449
31;Navarra;010;Altsasu/Alsasua;7.355;3.738;3.617
31;Navarra;011;Allín;784;403;381
31;Navarra;012;Allo;1.054;531;523
31;Navarra;013;Améscoa Baja;827;426;401
31;Navarra;014;Ancín;393;225;168
31;Navarra;015;Andosilla;2.614;1.316;1.298
31;Navarra;016;Ansoáin;8.854;4.477;4.377
31;Navarra;017;Anue;405;236;169
31;Navarra;018;Añorbe;490;267;223
31;Navarra;019;Aoiz/Agoitz;2.001;1.005;996
31;Navarra;020;Araitz;595;351;244
31;Navarra;025;Arakil;867;468;399
31;Navarra;021;Aranarache;89;46;43
31;Navarra;023;Aranguren;4.665;2.418;2.247
31;Navarra;024;Arano;141;73;68
31;Navarra;022;Arantza;603;336;267
31;Navarra;026;Aras;225;119;106
31;Navarra;027;Arbizu;950;505;445
31;Navarra;028;Arce/Artzi;283;162;121
31;Navarra;029;Arcos (Los);1.308;654;654
31;Navarra;030;Arellano;201;109;92
31;Navarra;031;Areso;295;158;137
31;Navarra;032;Arguedas;2.345;1.182;1.163
31;Navarra;033;Aria;68;41;27
31;Navarra;034;Aribe;62;34;28
31;Navarra;035;Armañanzas;85;42;43
31;Navarra;036;Arróniz;1.140;611;529
31;Navarra;037;Arruazu;106;58;48
31;Navarra;038;Artajona;1.699;896;803
31;Navarra;039;Artazu;107;58;49
31;Navarra;040;Atez;230;139;91
31;Navarra;058;Auritz/Burguete;324;145;179
31;Navarra;041;Ayegui;1.211;641;570
31;Navarra;042;Azagra;3.792;1.950;1.842
31;Navarra;043;Azuelo;50;25;25
31;Navarra;044;Bakaiku;345;192;153
31;Navarra;901;Barañain;21.540;10.647;10.893
31;Navarra;045;Barásoain;478;244;234
31;Navarra;046;Barbarin;97;44;53
31;Navarra;047;Bargota;373;184;189
31;Navarra;048;Barillas;198;103;95
31;Navarra;049;Basaburua;682;388;294
31;Navarra;050;Baztan;7.746;3.949;3.797
31;Navarra;137;Beintza-Labaien;269;154;115
31;Navarra;051;Beire;299;148;151
31;Navarra;052;Belascoáin;116;57;59
31;Navarra;250;Bera/Vera de Bidasoa;3.637;1.845;1.792
31;Navarra;053;Berbinzana;735;378;357
31;Navarra;905;Beriáin;2.925;1.463;1.462
31;Navarra;902;Berrioplano;1.469;764;705
31;Navarra;903;Berriozar;7.577;3.927;3.650
31;Navarra;054;Bertizarana;684;347;337
31;Navarra;055;Betelu;331;174;157
31;Navarra;253;Bidaurreta;113;66;47
31;Navarra;056;Biurrun-Olcoz;204;118;86
31;Navarra;057;Buñuel;2.421;1.226;1.195
31;Navarra;059;Burgui/Burgi;240;139;101
31;Navarra;060;Burlada/Burlata;17.964;8.853;9.111
31;Navarra;061;Busto (El);92;50;42
31;Navarra;062;Cabanillas;1.616;863;753
31;Navarra;063;Cabredo;115;59;56
31;Navarra;064;Cadreita;2.117;1.117;1.000
31;Navarra;065;Caparroso;2.440;1.214;1.226
31;Navarra;066;Cárcar;1.191;595;596
31;Navarra;067;Carcastillo;2.708;1.406;1.302
31;Navarra;068;Cascante;3.853;1.946;1.907
31;Navarra;069;Cáseda;1.060;524;536
31;Navarra;070;Castejón;3.438;1.781;1.657
31;Navarra;071;Castillonuevo;19;11;8
31;Navarra;072;Cintruénigo;6.349;3.187;3.162
31;Navarra;074;Cirauqui;445;250;195
31;Navarra;075;Ciriza;77;35;42
31;Navarra;076;Cizur;1.703;869;834
31;Navarra;077;Corella;7.432;3.771;3.661
31;Navarra;078;Cortes;3.379;1.792;1.587
31;Navarra;079;Desojo;119;67;52
31;Navarra;080;Dicastillo;690;363;327
31;Navarra;081;Donamaria;408;203;205
31;Navarra;221;Doneztebe/Santesteban;1.453;718;735
31;Navarra;083;Echarri;64;37;27
31;Navarra;086;Egüés;3.985;2.004;1.981
31;Navarra;087;Elgorriaga;223;113;110
31;Navarra;089;Enériz;215;112;103
31;Navarra;090;Eratsun;174;114;60
31;Navarra;091;Ergoiena;448;251;197
31;Navarra;092;Erro;759;430;329
31;Navarra;094;Eslava;164;83;81
31;Navarra;095;Esparza de Salazar;102;52;50
31;Navarra;096;Espronceda;164;94;70
31;Navarra;097;Estella/Lizarra;13.449;6.543;6.906
31;Navarra;098;Esteribar;1.527;824;703
31;Navarra;099;Etayo;91;47;44
31;Navarra;082;Etxalar;801;418;383
31;Navarra;084;Etxarri-Aranatz;2.417;1.238;1.179
31;Navarra;085;Etxauri;452;241;211
31;Navarra;100;Eulate;362;192;170
31;Navarra;101;Ezcabarte;1.353;736;617
31;Navarra;093;Ezcároz/Ezkaroze;363;190;173
31;Navarra;102;Ezkurra;204;130;74
31;Navarra;103;Ezprogui;59;29;30
31;Navarra;104;Falces;2.536;1.249;1.287
31;Navarra;105;Fitero;2.234;1.135;1.099
31;Navarra;106;Fontellas;799;427;372
31;Navarra;107;Funes;2.367;1.267;1.100
31;Navarra;108;Fustiñana;2.427;1.231;1.196
31;Navarra;109;Galar;1.306;676;630
31;Navarra;110;Gallipienzo;163;85;78
31;Navarra;111;Gallués/Galoze;118;72;46
31;Navarra;112;Garaioa;130;72;58
31;Navarra;113;Garde;186;105;81
31;Navarra;114;Garínoain;423;231;192
31;Navarra;115;Garralda;201;97;104
31;Navarra;116;Genevilla;112;63;49
31;Navarra;117;Goizueta;853;463;390
31;Navarra;118;Goñi;208;124;84
31;Navarra;119;Güesa/Gorza;68;39;29
31;Navarra;120;Guesálaz;472;272;200
31;Navarra;121;Guirguillano;92;48;44
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;144;84;60
31;Navarra;122;Huarte/Uharte;3.340;1.699;1.641
31;Navarra;124;Ibargoiti;233;134;99
31;Navarra;259;Igantzi;604;318;286
31;Navarra;125;Igúzquiza;341;166;175
31;Navarra;126;Imotz;411;225;186
31;Navarra;127;Irañeta;161;85;76
31;Navarra;904;Irurtzun;2.277;1.213;1.064
31;Navarra;128;Isaba/Izaba;500;246;254
31;Navarra;129;Ituren;469;235;234
31;Navarra;130;Iturmendi;378;199;179
31;Navarra;131;Iza;786;413;373
31;Navarra;132;Izagaondoa;170;101;69
31;Navarra;133;Izalzu/Itzaltzu;45;27;18
31;Navarra;134;Jaurrieta;240;132;108
31;Navarra;135;Javier;89;38;51
31;Navarra;136;Juslapeña;492;270;222
31;Navarra;138;Lakuntza;1.049;546;503
31;Navarra;139;Lana;213;126;87
31;Navarra;140;Lantz;121;76;45
31;Navarra;141;Lapoblación;178;105;73
31;Navarra;142;Larraga;1.974;1.098;876
31;Navarra;143;Larraona;145;71;74
31;Navarra;144;Larraun;1.054;587;467
31;Navarra;145;Lazagurría;208;110;98
31;Navarra;146;Leache;48;28;20
31;Navarra;147;Legarda;96;52;44
31;Navarra;148;Legaria;122;55;67
31;Navarra;149;Leitza;2.898;1.512;1.386
31;Navarra;908;Lekunberri;856;446;410
31;Navarra;150;Leoz;249;163;86
31;Navarra;151;Lerga;81;44;37
31;Navarra;152;Lerín;1.867;951;916
31;Navarra;153;Lesaka;2.692;1.408;1.284
31;Navarra;154;Lezáun;270;156;114
31;Navarra;155;Liédena;349;169;180
31;Navarra;156;Lizoáin;238;138;100
31;Navarra;157;Lodosa;4.732;2.433;2.299
31;Navarra;158;Lónguida/Longida;310;162;148
31;Navarra;159;Lumbier;1.413;741;672
31;Navarra;160;Luquin;132;73;59
31;Navarra;248;Luzaide/Valcarlos;448;219;229
31;Navarra;161;Mañeru;388;203;185
31;Navarra;162;Marañón;64;35;29
31;Navarra;163;Marcilla;2.647;1.375;1.272
31;Navarra;164;Mélida;754;380;374
31;Navarra;165;Mendavia;3.719;1.903;1.816
31;Navarra;166;Mendaza;352;170;182
31;Navarra;167;Mendigorría;981;501;480
31;Navarra;168;Metauten;302;169;133
31;Navarra;169;Milagro;2.879;1.460;1.419
31;Navarra;170;Mirafuentes;56;28;28
31;Navarra;171;Miranda de Arga;1.018;518;500
31;Navarra;172;Monreal;300;158;142
31;Navarra;173;Monteagudo;1.161;580;581
31;Navarra;174;Morentin;155;78;77
31;Navarra;175;Mues;102;54;48
31;Navarra;176;Murchante;3.255;1.615;1.640
31;Navarra;177;Murieta;274;159;115
31;Navarra;178;Murillo el Cuende;650;348;302
31;Navarra;179;Murillo el Fruto;749;384;365
31;Navarra;180;Muruzábal;282;135;147
31;Navarra;181;Navascués;203;127;76
