29;Málaga;096;Villanueva del Rosario;3264;1591;1673
29;Málaga;097;Villanueva del Trabuco;4613;2347;2266
29;Málaga;099;Viñuela;1173;590;583
29;Málaga;100;Yunquera;3206;1657;1549
30;Murcia;001;Abanilla;6323;3126;3197
30;Murcia;002;Abarán;12103;6002;6101
30;Murcia;003;Águilas;26007;13038;12969
30;Murcia;004;Albudeite;1410;701;709
30;Murcia;005;Alcantarilla;31854;15576;16278
30;Murcia;902;Alcázares (Los);4456;2181;2275
30;Murcia;006;Aledo;996;513;483
30;Murcia;007;Alguazas;7121;3541;3580
30;Murcia;008;Alhama de Murcia;14852;7360;7492
30;Murcia;009;Archena;14054;6978;7076
30;Murcia;010;Beniel;7680;3829;3851
30;Murcia;011;Blanca;5768;2816;2952
30;Murcia;012;Bullas;10405;5250;5155
30;Murcia;013;Calasparra;9007;4510;4497
30;Murcia;014;Campos del Río;2030;1007;1023
30;Murcia;015;Caravaca de la Cruz;21781;10816;10965
30;Murcia;016;Cartagena;179659;89121;90538
30;Murcia;017;Cehegín;14119;7050;7069
30;Murcia;018;Ceutí;6779;3395;3384
30;Murcia;019;Cieza;32165;15684;16481
30;Murcia;020;Fortuna;6295;3224;3071
30;Murcia;021;Fuente Álamo de Murcia;9080;4536;4544
30;Murcia;022;Jumilla;20834;10355;10479
30;Murcia;023;Librilla;3801;1860;1941
30;Murcia;024;Lorca;69355;34274;35081
30;Murcia;025;Lorquí;5520;2726;2794
30;Murcia;026;Mazarrón;15447;7754;7693
30;Murcia;027;Molina de Segura;41139;20302;20837
30;Murcia;028;Moratalla;8975;4550;4425
30;Murcia;029;Mula;13534;6735;6799
30;Murcia;030;Murcia;341531;166259;175272
30;Murcia;031;Ojós;628;316;312
30;Murcia;032;Pliego;3401;1733;1668
30;Murcia;033;Puerto Lumbreras;10411;5066;5345
30;Murcia;034;Ricote;1653;808;845
30;Murcia;035;San Javier;16816;8345;8471
30;Murcia;036;San Pedro del Pinatar;13597;6771;6826
30;Murcia;901;Santomera;9432;4697;4735
30;Murcia;037;Torre-Pacheco;18563;9448;9115
30;Murcia;038;Torres de Cotillas (Las);15002;7500;7502
30;Murcia;039;Totana;21246;10625;10621
30;Murcia;040;Ulea;1046;520;526
30;Murcia;041;Unión (La);14433;7159;7274
30;Murcia;042;Villanueva del Río Segura;1614;804;810
30;Murcia;043;Yecla;27729;13840;13889
31;Navarra;001;Abáigar;91;49;42
31;Navarra;002;Abárzuza;501;245;256
31;Navarra;003;Abaurregaina/Abaurrea Alta;206;119;87
31;Navarra;004;Abaurrepea/Abaurrea Baja;51;36;15
31;Navarra;005;Aberin;371;193;178
31;Navarra;006;Ablitas;2291;1177;1114
31;Navarra;007;Adiós;113;56;57
31;Navarra;008;Aguilar de Codés;119;64;55
31;Navarra;009;Aibar/Oibar;966;491;475
31;Navarra;011;Allín;825;430;395
31;Navarra;012;Allo;1114;545;569
31;Navarra;010;Altsasu/Alsasua;7110;3608;3502
31;Navarra;013;Améscoa Baja;849;442;407
31;Navarra;014;Ancín;294;151;143
31;Navarra;015;Andosilla;2518;1249;1269
31;Navarra;016;Ansoáin;5074;2551;2523
31;Navarra;017;Anue;462;266;196
31;Navarra;018;Añorbe;413;228;185
31;Navarra;019;Aoiz/Agoitz;1904;937;967
31;Navarra;020;Araitz;651;379;272
31;Navarra;025;Arakil;870;470;400
31;Navarra;021;Aranarache;104;52;52
31;Navarra;023;Aranguren;2074;1092;982
31;Navarra;024;Arano;183;97;86
31;Navarra;022;Arantza;730;404;326
31;Navarra;026;Aras;230;116;114
31;Navarra;027;Arbizu;901;474;427
31;Navarra;028;Arce/Artzi;286;159;127
31;Navarra;029;Arcos (Los);1394;706;688
31;Navarra;030;Arellano;218;120;98
31;Navarra;031;Areso;292;153;139
31;Navarra;032;Arguedas;2283;1134;1149
31;Navarra;033;Aria;75;47;28
31;Navarra;034;Aribe;77;38;39
31;Navarra;035;Armañanzas;108;53;55
31;Navarra;036;Arróniz;1232;664;568
31;Navarra;037;Arruazu;126;64;62
31;Navarra;038;Artajona;1685;882;803
31;Navarra;039;Artazu;100;51;49
31;Navarra;040;Atez;250;150;100
31;Navarra;058;Auritz/Burguete;300;135;165
31;Navarra;041;Ayegui;807;416;391
31;Navarra;042;Azagra;3467;1729;1738
31;Navarra;043;Azuelo;73;35;38
31;Navarra;044;Bakaiku;356;201;155
31;Navarra;901;Barañain;18946;9409;9537
31;Navarra;045;Barásoain;441;220;221
31;Navarra;046;Barbarin;116;53;63
31;Navarra;047;Bargota;405;207;198
31;Navarra;048;Barillas;213;99;114
31;Navarra;049;Basaburua;747;423;324
31;Navarra;050;Baztan;8053;4085;3968
31;Navarra;137;Beintza-Labaien;311;178;133
31;Navarra;051;Beire;343;165;178
31;Navarra;052;Belascoáin;90;47;43
31;Navarra;250;Bera/Vera de Bidasoa;3551;1827;1724
31;Navarra;053;Berbinzana;739;373;366
31;Navarra;905;Beriáin;2246;1131;1115
31;Navarra;902;Berrioplano;925;469;456
31;Navarra;903;Berriozar;5472;2805;2667
31;Navarra;054;Bertizarana;676;335;341
31;Navarra;055;Betelu;352;194;158
31;Navarra;253;Bidaurreta;98;59;39
31;Navarra;056;Biurrun-Olcoz;176;94;82
31;Navarra;057;Buñuel;2426;1179;1247
31;Navarra;059;Burgui/Burgi;255;143;112
31;Navarra;060;Burlada/Burlata;15690;7843;7847
31;Navarra;061;Busto (El);115;57;58
31;Navarra;062;Cabanillas;1446;738;708
31;Navarra;063;Cabredo;147;74;73
31;Navarra;064;Cadreita;1890;922;968
31;Navarra;065;Caparroso;2344;1130;1214
31;Navarra;066;Cárcar;1288;642;646
31;Navarra;067;Carcastillo;2633;1323;1310
31;Navarra;068;Cascante;3519;1718;1801
31;Navarra;069;Cáseda;1093;537;556
31;Navarra;070;Castejón;3235;1636;1599
31;Navarra;071;Castillonuevo;24;15;9
31;Navarra;072;Cintruénigo;5432;2714;2718
31;Navarra;074;Cirauqui;480;266;214
31;Navarra;075;Ciriza;60;25;35
31;Navarra;076;Cizur;1060;550;510
31;Navarra;077;Corella;6389;3220;3169
31;Navarra;078;Cortes;3224;1635;1589
31;Navarra;079;Desojo;166;91;75
31;Navarra;080;Dicastillo;755;404;351
31;Navarra;081;Donamaria;369;187;182
31;Navarra;221;Doneztebe/Santesteban;1237;615;622
31;Navarra;083;Echarri;65;34;31
31;Navarra;086;Egüés;2354;1175;1179
31;Navarra;087;Elgorriaga;191;94;97
31;Navarra;089;Enériz;195;98;97
31;Navarra;090;Eratsun;195;118;77
31;Navarra;091;Ergoiena;506;285;221
31;Navarra;092;Erro;797;437;360
31;Navarra;094;Eslava;211;105;106
31;Navarra;095;Esparza de Salazar;123;64;59
31;Navarra;096;Espronceda;201;119;82
31;Navarra;097;Estella/Lizarra;12861;6233;6628
31;Navarra;098;Esteribar;1446;781;665
31;Navarra;099;Etayo;100;53;47
31;Navarra;082;Etxalar;882;453;429
31;Navarra;084;Etxarri-Aranatz;2369;1214;1155
31;Navarra;085;Etxauri;411;210;201
31;Navarra;100;Eulate;406;207;199
31;Navarra;101;Ezcabarte;1019;543;476
31;Navarra;093;Ezcároz/Ezkaroze;361;195;166
31;Navarra;102;Ezkurra;265;162;103
31;Navarra;103;Ezprogui;69;34;35
31;Navarra;104;Falces;2710;1332;1378
31;Navarra;105;Fitero;2142;1072;1070
31;Navarra;106;Fontellas;554;283;271
31;Navarra;107;Funes;2122;1071;1051
31;Navarra;108;Fustiñana;2314;1177;1137
31;Navarra;109;Galar;1026;545;481
31;Navarra;110;Gallipienzo;191;108;83
31;Navarra;111;Gallués/Galoze;123;80;43
31;Navarra;112;Garaioa;144;77;67
31;Navarra;113;Garde;217;116;101
31;Navarra;114;Garínoain;298;156;142
31;Navarra;115;Garralda;241;124;117
31;Navarra;116;Genevilla;134;67;67
31;Navarra;117;Goizueta;1008;546;462
31;Navarra;118;Goñi;208;116;92
31;Navarra;119;Güesa/Gorza;84;45;39
31;Navarra;120;Guesálaz;497;276;221
31;Navarra;121;Guirguillano;91;49;42
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;170;88;82
31;Navarra;122;Huarte/Uharte;2821;1418;1403
31;Navarra;124;Ibargoiti;212;128;84
31;Navarra;259;Igantzi;618;327;291
31;Navarra;125;Igúzquiza;356;177;179
31;Navarra;126;Imotz;426;229;197
31;Navarra;127;Irañeta;159;89;70
31;Navarra;904;Irurtzun;2054;1069;985
31;Navarra;128;Isaba/Izaba;576;290;286
31;Navarra;129;Ituren;483;243;240
31;Navarra;130;Iturmendi;356;185;171
31;Navarra;131;Iza;622;329;293
31;Navarra;132;Izagaondoa;208;122;86
31;Navarra;133;Izalzu/Itzaltzu;54;29;25
31;Navarra;134;Jaurrieta;302;156;146
31;Navarra;135;Javier;157;64;93
31;Navarra;136;Juslapeña;450;245;205
31;Navarra;138;Lakuntza;992;525;467
31;Navarra;139;Lana;224;124;100
31;Navarra;140;Lantz;127;80;47
31;Navarra;141;Lapoblación;191;104;87
31;Navarra;142;Larraga;1919;1008;911
31;Navarra;143;Larraona;183;92;91
31;Navarra;144;Larraun;1952;1046;906
31;Navarra;145;Lazagurría;245;129;116
31;Navarra;146;Leache;62;34;28
31;Navarra;147;Legarda;79;44;35
31;Navarra;148;Legaria;164;87;77
31;Navarra;149;Leitza;3140;1629;1511
31;Navarra;908;Lekunberri;"";"";""
31;Navarra;150;Leoz;220;128;92
31;Navarra;151;Lerga;102;52;50
31;Navarra;152;Lerín;2029;1005;1024
31;Navarra;153;Lesaka;2750;1449;1301
31;Navarra;154;Lezáun;281;159;122
31;Navarra;155;Liédena;331;157;174
31;Navarra;156;Lizoáin;250;137;113
31;Navarra;157;Lodosa;4664;2365;2299
31;Navarra;158;Lónguida/Longida;311;167;144
31;Navarra;159;Lumbier;1513;824;689
31;Navarra;160;Luquin;138;75;63
31;Navarra;248;Luzaide/Valcarlos;531;260;271
31;Navarra;161;Mañeru;361;182;179
31;Navarra;162;Marañón;87;44;43
31;Navarra;163;Marcilla;2393;1192;1201
31;Navarra;164;Mélida;884;449;435
31;Navarra;165;Mendavia;3597;1801;1796
31;Navarra;166;Mendaza;429;201;228
31;Navarra;167;Mendigorría;967;500;467
31;Navarra;168;Metauten;326;167;159
31;Navarra;169;Milagro;2604;1284;1320
31;Navarra;170;Mirafuentes;51;24;27
31;Navarra;171;Miranda de Arga;962;475;487
31;Navarra;172;Monreal;303;154;149
31;Navarra;173;Monteagudo;1171;580;591
31;Navarra;174;Morentin;136;67;69
31;Navarra;175;Mues;126;65;61
31;Navarra;176;Murchante;2945;1454;1491
31;Navarra;177;Murieta;326;193;133
31;Navarra;178;Murillo el Cuende;664;352;312
31;Navarra;179;Murillo el Fruto;829;422;407
31;Navarra;180;Muruzábal;195;104;91
31;Navarra;181;Navascués;255;154;101
31;Navarra;182;Nazar;54;31;23
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);3849;1933;1916
31;Navarra;183;Obanos;749;365;384
31;Navarra;185;Ochagavía;690;364;326
31;Navarra;184;Oco;94;57;37
31;Navarra;186;Odieta;330;184;146
31;Navarra;187;Oitz;172;107;65
31;Navarra;188;Olaibar;176;96;80
31;Navarra;189;Olazti/Olazagutía;1728;900;828
31;Navarra;190;Olejua;65;34;31
31;Navarra;191;Olite;3103;1555;1548
31;Navarra;194;Ollo;360;208;152
31;Navarra;192;Olóriz;177;100;77
31;Navarra;193;Olza;1257;647;610
31;Navarra;195;Orbaitzeta;257;141;116
31;Navarra;196;Orbara;65;34;31
31;Navarra;906;Orcoyen;1213;689;524
31;Navarra;197;Orísoain;107;56;51
31;Navarra;198;Oronz;53;29;24
31;Navarra;199;Oroz-Betelu;240;133;107
31;Navarra;211;Orreaga/Roncesvalles;32;18;14
31;Navarra;200;Oteiza;935;481;454
31;Navarra;201;Pamplona/Iruña;182465;87624;94841
31;Navarra;202;Peralta;4649;2286;2363
31;Navarra;203;Petilla de Aragón;55;28;27
31;Navarra;204;Piedramillera;84;48;36
31;Navarra;205;Pitillas;647;330;317
31;Navarra;206;Puente la Reina/Gares;2200;1091;1109
31;Navarra;207;Pueyo;331;170;161
31;Navarra;208;Ribaforada;3142;1617;1525
31;Navarra;209;Romanzado;157;86;71
31;Navarra;210;Roncal/Erronkari;361;181;180
31;Navarra;212;Sada;282;154;128
31;Navarra;213;Saldías;165;90;75
31;Navarra;214;Salinas de Oro;104;60;44
31;Navarra;215;San Adrián;5255;2566;2689
31;Navarra;217;San Martín de Unx;519;278;241
31;Navarra;216;Sangüesa/Zangoza;4686;2409;2277
31;Navarra;219;Sansol;144;74;70
31;Navarra;220;Santacara;1098;558;540
31;Navarra;222;Sarriés/Sartze;99;55;44
31;Navarra;223;Sartaguda;1421;710;711
31;Navarra;224;Sesma;1433;702;731
31;Navarra;225;Sorlada;63;31;32
31;Navarra;226;Sunbilla;706;362;344
31;Navarra;227;Tafalla;10329;5075;5254
31;Navarra;228;Tiebas-Muruarte de Reta;606;325;281
31;Navarra;229;Tirapu;67;36;31
31;Navarra;230;Torralba del Río;162;87;75
31;Navarra;231;Torres del Río;205;101;104
31;Navarra;232;Tudela;27303;13370;13933
31;Navarra;233;Tulebras;116;45;71
31;Navarra;234;Ucar;115;62;53
31;Navarra;123;Uharte-Arakil;840;446;394
31;Navarra;235;Ujué;276;149;127
31;Navarra;236;Ultzama;1657;851;806
31;Navarra;237;Unciti;258;147;111
31;Navarra;238;Unzué;142;78;64
31;Navarra;239;Urdazubi/Urdax;445;220;225
31;Navarra;240;Urdiain;683;360;323
31;Navarra;241;Urraul Alto;152;87;65
31;Navarra;242;Urraul Bajo;276;128;148
31;Navarra;244;Urrotz;207;114;93
31;Navarra;243;Urroz;370;186;184
31;Navarra;245;Urzainqui;118;64;54
31;Navarra;246;Uterga;137;63;74
31;Navarra;247;Uztárroz/Uztarroze;316;154;162
31;Navarra;249;Valtierra;2500;1242;1258
31;Navarra;251;Viana;3497;1779;1718
31;Navarra;252;Vidángoz/Bidankoze;115;57;58
31;Navarra;254;Villafranca;2555;1230;1325
31;Navarra;255;Villamayor de Monjardín;118;66;52
31;Navarra;257;Villatuerta;794;395;399
31;Navarra;258;Villava/Atarrabia;8458;4279;4179
31;Navarra;260;Yerri;1552;828;724
31;Navarra;261;Yesa;300;172;128
31;Navarra;262;Zabalza;139;65;74
31;Navarra;073;Ziordia;399;188;211
31;Navarra;907;Zizur Mayor/Zizur Nagusia;6649;3337;3312
31;Navarra;263;Zubieta;334;198;136
31;Navarra;264;Zugarramurdi;262;138;124
31;Navarra;265;Zúñiga;127;66;61
32;Ourense;001;Allariz;5422;2582;2840
32;Ourense;002;Amoeiro;2366;1143;1223
32;Ourense;003;Arnoia (A);1093;519;574
32;Ourense;004;Avión;3556;1620;1936
32;Ourense;005;Baltar;1835;902;933
32;Ourense;006;Bande;2910;1388;1522
32;Ourense;007;Baños de Molgas;3120;1538;1582
32;Ourense;008;Barbadás;4334;2115;2219
32;Ourense;009;Barco de Valdeorras (O);11486;5710;5776
32;Ourense;010;Beade;895;445;450
32;Ourense;011;Beariz;1867;845;1022
32;Ourense;012;Blancos (Os);1292;654;638
32;Ourense;013;Boborás;3910;1778;2132
32;Ourense;014;Bola (A);1716;806;910
32;Ourense;015;Bolo (O);1830;915;915
32;Ourense;016;Calvos de Randín;1970;1001;969
32;Ourense;018;Carballeda de Avia;1892;899;993
32;Ourense;017;Carballeda de Valdeorras;2696;1373;1323
32;Ourense;019;Carballiño (O);11993;5647;6346
32;Ourense;020;Cartelle;4292;2080;2212
32;Ourense;022;Castrelo de Miño;3589;1757;1832
32;Ourense;021;Castrelo do Val;1465;720;745
32;Ourense;023;Castro Caldelas;2151;1101;1050
32;Ourense;024;Celanova;6215;2944;3271
32;Ourense;025;Cenlle;1976;916;1060
32;Ourense;029;Chandrexa de Queixa;1035;553;482
32;Ourense;026;Coles;3321;1620;1701
32;Ourense;027;Cortegada;1617;770;847
32;Ourense;028;Cualedro;2708;1380;1328
32;Ourense;030;Entrimo;1718;775;943
32;Ourense;031;Esgos;1492;712;780
32;Ourense;033;Gomesende;1378;644;734
32;Ourense;034;Gudiña (A);2020;1015;1005
32;Ourense;035;Irixo (O);2539;1167;1372
32;Ourense;038;Larouco;693;326;367
32;Ourense;039;Laza;2312;1148;1164
32;Ourense;040;Leiro;2201;1064;1137
32;Ourense;041;Lobeira;1467;716;751
32;Ourense;042;Lobios;3172;1517;1655
32;Ourense;043;Maceda;3476;1672;1804
32;Ourense;044;Manzaneda;1607;814;793
32;Ourense;045;Maside;3604;1672;1932
32;Ourense;046;Melón;1750;764;986
32;Ourense;047;Merca (A);2739;1308;1431
32;Ourense;048;Mezquita (A);1864;939;925
32;Ourense;049;Montederramo;1494;770;724
32;Ourense;050;Monterrei;3733;1877;1856
32;Ourense;051;Muíños;2357;1155;1202
32;Ourense;052;Nogueira de Ramuín;2839;1338;1501
32;Ourense;053;Oímbra;2115;1051;1064
32;Ourense;054;Ourense;108547;51321;57226
32;Ourense;055;Paderne de Allariz;1826;853;973
32;Ourense;056;Padrenda;2949;1413;1536
32;Ourense;057;Parada de Sil;1090;530;560
32;Ourense;058;Pereiro de Aguiar (O);4822;2335;2487
32;Ourense;059;Peroxa (A);2878;1361;1517
32;Ourense;060;Petín;1300;621;679
32;Ourense;061;Piñor;1786;901;885
32;Ourense;063;Pobra de Trives (A);3140;1543;1597
32;Ourense;064;Pontedeva;834;400;434
32;Ourense;062;Porqueira;1295;639;656
32;Ourense;065;Punxín;1057;493;564
32;Ourense;066;Quintela de Leirado;1071;491;580
32;Ourense;067;Rairiz de Veiga;2326;1152;1174
32;Ourense;068;Ramirás;2164;990;1174
32;Ourense;069;Ribadavia;6086;2913;3173
32;Ourense;071;Riós;2521;1264;1257
32;Ourense;072;Rúa (A);5164;2569;2595
32;Ourense;073;Rubiá;2142;1072;1070
32;Ourense;074;San Amaro;1701;827;874
32;Ourense;075;San Cibrao das Viñas;3515;1697;1818
32;Ourense;076;San Cristovo de Cea;3731;1824;1907
32;Ourense;070;San Xoán de Río;1241;599;642
32;Ourense;077;Sandiás;1949;917;1032
32;Ourense;078;Sarreaus;2659;1314;1345
32;Ourense;079;Taboadela;1902;931;971
32;Ourense;080;Teixeira (A);717;346;371
32;Ourense;081;Toén;2769;1383;1386
32;Ourense;082;Trasmiras;2298;1134;1164
32;Ourense;083;Veiga (A);1664;837;827
32;Ourense;084;Verea;1768;841;927
32;Ourense;085;Verín;11909;5768;6141
32;Ourense;086;Viana do Bolo;4630;2357;2273
32;Ourense;087;Vilamarín;2337;1143;1194
32;Ourense;088;Vilamartín de Valdeorras;2536;1257;1279
32;Ourense;089;Vilar de Barrio;2636;1319;1317
32;Ourense;090;Vilar de Santos;1437;719;718
32;Ourense;091;Vilardevós;3275;1656;1619
32;Ourense;092;Vilariño de Conso;929;511;418
32;Ourense;032;Xinzo de Limia;9566;4666;4900
32;Ourense;036;Xunqueira de Ambía;2313;1130;1183
32;Ourense;037;Xunqueira de Espadanedo;1230;582;648
33;Asturias;001;Allande;2766;1426;1340
33;Asturias;002;Aller;17256;8537;8719
33;Asturias;003;Amieva;1020;535;485
33;Asturias;004;Avilés;88570;42932;45638
33;Asturias;005;Belmonte de Miranda;2741;1408;1333
33;Asturias;006;Bimenes;2490;1181;1309
33;Asturias;007;Boal;2898;1441;1457
33;Asturias;008;Cabrales;2486;1269;1217
33;Asturias;009;Cabranes;1442;697;745
33;Asturias;010;Candamo;2830;1382;1448
33;Asturias;012;Cangas de Onís;6480;3185;3295
33;Asturias;011;Cangas del Narcea;18929;9680;9249
33;Asturias;013;Caravia;585;300;285
33;Asturias;014;Carreño;11150;5410;5740
33;Asturias;015;Caso;2072;1075;997
33;Asturias;016;Castrillón;22401;10880;11521
33;Asturias;017;Castropol;5048;2443;2605
33;Asturias;018;Coaña;3994;1919;2075
33;Asturias;019;Colunga;5079;2478;2601
33;Asturias;020;Corvera de Asturias;17358;8626;8732
33;Asturias;021;Cudillero;6557;3251;3306
33;Asturias;022;Degaña;1687;889;798
33;Asturias;023;Franco (El);4301;2100;2201
33;Asturias;024;Gijón;269644;128735;140909
33;Asturias;025;Gozón;11744;5694;6050
33;Asturias;026;Grado;12256;5920;6336
33;Asturias;027;Grandas de Salime;1470;757;713
33;Asturias;028;Ibias;2478;1331;1147
33;Asturias;029;Illano;750;380;370
33;Asturias;030;Illas;1291;666;625
33;Asturias;031;Langreo;52023;24931;27092
33;Asturias;032;Laviana;15496;7573;7923
33;Asturias;033;Lena;14631;7189;7442
33;Asturias;035;Llanera;10998;5411;5587
33;Asturias;036;Llanes;14651;7023;7628
33;Asturias;037;Mieres;53331;25795;27536
33;Asturias;038;Morcín;3084;1529;1555
33;Asturias;039;Muros de Nalón;2596;1224;1372
33;Asturias;040;Nava;5808;2848;2960
33;Asturias;041;Navia;9183;4408;4775
33;Asturias;042;Noreña;4235;2003;2232
33;Asturias;043;Onís;1063;532;531
33;Asturias;044;Oviedo;201712;94624;107088
33;Asturias;045;Parres;5781;2838;2943
33;Asturias;046;Peñamellera Alta;899;447;452
33;Asturias;047;Peñamellera Baja;1754;863;891
33;Asturias;048;Pesoz;326;160;166
33;Asturias;049;Piloña;9702;4700;5002
33;Asturias;050;Ponga;861;485;376
33;Asturias;051;Pravia;10054;4851;5203
33;Asturias;052;Proaza;1008;498;510
33;Asturias;053;Quirós;1803;944;859
33;Asturias;054;Regueras (Las);2401;1185;1216
33;Asturias;055;Ribadedeva;2049;989;1060
33;Asturias;056;Ribadesella;6481;3099;3382
33;Asturias;057;Ribera de Arriba;2229;1108;1121
33;Asturias;058;Riosa;2790;1454;1336
33;Asturias;059;Salas;7800;3854;3946
33;Asturias;061;San Martín de Oscos;609;325;284
33;Asturias;060;San Martín del Rey Aurelio;23519;11389;12130
33;Asturias;063;San Tirso de Abres;700;346;354
33;Asturias;062;Santa Eulalia de Oscos;651;336;315
33;Asturias;064;Santo Adriano;389;188;201
33;Asturias;065;Sariego;1524;761;763
33;Asturias;066;Siero;46232;22456;23776
33;Asturias;067;Sobrescobio;815;421;394
33;Asturias;068;Somiedo;1788;934;854
33;Asturias;069;Soto del Barco;4630;2220;2410
33;Asturias;070;Tapia de Casariego;4538;2170;2368
33;Asturias;071;Taramundi;1018;497;521
33;Asturias;072;Teverga;2528;1299;1229
33;Asturias;073;Tineo;14650;7417;7233
33;Asturias;034;Valdés;16767;8223;8544
33;Asturias;074;Vegadeo;5118;2438;2680
33;Asturias;075;Villanueva de Oscos;466;240;226
33;Asturias;076;Villaviciosa;14910;7344;7566
33;Asturias;077;Villayón;2196;1130;1066
33;Asturias;078;Yernes y Tameza;192;95;97
34;Palencia;001;Abarca de Campos;52;24;28
34;Palencia;003;Abia de las Torres;237;123;114
34;Palencia;004;Aguilar de Campoo;7860;3859;4001
34;Palencia;005;Alar del Rey;1536;721;815
34;Palencia;006;Alba de Cerrato;130;62;68
34;Palencia;009;Amayuelas de Arriba;55;32;23
34;Palencia;010;Ampudia;829;429;400
34;Palencia;011;Amusco;630;341;289
34;Palencia;012;Antigüedad;464;249;215
34;Palencia;015;Arconada;95;48;47
34;Palencia;017;Astudillo;1427;751;676
34;Palencia;018;Autilla del Pino;305;160;145
34;Palencia;019;Autillo de Campos;222;102;120
34;Palencia;020;Ayuela;103;59;44
34;Palencia;022;Baltanás;1647;851;796
34;Palencia;024;Baquerín de Campos;40;26;14
34;Palencia;025;Bárcena de Campos;65;28;37
34;Palencia;027;Barruelo de Santullán;2154;1019;1135
34;Palencia;028;Báscones de Ojeda;209;105;104
34;Palencia;029;Becerril de Campos;1236;601;635
34;Palencia;031;Belmonte de Campos;54;27;27
34;Palencia;032;Berzosilla;82;40;42
34;Palencia;033;Boada de Campos;27;13;14
34;Palencia;035;Boadilla de Rioseco;220;111;109
34;Palencia;034;Boadilla del Camino;226;119;107
34;Palencia;036;Brañosera;310;158;152
34;Palencia;037;Buenavista de Valdavia;472;232;240
34;Palencia;038;Bustillo de la Vega;398;211;187
34;Palencia;039;Bustillo del Páramo de Carrión;114;61;53
34;Palencia;041;Calahorra de Boedo;161;80;81
34;Palencia;042;Calzada de los Molinos;411;219;192
34;Palencia;045;Capillas;150;70;80
34;Palencia;046;Cardeñosa de Volpejera;54;24;30
34;Palencia;047;Carrión de los Condes;2539;1208;1331
34;Palencia;048;Castil de Vela;127;60;67
34;Palencia;049;Castrejón de la Peña;731;394;337
34;Palencia;050;Castrillo de Don Juan;380;211;169
34;Palencia;051;Castrillo de Onielo;206;107;99
34;Palencia;052;Castrillo de Villavega;332;165;167
34;Palencia;053;Castromocho;295;153;142
34;Palencia;055;Cervatos de la Cueza;424;217;207
34;Palencia;056;Cervera de Pisuerga;2872;1442;1430
34;Palencia;057;Cevico de la Torre;711;337;374
34;Palencia;058;Cevico Navero;322;168;154
34;Palencia;059;Cisneros;679;333;346
34;Palencia;060;Cobos de Cerrato;260;132;128
34;Palencia;061;Collazos de Boedo;181;98;83
34;Palencia;062;Congosto de Valdavia;307;167;140
34;Palencia;063;Cordovilla la Real;167;96;71
34;Palencia;066;Cubillas de Cerrato;123;62;61
34;Palencia;067;Dehesa de Montejo;358;206;152
34;Palencia;068;Dehesa de Romanos;66;35;31
34;Palencia;069;Dueñas;3104;1601;1503
34;Palencia;070;Espinosa de Cerrato;301;156;145
34;Palencia;071;Espinosa de Villagonzalo;317;155;162
34;Palencia;072;Frechilla;299;139;160
34;Palencia;073;Fresno del Río;219;116;103
34;Palencia;074;Frómista;1071;545;526
34;Palencia;076;Fuentes de Nava;885;430;455
34;Palencia;077;Fuentes de Valdepero;257;134;123
34;Palencia;079;Grijota;831;412;419
34;Palencia;080;Guardo;9321;4756;4565
34;Palencia;081;Guaza de Campos;100;50;50
34;Palencia;082;Hérmedes de Cerrato;170;78;92
34;Palencia;083;Herrera de Pisuerga;2848;1422;1426
34;Palencia;084;Herrera de Valdecañas;201;98;103
34;Palencia;086;Hontoria de Cerrato;132;66;66
34;Palencia;087;Hornillos de Cerrato;174;82;92
34;Palencia;088;Husillos;230;121;109
34;Palencia;089;Itero de la Vega;273;145;128
34;Palencia;091;Lagartos;192;103;89
34;Palencia;092;Lantadilla;622;300;322
34;Palencia;094;Ledigos;125;62;63
34;Palencia;903;Loma de Ucieza;381;200;181
34;Palencia;096;Lomas;70;34;36
34;Palencia;098;Magaz de Pisuerga;740;378;362
34;Palencia;099;Manquillos;90;49;41
34;Palencia;100;Mantinos;224;118;106
34;Palencia;101;Marcilla de Campos;81;35;46
34;Palencia;102;Mazariegos;293;157;136
34;Palencia;103;Mazuecos de Valdeginate;160;80;80
34;Palencia;104;Melgar de Yuso;464;249;215
34;Palencia;106;Meneses de Campos;177;97;80
34;Palencia;107;Micieces de Ojeda;132;67;65
34;Palencia;108;Monzón de Campos;894;463;431
34;Palencia;109;Moratinos;97;49;48
34;Palencia;110;Mudá;164;84;80
34;Palencia;112;Nogal de las Huertas;93;55;38
34;Palencia;113;Olea de Boedo;52;23;29
34;Palencia;114;Olmos de Ojeda;447;240;207
34;Palencia;116;Osornillo;112;58;54
34;Palencia;901;Osorno la Mayor;1894;987;907
34;Palencia;120;Palencia;79561;38248;41313
34;Palencia;121;Palenzuela;372;201;171
34;Palencia;122;Páramo de Boedo;134;66;68
34;Palencia;123;Paredes de Nava;2613;1296;1317
34;Palencia;124;Payo de Ojeda;106;56;50
34;Palencia;125;Pedraza de Campos;166;88;78
34;Palencia;126;Pedrosa de la Vega;419;228;191
34;Palencia;127;Perales;162;82;80
34;Palencia;904;Pernía (La);524;280;244
34;Palencia;129;Pino del Río;281;159;122
34;Palencia;130;Piña de Campos;350;189;161
34;Palencia;131;Población de Arroyo;101;57;44
34;Palencia;132;Población de Campos;244;132;112
