24;León;131;Riego de la Vega;1171;576;595
24;León;132;Riello;1093;558;535
24;León;133;Rioseco de Tapia;615;325;290
24;León;134;Robla (La);5227;2614;2613
24;León;136;Roperuelos del Páramo;867;431;436
24;León;137;Sabero;2026;1008;1018
24;León;139;Sahagún;3298;1592;1706
24;León;141;San Adrián del Valle;173;81;92
24;León;142;San Andrés del Rabanedo;23226;11299;11927
24;León;144;San Cristóbal de la Polantera;1178;594;584
24;León;145;San Emiliano;1030;525;505
24;León;146;San Esteban de Nogales;390;185;205
24;León;148;San Justo de la Vega;2365;1190;1175
24;León;149;San Millán de los Caballeros;201;105;96
24;León;150;San Pedro Bercianos;400;196;204
24;León;143;Sancedo;620;310;310
24;León;151;Santa Colomba de Curueño;712;339;373
24;León;152;Santa Colomba de Somoza;495;247;248
24;León;153;Santa Cristina de Valmadrigal;407;206;201
24;León;154;Santa Elena de Jamuz;1458;738;720
24;León;155;Santa María de la Isla;746;388;358
24;León;158;Santa María de Ordás;483;248;235
24;León;156;Santa María del Monte de Cea;422;209;213
24;León;157;Santa María del Páramo;3151;1509;1642
24;León;159;Santa Marina del Rey;2689;1339;1350
24;León;160;Santas Martas;1072;561;511
24;León;161;Santiago Millas;359;186;173
24;León;162;Santovenia de la Valdoncina;1523;746;777
24;León;163;Sariegos;2122;1061;1061
24;León;164;Sena de Luna;547;275;272
24;León;165;Sobrado;570;289;281
24;León;166;Soto de la Vega;2101;1070;1031
24;León;167;Soto y Amío;1150;564;586
24;León;168;Toral de los Guzmanes;729;381;348
24;León;169;Toreno;4481;2313;2168
24;León;170;Torre del Bierzo;3399;1697;1702
24;León;171;Trabadelo;633;330;303
24;León;172;Truchas;863;440;423
24;León;173;Turcia;1434;714;720
24;León;174;Urdiales del Páramo;771;395;376
24;León;185;Val de San Lorenzo;825;402;423
24;León;175;Valdefresno;1608;816;792
24;León;176;Valdefuentes del Páramo;477;247;230
24;León;177;Valdelugueros;491;265;226
24;León;178;Valdemora;131;62;69
24;León;179;Valdepiélago;423;205;218
24;León;180;Valdepolo;1684;874;810
24;León;181;Valderas;2305;1185;1120
24;León;182;Valderrey;692;333;359
24;León;183;Valderrueda;1421;716;705
24;León;184;Valdesamario;314;161;153
24;León;187;Valdevimbre;1288;648;640
24;León;188;Valencia de Don Juan;3826;1893;1933
24;León;191;Vallecillo;190;98;92
24;León;189;Valverde de la Virgen;4116;2063;2053
24;León;190;Valverde-Enrique;251;124;127
24;León;193;Vecilla (La);484;251;233
24;León;196;Vega de Espinareda;3123;1584;1539
24;León;197;Vega de Infanzones;864;426;438
24;León;198;Vega de Valcarce;998;503;495
24;León;194;Vegacervera;371;192;179
24;León;199;Vegaquemada;586;273;313
24;León;201;Vegas del Condado;1440;739;701
24;León;202;Villablino;15284;7715;7569
24;León;203;Villabraz;176;92;84
24;León;205;Villadangos del Páramo;996;501;495
24;León;206;Villadecanes;2408;1207;1201
24;León;207;Villademor de la Vega;492;262;230
24;León;209;Villafranca del Bierzo;4130;2043;2087
24;León;210;Villagatón;912;478;434
24;León;211;Villamandos;475;224;251
24;León;901;Villamanín;1362;674;688
24;León;212;Villamañán;1488;746;742
24;León;213;Villamartín de Don Sancho;218;115;103
24;León;214;Villamejil;1024;516;508
24;León;215;Villamol;270;134;136
24;León;216;Villamontán de la Valduerna;1170;591;579
24;León;217;Villamoratiel de las Matas;201;112;89
24;León;218;Villanueva de las Manzanas;656;322;334
24;León;219;Villaobispo de Otero;763;388;375
24;León;902;Villaornate y Castro;584;310;274
24;León;221;Villaquejida;1110;583;527
24;León;222;Villaquilambre;7048;3558;3490
24;León;223;Villarejo de Órbigo;3616;1766;1850
24;León;224;Villares de Órbigo;1028;520;508
24;León;225;Villasabariego;1204;605;599
24;León;226;Villaselán;348;191;157
24;León;227;Villaturiel;1803;923;880
24;León;228;Villazala;1101;580;521
24;León;229;Villazanzo de Valderaduey;744;410;334
24;León;230;Zotes del Páramo;734;374;360
25;Lleida;001;Abella de la Conca;186;102;84
25;Lleida;002;Àger;553;292;261
25;Lleida;003;Agramunt;4925;2489;2436
25;Lleida;038;Aitona;2183;1078;1105
25;Lleida;004;Alamús (Els);671;334;337
25;Lleida;005;Alàs i Cerc;409;220;189
25;Lleida;006;Albagés (L');507;265;242
25;Lleida;007;Albatàrrec;1007;499;508
25;Lleida;008;Albesa;1482;724;758
25;Lleida;009;Albi (L');791;405;386
25;Lleida;010;Alcanó;266;134;132
25;Lleida;011;Alcarràs;4715;2343;2372
25;Lleida;012;Alcoletge;1618;815;803
25;Lleida;013;Alfarràs;2947;1436;1511
25;Lleida;014;Alfés;345;184;161
25;Lleida;015;Algerri;522;256;266
25;Lleida;016;Alguaire;2825;1432;1393
25;Lleida;017;Alins;287;138;149
25;Lleida;019;Almacelles;5475;2774;2701
25;Lleida;020;Almatret;516;269;247
25;Lleida;021;Almenar;3439;1751;1688
25;Lleida;022;Alòs de Balaguer;188;109;79
25;Lleida;023;Alpicat;3412;1675;1737
25;Lleida;024;Alt Àneu;375;206;169
25;Lleida;027;Anglesola;1211;615;596
25;Lleida;029;Arbeca;2313;1155;1158
25;Lleida;031;Arres;64;34;30
25;Lleida;032;Arsèguel;101;52;49
25;Lleida;033;Artesa de Lleida;1217;611;606
25;Lleida;034;Artesa de Segre;3068;1570;1498
25;Lleida;036;Aspa;251;125;126
25;Lleida;037;Avellanes i Santa Linya (Les);460;243;217
25;Lleida;039;Baix Pallars;351;196;155
25;Lleida;040;Balaguer;13103;6421;6682
25;Lleida;041;Barbens;752;386;366
25;Lleida;042;Baronia de Rialb (La);251;127;124
25;Lleida;044;Bassella;341;174;167
25;Lleida;045;Bausen;70;41;29
25;Lleida;046;Belianes;558;269;289
25;Lleida;170;Bellaguarda;366;187;179
25;Lleida;047;Bellcaire d'Urgell;1369;654;715
25;Lleida;048;Bell-lloc d'Urgell;2119;1046;1073
25;Lleida;049;Bellmunt d'Urgell;233;116;117
25;Lleida;050;Bellpuig;3927;1941;1986
25;Lleida;051;Bellver de Cerdanya;1535;802;733
25;Lleida;052;Bellvís;2161;1073;1088
25;Lleida;053;Benavent de Segrià;786;407;379
25;Lleida;055;Biosca;265;130;135
25;Lleida;057;Bòrdes (Es);220;119;101
25;Lleida;058;Borges Blanques (Les);5190;2570;2620
25;Lleida;059;Bossòst;822;407;415
25;Lleida;056;Bovera;426;216;210
25;Lleida;060;Cabanabona;101;46;55
25;Lleida;061;Cabó;127;70;57
25;Lleida;062;Camarasa;897;449;448
25;Lleida;063;Canejan;104;56;48
25;Lleida;904;Castell de Mur;157;82;75
25;Lleida;064;Castellar de la Ribera;147;70;77
25;Lleida;067;Castelldans;949;488;461
25;Lleida;068;Castellnou de Seana;738;349;389
25;Lleida;069;Castelló de Farfanya;597;298;299
25;Lleida;070;Castellserà;1139;562;577
25;Lleida;071;Cava;61;36;25
25;Lleida;072;Cervera;7153;3505;3648
25;Lleida;073;Cervià de les Garrigues;862;447;415
25;Lleida;074;Ciutadilla;218;113;105
25;Lleida;075;Clariana de Cardener;148;77;71
25;Lleida;076;Cogul (El);230;116;114
25;Lleida;077;Coll de Nargó;606;321;285
25;Lleida;163;Coma i la Pedra (La);222;137;85
25;Lleida;161;Conca de Dalt;437;228;209
25;Lleida;078;Corbins;1037;523;514
25;Lleida;079;Cubells;360;182;178
25;Lleida;081;Espluga Calba (L');445;235;210
25;Lleida;082;Espot;272;143;129
25;Lleida;088;Estamariu;135;70;65
25;Lleida;085;Estaràs;165;89;76
25;Lleida;086;Esterri d'Àneu;611;293;318
25;Lleida;087;Esterri de Cardós;80;41;39
25;Lleida;089;Farrera;88;48;40
25;Lleida;908;Fígols i Alinyà;306;165;141
25;Lleida;092;Floresta (La);177;92;85
25;Lleida;093;Fondarella;653;327;326
25;Lleida;094;Foradada;175;101;74
25;Lleida;096;Fuliola (La);1264;636;628
25;Lleida;097;Fulleda;117;62;55
25;Lleida;098;Gavet de la Conca;335;163;172
25;Lleida;912;Gimenells i el Pla de la Font;1162;612;550
25;Lleida;099;Golmés;1276;612;664
25;Lleida;100;Gósol;210;116;94
25;Lleida;101;Granadella (La);839;428;411
25;Lleida;102;Granja d'Escarp (La);1115;587;528
25;Lleida;103;Granyanella;137;69;68
25;Lleida;105;Granyena de les Garrigues;179;91;88
25;Lleida;104;Granyena de Segarra;174;91;83
25;Lleida;109;Guimerà;397;197;200
25;Lleida;903;Guingueta d'Àneu (La);270;137;133
25;Lleida;110;Guissona;2928;1513;1415
25;Lleida;111;Guixers;148;90;58
25;Lleida;115;Isona i Conca Dellà;1272;670;602
25;Lleida;112;Ivars de Noguera;340;170;170
25;Lleida;113;Ivars d'Urgell;1715;870;845
25;Lleida;114;Ivorra;154;82;72
25;Lleida;910;Josa i Tuixén;141;78;63
25;Lleida;118;Juncosa;582;310;272
25;Lleida;119;Juneda;2996;1517;1479
25;Lleida;121;Les;673;338;335
25;Lleida;122;Linyola;2385;1184;1201
25;Lleida;123;Lladorre;212;109;103
25;Lleida;124;Lladurs;238;129;109
25;Lleida;125;Llardecans;650;333;317
25;Lleida;126;Llavorsí;273;141;132
25;Lleida;120;Lleida;112035;54564;57471
25;Lleida;127;Lles de Cerdanya;291;162;129
25;Lleida;128;Llimiana;136;72;64
25;Lleida;129;Llobera;240;125;115
25;Lleida;133;Maials;1017;517;500
25;Lleida;130;Maldà;300;152;148
25;Lleida;131;Massalcoreig;658;319;339
25;Lleida;132;Massoteres;169;85;84
25;Lleida;134;Menàrguens;836;423;413
25;Lleida;135;Miralcamp;1254;601;653
25;Lleida;137;Mollerussa;9400;4676;4724
25;Lleida;136;Molsosa (La);136;70;66
25;Lleida;139;Montellà i Martinet;493;251;242
25;Lleida;140;Montferrer i Castellbò;730;392;338
25;Lleida;138;Montgai;813;413;400
25;Lleida;142;Montoliu de Lleida;486;236;250
25;Lleida;141;Montoliu de Segarra;208;112;96
25;Lleida;143;Montornès de Segarra;105;48;57
25;Lleida;145;Nalec;104;48;56
25;Lleida;025;Naut Aran;1337;703;634
25;Lleida;146;Navès;264;129;135
25;Lleida;148;Odèn;285;162;123
25;Lleida;149;Oliana;1844;950;894
25;Lleida;150;Oliola;196;114;82
25;Lleida;151;Olius;482;237;245
25;Lleida;152;Oluges (Les);195;102;93
25;Lleida;153;Omellons (Els);271;135;136
25;Lleida;154;Omells de na Gaia (Els);152;86;66
25;Lleida;155;Organyà;1010;513;497
25;Lleida;156;Os de Balaguer;773;410;363
25;Lleida;157;Ossó de Sió;214;104;110
25;Lleida;158;Palau d'Anglesola (El);1623;815;808
25;Lleida;164;Penelles;573;308;265
25;Lleida;165;Peramola;375;196;179
25;Lleida;166;Pinell de Solsonès;232;123;109
25;Lleida;167;Pinós;325;181;144
25;Lleida;911;Plans de Sió (Els);609;312;297
25;Lleida;168;Poal (El);629;329;300
25;Lleida;169;Pobla de Cérvoles (La);198;113;85
25;Lleida;171;Pobla de Segur (La);2997;1448;1549
25;Lleida;030;Pont de Bar (El);142;76;66
25;Lleida;173;Pont de Suert (El);2167;1093;1074
25;Lleida;172;Ponts;2292;1148;1144
25;Lleida;174;Portella (La);585;312;273
25;Lleida;175;Prats i Sansor;180;98;82
25;Lleida;176;Preixana;437;221;216
25;Lleida;177;Preixens;521;251;270
25;Lleida;179;Prullans;208;107;101
25;Lleida;180;Puiggròs;254;129;125
25;Lleida;181;Puigverd d'Agramunt;223;118;105
25;Lleida;182;Puigverd de Lleida;1005;497;508
25;Lleida;183;Rialp;527;274;253
25;Lleida;905;Ribera d'Ondara;531;275;256
25;Lleida;185;Ribera d'Urgellet;743;391;352
25;Lleida;186;Riner;276;139;137
25;Lleida;913;Riu de Cerdanya;"";"";""
25;Lleida;189;Rosselló;1733;851;882
25;Lleida;190;Salàs de Pallars;358;182;176
25;Lleida;191;Sanaüja;462;227;235
25;Lleida;196;Sant Esteve de la Sarga;116;70;46
25;Lleida;192;Sant Guim de Freixenet;1056;515;541
25;Lleida;197;Sant Guim de la Plana;206;105;101
25;Lleida;193;Sant Llorenç de Morunys;900;444;456
25;Lleida;902;Sant Martí de Riucorb;736;378;358
25;Lleida;194;Sant Ramon;560;273;287
25;Lleida;201;Sarroca de Bellera;147;82;65
25;Lleida;200;Sarroca de Lleida;486;248;238
25;Lleida;202;Senterada;117;62;55
25;Lleida;035;Sentiu de Sió (La);468;224;244
25;Lleida;204;Seròs;1800;969;831
25;Lleida;203;Seu d'Urgell (La);10711;5230;5481
25;Lleida;205;Sidamon;455;232;223
25;Lleida;206;Soleràs (El);424;214;210
25;Lleida;207;Solsona;7128;3574;3554
25;Lleida;208;Soriguera;309;164;145
25;Lleida;209;Sort;1718;865;853
25;Lleida;210;Soses;1504;778;726
25;Lleida;211;Sudanell;736;394;342
25;Lleida;212;Sunyer;314;154;160
25;Lleida;215;Talarn;365;191;174
25;Lleida;216;Talavera;304;156;148
25;Lleida;217;Tàrrega;11855;5770;6085
25;Lleida;218;Tarrés;108;57;51
25;Lleida;219;Tarroja de Segarra;200;103;97
25;Lleida;220;Térmens;1401;709;692
25;Lleida;221;Tírvia;116;61;55
25;Lleida;222;Tiurana;22;15;7
25;Lleida;223;Torà;1143;581;562
25;Lleida;224;Torms (Els);198;109;89
25;Lleida;225;Tornabous;830;422;408
25;Lleida;227;Torre de Cabdella (La);691;342;349
25;Lleida;226;Torrebesses;339;166;173
25;Lleida;228;Torrefarrera;1593;810;783
25;Lleida;907;Torrefeta i Florejacs;683;334;349
25;Lleida;230;Torregrossa;2239;1105;1134
25;Lleida;231;Torrelameu;585;315;270
25;Lleida;232;Torres de Segre;1786;901;885
25;Lleida;233;Torre-serona;310;158;152
25;Lleida;234;Tremp;5503;2702;2801
25;Lleida;043;Vall de Boí (La);757;429;328
25;Lleida;901;Vall de Cardós;326;168;158
25;Lleida;238;Vallbona de les Monges;272;133;139
25;Lleida;240;Vallfogona de Balaguer;1430;722;708
25;Lleida;906;Valls d'Aguilar (Les);302;157;145
25;Lleida;239;Valls de Valira (Les);748;401;347
25;Lleida;909;Vansa i Fórnols (La);174;88;86
25;Lleida;242;Verdú;994;479;515
25;Lleida;243;Vielha e Mijaran;3692;1875;1817
25;Lleida;244;Vilagrassa;425;220;205
25;Lleida;245;Vilaller;618;328;290
25;Lleida;247;Vilamòs;148;72;76
25;Lleida;248;Vilanova de Bellpuig;1184;582;602
25;Lleida;254;Vilanova de la Barca;962;471;491
25;Lleida;249;Vilanova de l'Aguda;296;156;140
25;Lleida;250;Vilanova de Meià;485;253;232
25;Lleida;251;Vilanova de Segrià;705;351;354
25;Lleida;252;Vila-sana;533;261;272
25;Lleida;253;Vilosell (El);201;89;112
25;Lleida;255;Vinaixa;650;319;331
26;Rioja (La);001;Ábalos;289;168;121
26;Rioja (La);002;Agoncillo;885;461;424
26;Rioja (La);003;Aguilar del Río Alhama;728;371;357
26;Rioja (La);004;Ajamil de Cameros;79;53;26
26;Rioja (La);005;Albelda de Iregua;2267;1147;1120
26;Rioja (La);006;Alberite;1985;993;992
26;Rioja (La);007;Alcanadre;836;428;408
26;Rioja (La);008;Aldeanueva de Ebro;2523;1303;1220
26;Rioja (La);009;Alesanco;510;262;248
26;Rioja (La);010;Alesón;146;72;74
26;Rioja (La);011;Alfaro;9257;4621;4636
26;Rioja (La);012;Almarza de Cameros;40;25;15
26;Rioja (La);013;Anguciana;318;163;155
26;Rioja (La);014;Anguiano;643;359;284
26;Rioja (La);015;Arenzana de Abajo;331;173;158
26;Rioja (La);016;Arenzana de Arriba;41;23;18
26;Rioja (La);017;Arnedillo;433;205;228
26;Rioja (La);018;Arnedo;12715;6316;6399
26;Rioja (La);019;Arrúbal;440;228;212
26;Rioja (La);020;Ausejo;777;410;367
26;Rioja (La);021;Autol;3381;1725;1656
26;Rioja (La);022;Azofra;365;197;168
26;Rioja (La);023;Badarán;771;408;363
26;Rioja (La);024;Bañares;443;222;221
26;Rioja (La);026;Baños de Río Tobía;1845;934;911
26;Rioja (La);025;Baños de Rioja;117;68;49
26;Rioja (La);027;Berceo;228;136;92
26;Rioja (La);028;Bergasa;195;106;89
26;Rioja (La);029;Bergasillas Bajera;33;19;14
26;Rioja (La);030;Bezares;33;20;13
26;Rioja (La);031;Bobadilla;175;96;79
26;Rioja (La);032;Brieva de Cameros;77;45;32
26;Rioja (La);033;Briñas;197;98;99
26;Rioja (La);034;Briones;840;440;400
26;Rioja (La);035;Cabezón de Cameros;32;21;11
26;Rioja (La);036;Calahorra;18926;9161;9765
26;Rioja (La);037;Camprovín;239;128;111
26;Rioja (La);038;Canales de la Sierra;107;58;49
26;Rioja (La);039;Canillas de Río Tuerto;75;36;39
26;Rioja (La);040;Cañas;119;55;64
26;Rioja (La);041;Cárdenas;253;126;127
26;Rioja (La);042;Casalarreina;909;459;450
26;Rioja (La);043;Castañares de Rioja;496;256;240
26;Rioja (La);044;Castroviejo;63;32;31
26;Rioja (La);045;Cellorigo;20;11;9
26;Rioja (La);046;Cenicero;2102;1068;1034
26;Rioja (La);047;Cervera del Río Alhama;3381;1737;1644
26;Rioja (La);048;Cidamón;50;27;23
26;Rioja (La);049;Cihuri;149;78;71
26;Rioja (La);050;Cirueña;132;77;55
26;Rioja (La);051;Clavijo;202;105;97
26;Rioja (La);052;Cordovín;224;116;108
26;Rioja (La);053;Corera;257;126;131
26;Rioja (La);054;Cornago;637;347;290
26;Rioja (La);055;Corporales;64;33;31
26;Rioja (La);056;Cuzcurrita de Río Tirón;482;261;221
26;Rioja (La);057;Daroca de Rioja;61;37;24
26;Rioja (La);058;Enciso;188;114;74
26;Rioja (La);059;Entrena;1121;583;538
26;Rioja (La);060;Estollo;156;87;69
26;Rioja (La);061;Ezcaray;1812;948;864
26;Rioja (La);062;Foncea;130;68;62
26;Rioja (La);063;Fonzaleche;175;104;71
26;Rioja (La);064;Fuenmayor;2120;1055;1065
26;Rioja (La);065;Galbárruli;69;38;31
26;Rioja (La);066;Galilea;286;149;137
26;Rioja (La);067;Gallinero de Cameros;31;20;11
26;Rioja (La);068;Gimileo;95;47;48
26;Rioja (La);069;Grañón;439;230;209
26;Rioja (La);070;Grávalos;288;146;142
26;Rioja (La);071;Haro;9119;4503;4616
26;Rioja (La);072;Herce;378;188;190
26;Rioja (La);073;Herramélluri;179;96;83
26;Rioja (La);074;Hervías;204;108;96
26;Rioja (La);075;Hormilla;497;261;236
26;Rioja (La);076;Hormilleja;188;93;95
26;Rioja (La);077;Hornillos de Cameros;26;14;12
26;Rioja (La);078;Hornos de Moncalvillo;98;48;50
26;Rioja (La);079;Huércanos;895;457;438
26;Rioja (La);080;Igea;820;445;375
26;Rioja (La);081;Jalón de Cameros;33;19;14
26;Rioja (La);082;Laguna de Cameros;169;98;71
26;Rioja (La);083;Lagunilla del Jubera;386;208;178
26;Rioja (La);084;Lardero;3729;1859;1870
26;Rioja (La);086;Ledesma de la Cogolla;20;13;7
26;Rioja (La);087;Leiva;315;157;158
26;Rioja (La);088;Leza de Río Leza;33;22;11
26;Rioja (La);089;Logroño;123841;59526;64315
26;Rioja (La);091;Lumbreras;183;112;71
26;Rioja (La);092;Manjarrés;152;86;66
26;Rioja (La);093;Mansilla de la Sierra;54;37;17
26;Rioja (La);094;Manzanares de Rioja;132;70;62
26;Rioja (La);095;Matute;174;83;91
26;Rioja (La);096;Medrano;218;116;102
26;Rioja (La);098;Munilla;120;64;56
26;Rioja (La);099;Murillo de Río Leza;1573;798;775
26;Rioja (La);100;Muro de Aguas;74;44;30
26;Rioja (La);101;Muro en Cameros;43;28;15
26;Rioja (La);102;Nájera;6952;3452;3500
26;Rioja (La);103;Nalda;907;477;430
26;Rioja (La);104;Navajún;19;12;7
26;Rioja (La);105;Navarrete;2028;1027;1001
26;Rioja (La);106;Nestares;77;41;36
26;Rioja (La);107;Nieva de Cameros;122;64;58
26;Rioja (La);109;Ochánduri;108;55;53
26;Rioja (La);108;Ocón;353;201;152
26;Rioja (La);110;Ojacastro;241;142;99
26;Rioja (La);111;Ollauri;329;182;147
26;Rioja (La);112;Ortigosa de Cameros;338;176;162
26;Rioja (La);113;Pazuengos;51;33;18
26;Rioja (La);114;Pedroso;119;65;54
26;Rioja (La);115;Pinillos;31;17;14
26;Rioja (La);117;Pradejón;2904;1504;1400
26;Rioja (La);118;Pradillo;101;56;45
26;Rioja (La);119;Préjano;222;111;111
26;Rioja (La);120;Quel;1934;999;935
26;Rioja (La);121;Rabanera;64;40;24
26;Rioja (La);122;Rasillo de Cameros (El);125;63;62
26;Rioja (La);123;Redal (El);216;106;110
26;Rioja (La);124;Ribafrecha;1028;555;473
26;Rioja (La);125;Rincón de Soto;3343;1680;1663
26;Rioja (La);126;Robres del Castillo;20;13;7
26;Rioja (La);127;Rodezno;324;170;154
26;Rioja (La);128;Sajazarra;161;83;78
26;Rioja (La);129;San Asensio;1345;703;642
26;Rioja (La);130;San Millán de la Cogolla;288;179;109
26;Rioja (La);131;San Millán de Yécora;63;38;25
26;Rioja (La);132;San Román de Cameros;178;100;78
26;Rioja (La);139;San Torcuato;110;58;52
26;Rioja (La);142;San Vicente de la Sonsierra;1119;573;546
26;Rioja (La);134;Santa Coloma;153;95;58
26;Rioja (La);135;Santa Engracia del Jubera;232;139;93
26;Rioja (La);136;Santa Eulalia Bajera;111;62;49
26;Rioja (La);138;Santo Domingo de la Calzada;5661;2831;2830
26;Rioja (La);140;Santurde de Rioja;329;164;165
26;Rioja (La);141;Santurdejo;218;122;96
26;Rioja (La);143;Sojuela;93;54;39
26;Rioja (La);144;Sorzano;249;129;120
26;Rioja (La);145;Sotés;267;143;124
26;Rioja (La);146;Soto en Cameros;151;80;71
26;Rioja (La);147;Terroba;37;21;16
26;Rioja (La);148;Tirgo;282;144;138
26;Rioja (La);149;Tobía;62;37;25
26;Rioja (La);150;Tormantos;222;119;103
26;Rioja (La);153;Torre en Cameros;11;8;3
26;Rioja (La);151;Torrecilla en Cameros;554;293;261
26;Rioja (La);152;Torrecilla sobre Alesanco;90;46;44
26;Rioja (La);154;Torremontalbo;15;9;6
26;Rioja (La);155;Treviana;284;150;134
26;Rioja (La);157;Tricio;389;189;200
26;Rioja (La);158;Tudelilla;464;236;228
26;Rioja (La);160;Uruñuela;753;390;363
26;Rioja (La);161;Valdemadera;19;10;9
26;Rioja (La);162;Valgañón;182;99;83
26;Rioja (La);163;Ventosa;136;74;62
26;Rioja (La);164;Ventrosa;105;47;58
26;Rioja (La);165;Viguera;376;215;161
26;Rioja (La);166;Villalba de Rioja;161;95;66
26;Rioja (La);167;Villalobar de Rioja;136;82;54
26;Rioja (La);168;Villamediana de Iregua;1945;990;955
26;Rioja (La);169;Villanueva de Cameros;126;67;59
26;Rioja (La);170;Villar de Arnedo (El);697;335;362
26;Rioja (La);171;Villar de Torre;338;175;163
26;Rioja (La);172;Villarejo;46;26;20
26;Rioja (La);173;Villarroya;9;4;5
26;Rioja (La);174;Villarta-Quintana;225;113;112
26;Rioja (La);175;Villavelayo;82;48;34
26;Rioja (La);176;Villaverde de Rioja;105;59;46
26;Rioja (La);177;Villoslada de Cameros;391;226;165
26;Rioja (La);178;Viniegra de Abajo;131;70;61
26;Rioja (La);179;Viniegra de Arriba;56;35;21
26;Rioja (La);180;Zarratón;275;145;130
26;Rioja (La);181;Zarzosa;18;13;5
26;Rioja (La);183;Zorraquín;49;27;22
27;Lugo;001;Abadín;3647;1718;1929
27;Lugo;002;Alfoz;2553;1241;1312
27;Lugo;003;Antas de Ulla;2969;1422;1547
27;Lugo;004;Baleira;2055;1065;990
27;Lugo;901;Baralla;3488;1799;1689
27;Lugo;005;Barreiros;3574;1710;1864
27;Lugo;006;Becerreá;3897;1969;1928
27;Lugo;007;Begonte;4084;2014;2070
27;Lugo;008;Bóveda;2185;1058;1127
27;Lugo;902;Burela;7925;3939;3986
27;Lugo;009;Carballedo;3517;1745;1772
27;Lugo;010;Castro de Rei;5833;2937;2896
27;Lugo;011;Castroverde;3650;1874;1776
27;Lugo;012;Cervantes;2414;1310;1104
27;Lugo;013;Cervo;5143;2584;2559
27;Lugo;016;Chantada;10227;4984;5243
27;Lugo;014;Corgo (O);4556;2281;2275
27;Lugo;015;Cospeito;6122;3002;3120
27;Lugo;017;Folgoso do Courel;1704;870;834
27;Lugo;018;Fonsagrada (A);5948;3131;2817
27;Lugo;019;Foz;9516;4554;4962
27;Lugo;020;Friol;4911;2462;2449
27;Lugo;022;Guitiriz;6589;3277;3312
27;Lugo;023;Guntín;3732;1860;1872
27;Lugo;024;Incio (O);2722;1338;1384
27;Lugo;026;Láncara;3455;1797;1658
27;Lugo;027;Lourenzá;2980;1444;1536
27;Lugo;028;Lugo;85174;40129;45045
27;Lugo;029;Meira;1837;905;932
27;Lugo;030;Mondoñedo;5398;2502;2896
27;Lugo;031;Monforte de Lemos;19180;9184;9996
27;Lugo;032;Monterroso;4484;2221;2263
27;Lugo;033;Muras;1218;599;619
27;Lugo;034;Navia de Suarna;2116;1145;971
27;Lugo;035;Negueira de Muñiz;310;159;151
27;Lugo;037;Nogais (As);1738;907;831
27;Lugo;038;Ourol;1663;803;860
27;Lugo;039;Outeiro de Rei;4115;2063;2052
27;Lugo;040;Palas de Rei;4537;2237;2300
27;Lugo;041;Pantón;3737;1778;1959
27;Lugo;042;Paradela;2867;1433;1434
27;Lugo;043;Páramo (O);2018;1040;978
27;Lugo;044;Pastoriza (A);4197;2096;2101
27;Lugo;045;Pedrafita do Cebreiro;1716;920;796
27;Lugo;047;Pobra do Brollón (A);2885;1404;1481
27;Lugo;046;Pol;2312;1130;1182
27;Lugo;048;Pontenova (A);3528;1722;1806
27;Lugo;049;Portomarín;2171;1074;1097
27;Lugo;050;Quiroga;4702;2341;2361
27;Lugo;056;Rábade;1588;796;792
27;Lugo;051;Ribadeo;8813;4125;4688
27;Lugo;052;Ribas de Sil;1588;763;825
27;Lugo;053;Ribeira de Piquín;986;487;499
27;Lugo;054;Riotorto;2046;1009;1037
27;Lugo;055;Samos;2242;1185;1057
27;Lugo;057;Sarria;13023;6378;6645
27;Lugo;058;Saviñao (O);5373;2630;2743
27;Lugo;059;Sober;3331;1600;1731
27;Lugo;060;Taboada;4503;2200;2303
27;Lugo;061;Trabada;1817;870;947
27;Lugo;062;Triacastela;970;484;486
27;Lugo;063;Valadouro (O);2603;1290;1313
27;Lugo;064;Vicedo (O);2564;1247;1317
27;Lugo;065;Vilalba;15797;7684;8113
27;Lugo;066;Viveiro;15209;7362;7847
27;Lugo;021;Xermade;2938;1446;1492
27;Lugo;025;Xove;3613;1817;1796
28;Madrid;001;Acebeda (La);53;28;25
28;Madrid;002;Ajalvir;1622;842;780
28;Madrid;003;Alameda del Valle;166;93;73
28;Madrid;004;Álamo (El);3878;1991;1887
28;Madrid;005;Alcalá de Henares;163386;81302;82084
28;Madrid;006;Alcobendas;83031;40979;42052
28;Madrid;007;Alcorcón;141465;69960;71505
28;Madrid;008;Aldea del Fresno;1236;634;602
28;Madrid;009;Algete;12335;6293;6042
28;Madrid;010;Alpedrete;5211;2611;2600
28;Madrid;011;Ambite;290;144;146
28;Madrid;012;Anchuelo;596;327;269
28;Madrid;013;Aranjuez;38900;18804;20096
28;Madrid;014;Arganda del Rey;29224;14491;14733
28;Madrid;015;Arroyomolinos;2709;1368;1341
28;Madrid;016;Atazar (El);96;52;44
28;Madrid;017;Batres;639;322;317
28;Madrid;018;Becerril de la Sierra;2707;1406;1301
28;Madrid;019;Belmonte de Tajo;1142;576;566
28;Madrid;021;Berrueco (El);318;168;150
28;Madrid;020;Berzosa del Lozoya;116;58;58
28;Madrid;022;Boadilla del Monte;17814;9029;8785
28;Madrid;023;Boalo (El);2451;1236;1215
28;Madrid;024;Braojos;155;81;74
28;Madrid;025;Brea de Tajo;489;247;242
28;Madrid;026;Brunete;3940;1947;1993
