31;Navarra;010;Altsasu/Alsasua;7071;3601;3470
31;Navarra;013;Améscoa Baja;959;497;462
31;Navarra;014;Ancín;302;155;147
31;Navarra;015;Andosilla;2504;1258;1246
31;Navarra;016;Ansoáin;11025;5595;5430
31;Navarra;017;Anue;449;250;199
31;Navarra;018;Añorbe;408;225;183
31;Navarra;019;Aoiz/Agoitz;1889;936;953
31;Navarra;020;Araitz;695;398;297
31;Navarra;025;Arakil;2865;1494;1371
31;Navarra;021;Aranarache;110;55;55
31;Navarra;023;Aranguren;1245;689;556
31;Navarra;024;Arano;195;104;91
31;Navarra;022;Arantza;730;399;331
31;Navarra;026;Aras;253;129;124
31;Navarra;027;Arbizu;914;492;422
31;Navarra;028;Arce/Artzi;292;159;133
31;Navarra;029;Arcos (Los);1409;703;706
31;Navarra;030;Arellano;224;119;105
31;Navarra;031;Areso;318;168;150
31;Navarra;032;Arguedas;2439;1217;1222
31;Navarra;033;Aria;72;46;26
31;Navarra;034;Aribe;79;38;41
31;Navarra;035;Armañanzas;128;61;67
31;Navarra;036;Arróniz;1306;679;627
31;Navarra;037;Arruazu;124;68;56
31;Navarra;038;Artajona;1767;926;841
31;Navarra;039;Artazu;113;60;53
31;Navarra;040;Atez;188;110;78
31;Navarra;058;Auritz/Burguete;340;156;184
31;Navarra;041;Ayegui;622;316;306
31;Navarra;042;Azagra;3251;1597;1654
31;Navarra;043;Azuelo;92;47;45
31;Navarra;044;Bakaiku;376;206;170
31;Navarra;901;Barañain;13969;6899;7070
31;Navarra;045;Barásoain;432;226;206
31;Navarra;046;Barbarin;131;59;72
31;Navarra;047;Bargota;421;215;206
31;Navarra;048;Barillas;209;99;110
31;Navarra;049;Basaburua;814;451;363
31;Navarra;050;Baztan;8243;4216;4027
31;Navarra;137;Beintza-Labaien;336;194;142
31;Navarra;051;Beire;355;166;189
31;Navarra;052;Belascoáin;82;44;38
31;Navarra;250;Bera/Vera de Bidasoa;3583;1832;1751
31;Navarra;053;Berbinzana;794;388;406
31;Navarra;905;Beriáin;"";"";""
31;Navarra;902;Berrioplano;"";"";""
31;Navarra;903;Berriozar;"";"";""
31;Navarra;054;Bertizarana;648;326;322
31;Navarra;055;Betelu;349;190;159
31;Navarra;253;Bidaurreta;121;65;56
31;Navarra;056;Biurrun-Olcoz;196;110;86
31;Navarra;057;Buñuel;2525;1239;1286
31;Navarra;059;Burgui/Burgi;278;153;125
31;Navarra;060;Burlada/Burlata;13949;6900;7049
31;Navarra;061;Busto (El);137;71;66
31;Navarra;062;Cabanillas;1451;734;717
31;Navarra;063;Cabredo;148;74;74
31;Navarra;064;Cadreita;1909;919;990
31;Navarra;065;Caparroso;2411;1171;1240
31;Navarra;066;Cárcar;1263;611;652
31;Navarra;067;Carcastillo;2690;1372;1318
31;Navarra;068;Cascante;3554;1729;1825
31;Navarra;069;Cáseda;1165;578;587
31;Navarra;070;Castejón;3332;1655;1677
31;Navarra;071;Castillonuevo;19;12;7
31;Navarra;072;Cintruénigo;5451;2717;2734
31;Navarra;074;Cirauqui;489;270;219
31;Navarra;075;Ciriza;53;27;26
31;Navarra;076;Cizur;4880;2431;2449
31;Navarra;077;Corella;6325;3148;3177
31;Navarra;078;Cortes;3295;1695;1600
31;Navarra;079;Desojo;173;95;78
31;Navarra;080;Dicastillo;811;422;389
31;Navarra;081;Donamaria;391;198;193
31;Navarra;221;Doneztebe/Santesteban;1167;579;588
31;Navarra;083;Echarri;56;32;24
31;Navarra;086;Egüés;979;461;518
31;Navarra;087;Elgorriaga;181;91;90
31;Navarra;089;Enériz;191;98;93
31;Navarra;090;Eratsun;239;143;96
31;Navarra;091;Ergoiena;566;312;254
31;Navarra;092;Erro;855;448;407
31;Navarra;094;Eslava;237;117;120
31;Navarra;095;Esparza de Salazar;159;88;71
31;Navarra;096;Espronceda;221;124;97
31;Navarra;097;Estella/Lizarra;12603;6136;6467
31;Navarra;098;Esteribar;1453;769;684
31;Navarra;099;Etayo;112;58;54
31;Navarra;082;Etxalar;851;437;414
31;Navarra;084;Etxarri-Aranatz;2312;1210;1102
31;Navarra;085;Etxauri;381;198;183
31;Navarra;100;Eulate;437;223;214
31;Navarra;101;Ezcabarte;950;501;449
31;Navarra;093;Ezcároz/Ezkaroze;400;215;185
31;Navarra;102;Ezkurra;298;173;125
31;Navarra;103;Ezprogui;83;42;41
31;Navarra;104;Falces;2878;1419;1459
31;Navarra;105;Fitero;2180;1093;1087
31;Navarra;106;Fontellas;490;243;247
31;Navarra;107;Funes;2145;1072;1073
31;Navarra;108;Fustiñana;2379;1224;1155
31;Navarra;109;Galar;3280;1647;1633
31;Navarra;110;Gallipienzo;199;104;95
31;Navarra;111;Gallués/Galoze;142;85;57
31;Navarra;112;Garaioa;168;89;79
31;Navarra;113;Garde;229;121;108
31;Navarra;114;Garínoain;294;154;140
31;Navarra;115;Garralda;282;146;136
31;Navarra;116;Genevilla;167;89;78
31;Navarra;117;Goizueta;1093;593;500
31;Navarra;118;Goñi;219;120;99
31;Navarra;119;Güesa/Gorza;106;60;46
31;Navarra;120;Guesálaz;453;258;195
31;Navarra;121;Guirguillano;93;51;42
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;190;100;90
31;Navarra;122;Huarte/Uharte;2782;1394;1388
31;Navarra;124;Ibargoiti;183;107;76
31;Navarra;259;Igantzi;594;316;278
31;Navarra;125;Igúzquiza;374;184;190
31;Navarra;126;Imotz;444;245;199
31;Navarra;127;Irañeta;177;103;74
31;Navarra;904;Irurtzun;"";"";""
31;Navarra;128;Isaba/Izaba;605;295;310
31;Navarra;129;Ituren;487;244;243
31;Navarra;130;Iturmendi;388;198;190
31;Navarra;131;Iza;517;286;231
31;Navarra;132;Izagaondoa;149;87;62
31;Navarra;133;Izalzu/Itzaltzu;52;24;28
31;Navarra;134;Jaurrieta;359;190;169
31;Navarra;135;Javier;172;80;92
31;Navarra;136;Juslapeña;412;226;186
31;Navarra;138;Lakuntza;1007;515;492
31;Navarra;139;Lana;252;143;109
31;Navarra;140;Lantz;146;87;59
31;Navarra;141;Lapoblación;214;117;97
31;Navarra;142;Larraga;1902;972;930
31;Navarra;143;Larraona;206;109;97
31;Navarra;144;Larraun;2095;1129;966
31;Navarra;145;Lazagurría;248;133;115
31;Navarra;146;Leache;74;43;31
31;Navarra;147;Legarda;78;38;40
31;Navarra;148;Legaria;180;90;90
31;Navarra;149;Leitza;3176;1629;1547
31;Navarra;908;Lekunberri;"";"";""
31;Navarra;150;Leoz;144;89;55
31;Navarra;151;Lerga;133;71;62
31;Navarra;152;Lerín;2168;1092;1076
31;Navarra;153;Lesaka;2962;1523;1439
31;Navarra;154;Lezáun;301;164;137
31;Navarra;155;Liédena;363;177;186
31;Navarra;156;Lizoáin;233;126;107
31;Navarra;157;Lodosa;4606;2329;2277
31;Navarra;158;Lónguida/Longida;348;188;160
31;Navarra;159;Lumbier;1491;769;722
31;Navarra;160;Luquin;158;85;73
31;Navarra;248;Luzaide/Valcarlos;571;291;280
31;Navarra;161;Mañeru;403;209;194
31;Navarra;162;Marañón;106;58;48
31;Navarra;163;Marcilla;2420;1241;1179
31;Navarra;164;Mélida;957;485;472
31;Navarra;165;Mendavia;3549;1788;1761
31;Navarra;166;Mendaza;503;233;270
31;Navarra;167;Mendigorría;981;507;474
31;Navarra;168;Metauten;386;204;182
31;Navarra;169;Milagro;2446;1225;1221
31;Navarra;170;Mirafuentes;62;29;33
31;Navarra;171;Miranda de Arga;1036;517;519
31;Navarra;172;Monreal;283;152;131
31;Navarra;173;Monteagudo;1185;585;600
31;Navarra;174;Morentin;137;65;72
31;Navarra;175;Mues;158;76;82
31;Navarra;176;Murchante;2947;1456;1491
31;Navarra;177;Murieta;275;157;118
31;Navarra;178;Murillo el Cuende;534;282;252
31;Navarra;179;Murillo el Fruto;889;453;436
31;Navarra;180;Muruzábal;201;104;97
31;Navarra;181;Navascués;302;185;117
31;Navarra;182;Nazar;55;32;23
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);3324;1658;1666
31;Navarra;183;Obanos;696;331;365
31;Navarra;185;Ochagavía;721;371;350
31;Navarra;184;Oco;104;62;42
31;Navarra;186;Odieta;353;195;158
31;Navarra;187;Oitz;172;107;65
31;Navarra;188;Olaibar;184;99;85
31;Navarra;189;Olazti/Olazagutía;1852;959;893
31;Navarra;190;Olejua;76;38;38
31;Navarra;191;Olite;3046;1502;1544
31;Navarra;194;Ollo;365;204;161
31;Navarra;192;Olóriz;177;96;81
31;Navarra;193;Olza;2167;1106;1061
31;Navarra;195;Orbaitzeta;259;143;116
31;Navarra;196;Orbara;71;36;35
31;Navarra;906;Orcoyen;"";"";""
31;Navarra;197;Orísoain;103;55;48
31;Navarra;198;Oronz;70;39;31
31;Navarra;199;Oroz-Betelu;285;149;136
31;Navarra;211;Orreaga/Roncesvalles;31;17;14
31;Navarra;200;Oteiza;972;490;482
31;Navarra;201;Pamplona/Iruña;178439;86125;92314
31;Navarra;202;Peralta;4516;2214;2302
31;Navarra;203;Petilla de Aragón;67;33;34
31;Navarra;204;Piedramillera;112;58;54
31;Navarra;205;Pitillas;683;341;342
31;Navarra;206;Puente la Reina/Gares;2081;1048;1033
31;Navarra;207;Pueyo;331;169;162
31;Navarra;208;Ribaforada;3087;1582;1505
31;Navarra;209;Romanzado;159;93;66
31;Navarra;210;Roncal/Erronkari;415;210;205
31;Navarra;212;Sada;308;162;146
31;Navarra;213;Saldías;182;94;88
31;Navarra;214;Salinas de Oro;112;60;52
31;Navarra;215;San Adrián;4701;2292;2409
31;Navarra;217;San Martín de Unx;629;331;298
31;Navarra;216;Sangüesa/Zangoza;4623;2351;2272
31;Navarra;219;Sansol;173;87;86
31;Navarra;220;Santacara;1147;574;573
31;Navarra;222;Sarriés/Sartze;106;60;46
31;Navarra;223;Sartaguda;1438;722;716
31;Navarra;224;Sesma;1646;818;828
31;Navarra;225;Sorlada;80;41;39
31;Navarra;226;Sunbilla;747;395;352
31;Navarra;227;Tafalla;10256;5050;5206
31;Navarra;228;Tiebas-Muruarte de Reta;614;321;293
31;Navarra;229;Tirapu;72;38;34
31;Navarra;230;Torralba del Río;188;101;87
31;Navarra;231;Torres del Río;247;120;127
31;Navarra;232;Tudela;26041;12724;13317
31;Navarra;233;Tulebras;105;34;71
31;Navarra;234;Ucar;117;62;55
31;Navarra;123;Uharte-Arakil;876;461;415
31;Navarra;235;Ujué;332;171;161
31;Navarra;236;Ultzama;1606;836;770
31;Navarra;237;Unciti;205;115;90
31;Navarra;238;Unzué;130;64;66
31;Navarra;239;Urdazubi/Urdax;524;265;259
31;Navarra;240;Urdiain;743;390;353
31;Navarra;241;Urraul Alto;160;89;71
31;Navarra;242;Urraul Bajo;290;131;159
31;Navarra;244;Urrotz;243;142;101
31;Navarra;243;Urroz;373;189;184
31;Navarra;245;Urzainqui;129;69;60
31;Navarra;246;Uterga;141;68;73
31;Navarra;247;Uztárroz/Uztarroze;340;169;171
31;Navarra;249;Valtierra;2553;1274;1279
31;Navarra;251;Viana;3495;1787;1708
31;Navarra;252;Vidángoz/Bidankoze;120;58;62
31;Navarra;254;Villafranca;2657;1290;1367
31;Navarra;255;Villamayor de Monjardín;113;66;47
31;Navarra;257;Villatuerta;791;405;386
31;Navarra;258;Villava/Atarrabia;7003;3528;3475
31;Navarra;260;Yerri;1613;842;771
31;Navarra;261;Yesa;309;177;132
31;Navarra;262;Zabalza;150;66;84
31;Navarra;073;Ziordia;397;187;210
31;Navarra;907;Zizur Mayor/Zizur Nagusia;"";"";""
31;Navarra;263;Zubieta;357;212;145
31;Navarra;264;Zugarramurdi;288;154;134
31;Navarra;265;Zúñiga;139;80;59
32;Ourense;001;Allariz;6173;2978;3195
32;Ourense;002;Amoeiro;2660;1280;1380
32;Ourense;003;Arnoia (A);1302;621;681
32;Ourense;004;Avión;4574;2166;2408
32;Ourense;005;Baltar;3064;1527;1537
32;Ourense;006;Bande;4235;2051;2184
32;Ourense;007;Baños de Molgas;4421;2226;2195
32;Ourense;008;Barbadás;4184;2002;2182
32;Ourense;009;Barco de Valdeorras (O);10172;5010;5162
32;Ourense;010;Beade;1230;597;633
32;Ourense;011;Beariz;2017;885;1132
32;Ourense;012;Blancos (Os);2234;1143;1091
32;Ourense;013;Boborás;5175;2460;2715
32;Ourense;014;Bola (A);2307;1119;1188
32;Ourense;015;Bolo (O);3089;1546;1543
32;Ourense;016;Calvos de Randín;2246;1129;1117
32;Ourense;018;Carballeda de Avia;2485;1206;1279
32;Ourense;017;Carballeda de Valdeorras;3333;1722;1611
32;Ourense;019;Carballiño (O);11551;5517;6034
32;Ourense;020;Cartelle;5746;2832;2914
32;Ourense;022;Castrelo de Miño;5327;2677;2650
32;Ourense;021;Castrelo do Val;1996;1010;986
32;Ourense;023;Castro Caldelas;3209;1597;1612
32;Ourense;024;Celanova;7330;3525;3805
32;Ourense;025;Cenlle;2277;1064;1213
32;Ourense;029;Chandrexa de Queixa;1317;700;617
32;Ourense;026;Coles;3492;1724;1768
32;Ourense;027;Cortegada;2177;1062;1115
32;Ourense;028;Cualedro;5849;3006;2843
32;Ourense;030;Entrimo;2657;1253;1404
32;Ourense;031;Esgos;2649;1302;1347
32;Ourense;033;Gomesende;2241;1073;1168
32;Ourense;034;Gudiña (A);2606;1333;1273
32;Ourense;035;Irixo (O);3938;1938;2000
32;Ourense;038;Larouco;898;431;467
32;Ourense;039;Laza;2830;1399;1431
32;Ourense;040;Leiro;2556;1216;1340
32;Ourense;041;Lobeira;3122;1504;1618
32;Ourense;042;Lobios;5029;2431;2598
32;Ourense;043;Maceda;4862;2355;2507
32;Ourense;044;Manzaneda;1943;984;959
32;Ourense;045;Maside;5117;2473;2644
32;Ourense;046;Melón;2195;996;1199
32;Ourense;047;Merca (A);4235;2080;2155
32;Ourense;048;Mezquita (A);2006;1019;987
32;Ourense;049;Montederramo;1810;918;892
32;Ourense;050;Monterrei;5013;2533;2480
32;Ourense;051;Muíños;4201;2053;2148
32;Ourense;052;Nogueira de Ramuín;3464;1646;1818
32;Ourense;053;Oímbra;2165;1103;1062
32;Ourense;054;Ourense;100143;47284;52859
32;Ourense;055;Paderne de Allariz;2259;1065;1194
32;Ourense;056;Padrenda;5049;2483;2566
32;Ourense;057;Parada de Sil;2078;1000;1078
32;Ourense;058;Pereiro de Aguiar (O);6364;3111;3253
32;Ourense;059;Peroxa (A);3498;1662;1836
32;Ourense;060;Petín;1495;744;751
32;Ourense;061;Piñor;2226;1111;1115
32;Ourense;063;Pobra de Trives (A);4034;2009;2025
32;Ourense;064;Pontedeva;904;435;469
32;Ourense;062;Porqueira;1977;981;996
32;Ourense;065;Punxín;1278;610;668
32;Ourense;066;Quintela de Leirado;1466;710;756
32;Ourense;067;Rairiz de Veiga;4329;2147;2182
32;Ourense;068;Ramirás;3439;1687;1752
32;Ourense;069;Ribadavia;6836;3309;3527
32;Ourense;071;Riós;5093;2555;2538
32;Ourense;072;Rúa (A);5179;2573;2606
32;Ourense;073;Rubiá;3031;1517;1514
32;Ourense;074;San Amaro;2607;1282;1325
32;Ourense;075;San Cibrao das Viñas;3570;1709;1861
32;Ourense;076;San Cristovo de Cea;5244;2567;2677
32;Ourense;070;San Xoán de Río;1726;862;864
32;Ourense;077;Sandiás;2631;1284;1347
32;Ourense;078;Sarreaus;4083;2039;2044
32;Ourense;079;Taboadela;3156;1532;1624
32;Ourense;080;Teixeira (A);2026;1017;1009
32;Ourense;081;Toén;3416;1686;1730
32;Ourense;082;Trasmiras;4064;2077;1987
32;Ourense;083;Veiga (A);3305;1631;1674
32;Ourense;084;Verea;2890;1410;1480
32;Ourense;085;Verín;11044;5375;5669
32;Ourense;086;Viana do Bolo;6193;3158;3035
32;Ourense;087;Vilamarín;2388;1158;1230
32;Ourense;088;Vilamartín de Valdeorras;3095;1592;1503
32;Ourense;089;Vilar de Barrio;4330;2210;2120
32;Ourense;090;Vilar de Santos;1912;965;947
32;Ourense;091;Vilardevós;3699;1924;1775
32;Ourense;092;Vilariño de Conso;1258;685;573
32;Ourense;032;Xinzo de Limia;10459;5157;5302
32;Ourense;036;Xunqueira de Ambía;3404;1688;1716
32;Ourense;037;Xunqueira de Espadanedo;1495;724;771
33;Asturias;001;Allande;3259;1697;1562
33;Asturias;002;Aller;20057;9993;10064
33;Asturias;003;Amieva;1117;580;537
33;Asturias;004;Avilés;86141;42175;43966
33;Asturias;005;Belmonte de Miranda;3520;1827;1693
33;Asturias;006;Bimenes;2741;1285;1456
33;Asturias;007;Boal;3417;1710;1707
33;Asturias;008;Cabrales;2629;1322;1307
33;Asturias;009;Cabranes;1649;781;868
33;Asturias;010;Candamo;3282;1591;1691
33;Asturias;012;Cangas de Onís;6414;3239;3175
33;Asturias;011;Cangas del Narcea;20009;10354;9655
33;Asturias;013;Caravia;640;319;321
33;Asturias;014;Carreño;11507;5646;5861
33;Asturias;015;Caso;2275;1164;1111
33;Asturias;016;Castrillón;21929;10744;11185
33;Asturias;017;Castropol;5112;2477;2635
33;Asturias;018;Coaña;4177;2004;2173
33;Asturias;019;Colunga;5213;2518;2695
33;Asturias;020;Corvera de Asturias;18161;9108;9053
33;Asturias;021;Cudillero;7165;3574;3591
33;Asturias;022;Degaña;1851;994;857
33;Asturias;023;Franco (El);4371;2133;2238
33;Asturias;024;Gijón;258291;123549;134742
33;Asturias;025;Gozón;12283;6002;6281
33;Asturias;026;Grado;12684;6216;6468
33;Asturias;027;Grandas de Salime;1638;854;784
33;Asturias;028;Ibias;2886;1541;1345
33;Asturias;029;Illano;902;468;434
33;Asturias;030;Illas;1469;761;708
33;Asturias;031;Langreo;53987;26136;27851
33;Asturias;032;Laviana;15502;7666;7836
33;Asturias;033;Lena;14688;7250;7438
33;Asturias;035;Llanera;10335;5107;5228
33;Asturias;036;Llanes;13766;6556;7210
33;Asturias;037;Mieres;57025;27744;29281
33;Asturias;038;Morcín;3342;1659;1683
33;Asturias;039;Muros de Nalón;2865;1348;1517
33;Asturias;040;Nava;5755;2802;2953
33;Asturias;041;Navia;9066;4389;4677
33;Asturias;042;Noreña;4206;1981;2225
33;Asturias;043;Onís;1362;702;660
33;Asturias;044;Oviedo;185864;87751;98113
33;Asturias;045;Parres;6023;2953;3070
33;Asturias;046;Peñamellera Alta;972;487;485
33;Asturias;047;Peñamellera Baja;1928;952;976
33;Asturias;048;Pesoz;369;184;185
33;Asturias;049;Piloña;10252;4967;5285
33;Asturias;050;Ponga;978;547;431
33;Asturias;051;Pravia;10268;4920;5348
33;Asturias;052;Proaza;1113;541;572
33;Asturias;053;Quirós;1878;962;916
33;Asturias;054;Regueras (Las);2597;1299;1298
33;Asturias;055;Ribadedeva;2330;1101;1229
33;Asturias;056;Ribadesella;6593;3146;3447
33;Asturias;057;Ribera de Arriba;2320;1153;1167
33;Asturias;058;Riosa;2952;1547;1405
33;Asturias;059;Salas;8844;4407;4437
33;Asturias;061;San Martín de Oscos;705;365;340
33;Asturias;060;San Martín del Rey Aurelio;25186;12332;12854
33;Asturias;063;San Tirso de Abres;801;401;400
33;Asturias;062;Santa Eulalia de Oscos;755;402;353
33;Asturias;064;Santo Adriano;417;201;216
33;Asturias;065;Sariego;1710;832;878
33;Asturias;066;Siero;42108;20396;21712
33;Asturias;067;Sobrescobio;866;435;431
33;Asturias;068;Somiedo;2023;1038;985
33;Asturias;069;Soto del Barco;5006;2384;2622
33;Asturias;070;Tapia de Casariego;4619;2227;2392
33;Asturias;071;Taramundi;1157;566;591
33;Asturias;072;Teverga;3016;1521;1495
33;Asturias;073;Tineo;17697;8960;8737
33;Asturias;034;Valdés;18154;8925;9229
33;Asturias;074;Vegadeo;5196;2488;2708
33;Asturias;075;Villanueva de Oscos;540;282;258
33;Asturias;076;Villaviciosa;15624;7677;7947
33;Asturias;077;Villayón;2405;1244;1161
33;Asturias;078;Yernes y Tameza;232;114;118
34;Palencia;001;Abarca de Campos;53;28;25
34;Palencia;003;Abia de las Torres;253;129;124
34;Palencia;004;Aguilar de Campoo;7316;3597;3719
34;Palencia;005;Alar del Rey;1705;833;872
34;Palencia;006;Alba de Cerrato;155;79;76
34;Palencia;009;Amayuelas de Arriba;79;44;35
34;Palencia;010;Ampudia;871;432;439
34;Palencia;011;Amusco;726;386;340
34;Palencia;012;Antigüedad;493;267;226
34;Palencia;015;Arconada;119;62;57
34;Palencia;017;Astudillo;1583;827;756
34;Palencia;018;Autilla del Pino;361;184;177
34;Palencia;019;Autillo de Campos;230;109;121
34;Palencia;020;Ayuela;130;72;58
34;Palencia;022;Baltanás;1751;910;841
34;Palencia;024;Baquerín de Campos;43;27;16
34;Palencia;025;Bárcena de Campos;79;34;45
34;Palencia;027;Barruelo de Santullán;2487;1191;1296
34;Palencia;028;Báscones de Ojeda;263;134;129
34;Palencia;029;Becerril de Campos;1326;647;679
34;Palencia;031;Belmonte de Campos;75;34;41
34;Palencia;032;Berzosilla;103;51;52
34;Palencia;033;Boada de Campos;31;16;15
34;Palencia;035;Boadilla de Rioseco;236;117;119
34;Palencia;034;Boadilla del Camino;265;135;130
34;Palencia;036;Brañosera;359;181;178
34;Palencia;037;Buenavista de Valdavia;558;271;287
34;Palencia;038;Bustillo de la Vega;449;241;208
34;Palencia;039;Bustillo del Páramo de Carrión;139;73;66
34;Palencia;041;Calahorra de Boedo;178;87;91
34;Palencia;042;Calzada de los Molinos;473;253;220
34;Palencia;045;Capillas;162;81;81
34;Palencia;046;Cardeñosa de Volpejera;67;30;37
34;Palencia;047;Carrión de los Condes;2652;1249;1403
34;Palencia;048;Castil de Vela;148;71;77
34;Palencia;049;Castrejón de la Peña;845;451;394
34;Palencia;050;Castrillo de Don Juan;501;271;230
34;Palencia;051;Castrillo de Onielo;224;111;113
34;Palencia;052;Castrillo de Villavega;390;196;194
34;Palencia;053;Castromocho;311;158;153
34;Palencia;055;Cervatos de la Cueza;451;225;226
34;Palencia;056;Cervera de Pisuerga;3117;1578;1539
34;Palencia;057;Cevico de la Torre;812;403;409
34;Palencia;058;Cevico Navero;394;203;191
34;Palencia;059;Cisneros;705;355;350
34;Palencia;060;Cobos de Cerrato;287;144;143
34;Palencia;061;Collazos de Boedo;190;108;82
34;Palencia;062;Congosto de Valdavia;361;189;172
34;Palencia;063;Cordovilla la Real;189;106;83
34;Palencia;066;Cubillas de Cerrato;146;72;74
34;Palencia;067;Dehesa de Montejo;388;217;171
34;Palencia;068;Dehesa de Romanos;83;45;38
34;Palencia;069;Dueñas;3117;1604;1513
34;Palencia;070;Espinosa de Cerrato;382;197;185
34;Palencia;071;Espinosa de Villagonzalo;360;173;187
34;Palencia;072;Frechilla;335;159;176
34;Palencia;073;Fresno del Río;242;122;120
34;Palencia;074;Frómista;1134;582;552
34;Palencia;076;Fuentes de Nava;1011;488;523
34;Palencia;077;Fuentes de Valdepero;250;132;118
34;Palencia;079;Grijota;833;418;415
34;Palencia;080;Guardo;9823;5022;4801
34;Palencia;081;Guaza de Campos;110;57;53
34;Palencia;082;Hérmedes de Cerrato;204;99;105
34;Palencia;083;Herrera de Pisuerga;3037;1547;1490
34;Palencia;084;Herrera de Valdecañas;214;107;107
34;Palencia;086;Hontoria de Cerrato;138;71;67
34;Palencia;087;Hornillos de Cerrato;200;96;104
34;Palencia;088;Husillos;223;120;103
34;Palencia;089;Itero de la Vega;308;171;137
34;Palencia;091;Lagartos;238;131;107
34;Palencia;092;Lantadilla;665;330;335
34;Palencia;094;Ledigos;147;75;72
34;Palencia;903;Loma de Ucieza;464;244;220
34;Palencia;096;Lomas;83;40;43
34;Palencia;098;Magaz de Pisuerga;577;304;273
34;Palencia;099;Manquillos;100;54;46
34;Palencia;100;Mantinos;267;143;124
34;Palencia;101;Marcilla de Campos;110;47;63
34;Palencia;102;Mazariegos;285;151;134
34;Palencia;103;Mazuecos de Valdeginate;172;79;93
34;Palencia;104;Melgar de Yuso;501;264;237
34;Palencia;106;Meneses de Campos;213;113;100
34;Palencia;107;Micieces de Ojeda;159;79;80
34;Palencia;108;Monzón de Campos;1001;518;483
34;Palencia;109;Moratinos;121;60;61
34;Palencia;110;Mudá;218;107;111
34;Palencia;112;Nogal de las Huertas;119;64;55
34;Palencia;113;Olea de Boedo;55;25;30
34;Palencia;114;Olmos de Ojeda;521;285;236
34;Palencia;116;Osornillo;125;64;61
34;Palencia;901;Osorno la Mayor;2063;1065;998
34;Palencia;120;Palencia;75403;36355;39048
34;Palencia;121;Palenzuela;434;232;202
34;Palencia;122;Páramo de Boedo;146;75;71
34;Palencia;123;Paredes de Nava;2814;1393;1421
34;Palencia;124;Payo de Ojeda;120;65;55
34;Palencia;125;Pedraza de Campos;197;106;91
34;Palencia;126;Pedrosa de la Vega;443;237;206
34;Palencia;127;Perales;185;95;90
34;Palencia;904;Pernía (La);608;320;288
34;Palencia;129;Pino del Río;336;186;150
34;Palencia;130;Piña de Campos;429;234;195
34;Palencia;131;Población de Arroyo;120;65;55
34;Palencia;132;Población de Campos;272;146;126
34;Palencia;133;Población de Cerrato;165;85;80
34;Palencia;134;Polentinos;162;76;86
34;Palencia;135;Pomar de Valdivia;740;367;373
34;Palencia;136;Poza de la Vega;325;183;142
34;Palencia;137;Pozo de Urama;56;30;26
34;Palencia;139;Prádanos de Ojeda;282;145;137
34;Palencia;140;Puebla de Valdavia (La);247;120;127
34;Palencia;141;Quintana del Puente;459;220;239
34;Palencia;143;Quintanilla de Onsoña;338;188;150
34;Palencia;146;Reinoso de Cerrato;107;52;55
34;Palencia;147;Renedo de la Vega;346;180;166
34;Palencia;149;Requena de Campos;70;36;34
34;Palencia;151;Respenda de la Peña;402;216;186
34;Palencia;152;Revenga de Campos;235;117;118
34;Palencia;154;Revilla de Collazos;122;67;55
34;Palencia;155;Ribas de Campos;283;149;134
34;Palencia;156;Riberos de la Cueza;119;65;54
34;Palencia;157;Saldaña;3136;1631;1505
34;Palencia;158;Salinas de Pisuerga;307;165;142
34;Palencia;159;San Cebrián de Campos;632;363;269
34;Palencia;160;San Cebrián de Mudá;308;156;152
34;Palencia;161;San Cristóbal de Boedo;71;36;35
34;Palencia;163;San Mamés de Campos;163;77;86
34;Palencia;165;San Román de la Cuba;164;88;76
34;Palencia;167;Santa Cecilia del Alcor;190;104;86
34;Palencia;168;Santa Cruz de Boedo;90;44;46
34;Palencia;169;Santervás de la Vega;653;378;275
34;Palencia;170;Santibáñez de Ecla;137;52;85
34;Palencia;171;Santibáñez de la Peña;2184;1094;1090
34;Palencia;174;Santoyo;356;173;183
34;Palencia;175;Serna (La);155;83;72
34;Palencia;177;Soto de Cerrato;292;142;150
34;Palencia;176;Sotobañado y Priorato;251;128;123
34;Palencia;178;Tabanera de Cerrato;239;115;124
34;Palencia;179;Tabanera de Valdavia;76;43;33
34;Palencia;180;Támara de Campos;116;60;56
34;Palencia;181;Tariego de Cerrato;563;290;273
34;Palencia;182;Torquemada;1365;702;663
34;Palencia;184;Torremormojón;114;49;65
34;Palencia;185;Triollo;139;75;64
34;Palencia;186;Valbuena de Pisuerga;94;56;38
34;Palencia;189;Valdeolmillos;115;56;59
34;Palencia;190;Valderrábano;136;72;64
34;Palencia;192;Valde-Ucieza;193;112;81
34;Palencia;196;Valle de Cerrato;182;98;84
34;Palencia;902;Valle del Retortillo;339;163;176
34;Palencia;199;Velilla del Río Carrión;2266;1154;1112
34;Palencia;023;Venta de Baños;6991;3467;3524
34;Palencia;201;Vertavillo;343;181;162
34;Palencia;093;Vid de Ojeda (La);193;107;86
34;Palencia;202;Villabasta de Valdavia;49;22;27
34;Palencia;204;Villacidaler;129;63;66
34;Palencia;205;Villaconancio;113;57;56
34;Palencia;206;Villada;1499;726;773
34;Palencia;208;Villaeles de Valdavia;130;70;60
34;Palencia;210;Villahán;202;112;90
34;Palencia;211;Villaherreros;369;181;188
