25;Lleida;232;Torres de Segre;1814;926;888
25;Lleida;233;Torre-serona;303;152;151
25;Lleida;234;Tremp;5279;2589;2690
25;Lleida;043;Vall de Boí (La);647;353;294
25;Lleida;901;Vall de Cardós;329;168;161
25;Lleida;238;Vallbona de les Monges;286;137;149
25;Lleida;240;Vallfogona de Balaguer;1397;701;696
25;Lleida;906;Valls d'Aguilar (Les);228;123;105
25;Lleida;239;Valls de Valira (Les);821;431;390
25;Lleida;909;Vansa i Fórnols (La);174;89;85
25;Lleida;242;Verdú;948;462;486
25;Lleida;243;Vielha e Mijaran;3309;1672;1637
25;Lleida;244;Vilagrassa;417;208;209
25;Lleida;245;Vilaller;594;312;282
25;Lleida;247;Vilamòs;118;58;60
25;Lleida;248;Vilanova de Bellpuig;1178;566;612
25;Lleida;254;Vilanova de la Barca;883;447;436
25;Lleida;249;Vilanova de l'Aguda;278;143;135
25;Lleida;250;Vilanova de Meià;496;246;250
25;Lleida;251;Vilanova de Segrià;674;335;339
25;Lleida;252;Vila-sana;520;257;263
25;Lleida;253;Vilosell (El);206;89;117
25;Lleida;255;Vinaixa;728;359;369
26;Rioja (La);001;Ábalos;295;165;130
26;Rioja (La);002;Agoncillo;867;459;408
26;Rioja (La);003;Aguilar del Río Alhama;832;431;401
26;Rioja (La);004;Ajamil;72;45;27
26;Rioja (La);005;Albelda de Iregua;2170;1100;1070
26;Rioja (La);006;Alberite;1947;979;968
26;Rioja (La);007;Alcanadre;910;460;450
26;Rioja (La);008;Aldeanueva de Ebro;2537;1305;1232
26;Rioja (La);009;Alesanco;579;294;285
26;Rioja (La);010;Alesón;160;79;81
26;Rioja (La);011;Alfaro;9335;4656;4679
26;Rioja (La);012;Almarza de Cameros;38;21;17
26;Rioja (La);013;Anguciana;299;155;144
26;Rioja (La);014;Anguiano;651;355;296
26;Rioja (La);015;Arenzana de Abajo;377;201;176
26;Rioja (La);016;Arenzana de Arriba;46;25;21
26;Rioja (La);017;Arnedillo;403;196;207
26;Rioja (La);018;Arnedo;12453;6187;6266
26;Rioja (La);019;Arrúbal;402;212;190
26;Rioja (La);020;Ausejo;738;389;349
26;Rioja (La);021;Autol;3413;1728;1685
26;Rioja (La);022;Azofra;406;209;197
26;Rioja (La);023;Badarán;816;435;381
26;Rioja (La);024;Bañares;476;242;234
26;Rioja (La);026;Baños de Río Tobía;1873;956;917
26;Rioja (La);025;Baños de Rioja;133;79;54
26;Rioja (La);027;Berceo;258;147;111
26;Rioja (La);028;Bergasa;206;110;96
26;Rioja (La);029;Bergasillas Bajera;30;15;15
26;Rioja (La);030;Bezares;29;19;10
26;Rioja (La);031;Bobadilla;192;98;94
26;Rioja (La);032;Brieva de Cameros;78;44;34
26;Rioja (La);033;Briñas;192;97;95
26;Rioja (La);034;Briones;924;492;432
26;Rioja (La);035;Cabezón de Cameros;38;22;16
26;Rioja (La);036;Calahorra;19015;9202;9813
26;Rioja (La);037;Camprovín;260;136;124
26;Rioja (La);038;Canales de la Sierra;97;49;48
26;Rioja (La);039;Canillas de Río Tuerto;82;39;43
26;Rioja (La);040;Cañas;122;56;66
26;Rioja (La);041;Cárdenas;263;132;131
26;Rioja (La);042;Casalarreina;902;447;455
26;Rioja (La);043;Castañares de Rioja;537;282;255
26;Rioja (La);044;Castroviejo;49;24;25
26;Rioja (La);045;Cellorigo;18;11;7
26;Rioja (La);046;Cenicero;2195;1103;1092
26;Rioja (La);047;Cervera del Río Alhama;3431;1717;1714
26;Rioja (La);048;Cidamón;90;50;40
26;Rioja (La);049;Cihuri;185;101;84
26;Rioja (La);050;Cirueña;138;79;59
26;Rioja (La);051;Clavijo;201;102;99
26;Rioja (La);052;Cordovín;243;124;119
26;Rioja (La);053;Corera;261;126;135
26;Rioja (La);054;Cornago;708;388;320
26;Rioja (La);055;Corporales;72;37;35
26;Rioja (La);056;Cuzcurrita de Río Tirón;508;275;233
26;Rioja (La);057;Daroca de Rioja;56;34;22
26;Rioja (La);058;Enciso;193;113;80
26;Rioja (La);059;Entrena;1109;587;522
26;Rioja (La);060;Estollo;155;82;73
26;Rioja (La);061;Ezcaray;1767;935;832
26;Rioja (La);062;Foncea;156;84;72
26;Rioja (La);063;Fonzaleche;201;112;89
26;Rioja (La);064;Fuenmayor;2121;1047;1074
26;Rioja (La);065;Galbárruli;61;34;27
26;Rioja (La);066;Galilea;289;154;135
26;Rioja (La);067;Gallinero de Cameros;25;16;9
26;Rioja (La);068;Gimileo;94;47;47
26;Rioja (La);069;Grañón;482;255;227
26;Rioja (La);070;Grávalos;311;161;150
26;Rioja (La);071;Haro;8819;4312;4507
26;Rioja (La);072;Herce;379;191;188
26;Rioja (La);073;Herramélluri;194;103;91
26;Rioja (La);074;Hervías;226;119;107
26;Rioja (La);075;Hormilla;493;256;237
26;Rioja (La);076;Hormilleja;193;95;98
26;Rioja (La);077;Hornillos de Cameros;30;15;15
26;Rioja (La);078;Hornos de Moncalvillo;101;53;48
26;Rioja (La);079;Huércanos;937;480;457
26;Rioja (La);080;Igea;968;520;448
26;Rioja (La);081;Jalón de Cameros;41;24;17
26;Rioja (La);082;Laguna de Cameros;180;97;83
26;Rioja (La);083;Lagunilla del Jubera;371;195;176
26;Rioja (La);084;Lardero;3055;1516;1539
26;Rioja (La);086;Ledesma de la Cogolla;21;13;8
26;Rioja (La);087;Leiva;363;176;187
26;Rioja (La);088;Leza de Río Leza;29;20;9
26;Rioja (La);089;Logroño;122573;59183;63390
26;Rioja (La);091;Lumbreras;187;108;79
26;Rioja (La);092;Manjarrés;148;81;67
26;Rioja (La);093;Mansilla de la Sierra;52;33;19
26;Rioja (La);094;Manzanares de Rioja;146;79;67
26;Rioja (La);095;Matute;190;93;97
26;Rioja (La);096;Medrano;240;129;111
26;Rioja (La);098;Munilla;147;68;79
26;Rioja (La);099;Murillo de Río Leza;1599;799;800
26;Rioja (La);100;Muro de Aguas;70;39;31
26;Rioja (La);101;Muro en Cameros;44;31;13
26;Rioja (La);102;Nájera;6979;3475;3504
26;Rioja (La);103;Nalda;904;461;443
26;Rioja (La);104;Navajún;20;14;6
26;Rioja (La);105;Navarrete;2042;1036;1006
26;Rioja (La);106;Nestares;62;35;27
26;Rioja (La);107;Nieva de Cameros;120;63;57
26;Rioja (La);109;Ochánduri;117;59;58
26;Rioja (La);108;Ocón;339;180;159
26;Rioja (La);110;Ojacastro;245;143;102
26;Rioja (La);111;Ollauri;306;167;139
26;Rioja (La);112;Ortigosa de Cameros;355;174;181
26;Rioja (La);113;Pazuengos;47;29;18
26;Rioja (La);114;Pedroso;117;62;55
26;Rioja (La);115;Pinillos;26;15;11
26;Rioja (La);117;Pradejón;2850;1439;1411
26;Rioja (La);118;Pradillo;113;60;53
26;Rioja (La);119;Préjano;215;98;117
26;Rioja (La);120;Quel;2017;1052;965
26;Rioja (La);121;Rabanera;45;23;22
26;Rioja (La);122;Rasillo de Cameros (El);125;67;58
26;Rioja (La);123;Redal (El);241;122;119
26;Rioja (La);124;Ribafrecha;1091;587;504
26;Rioja (La);125;Rincón de Soto;3316;1665;1651
26;Rioja (La);126;Robres del Castillo;27;16;11
26;Rioja (La);127;Rodezno;368;187;181
26;Rioja (La);128;Sajazarra;171;86;85
26;Rioja (La);129;San Asensio;1388;720;668
26;Rioja (La);130;San Millán de la Cogolla;305;182;123
26;Rioja (La);131;San Millán de Yécora;81;49;32
26;Rioja (La);132;San Román de Cameros;191;102;89
26;Rioja (La);139;San Torcuato;134;73;61
26;Rioja (La);142;San Vicente de la Sonsierra;1157;596;561
26;Rioja (La);134;Santa Coloma;168;101;67
26;Rioja (La);135;Santa Engracia del Jubera;193;115;78
26;Rioja (La);136;Santa Eulalia Bajera;114;63;51
26;Rioja (La);138;Santo Domingo de la Calzada;5535;2787;2748
26;Rioja (La);140;Santurde de Rioja;324;158;166
26;Rioja (La);141;Santurdejo;251;137;114
26;Rioja (La);143;Sojuela;98;57;41
26;Rioja (La);144;Sorzano;274;148;126
26;Rioja (La);145;Sotés;297;154;143
26;Rioja (La);146;Soto en Cameros;126;69;57
26;Rioja (La);147;Terroba;35;20;15
26;Rioja (La);148;Tirgo;289;145;144
26;Rioja (La);149;Tobía;67;39;28
26;Rioja (La);150;Tormantos;224;115;109
26;Rioja (La);153;Torre en Cameros;14;11;3
26;Rioja (La);151;Torrecilla en Cameros;510;265;245
26;Rioja (La);152;Torrecilla sobre Alesanco;109;56;53
26;Rioja (La);154;Torremontalbo;12;7;5
26;Rioja (La);155;Treviana;314;168;146
26;Rioja (La);157;Tricio;401;200;201
26;Rioja (La);158;Tudelilla;513;257;256
26;Rioja (La);160;Uruñuela;725;377;348
26;Rioja (La);161;Valdemadera;16;10;6
26;Rioja (La);162;Valgañón;182;98;84
26;Rioja (La);163;Ventosa;146;75;71
26;Rioja (La);164;Ventrosa;100;42;58
26;Rioja (La);165;Viguera;418;224;194
26;Rioja (La);166;Villalba de Rioja;176;99;77
26;Rioja (La);167;Villalobar de Rioja;141;81;60
26;Rioja (La);168;Villamediana de Iregua;1882;969;913
26;Rioja (La);169;Villanueva de Cameros;123;61;62
26;Rioja (La);170;Villar de Arnedo (El);761;375;386
26;Rioja (La);171;Villar de Torre;367;187;180
26;Rioja (La);172;Villarejo;48;29;19
26;Rioja (La);173;Villarroya;11;5;6
26;Rioja (La);174;Villarta-Quintana;238;121;117
26;Rioja (La);175;Villavelayo;76;44;32
26;Rioja (La);176;Villaverde de Rioja;99;56;43
26;Rioja (La);177;Villoslada de Cameros;390;221;169
26;Rioja (La);178;Viniegra de Abajo;141;72;69
26;Rioja (La);179;Viniegra de Arriba;46;26;20
26;Rioja (La);180;Zarratón;308;159;149
26;Rioja (La);181;Zarzosa;17;12;5
26;Rioja (La);183;Zorraquín;42;26;16
27;Lugo;001;Abadín;4083;1962;2121
27;Lugo;002;Alfoz;2697;1322;1375
27;Lugo;003;Antas de Ulla;3319;1609;1710
27;Lugo;004;Baleira;2181;1137;1044
27;Lugo;901;Baralla;3842;1958;1884
27;Lugo;005;Barreiros;3786;1811;1975
27;Lugo;006;Becerreá;4128;2098;2030
27;Lugo;007;Begonte;4588;2275;2313
27;Lugo;008;Bóveda;2334;1139;1195
27;Lugo;902;Burela;"";"";""
27;Lugo;009;Carballedo;4197;2088;2109
27;Lugo;010;Castro de Rei;5865;2947;2918
27;Lugo;011;Castroverde;3917;2003;1914
27;Lugo;012;Cervantes;2564;1393;1171
27;Lugo;013;Cervo;12780;6353;6427
27;Lugo;016;Chantada;10187;4969;5218
27;Lugo;014;Corgo (O);4796;2427;2369
27;Lugo;015;Cospeito;6453;3174;3279
27;Lugo;017;Folgoso do Courel;1888;968;920
27;Lugo;018;Fonsagrada (A);6933;3654;3279
27;Lugo;019;Foz;9777;4724;5053
27;Lugo;020;Friol;5119;2563;2556
27;Lugo;022;Guitiriz;6962;3463;3499
27;Lugo;023;Guntín;3973;1951;2022
27;Lugo;024;Incio (O);2889;1449;1440
27;Lugo;026;Láncara;3590;1860;1730
27;Lugo;027;Lourenzá;3136;1521;1615
27;Lugo;028;Lugo;83802;39751;44051
27;Lugo;029;Meira;1883;933;950
27;Lugo;030;Mondoñedo;5817;2715;3102
27;Lugo;031;Monforte de Lemos;20360;9784;10576
27;Lugo;032;Monterroso;4553;2293;2260
27;Lugo;033;Muras;1408;712;696
27;Lugo;034;Navia de Suarna;2298;1232;1066
27;Lugo;035;Negueira de Muñiz;335;174;161
27;Lugo;037;Nogais (As);1943;1019;924
27;Lugo;038;Ourol;1939;933;1006
27;Lugo;039;Outeiro de Rei;4215;2095;2120
27;Lugo;040;Palas de Rei;5004;2490;2514
27;Lugo;041;Pantón;4072;1964;2108
27;Lugo;042;Paradela;3209;1585;1624
27;Lugo;043;Páramo (O);2091;1079;1012
27;Lugo;044;Pastoriza (A);4459;2234;2225
27;Lugo;045;Pedrafita do Cebreiro;2096;1118;978
27;Lugo;047;Pobra do Brollón (A);3243;1596;1647
27;Lugo;046;Pol;2453;1207;1246
27;Lugo;048;Pontenova (A);3747;1817;1930
27;Lugo;049;Portomarín;2229;1113;1116
27;Lugo;050;Quiroga;5125;2517;2608
27;Lugo;056;Rábade;1771;902;869
27;Lugo;051;Ribadeo;8970;4224;4746
27;Lugo;052;Ribas de Sil;1664;806;858
27;Lugo;053;Ribeira de Piquín;1078;538;540
27;Lugo;054;Riotorto;2234;1105;1129
27;Lugo;055;Samos;2419;1285;1134
27;Lugo;057;Sarria;12611;6243;6368
27;Lugo;058;Saviñao (O);5872;2883;2989
27;Lugo;059;Sober;3744;1803;1941
27;Lugo;060;Taboada;5068;2514;2554
27;Lugo;061;Trabada;2029;985;1044
27;Lugo;062;Triacastela;1060;549;511
27;Lugo;063;Valadouro (O);2800;1388;1412
27;Lugo;064;Vicedo (O);2693;1307;1386
27;Lugo;065;Vilalba;16128;7860;8268
27;Lugo;066;Viveiro;15082;7174;7908
27;Lugo;021;Xermade;3098;1544;1554
27;Lugo;025;Xove;3568;1778;1790
28;Madrid;001;Acebeda (La);56;28;28
28;Madrid;002;Ajalvir;1327;709;618
28;Madrid;003;Alameda del Valle;166;90;76
28;Madrid;004;Álamo (El);2999;1497;1502
28;Madrid;005;Alcalá de Henares;161381;80739;80642
28;Madrid;006;Alcobendas;80040;39715;40325
28;Madrid;007;Alcorcón;139686;69498;70188
28;Madrid;008;Aldea del Fresno;1167;594;573
28;Madrid;009;Algete;10536;5396;5140
28;Madrid;010;Alpedrete;3586;1821;1765
28;Madrid;011;Ambite;283;140;143
28;Madrid;012;Anchuelo;530;286;244
28;Madrid;013;Aranjuez;36635;17812;18823
28;Madrid;014;Arganda del Rey;26523;13229;13294
28;Madrid;015;Arroyomolinos;1325;658;667
28;Madrid;016;Atazar (El);86;49;37
28;Madrid;017;Batres;378;197;181
28;Madrid;018;Becerril de la Sierra;1996;996;1000
28;Madrid;019;Belmonte de Tajo;1144;586;558
28;Madrid;021;Berrueco (El);278;150;128
28;Madrid;020;Berzosa del Lozoya;92;47;45
28;Madrid;022;Boadilla del Monte;16293;8198;8095
28;Madrid;023;Boalo (El);1795;909;886
28;Madrid;024;Braojos;127;71;56
28;Madrid;025;Brea de Tajo;468;247;221
28;Madrid;026;Brunete;2581;1297;1284
28;Madrid;027;Buitrago del Lozoya;1280;625;655
28;Madrid;028;Bustarviejo;1249;638;611
28;Madrid;029;Cabanillas de la Sierra;374;195;179
28;Madrid;030;Cabrera (La);1053;539;514
28;Madrid;031;Cadalso de los Vidrios;2108;1076;1032
28;Madrid;032;Camarma de Esteruelas;1450;731;719
28;Madrid;033;Campo Real;2182;1105;1077
28;Madrid;034;Canencia;440;229;211
28;Madrid;035;Carabaña;1073;540;533
28;Madrid;036;Casarrubuelos;553;294;259
28;Madrid;037;Cenicientos;1793;879;914
28;Madrid;038;Cercedilla;4020;1980;2040
28;Madrid;039;Cervera de Buitrago;91;50;41
28;Madrid;051;Chapinería;938;493;445
28;Madrid;052;Chinchón;3965;1979;1986
28;Madrid;040;Ciempozuelos;10902;5543;5359
28;Madrid;041;Cobeña;1225;628;597
28;Madrid;046;Collado Mediano;2487;1263;1224
28;Madrid;047;Collado Villalba;27853;13826;14027
28;Madrid;043;Colmenar de Oreja;5266;2563;2703
28;Madrid;042;Colmenar del Arroyo;531;270;261
28;Madrid;045;Colmenar Viejo;24702;12279;12423
28;Madrid;044;Colmenarejo;2509;1308;1201
28;Madrid;048;Corpa;351;184;167
28;Madrid;049;Coslada;75270;37727;37543
28;Madrid;050;Cubas de la Sagra;916;447;469
28;Madrid;053;Daganzo de Arriba;1684;858;826
28;Madrid;054;Escorial (El);7353;3663;3690
28;Madrid;055;Estremera;1067;561;506
28;Madrid;056;Fresnedillas de la Oliva;459;226;233
28;Madrid;057;Fresno de Torote;248;121;127
28;Madrid;058;Fuenlabrada;147780;74749;73031
28;Madrid;059;Fuente el Saz de Jarama;2717;1394;1323
28;Madrid;060;Fuentidueña de Tajo;1306;630;676
28;Madrid;061;Galapagar;9938;5032;4906
28;Madrid;062;Garganta de los Montes;304;149;155
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;221;127;94
28;Madrid;064;Gascones;106;52;54
28;Madrid;065;Getafe;140341;70012;70329
28;Madrid;066;Griñón;2353;1208;1145
28;Madrid;067;Guadalix de la Sierra;1786;903;883
28;Madrid;068;Guadarrama;7071;3516;3555
28;Madrid;069;Hiruela (La);39;23;16
28;Madrid;070;Horcajo de la Sierra;117;61;56
28;Madrid;071;Horcajuelo de la Sierra;73;35;38
28;Madrid;072;Hoyo de Manzanares;3553;1782;1771
28;Madrid;073;Humanes de Madrid;8234;4182;4052
28;Madrid;074;Leganés;172951;86622;86329
28;Madrid;075;Loeches;2283;1165;1118
28;Madrid;076;Lozoya;399;207;192
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;615;330;285
28;Madrid;078;Madarcos;33;17;16
28;Madrid;079;Madrid;3017439;1418994;1598445
28;Madrid;080;Majadahonda;34256;16751;17505
28;Madrid;082;Manzanares el Real;2439;1255;1184
28;Madrid;083;Meco;3255;1670;1585
28;Madrid;084;Mejorada del Campo;13802;7020;6782
28;Madrid;085;Miraflores de la Sierra;2718;1335;1383
28;Madrid;086;Molar (El);2760;1449;1311
28;Madrid;087;Molinos (Los);2528;1190;1338
28;Madrid;088;Montejo de la Sierra;253;121;132
28;Madrid;089;Moraleja de Enmedio;1532;751;781
28;Madrid;090;Moralzarzal;2246;1151;1095
28;Madrid;091;Morata de Tajuña;5066;2483;2583
28;Madrid;092;Móstoles;192899;95929;96970
28;Madrid;093;Navacerrada;1621;870;751
28;Madrid;094;Navalafuente;328;175;153
28;Madrid;095;Navalagamella;626;311;315
28;Madrid;096;Navalcarnero;10398;5299;5099
28;Madrid;097;Navarredonda y San Mamés;96;48;48
28;Madrid;099;Navas del Rey;1061;532;529
28;Madrid;100;Nuevo Baztán;680;362;318
28;Madrid;101;Olmeda de las Fuentes;119;63;56
28;Madrid;102;Orusco de Tajuña;597;298;299
28;Madrid;104;Paracuellos de Jarama;4607;2390;2217
28;Madrid;106;Parla;70423;35339;35084
28;Madrid;107;Patones;339;173;166
28;Madrid;108;Pedrezuela;811;419;392
28;Madrid;109;Pelayos de la Presa;951;478;473
28;Madrid;110;Perales de Tajuña;1982;959;1023
28;Madrid;111;Pezuela de las Torres;466;246;220
28;Madrid;112;Pinilla del Valle;154;82;72
28;Madrid;113;Pinto;22535;11245;11290
28;Madrid;114;Piñuécar-Gandullas;145;69;76
28;Madrid;115;Pozuelo de Alarcón;50800;25024;25776
28;Madrid;116;Pozuelo del Rey;218;110;108
28;Madrid;117;Prádena del Rincón;102;53;49
28;Madrid;118;Puebla de la Sierra;52;29;23
28;Madrid;902;Puentes Viejas;385;200;185
28;Madrid;119;Quijorna;623;327;296
28;Madrid;120;Rascafría;1308;677;631
28;Madrid;121;Redueña;149;72;77
28;Madrid;122;Ribatejada;287;146;141
28;Madrid;123;Rivas-Vaciamadrid;15851;7971;7880
28;Madrid;124;Robledillo de la Jara;58;30;28
28;Madrid;125;Robledo de Chavela;1852;911;941
28;Madrid;126;Robregordo;82;40;42
28;Madrid;127;Rozas de Madrid (Las);37785;18604;19181
28;Madrid;128;Rozas de Puerto Real;345;176;169
28;Madrid;129;San Agustín del Guadalix;3364;1738;1626
28;Madrid;130;San Fernando de Henares;26012;13022;12990
28;Madrid;131;San Lorenzo de El Escorial;8839;4258;4581
28;Madrid;132;San Martín de la Vega;6650;3394;3256
28;Madrid;133;San Martín de Valdeiglesias;5461;2731;2730
28;Madrid;134;San Sebastián de los Reyes;54053;27140;26913
28;Madrid;135;Santa María de la Alameda;711;387;324
28;Madrid;136;Santorcaz;535;278;257
28;Madrid;137;Santos de la Humosa (Los);941;492;449
28;Madrid;138;Serna del Monte (La);92;47;45
28;Madrid;140;Serranillos del Valle;507;260;247
28;Madrid;141;Sevilla la Nueva;1433;713;720
28;Madrid;143;Somosierra;106;66;40
28;Madrid;144;Soto del Real;2760;1392;1368
28;Madrid;145;Talamanca de Jarama;1115;557;558
28;Madrid;146;Tielmes;1954;996;958
28;Madrid;147;Titulcia;864;426;438
28;Madrid;148;Torrejón de Ardoz;82993;41685;41308
28;Madrid;149;Torrejón de la Calzada;1599;817;782
28;Madrid;150;Torrejón de Velasco;1488;769;719
28;Madrid;151;Torrelaguna;2557;1233;1324
28;Madrid;152;Torrelodones;7739;3837;3902
28;Madrid;153;Torremocha de Jarama;246;122;124
28;Madrid;154;Torres de la Alameda;3134;1554;1580
28;Madrid;903;Tres Cantos;16331;8104;8227
28;Madrid;155;Valdaracete;682;334;348
28;Madrid;156;Valdeavero;497;256;241
28;Madrid;157;Valdelaguna;537;282;255
28;Madrid;158;Valdemanco;482;254;228
28;Madrid;159;Valdemaqueda;470;227;243
28;Madrid;160;Valdemorillo;2892;1474;1418
28;Madrid;161;Valdemoro;18025;8997;9028
28;Madrid;162;Valdeolmos-Alalpardo;1131;593;538
28;Madrid;163;Valdepiélagos;331;166;165
28;Madrid;164;Valdetorres de Jarama;1278;654;624
28;Madrid;165;Valdilecha;1630;818;812
28;Madrid;166;Valverde de Alcalá;231;123;108
28;Madrid;167;Velilla de San Antonio;2446;1244;1202
28;Madrid;168;Vellón (El);908;464;444
28;Madrid;169;Venturada;338;176;162
28;Madrid;171;Villa del Prado;3291;1658;1633
28;Madrid;170;Villaconejos;2879;1485;1394
28;Madrid;172;Villalbilla;1995;1028;967
28;Madrid;173;Villamanrique de Tajo;563;284;279
28;Madrid;174;Villamanta;1227;619;608
28;Madrid;175;Villamantilla;300;151;149
28;Madrid;176;Villanueva de la Cañada;4605;2336;2269
28;Madrid;178;Villanueva de Perales;348;197;151
28;Madrid;177;Villanueva del Pardillo;2171;1091;1080
28;Madrid;179;Villar del Olmo;529;273;256
28;Madrid;180;Villarejo de Salvanés;5008;2498;2510
28;Madrid;181;Villaviciosa de Odón;13708;6707;7001
28;Madrid;182;Villavieja del Lozoya;158;76;82
28;Madrid;183;Zarzalejo;870;444;426
29;Málaga;001;Alameda;4875;2440;2435
29;Málaga;002;Alcaucín;1390;691;699
29;Málaga;003;Alfarnate;1530;795;735
29;Málaga;004;Alfarnatejo;428;235;193
29;Málaga;005;Algarrobo;4553;2306;2247
29;Málaga;006;Algatocín;996;511;485
29;Málaga;007;Alhaurín de la Torre;12874;6471;6403
29;Málaga;008;Alhaurín el Grande;17394;8584;8810
29;Málaga;009;Almáchar;2027;1034;993
29;Málaga;010;Almargen;2261;1131;1130
29;Málaga;011;Almogía;3857;1958;1899
29;Málaga;012;Álora;13176;6628;6548
29;Málaga;013;Alozaina;2578;1350;1228
29;Málaga;014;Alpandeire;334;177;157
29;Málaga;015;Antequera;38954;19028;19926
29;Málaga;016;Árchez;329;179;150
29;Málaga;017;Archidona;10271;5143;5128
29;Málaga;018;Ardales;3222;1633;1589
29;Málaga;019;Arenas;1263;676;587
29;Málaga;020;Arriate;3300;1641;1659
29;Málaga;021;Atajate;163;90;73
29;Málaga;022;Benadalid;260;140;120
29;Málaga;023;Benahavís;1355;657;698
29;Málaga;024;Benalauría;531;278;253
29;Málaga;025;Benalmádena;22323;11039;11284
29;Málaga;026;Benamargosa;1658;835;823
29;Málaga;027;Benamocarra;2795;1413;1382
29;Málaga;028;Benaoján;1640;819;821
29;Málaga;029;Benarrabá;701;348;353
29;Málaga;030;Borge (El);1070;557;513
29;Málaga;031;Burgo (El);2128;1101;1027
29;Málaga;032;Campillos;7646;3859;3787
29;Málaga;033;Canillas de Aceituno;2789;1417;1372
29;Málaga;034;Canillas de Albaida;639;334;305
29;Málaga;035;Cañete la Real;2332;1204;1128
29;Málaga;036;Carratraca;817;408;409
29;Málaga;037;Cartajima;354;185;169
29;Málaga;038;Cártama;11159;5606;5553
29;Málaga;039;Casabermeja;3102;1642;1460
29;Málaga;040;Casarabonela;2566;1331;1235
29;Málaga;041;Casares;3310;1729;1581
29;Málaga;042;Coín;14855;7408;7447
29;Málaga;043;Colmenar;3166;1541;1625
29;Málaga;044;Comares;1468;763;705
29;Málaga;045;Cómpeta;2473;1230;1243
29;Málaga;046;Cortes de la Frontera;3744;1869;1875
29;Málaga;047;Cuevas Bajas;1546;726;820
29;Málaga;049;Cuevas de San Marcos;4124;2061;2063
29;Málaga;048;Cuevas del Becerro;2024;1045;979
29;Málaga;050;Cútar;616;317;299
29;Málaga;051;Estepona;35240;17639;17601
29;Málaga;052;Faraján;318;164;154
29;Málaga;053;Frigiliana;2186;1069;1117
29;Málaga;054;Fuengirola;39290;19287;20003
29;Málaga;055;Fuente de Piedra;2003;974;1029
29;Málaga;056;Gaucín;1803;933;870
29;Málaga;057;Genalguacil;665;341;324
29;Málaga;058;Guaro;1996;1018;978
29;Málaga;059;Humilladero;2346;1173;1173
29;Málaga;060;Igualeja;1047;534;513
29;Málaga;061;Istán;1320;666;654
29;Málaga;062;Iznate;748;377;371
29;Málaga;063;Jimera de Líbar;463;232;231
29;Málaga;064;Jubrique;904;464;440
29;Málaga;065;Júzcar;252;142;110
29;Málaga;066;Macharaviaya;359;188;171
29;Málaga;067;Málaga;524542;252859;271683
29;Málaga;068;Manilva;4926;2522;2404
29;Málaga;069;Marbella;81129;40202;40927
29;Málaga;070;Mijas;31993;15967;16026
29;Málaga;071;Moclinejo;1070;542;528
29;Málaga;072;Mollina;3164;1551;1613
29;Málaga;073;Monda;1658;851;807
29;Málaga;074;Montejaque;1039;505;534
29;Málaga;075;Nerja;13863;6869;6994
29;Málaga;076;Ojén;1987;1043;944
29;Málaga;077;Parauta;301;150;151
29;Málaga;079;Periana;3408;1782;1626
29;Málaga;080;Pizarra;6464;3278;3186
29;Málaga;081;Pujerra;350;199;151
29;Málaga;082;Rincón de la Victoria;13070;6472;6598
29;Málaga;083;Riogordo;2569;1313;1256
29;Málaga;084;Ronda;33921;16720;17201
29;Málaga;085;Salares;235;121;114
29;Málaga;086;Sayalonga;1053;539;514
29;Málaga;087;Sedella;471;253;218
29;Málaga;088;Sierra de Yeguas;3192;1609;1583
29;Málaga;089;Teba;4398;2232;2166
29;Málaga;090;Tolox;3100;1596;1504
29;Málaga;901;Torremolinos;28455;13932;14523
29;Málaga;091;Torrox;10645;5393;5252
29;Málaga;092;Totalán;604;314;290
29;Málaga;093;Valle de Abdalajís;2999;1522;1477
29;Málaga;094;Vélez-Málaga;51634;25743;25891
29;Málaga;095;Villanueva de Algaidas;4256;2104;2152
29;Málaga;098;Villanueva de Tapia;1608;811;797
29;Málaga;096;Villanueva del Rosario;3190;1574;1616
29;Málaga;097;Villanueva del Trabuco;4557;2329;2228
29;Málaga;099;Viñuela;1164;589;575
29;Málaga;100;Yunquera;3165;1648;1517
30;Murcia;001;Abanilla;6107;3018;3089
30;Murcia;002;Abarán;11884;5883;6001
30;Murcia;003;Águilas;25110;12578;12532
30;Murcia;004;Albudeite;1401;705;696
30;Murcia;005;Alcantarilla;30621;14933;15688
30;Murcia;902;Alcázares (Los);3827;1869;1958
30;Murcia;006;Aledo;984;510;474
30;Murcia;007;Alguazas;6961;3448;3513
30;Murcia;008;Alhama de Murcia;14318;7059;7259
30;Murcia;009;Archena;13550;6742;6808
30;Murcia;010;Beniel;7339;3646;3693
30;Murcia;011;Blanca;5802;2832;2970
30;Murcia;012;Bullas;10073;5064;5009
30;Murcia;013;Calasparra;8805;4402;4403
30;Murcia;014;Campos del Río;1981;983;998
30;Murcia;015;Caravaca de la Cruz;21346;10558;10788
30;Murcia;016;Cartagena;169536;84000;85536
30;Murcia;017;Cehegín;13670;6806;6864
30;Murcia;018;Ceutí;6536;3291;3245
30;Murcia;019;Cieza;31485;15330;16155
30;Murcia;020;Fortuna;6072;3062;3010
30;Murcia;021;Fuente Álamo de Murcia;8311;4145;4166
