CPRO;PROVINCIA;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
28;Madrid;030;Cabrera (La);2.139;1.093;1.046
28;Madrid;031;Cadalso de los Vidrios;2.550;1.309;1.241
28;Madrid;032;Camarma de Esteruelas;4.310;2.216;2.094
28;Madrid;033;Campo Real;3.544;1.800;1.744
28;Madrid;034;Canencia;457;247;210
28;Madrid;035;Carabaña;1.407;714;693
28;Madrid;036;Casarrubuelos;1.805;924;881
28;Madrid;037;Cenicientos;1.893;947;946
28;Madrid;038;Cercedilla;6.499;3.259;3.240
28;Madrid;039;Cervera de Buitrago;128;73;55
28;Madrid;051;Chapinería;1.726;889;837
28;Madrid;052;Chinchón;4.738;2.381;2.357
28;Madrid;040;Ciempozuelos;16.680;8.498;8.182
28;Madrid;041;Cobeña;3.764;1.868;1.896
28;Madrid;046;Collado Mediano;5.638;2.878;2.760
28;Madrid;047;Collado Villalba;50.695;25.248;25.447
28;Madrid;043;Colmenar de Oreja;6.637;3.310;3.327
28;Madrid;042;Colmenar del Arroyo;1.107;552;555
28;Madrid;045;Colmenar Viejo;38.866;19.412;19.454
28;Madrid;044;Colmenarejo;6.693;3.359;3.334
28;Madrid;048;Corpa;507;256;251
28;Madrid;049;Coslada;82.418;41.136;41.282
28;Madrid;050;Cubas de la Sagra;2.637;1.307;1.330
28;Madrid;053;Daganzo de Arriba;6.311;3.194;3.117
28;Madrid;054;Escorial (El);12.975;6.493;6.482
28;Madrid;055;Estremera;1.156;602;554
28;Madrid;056;Fresnedillas de la Oliva;1.097;581;516
28;Madrid;057;Fresno de Torote;1.324;724;600
28;Madrid;058;Fuenlabrada;192.458;97.372;95.086
28;Madrid;059;Fuente el Saz de Jarama;5.376;2.779;2.597
28;Madrid;060;Fuentidueña de Tajo;1.602;807;795
28;Madrid;061;Galapagar;28.255;14.232;14.023
28;Madrid;062;Garganta de los Montes;356;190;166
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;321;188;133
28;Madrid;064;Gascones;158;86;72
28;Madrid;065;Getafe;155.997;77.684;78.313
28;Madrid;066;Griñón;7.039;3.603;3.436
28;Madrid;067;Guadalix de la Sierra;4.540;2.388;2.152
28;Madrid;068;Guadarrama;12.457;6.224;6.233
28;Madrid;069;Hiruela (La);90;50;40
28;Madrid;070;Horcajo de la Sierra;156;84;72
28;Madrid;071;Horcajuelo de la Sierra;117;53;64
28;Madrid;072;Hoyo de Manzanares;6.892;3.461;3.431
28;Madrid;073;Humanes de Madrid;12.923;6.724;6.199
28;Madrid;074;Leganés;178.630;88.915;89.715
28;Madrid;075;Loeches;4.275;2.127;2.148
28;Madrid;076;Lozoya;539;280;259
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;847;437;410
28;Madrid;078;Madarcos;31;18;13
28;Madrid;079;Madrid;3.099.834;1.453.486;1.646.348
28;Madrid;080;Majadahonda;58.377;27.842;30.535
28;Madrid;082;Manzanares el Real;5.713;2.937;2.776
28;Madrid;083;Meco;9.986;5.136;4.850
28;Madrid;084;Mejorada del Campo;19.178;9.683;9.495
28;Madrid;085;Miraflores de la Sierra;4.741;2.379;2.362
28;Madrid;086;Molar (El);4.824;2.548;2.276
28;Madrid;087;Molinos (Los);4.161;2.099;2.062
28;Madrid;088;Montejo de la Sierra;319;156;163
28;Madrid;089;Moraleja de Enmedio;3.874;1.952;1.922
28;Madrid;090;Moralzarzal;9.003;4.582;4.421
28;Madrid;091;Morata de Tajuña;6.048;3.008;3.040
28;Madrid;092;Móstoles;202.496;100.898;101.598
28;Madrid;093;Navacerrada;2.309;1.151;1.158
28;Madrid;094;Navalafuente;714;388;326
28;Madrid;095;Navalagamella;1.600;848;752
28;Madrid;096;Navalcarnero;16.416;8.324;8.092
28;Madrid;097;Navarredonda y San Mamés;137;73;64
28;Madrid;099;Navas del Rey;2.196;1.206;990
28;Madrid;100;Nuevo Baztán;5.015;2.551;2.464
28;Madrid;101;Olmeda de las Fuentes;193;111;82
28;Madrid;102;Orusco de Tajuña;703;374;329
28;Madrid;104;Paracuellos de Jarama;7.233;3.725;3.508
28;Madrid;106;Parla;86.912;44.146;42.766
28;Madrid;107;Patones;375;196;179
28;Madrid;108;Pedrezuela;2.299;1.202;1.097
28;Madrid;109;Pelayos de la Presa;2.017;1.056;961
28;Madrid;110;Perales de Tajuña;2.358;1.174;1.184
28;Madrid;111;Pezuela de las Torres;492;260;232
28;Madrid;112;Pinilla del Valle;165;92;73
28;Madrid;113;Pinto;35.199;17.678;17.521
28;Madrid;114;Piñuécar-Gandullas;186;89;97
28;Madrid;115;Pozuelo de Alarcón;75.079;36.239;38.840
28;Madrid;116;Pozuelo del Rey;291;155;136
28;Madrid;117;Prádena del Rincón;110;61;49
28;Madrid;118;Puebla de la Sierra;104;57;47
28;Madrid;902;Puentes Viejas;427;238;189
28;Madrid;119;Quijorna;1.847;952;895
28;Madrid;120;Rascafría;1.606;848;758
28;Madrid;121;Redueña;221;120;101
28;Madrid;122;Ribatejada;419;237;182
28;Madrid;123;Rivas-Vaciamadrid;45.099;22.699;22.400
28;Madrid;124;Robledillo de la Jara;103;49;54
28;Madrid;125;Robledo de Chavela;3.008;1.513;1.495
28;Madrid;126;Robregordo;71;36;35
28;Madrid;127;Rozas de Madrid (Las);68.061;33.052;35.009
28;Madrid;128;Rozas de Puerto Real;354;193;161
28;Madrid;129;San Agustín del Guadalix;7.806;3.883;3.923
28;Madrid;130;San Fernando de Henares;39.175;19.751;19.424
28;Madrid;131;San Lorenzo de El Escorial;14.971;7.272;7.699
28;Madrid;132;San Martín de la Vega;14.011;7.304;6.707
28;Madrid;133;San Martín de Valdeiglesias;6.781;3.392;3.389
28;Madrid;134;San Sebastián de los Reyes;62.242;30.996;31.246
28;Madrid;135;Santa María de la Alameda;929;492;437
28;Madrid;136;Santorcaz;677;352;325
28;Madrid;137;Santos de la Humosa (Los);1.273;651;622
28;Madrid;138;Serna del Monte (La);113;62;51
28;Madrid;140;Serranillos del Valle;2.457;1.215;1.242
28;Madrid;141;Sevilla la Nueva;5.832;3.024;2.808
28;Madrid;143;Somosierra;122;65;57
28;Madrid;144;Soto del Real;7.137;3.572;3.565
28;Madrid;145;Talamanca de Jarama;1.877;947;930
28;Madrid;146;Tielmes;2.311;1.178;1.133
28;Madrid;147;Titulcia;935;477;458
28;Madrid;148;Torrejón de Ardoz;106.740;52.546;54.194
28;Madrid;149;Torrejón de la Calzada;5.224;2.613;2.611
28;Madrid;150;Torrejón de Velasco;2.928;1.540;1.388
28;Madrid;151;Torrelaguna;3.711;1.911;1.800
28;Madrid;152;Torrelodones;18.228;8.824;9.404
28;Madrid;153;Torremocha de Jarama;489;252;237
28;Madrid;154;Torres de la Alameda;5.560;2.825;2.735
28;Madrid;903;Tres Cantos;38.882;19.180;19.702
28;Madrid;155;Valdaracete;621;306;315
28;Madrid;156;Valdeavero;760;401;359
28;Madrid;157;Valdelaguna;673;355;318
28;Madrid;158;Valdemanco;736;400;336
28;Madrid;159;Valdemaqueda;728;371;357
28;Madrid;160;Valdemorillo;8.594;4.481;4.113
28;Madrid;161;Valdemoro;40.839;20.570;20.269
28;Madrid;162;Valdeolmos-Alalpardo;2.112;1.092;1.020
28;Madrid;163;Valdepiélagos;377;201;176
28;Madrid;164;Valdetorres de Jarama;2.870;1.476;1.394
28;Madrid;165;Valdilecha;2.251;1.168;1.083
28;Madrid;166;Valverde de Alcalá;339;176;163
28;Madrid;167;Velilla de San Antonio;9.062;4.609;4.453
28;Madrid;168;Vellón (El);1.252;648;604
28;Madrid;169;Venturada;1.118;575;543
28;Madrid;171;Villa del Prado;5.079;2.668;2.411
28;Madrid;170;Villaconejos;3.018;1.554;1.464
28;Madrid;172;Villalbilla;7.037;3.597;3.440
28;Madrid;173;Villamanrique de Tajo;650;331;319
28;Madrid;174;Villamanta;1.852;951;901
28;Madrid;175;Villamantilla;493;252;241
28;Madrid;176;Villanueva de la Cañada;13.198;6.459;6.739
28;Madrid;178;Villanueva de Perales;939;513;426
28;Madrid;177;Villanueva del Pardillo;9.013;4.521;4.492
28;Madrid;179;Villar del Olmo;1.752;907;845
28;Madrid;180;Villarejo de Salvanés;6.231;3.140;3.091
28;Madrid;181;Villaviciosa de Odón;23.173;11.358;11.815
28;Madrid;182;Villavieja del Lozoya;196;99;97
28;Madrid;183;Zarzalejo;1.265;661;604
29;Málaga;001;Alameda;5.161;2.565;2.596
29;Málaga;002;Alcaucín;1.651;837;814
29;Málaga;003;Alfarnate;1.413;737;676
29;Málaga;004;Alfarnatejo;394;206;188
29;Málaga;005;Algarrobo;4.979;2.491;2.488
29;Málaga;006;Algatocín;944;494;450
29;Málaga;007;Alhaurín de la Torre;26.764;13.352;13.412
29;Málaga;008;Alhaurín el Grande;19.324;9.718;9.606
29;Málaga;009;Almáchar;1.908;979;929
29;Málaga;010;Almargen;2.074;1.023;1.051
29;Málaga;011;Almogía;4.244;2.163;2.081
29;Málaga;012;Álora;12.838;6.454;6.384
29;Málaga;013;Alozaina;2.236;1.159;1.077
29;Málaga;014;Alpandeire;291;146;145
29;Málaga;015;Antequera;42.378;20.819;21.559
29;Málaga;016;Árchez;397;196;201
29;Málaga;017;Archidona;8.403;4.162;4.241
29;Málaga;018;Ardales;2.642;1.306;1.336
29;Málaga;019;Arenas;1.202;642;560
29;Málaga;020;Arriate;3.716;1.813;1.903
29;Málaga;021;Atajate;172;90;82
29;Málaga;022;Benadalid;258;133;125
29;Málaga;023;Benahavís;2.265;1.151;1.114
29;Málaga;024;Benalauría;476;248;228
29;Málaga;025;Benalmádena;42.437;20.886;21.551
29;Málaga;026;Benamargosa;1.539;782;757
29;Málaga;027;Benamocarra;2.881;1.458;1.423
29;Málaga;028;Benaoján;1.628;812;816
29;Málaga;029;Benarrabá;561;296;265
29;Málaga;030;Borge (El);966;496;470
29;Málaga;031;Burgo (El);2.069;1.034;1.035
29;Málaga;032;Campillos;7.923;3.964;3.959
29;Málaga;033;Canillas de Aceituno;2.157;1.088;1.069
29;Málaga;034;Canillas de Albaida;777;407;370
29;Málaga;035;Cañete la Real;2.084;1.069;1.015
29;Málaga;036;Carratraca;839;415;424
29;Málaga;037;Cartajima;250;128;122
29;Málaga;038;Cártama;15.524;7.881;7.643
29;Málaga;039;Casabermeja;3.127;1.614;1.513
29;Málaga;040;Casarabonela;2.491;1.268;1.223
29;Málaga;041;Casares;3.846;2.011;1.835
29;Málaga;042;Coín;19.295;9.973;9.322
29;Málaga;043;Colmenar;3.197;1.581;1.616
29;Málaga;044;Comares;1.419;751;668
29;Málaga;045;Cómpeta;3.364;1.745;1.619
29;Málaga;046;Cortes de la Frontera;3.558;1.811;1.747
29;Málaga;047;Cuevas Bajas;1.460;727;733
29;Málaga;049;Cuevas de San Marcos;3.973;1.967;2.006
29;Málaga;048;Cuevas del Becerro;1.871;935;936
29;Málaga;050;Cútar;637;314;323
29;Málaga;051;Estepona;50.488;25.132;25.356
29;Málaga;052;Faraján;253;117;136
29;Málaga;053;Frigiliana;2.451;1.214;1.237
29;Málaga;054;Fuengirola;58.957;29.106;29.851
29;Málaga;055;Fuente de Piedra;2.067;1.012;1.055
29;Málaga;056;Gaucín;1.818;952;866
29;Málaga;057;Genalguacil;543;282;261
29;Málaga;058;Guaro;2.046;1.039;1.007
29;Málaga;059;Humilladero;2.797;1.399;1.398
29;Málaga;060;Igualeja;1.011;514;497
29;Málaga;061;Istán;1.417;717;700
29;Málaga;062;Iznate;816;415;401
29;Málaga;063;Jimera de Líbar;410;201;209
29;Málaga;064;Jubrique;737;382;355
29;Málaga;065;Júzcar;201;112;89
29;Málaga;066;Macharaviaya;367;202;165
29;Málaga;067;Málaga;547.731;263.776;283.955
29;Málaga;068;Manilva;8.245;4.260;3.985
29;Málaga;069;Marbella;117.353;57.957;59.396
29;Málaga;070;Mijas;52.573;26.391;26.182
29;Málaga;071;Moclinejo;1.147;587;560
29;Málaga;072;Mollina;3.883;1.929;1.954
29;Málaga;073;Monda;1.974;1.017;957
29;Málaga;074;Montejaque;994;495;499
29;Málaga;075;Nerja;18.509;9.155;9.354
29;Málaga;076;Ojén;2.294;1.186;1.108
29;Málaga;077;Parauta;245;123;122
29;Málaga;079;Periana;3.396;1.754;1.642
29;Málaga;080;Pizarra;7.165;3.534;3.631
29;Málaga;081;Pujerra;320;177;143
29;Málaga;082;Rincón de la Victoria;30.169;15.086;15.083
29;Málaga;083;Riogordo;2.873;1.470;1.403
29;Málaga;084;Ronda;34.948;17.399;17.549
29;Málaga;085;Salares;214;114;100
29;Málaga;086;Sayalonga;1.331;669;662
29;Málaga;087;Sedella;523;278;245
29;Málaga;088;Sierra de Yeguas;3.299;1.650;1.649
29;Málaga;089;Teba;4.315;2.196;2.119
29;Málaga;090;Tolox;2.246;1.137;1.109
29;Málaga;901;Torremolinos;52.354;26.230;26.124
29;Málaga;091;Torrox;12.901;6.412;6.489
29;Málaga;092;Totalán;679;351;328
29;Málaga;093;Valle de Abdalajís;2.954;1.443;1.511
29;Málaga;094;Vélez-Málaga;61.797;30.721;31.076
29;Málaga;095;Villanueva de Algaidas;4.321;2.174;2.147
29;Málaga;098;Villanueva de Tapia;1.679;855;824
29;Málaga;096;Villanueva del Rosario;3.361;1.659;1.702
29;Málaga;097;Villanueva del Trabuco;4.985;2.524;2.461
29;Málaga;099;Viñuela;1.481;742;739
29;Málaga;100;Yunquera;3.284;1.698;1.586
30;Murcia;001;Abanilla;6.145;3.084;3.061
30;Murcia;002;Abarán;12.804;6.412;6.392
30;Murcia;003;Águilas;30.263;15.101;15.162
30;Murcia;004;Albudeite;1.439;739;700
30;Murcia;005;Alcantarilla;36.496;18.139;18.357
30;Murcia;902;Alcázares (Los);11.306;5.786;5.520
30;Murcia;006;Aledo;1.062;543;519
30;Murcia;007;Alguazas;7.561;3.798;3.763
30;Murcia;008;Alhama de Murcia;17.717;9.042;8.675
30;Murcia;009;Archena;15.856;8.057;7.799
30;Murcia;010;Beniel;9.420;4.875;4.545
30;Murcia;011;Blanca;5.977;2.982;2.995
30;Murcia;012;Bullas;11.435;5.791;5.644
30;Murcia;013;Calasparra;9.674;4.885;4.789
30;Murcia;014;Campos del Río;2.052;1.014;1.038
30;Murcia;015;Caravaca de la Cruz;24.179;12.081;12.098
30;Murcia;016;Cartagena;197.665;99.404;98.261
30;Murcia;017;Cehegín;14.804;7.396;7.408
30;Murcia;018;Ceutí;8.343;4.268;4.075
30;Murcia;019;Cieza;33.825;16.858;16.967
30;Murcia;020;Fortuna;7.707;3.992;3.715
30;Murcia;021;Fuente Álamo de Murcia;13.210;7.024;6.186
30;Murcia;022;Jumilla;23.958;12.280;11.678
30;Murcia;023;Librilla;4.088;2.055;2.033
30;Murcia;024;Lorca;84.245;43.484;40.761
30;Murcia;025;Lorquí;6.115;3.119;2.996
30;Murcia;026;Mazarrón;26.122;14.003;12.119
30;Murcia;027;Molina de Segura;52.588;26.371;26.217
30;Murcia;028;Moratalla;8.549;4.368;4.181
30;Murcia;029;Mula;15.592;7.959;7.633
30;Murcia;030;Murcia;398.815;196.770;202.045
30;Murcia;031;Ojós;601;302;299
30;Murcia;032;Pliego;3.507;1.816;1.691
30;Murcia;033;Puerto Lumbreras;12.037;6.040;5.997
30;Murcia;034;Ricote;1.509;748;761
30;Murcia;035;San Javier;24.686;12.766;11.920
30;Murcia;036;San Pedro del Pinatar;18.746;9.470;9.276
30;Murcia;901;Santomera;12.777;6.460;6.317
30;Murcia;037;Torre-Pacheco;26.806;14.439;12.367
30;Murcia;038;Torres de Cotillas (Las);17.565;8.955;8.610
30;Murcia;039;Totana;26.435;13.627;12.808
30;Murcia;040;Ulea;989;503;486
30;Murcia;041;Unión (La);15.287;7.671;7.616
30;Murcia;042;Villanueva del Río Segura;1.749;838;911
30;Murcia;043;Yecla;32.988;16.742;16.246
31;Navarra;001;Abáigar;97;54;43
31;Navarra;002;Abárzuza;514;264;250
31;Navarra;003;Abaurregaina/Abaurrea Alta;157;96;61
31;Navarra;004;Abaurrepea/Abaurrea Baja;42;30;12
31;Navarra;005;Aberin;327;175;152
31;Navarra;006;Ablitas;2.417;1.245;1.172
31;Navarra;007;Adiós;154;83;71
31;Navarra;008;Aguilar de Codés;111;59;52
31;Navarra;009;Aibar/Oibar;927;482;445
31;Navarra;011;Allín;795;410;385
31;Navarra;012;Allo;1.072;545;527
31;Navarra;010;Altsasu/Alsasua;7.377;3.780;3.597
31;Navarra;013;Améscoa Baja;823;429;394
31;Navarra;014;Ancín;393;221;172
31;Navarra;015;Andosilla;2.733;1.390;1.343
31;Navarra;016;Ansoáin;9.526;4.789;4.737
31;Navarra;017;Anue;411;241;170
31;Navarra;018;Añorbe;510;275;235
31;Navarra;019;Aoiz/Agoitz;2.099;1.047;1.052
31;Navarra;020;Araitz;581;341;240
31;Navarra;025;Arakil;867;471;396
31;Navarra;021;Aranarache;85;46;39
31;Navarra;023;Aranguren;5.263;2.702;2.561
31;Navarra;024;Arano;141;72;69
31;Navarra;022;Arantza;584;325;259
31;Navarra;026;Aras;222;117;105
31;Navarra;027;Arbizu;963;505;458
31;Navarra;028;Arce/Artzi;275;160;115
31;Navarra;029;Arcos (Los);1.300;651;649
31;Navarra;030;Arellano;192;105;87
31;Navarra;031;Areso;296;163;133
31;Navarra;032;Arguedas;2.362;1.196;1.166
31;Navarra;033;Aria;68;40;28
31;Navarra;034;Aribe;62;34;28
31;Navarra;035;Armañanzas;81;41;40
31;Navarra;036;Arróniz;1.156;616;540
31;Navarra;037;Arruazu;104;57;47
31;Navarra;038;Artajona;1.666;876;790
31;Navarra;039;Artazu;103;57;46
31;Navarra;040;Atez;230;139;91
31;Navarra;058;Auritz/Burguete;323;152;171
31;Navarra;041;Ayegui;1.260;667;593
31;Navarra;042;Azagra;3.767;1.923;1.844
31;Navarra;043;Azuelo;46;25;21
31;Navarra;044;Bakaiku;333;184;149
31;Navarra;901;Barañain;22.071;10.897;11.174
31;Navarra;045;Barásoain;531;268;263
31;Navarra;046;Barbarin;94;43;51
31;Navarra;047;Bargota;375;186;189
31;Navarra;048;Barillas;206;108;98
31;Navarra;049;Basaburua;683;388;295
31;Navarra;050;Baztan;7.707;3.934;3.773
31;Navarra;137;Beintza-Labaien;264;155;109
31;Navarra;051;Beire;310;153;157
31;Navarra;052;Belascoáin;119;59;60
31;Navarra;250;Bera/Vera de Bidasoa;3.659;1.848;1.811
31;Navarra;053;Berbinzana;730;375;355
31;Navarra;905;Beriáin;3.042;1.512;1.530
31;Navarra;902;Berrioplano;1.641;847;794
31;Navarra;903;Berriozar;7.865;4.037;3.828
31;Navarra;054;Bertizarana;689;350;339
31;Navarra;055;Betelu;335;180;155
31;Navarra;253;Bidaurreta;114;67;47
31;Navarra;056;Biurrun-Olcoz;194;115;79
31;Navarra;057;Buñuel;2.408;1.208;1.200
31;Navarra;059;Burgui/Burgi;236;137;99
31;Navarra;060;Burlada/Burlata;18.040;8.916;9.124
31;Navarra;061;Busto (El);87;48;39
31;Navarra;062;Cabanillas;1.608;860;748
31;Navarra;063;Cabredo;110;56;54
31;Navarra;064;Cadreita;2.150;1.133;1.017
31;Navarra;065;Caparroso;2.489;1.228;1.261
31;Navarra;066;Cárcar;1.118;550;568
31;Navarra;067;Carcastillo;2.675;1.393;1.282
31;Navarra;068;Cascante;3.906;1.968;1.938
31;Navarra;069;Cáseda;1.042;520;522
31;Navarra;070;Castejón;3.529;1.816;1.713
31;Navarra;071;Castillonuevo;20;12;8
31;Navarra;072;Cintruénigo;6.527;3.294;3.233
31;Navarra;074;Cirauqui;462;259;203
31;Navarra;075;Ciriza;72;31;41
31;Navarra;076;Cizur;1.744;907;837
31;Navarra;077;Corella;7.493;3.805;3.688
31;Navarra;078;Cortes;3.339;1.758;1.581
31;Navarra;079;Desojo;122;67;55
31;Navarra;080;Dicastillo;696;366;330
31;Navarra;081;Donamaria;414;203;211
31;Navarra;221;Doneztebe/Santesteban;1.479;740;739
31;Navarra;083;Echarri;67;39;28
31;Navarra;086;Egüés;4.472;2.258;2.214
31;Navarra;087;Elgorriaga;225;117;108
31;Navarra;089;Enériz;217;112;105
31;Navarra;090;Eratsun;174;113;61
31;Navarra;091;Ergoiena;450;250;200
31;Navarra;092;Erro;751;427;324
31;Navarra;094;Eslava;158;80;78
31;Navarra;095;Esparza de Salazar;102;50;52
31;Navarra;096;Espronceda;162;93;69
31;Navarra;097;Estella/Lizarra;13.439;6.564;6.875
31;Navarra;098;Esteribar;1.547;831;716
31;Navarra;099;Etayo;93;49;44
31;Navarra;082;Etxalar;803;427;376
31;Navarra;084;Etxarri-Aranatz;2.428;1.248;1.180
31;Navarra;085;Etxauri;460;248;212
31;Navarra;100;Eulate;349;185;164
31;Navarra;101;Ezcabarte;1.403;760;643
31;Navarra;093;Ezcároz/Ezkaroze;363;190;173
31;Navarra;102;Ezkurra;200;126;74
31;Navarra;103;Ezprogui;62;32;30
31;Navarra;104;Falces;2.575;1.287;1.288
31;Navarra;105;Fitero;2.213;1.121;1.092
31;Navarra;106;Fontellas;804;420;384
31;Navarra;107;Funes;2.388;1.266;1.122
31;Navarra;108;Fustiñana;2.495;1.256;1.239
31;Navarra;109;Galar;1.342;695;647
31;Navarra;110;Gallipienzo;158;80;78
31;Navarra;111;Gallués/Galoze;120;75;45
31;Navarra;112;Garaioa;126;69;57
31;Navarra;113;Garde;180;104;76
31;Navarra;114;Garínoain;443;245;198
31;Navarra;115;Garralda;195;97;98
31;Navarra;116;Genevilla;105;59;46
31;Navarra;117;Goizueta;814;448;366
31;Navarra;118;Goñi;204;123;81
31;Navarra;119;Güesa/Gorza;66;38;28
31;Navarra;120;Guesálaz;453;267;186
31;Navarra;121;Guirguillano;94;48;46
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;144;84;60
31;Navarra;122;Huarte/Uharte;3.623;1.846;1.777
31;Navarra;124;Ibargoiti;230;137;93
31;Navarra;259;Igantzi;615;321;294
31;Navarra;125;Igúzquiza;357;172;185
31;Navarra;126;Imotz;406;223;183
31;Navarra;127;Irañeta;165;88;77
31;Navarra;904;Irurtzun;2.234;1.178;1.056
31;Navarra;128;Isaba/Izaba;487;240;247
31;Navarra;129;Ituren;472;237;235
31;Navarra;130;Iturmendi;381;199;182
31;Navarra;131;Iza;754;396;358
31;Navarra;132;Izagaondoa;172;102;70
31;Navarra;133;Izalzu/Itzaltzu;47;28;19
31;Navarra;134;Jaurrieta;235;128;107
31;Navarra;135;Javier;77;34;43
31;Navarra;136;Juslapeña;491;269;222
31;Navarra;138;Lakuntza;1.091;563;528
31;Navarra;139;Lana;215;127;88
31;Navarra;140;Lantz;124;78;46
31;Navarra;141;Lapoblación;174;106;68
31;Navarra;142;Larraga;1.963;1.111;852
31;Navarra;143;Larraona;142;70;72
31;Navarra;144;Larraun;1.074;604;470
31;Navarra;145;Lazagurría;207;107;100
31;Navarra;146;Leache;48;28;20
31;Navarra;147;Legarda;111;61;50
31;Navarra;148;Legaria;123;56;67
31;Navarra;149;Leitza;2.901;1.534;1.367
31;Navarra;908;Lekunberri;951;482;469
31;Navarra;150;Leoz;267;170;97
31;Navarra;151;Lerga;78;44;34
31;Navarra;152;Lerín;1.833;932;901
31;Navarra;153;Lesaka;2.663;1.381;1.282
31;Navarra;154;Lezáun;263;156;107
31;Navarra;155;Liédena;344;167;177
31;Navarra;156;Lizoáin;271;161;110
31;Navarra;157;Lodosa;4.719;2.416;2.303
31;Navarra;158;Lónguida/Longida;307;164;143
31;Navarra;159;Lumbier;1.426;754;672
31;Navarra;160;Luquin;137;76;61
31;Navarra;248;Luzaide/Valcarlos;443;214;229
31;Navarra;161;Mañeru;382;197;185
31;Navarra;162;Marañón;63;32;31
31;Navarra;163;Marcilla;2.636;1.352;1.284
31;Navarra;164;Mélida;762;378;384
31;Navarra;165;Mendavia;3.722;1.907;1.815
31;Navarra;166;Mendaza;347;166;181
31;Navarra;167;Mendigorría;1.013;520;493
31;Navarra;168;Metauten;299;169;130
31;Navarra;169;Milagro;2.945;1.510;1.435
31;Navarra;170;Mirafuentes;58;30;28
31;Navarra;171;Miranda de Arga;1.003;515;488
31;Navarra;172;Monreal;337;177;160
31;Navarra;173;Monteagudo;1.154;573;581
31;Navarra;174;Morentin;164;84;80
31;Navarra;175;Mues;108;60;48
31;Navarra;176;Murchante;3.289;1.639;1.650
31;Navarra;177;Murieta;273;156;117
31;Navarra;178;Murillo el Cuende;657;346;311
31;Navarra;179;Murillo el Fruto;748;386;362
31;Navarra;180;Muruzábal;293;138;155
31;Navarra;181;Navascués;200;125;75
31;Navarra;182;Nazar;56;35;21
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);4.254;2.130;2.124
31;Navarra;183;Obanos;875;426;449
31;Navarra;185;Ochagavía;655;342;313
31;Navarra;184;Oco;76;45;31
31;Navarra;186;Odieta;333;187;146
31;Navarra;187;Oitz;151;88;63
31;Navarra;188;Olaibar;185;93;92
31;Navarra;189;Olazti/Olazagutía;1.704;879;825
31;Navarra;190;Olejua;54;24;30
31;Navarra;191;Olite;3.356;1.700;1.656
31;Navarra;194;Ollo;305;169;136
31;Navarra;192;Olóriz;193;115;78
31;Navarra;193;Olza;1.379;710;669
31;Navarra;195;Orbaitzeta;227;119;108
31;Navarra;196;Orbara;57;29;28
31;Navarra;906;Orcoyen;1.885;992;893
31;Navarra;197;Orísoain;85;47;38
31;Navarra;198;Oronz;55;31;24
31;Navarra;199;Oroz-Betelu;199;103;96
31;Navarra;211;Orreaga/Roncesvalles;26;14;12
31;Navarra;200;Oteiza;924;482;442
31;Navarra;201;Pamplona/Iruña;191.865;91.776;100.089
31;Navarra;202;Peralta;5.681;2.886;2.795
31;Navarra;203;Petilla de Aragón;34;20;14
31;Navarra;204;Piedramillera;60;38;22
31;Navarra;205;Pitillas;620;312;308
31;Navarra;206;Puente la Reina/Gares;2.546;1.282;1.264
31;Navarra;207;Pueyo;320;171;149
31;Navarra;208;Ribaforada;3.416;1.758;1.658
31;Navarra;209;Romanzado;154;89;65
31;Navarra;210;Roncal/Erronkari;308;171;137
31;Navarra;212;Sada;216;115;101
31;Navarra;213;Saldías;126;75;51
31;Navarra;214;Salinas de Oro;109;60;49
31;Navarra;215;San Adrián;5.940;2.933;3.007
31;Navarra;217;San Martín de Unx;436;231;205
31;Navarra;216;Sangüesa/Zangoza;4.971;2.551;2.420
31;Navarra;219;Sansol;110;53;57
31;Navarra;220;Santacara;1.023;519;504
31;Navarra;222;Sarriés/Sartze;79;48;31
31;Navarra;223;Sartaguda;1.349;692;657
31;Navarra;224;Sesma;1.387;694;693
31;Navarra;225;Sorlada;42;21;21
31;Navarra;226;Sunbilla;660;344;316
31;Navarra;227;Tafalla;10.782;5.331;5.451
31;Navarra;228;Tiebas-Muruarte de Reta;545;288;257
31;Navarra;229;Tirapu;57;33;24
31;Navarra;230;Torralba del Río;135;70;65
31;Navarra;231;Torres del Río;169;83;86
31;Navarra;232;Tudela;31.659;15.884;15.775
31;Navarra;233;Tulebras;107;38;69
31;Navarra;234;Ucar;145;79;66
31;Navarra;123;Uharte-Arakil;776;419;357
31;Navarra;235;Ujué;237;121;116
31;Navarra;236;Ultzama;1.608;794;814
31;Navarra;237;Unciti;226;131;95
31;Navarra;238;Unzué;139;80;59
31;Navarra;239;Urdazubi/Urdax;376;184;192
31;Navarra;240;Urdiain;620;316;304
31;Navarra;241;Urraul Alto;178;107;71
31;Navarra;242;Urraul Bajo;289;130;159
31;Navarra;244;Urrotz;187;111;76
31;Navarra;243;Urroz;384;199;185
31;Navarra;245;Urzainqui;109;59;50
31;Navarra;246;Uterga;171;90;81
31;Navarra;247;Uztárroz/Uztarroze;223;105;118
31;Navarra;249;Valtierra;2.433;1.198;1.235
