Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2007;;;;;;
CPRO;PROVINCIA;CMUN;MUNICIPIO;Ambos sexos;Varones;Mujeres
25;Lleida;168;Poal (El);647;345;302
25;Lleida;169;Pobla de Cérvoles (La);251;136;115
25;Lleida;171;Pobla de Segur (La);3.089;1.575;1.514
25;Lleida;030;Pont de Bar (El);191;110;81
25;Lleida;173;Pont de Suert (El);2.418;1.255;1.163
25;Lleida;172;Ponts;2.682;1.357;1.325
25;Lleida;174;Portella (La);790;445;345
25;Lleida;175;Prats i Sansor;213;122;91
25;Lleida;176;Preixana;411;209;202
25;Lleida;177;Preixens;523;264;259
25;Lleida;179;Prullans;246;122;124
25;Lleida;180;Puiggròs;299;158;141
25;Lleida;181;Puigverd d'Agramunt;278;154;124
25;Lleida;182;Puigverd de Lleida;1.317;669;648
25;Lleida;183;Rialp;662;346;316
25;Lleida;905;Ribera d'Ondara;470;243;227
25;Lleida;185;Ribera d'Urgellet;946;505;441
25;Lleida;186;Riner;287;144;143
25;Lleida;913;Riu de Cerdanya;112;59;53
25;Lleida;189;Rosselló;2.611;1.329;1.282
25;Lleida;190;Salàs de Pallars;335;177;158
25;Lleida;191;Sanaüja;454;235;219
25;Lleida;196;Sant Esteve de la Sarga;151;96;55
25;Lleida;192;Sant Guim de Freixenet;1.060;527;533
25;Lleida;197;Sant Guim de la Plana;185;99;86
25;Lleida;193;Sant Llorenç de Morunys;1.004;518;486
25;Lleida;902;Sant Martí de Riucorb;703;372;331
25;Lleida;194;Sant Ramon;570;304;266
25;Lleida;201;Sarroca de Bellera;129;74;55
25;Lleida;200;Sarroca de Lleida;430;225;205
25;Lleida;202;Senterada;142;76;66
25;Lleida;035;Sentiu de Sió (La);507;249;258
25;Lleida;204;Seròs;1.893;1.079;814
25;Lleida;203;Seu d'Urgell (La);12.703;6.282;6.421
25;Lleida;205;Sidamon;707;366;341
25;Lleida;206;Soleràs (El);407;215;192
25;Lleida;207;Solsona;9.000;4.592;4.408
25;Lleida;208;Soriguera;341;180;161
25;Lleida;209;Sort;2.264;1.166;1.098
25;Lleida;210;Soses;1.672;895;777
25;Lleida;211;Sudanell;833;461;372
25;Lleida;212;Sunyer;290;149;141
25;Lleida;215;Talarn;382;187;195
25;Lleida;216;Talavera;306;175;131
25;Lleida;217;Tàrrega;15.515;7.820;7.695
25;Lleida;218;Tarrés;109;55;54
25;Lleida;219;Tarroja de Segarra;172;91;81
25;Lleida;220;Térmens;1.489;760;729
25;Lleida;221;Tírvia;130;72;58
25;Lleida;222;Tiurana;56;30;26
25;Lleida;223;Torà;1.333;688;645
25;Lleida;224;Torms (Els);182;98;84
25;Lleida;225;Tornabous;822;436;386
25;Lleida;227;Torre de Cabdella (La);792;400;392
25;Lleida;226;Torrebesses;306;156;150
25;Lleida;228;Torrefarrera;3.338;1.717;1.621
25;Lleida;907;Torrefeta i Florejacs;637;324;313
25;Lleida;230;Torregrossa;2.259;1.146;1.113
25;Lleida;231;Torrelameu;637;355;282
25;Lleida;232;Torres de Segre;2.021;1.055;966
25;Lleida;233;Torre-serona;348;182;166
25;Lleida;234;Tremp;6.022;2.979;3.043
25;Lleida;043;Vall de Boí (La);1.049;572;477
25;Lleida;901;Vall de Cardós;399;220;179
25;Lleida;238;Vallbona de les Monges;249;126;123
25;Lleida;240;Vallfogona de Balaguer;1.660;837;823
25;Lleida;906;Valls d'Aguilar (Les);314;172;142
25;Lleida;239;Valls de Valira (Les);875;480;395
25;Lleida;909;Vansa i Fórnols (La);195;106;89
25;Lleida;242;Verdú;1.014;491;523
25;Lleida;243;Vielha e Mijaran;5.385;2.883;2.502
25;Lleida;244;Vilagrassa;451;237;214
25;Lleida;245;Vilaller;656;381;275
25;Lleida;247;Vilamòs;184;100;84
25;Lleida;248;Vilanova de Bellpuig;1.119;581;538
25;Lleida;254;Vilanova de la Barca;1.105;551;554
25;Lleida;249;Vilanova de l'Aguda;235;121;114
25;Lleida;250;Vilanova de Meià;411;214;197
25;Lleida;251;Vilanova de Segrià;831;447;384
25;Lleida;252;Vila-sana;618;312;306
25;Lleida;253;Vilosell (El);205;104;101
25;Lleida;255;Vinaixa;591;305;286
;Total Rioja (La);;;308.968;155.773;153.195
26;Rioja (La);001;Ábalos;377;235;142
26;Rioja (La);002;Agoncillo;1.137;630;507
26;Rioja (La);003;Aguilar del Río Alhama;598;298;300
26;Rioja (La);004;Ajamil;72;56;16
26;Rioja (La);005;Albelda de Iregua;2.918;1.501;1.417
26;Rioja (La);006;Alberite;2.451;1.244;1.207
26;Rioja (La);007;Alcanadre;762;396;366
26;Rioja (La);008;Aldeanueva de Ebro;2.725;1.434;1.291
26;Rioja (La);009;Alesanco;478;254;224
26;Rioja (La);010;Alesón;134;76;58
26;Rioja (La);011;Alfaro;9.576;4.918;4.658
26;Rioja (La);012;Almarza de Cameros;26;16;10
26;Rioja (La);013;Anguciana;492;285;207
26;Rioja (La);014;Anguiano;535;305;230
26;Rioja (La);015;Arenzana de Abajo;261;130;131
26;Rioja (La);016;Arenzana de Arriba;38;25;13
26;Rioja (La);017;Arnedillo;485;234;251
26;Rioja (La);018;Arnedo;14.082;7.091;6.991
26;Rioja (La);019;Arrúbal;479;252;227
26;Rioja (La);020;Ausejo;964;599;365
26;Rioja (La);021;Autol;4.039;2.092;1.947
26;Rioja (La);022;Azofra;279;157;122
26;Rioja (La);023;Badarán;662;338;324
26;Rioja (La);024;Bañares;327;158;169
26;Rioja (La);026;Baños de Río Tobía;1.740;881;859
26;Rioja (La);025;Baños de Rioja;97;58;39
26;Rioja (La);027;Berceo;196;120;76
26;Rioja (La);028;Bergasa;137;77;60
26;Rioja (La);029;Bergasillas Bajera;26;12;14
26;Rioja (La);030;Bezares;19;9;10
26;Rioja (La);031;Bobadilla;128;71;57
26;Rioja (La);032;Brieva de Cameros;65;40;25
26;Rioja (La);033;Briñas;252;132;120
26;Rioja (La);034;Briones;901;493;408
26;Rioja (La);035;Cabezón de Cameros;23;18;5
26;Rioja (La);036;Calahorra;23.768;11.736;12.032
26;Rioja (La);037;Camprovín;193;110;83
26;Rioja (La);038;Canales de la Sierra;86;52;34
26;Rioja (La);039;Canillas de Río Tuerto;43;20;23
26;Rioja (La);040;Cañas;102;54;48
26;Rioja (La);041;Cárdenas;192;91;101
26;Rioja (La);042;Casalarreina;1.286;713;573
26;Rioja (La);043;Castañares de Rioja;392;186;206
26;Rioja (La);044;Castroviejo;58;34;24
26;Rioja (La);045;Cellorigo;18;10;8
26;Rioja (La);046;Cenicero;2.176;1.144;1.032
26;Rioja (La);047;Cervera del Río Alhama;2.922;1.528;1.394
26;Rioja (La);048;Cidamón;38;19;19
26;Rioja (La);049;Cihuri;209;114;95
26;Rioja (La);050;Cirueña;130;77;53
26;Rioja (La);051;Clavijo;294;161;133
26;Rioja (La);052;Cordovín;205;110;95
26;Rioja (La);053;Corera;292;159;133
26;Rioja (La);054;Cornago;491;269;222
26;Rioja (La);055;Corporales;43;24;19
26;Rioja (La);056;Cuzcurrita de Río Tirón;497;267;230
26;Rioja (La);057;Daroca de Rioja;47;25;22
26;Rioja (La);058;Enciso;171;97;74
26;Rioja (La);059;Entrena;1.391;747;644
26;Rioja (La);060;Estollo;110;66;44
26;Rioja (La);061;Ezcaray;2.038;1.096;942
26;Rioja (La);062;Foncea;106;57;49
26;Rioja (La);063;Fonzaleche;158;102;56
26;Rioja (La);064;Fuenmayor;3.071;1.566;1.505
26;Rioja (La);065;Galbárruli;69;39;30
26;Rioja (La);066;Galilea;349;185;164
26;Rioja (La);067;Gallinero de Cameros;23;15;8
26;Rioja (La);068;Gimileo;141;90;51
26;Rioja (La);069;Grañón;355;196;159
26;Rioja (La);070;Grávalos;250;132;118
26;Rioja (La);071;Haro;11.463;5.940;5.523
26;Rioja (La);072;Herce;383;206;177
26;Rioja (La);073;Herramélluri;108;57;51
26;Rioja (La);074;Hervías;151;83;68
26;Rioja (La);075;Hormilla;459;242;217
26;Rioja (La);076;Hormilleja;170;90;80
26;Rioja (La);077;Hornillos de Cameros;14;6;8
26;Rioja (La);078;Hornos de Moncalvillo;99;55;44
26;Rioja (La);079;Huércanos;912;483;429
26;Rioja (La);080;Igea;707;402;305
26;Rioja (La);081;Jalón de Cameros;35;21;14
26;Rioja (La);082;Laguna de Cameros;145;89;56
26;Rioja (La);083;Lagunilla del Jubera;359;198;161
26;Rioja (La);084;Lardero;7.378;3.781;3.597
26;Rioja (La);086;Ledesma de la Cogolla;27;16;11
26;Rioja (La);087;Leiva;288;139;149
26;Rioja (La);088;Leza de Río Leza;52;29;23
26;Rioja (La);089;Logroño;145.866;70.786;75.080
26;Rioja (La);091;Lumbreras;164;104;60
26;Rioja (La);092;Manjarrés;155;88;67
26;Rioja (La);093;Mansilla de la Sierra;67;46;21
26;Rioja (La);094;Manzanares de Rioja;107;62;45
26;Rioja (La);095;Matute;152;72;80
26;Rioja (La);096;Medrano;219;116;103
26;Rioja (La);098;Munilla;122;58;64
26;Rioja (La);099;Murillo de Río Leza;1.675;910;765
26;Rioja (La);100;Muro de Aguas;61;36;25
26;Rioja (La);101;Muro en Cameros;34;20;14
26;Rioja (La);102;Nájera;8.073;4.047;4.026
26;Rioja (La);103;Nalda;1.074;592;482
26;Rioja (La);104;Navajún;18;14;4
26;Rioja (La);105;Navarrete;2.722;1.423;1.299
26;Rioja (La);106;Nestares;81;47;34
26;Rioja (La);107;Nieva de Cameros;118;68;50
26;Rioja (La);109;Ochánduri;75;43;32
26;Rioja (La);108;Ocón;391;235;156
26;Rioja (La);110;Ojacastro;210;122;88
26;Rioja (La);111;Ollauri;325;179;146
26;Rioja (La);112;Ortigosa de Cameros;294;168;126
26;Rioja (La);113;Pazuengos;40;26;14
26;Rioja (La);114;Pedroso;109;62;47
26;Rioja (La);115;Pinillos;18;11;7
26;Rioja (La);117;Pradejón;3.770;2.028;1.742
26;Rioja (La);118;Pradillo;79;39;40
26;Rioja (La);119;Préjano;229;116;113
26;Rioja (La);120;Quel;1.955;1.045;910
26;Rioja (La);121;Rabanera;41;33;8
26;Rioja (La);122;Rasillo de Cameros (El);132;60;72
26;Rioja (La);123;Redal (El);186;99;87
26;Rioja (La);124;Ribafrecha;1.006;540;466
26;Rioja (La);125;Rincón de Soto;3.544;1.857;1.687
26;Rioja (La);126;Robres del Castillo;34;21;13
26;Rioja (La);127;Rodezno;317;176;141
26;Rioja (La);128;Sajazarra;130;64;66
26;Rioja (La);129;San Asensio;1.309;702;607
26;Rioja (La);130;San Millán de la Cogolla;303;189;114
26;Rioja (La);131;San Millán de Yécora;61;42;19
26;Rioja (La);132;San Román de Cameros;166;89;77
26;Rioja (La);139;San Torcuato;77;41;36
26;Rioja (La);142;San Vicente de la Sonsierra;1.146;619;527
26;Rioja (La);134;Santa Coloma;143;87;56
26;Rioja (La);135;Santa Engracia del Jubera;192;114;78
26;Rioja (La);136;Santa Eulalia Bajera;129;72;57
26;Rioja (La);138;Santo Domingo de la Calzada;6.537;3.444;3.093
26;Rioja (La);140;Santurde de Rioja;319;167;152
26;Rioja (La);141;Santurdejo;175;98;77
26;Rioja (La);143;Sojuela;138;80;58
26;Rioja (La);144;Sorzano;267;148;119
26;Rioja (La);145;Sotés;281;163;118
26;Rioja (La);146;Soto en Cameros;181;93;88
26;Rioja (La);147;Terroba;33;21;12
26;Rioja (La);148;Tirgo;259;140;119
26;Rioja (La);149;Tobía;77;42;35
26;Rioja (La);150;Tormantos;176;102;74
26;Rioja (La);153;Torre en Cameros;14;11;3
26;Rioja (La);151;Torrecilla en Cameros;585;315;270
26;Rioja (La);152;Torrecilla sobre Alesanco;47;22;25
26;Rioja (La);154;Torremontalbo;21;8;13
26;Rioja (La);155;Treviana;212;121;91
26;Rioja (La);157;Tricio;439;219;220
26;Rioja (La);158;Tudelilla;429;237;192
26;Rioja (La);160;Uruñuela;857;446;411
26;Rioja (La);161;Valdemadera;9;6;3
26;Rioja (La);162;Valgañón;153;82;71
26;Rioja (La);163;Ventosa;150;82;68
26;Rioja (La);164;Ventrosa;65;41;24
26;Rioja (La);165;Viguera;417;237;180
26;Rioja (La);166;Villalba de Rioja;170;103;67
26;Rioja (La);167;Villalobar de Rioja;74;46;28
26;Rioja (La);168;Villamediana de Iregua;5.535;2.873;2.662
26;Rioja (La);169;Villanueva de Cameros;120;71;49
26;Rioja (La);170;Villar de Arnedo (El);640;329;311
26;Rioja (La);171;Villar de Torre;282;151;131
26;Rioja (La);172;Villarejo;39;28;11
26;Rioja (La);173;Villarroya;9;4;5
26;Rioja (La);174;Villarta-Quintana;158;80;78
26;Rioja (La);175;Villavelayo;64;41;23
26;Rioja (La);176;Villaverde de Rioja;80;46;34
26;Rioja (La);177;Villoslada de Cameros;375;229;146
26;Rioja (La);178;Viniegra de Abajo;113;67;46
26;Rioja (La);179;Viniegra de Arriba;45;29;16
26;Rioja (La);180;Zarratón;265;159;106
26;Rioja (La);181;Zarzosa;14;9;5
26;Rioja (La);183;Zorraquín;80;52;28
;Total Lugo;;;355.176;172.422;182.754
27;Lugo;001;Abadín;3.065;1.485;1.580
27;Lugo;002;Alfoz;2.159;1.042;1.117
27;Lugo;003;Antas de Ulla;2.549;1.231;1.318
27;Lugo;004;Baleira;1.658;862;796
27;Lugo;901;Baralla;3.034;1.549;1.485
27;Lugo;005;Barreiros;3.246;1.547;1.699
27;Lugo;006;Becerreá;3.264;1.648;1.616
27;Lugo;007;Begonte;3.550;1.785;1.765
27;Lugo;008;Bóveda;1.737;857;880
27;Lugo;902;Burela;8.873;4.439;4.434
27;Lugo;009;Carballedo;2.886;1.433;1.453
27;Lugo;010;Castro de Rei;5.744;2.859;2.885
27;Lugo;011;Castroverde;3.148;1.608;1.540
27;Lugo;012;Cervantes;1.844;1.033;811
27;Lugo;013;Cervo;4.776;2.365;2.411
27;Lugo;016;Chantada;9.150;4.437;4.713
27;Lugo;014;Corgo (O);4.095;2.075;2.020
27;Lugo;015;Cospeito;5.349;2.609;2.740
27;Lugo;017;Folgoso do Courel;1.284;665;619
27;Lugo;018;Fonsagrada (A);4.748;2.485;2.263
27;Lugo;019;Foz;9.841;4.801;5.040
27;Lugo;020;Friol;4.504;2.234;2.270
27;Lugo;022;Guitiriz;5.974;2.949;3.025
27;Lugo;023;Guntín;3.213;1.618;1.595
27;Lugo;024;Incio (O);2.185;1.040;1.145
27;Lugo;026;Láncara;3.083;1.572;1.511
27;Lugo;027;Lourenzá;2.620;1.290;1.330
27;Lugo;028;Lugo;93.853;43.767;50.086
27;Lugo;029;Meira;1.794;882;912
27;Lugo;030;Mondoñedo;4.701;2.187;2.514
27;Lugo;031;Monforte de Lemos;19.311;9.206;10.105
27;Lugo;032;Monterroso;4.121;2.057;2.064
27;Lugo;033;Muras;891;447;444
27;Lugo;034;Navia de Suarna;1.552;829;723
27;Lugo;035;Negueira de Muñiz;222;114;108
27;Lugo;037;Nogais (As);1.421;734;687
27;Lugo;038;Ourol;1.273;629;644
27;Lugo;039;Outeiro de Rei;4.979;2.624;2.355
27;Lugo;040;Palas de Rei;3.667;1.798;1.869
27;Lugo;041;Pantón;3.073;1.457;1.616
27;Lugo;042;Paradela;2.240;1.137;1.103
27;Lugo;043;Páramo (O);1.770;898;872
27;Lugo;044;Pastoriza (A);3.690;1.834;1.856
27;Lugo;045;Pedrafita do Cebreiro;1.368;731;637
27;Lugo;047;Pobra do Brollón (A);2.201;1.081;1.120
27;Lugo;046;Pol;1.913;936;977
27;Lugo;048;Pontenova (A);2.971;1.453;1.518
27;Lugo;049;Portomarín;1.898;951;947
27;Lugo;050;Quiroga;3.939;1.894;2.045
27;Lugo;056;Rábade;1.699;844;855
27;Lugo;051;Ribadeo;9.704;4.573;5.131
27;Lugo;052;Ribas de Sil;1.218;593;625
27;Lugo;053;Ribeira de Piquín;742;377;365
27;Lugo;054;Riotorto;1.583;778;805
27;Lugo;055;Samos;1.768;917;851
27;Lugo;057;Sarria;13.422;6.556;6.866
27;Lugo;058;Saviñao (O);4.681;2.306;2.375
27;Lugo;059;Sober;2.836;1.353;1.483
27;Lugo;060;Taboada;3.537;1.678;1.859
27;Lugo;061;Trabada;1.451;714;737
27;Lugo;062;Triacastela;811;404;407
27;Lugo;063;Valadouro (O);2.227;1.100;1.127
27;Lugo;064;Vicedo (O);2.086;1.018;1.068
27;Lugo;065;Vilalba;15.358;7.515;7.843
27;Lugo;066;Viveiro;15.706;7.601;8.105
27;Lugo;021;Xermade;2.318;1.142;1.176
27;Lugo;025;Xove;3.602;1.789;1.813
;Total Madrid;;;6.081.689;2.943.778;3.137.911
28;Madrid;001;Acebeda (La);58;31;27
28;Madrid;002;Ajalvir;3.448;1.800;1.648
28;Madrid;003;Alameda del Valle;244;152;92
28;Madrid;004;Álamo (El);7.265;3.835;3.430
28;Madrid;005;Alcalá de Henares;198.723;99.618;99.105
28;Madrid;006;Alcobendas;105.951;51.597;54.354
28;Madrid;007;Alcorcón;166.553;82.139;84.414
28;Madrid;008;Aldea del Fresno;2.246;1.183;1.063
28;Madrid;009;Algete;18.429;9.182;9.247
28;Madrid;010;Alpedrete;12.016;6.008;6.008
28;Madrid;011;Ambite;467;248;219
28;Madrid;012;Anchuelo;916;483;433
28;Madrid;013;Aranjuez;49.420;24.235;25.185
28;Madrid;014;Arganda del Rey;47.373;24.343;23.030
28;Madrid;015;Arroyomolinos;9.771;5.056;4.715
28;Madrid;016;Atazar (El);116;60;56
28;Madrid;017;Batres;1.403;727;676
28;Madrid;018;Becerril de la Sierra;4.887;2.475;2.412
28;Madrid;019;Belmonte de Tajo;1.326;674;652
28;Madrid;021;Berrueco (El);590;311;279
28;Madrid;020;Berzosa del Lozoya;190;94;96
28;Madrid;022;Boadilla del Monte;39.791;19.617;20.174
28;Madrid;023;Boalo (El);5.750;3.008;2.742
28;Madrid;024;Braojos;175;95;80
28;Madrid;025;Brea de Tajo;523;270;253
28;Madrid;026;Brunete;8.967;4.462;4.505
28;Madrid;027;Buitrago del Lozoya;1.936;966;970
28;Madrid;028;Bustarviejo;1.984;1.022;962
28;Madrid;029;Cabanillas de la Sierra;697;367;330
28;Madrid;030;Cabrera (La);2.314;1.192;1.122
28;Madrid;031;Cadalso de los Vidrios;2.864;1.499;1.365
28;Madrid;032;Camarma de Esteruelas;5.759;2.957;2.802
28;Madrid;033;Campo Real;4.466;2.275;2.191
28;Madrid;034;Canencia;495;274;221
28;Madrid;035;Carabaña;1.691;855;836
28;Madrid;036;Casarrubuelos;2.894;1.497;1.397
28;Madrid;037;Cenicientos;2.023;1.006;1.017
28;Madrid;038;Cercedilla;6.773;3.345;3.428
28;Madrid;039;Cervera de Buitrago;147;86;61
28;Madrid;051;Chapinería;1.917;990;927
28;Madrid;052;Chinchón;5.071;2.568;2.503
28;Madrid;040;Ciempozuelos;20.010;10.233;9.777
28;Madrid;041;Cobeña;4.844;2.402;2.442
28;Madrid;046;Collado Mediano;6.159;3.118;3.041
28;Madrid;047;Collado Villalba;52.886;26.220;26.666
28;Madrid;043;Colmenar de Oreja;7.656;3.853;3.803
28;Madrid;042;Colmenar del Arroyo;1.268;630;638
28;Madrid;045;Colmenar Viejo;41.264;20.638;20.626
28;Madrid;044;Colmenarejo;7.596;3.785;3.811
28;Madrid;048;Corpa;503;269;234
28;Madrid;049;Coslada;86.478;43.228;43.250
28;Madrid;050;Cubas de la Sagra;3.677;1.846;1.831
28;Madrid;053;Daganzo de Arriba;7.895;4.002;3.893
28;Madrid;054;Escorial (El);14.492;7.127;7.365
28;Madrid;055;Estremera;1.486;782;704
28;Madrid;056;Fresnedillas de la Oliva;1.298;669;629
28;Madrid;057;Fresno de Torote;1.778;960;818
28;Madrid;058;Fuenlabrada;194.142;98.288;95.854
28;Madrid;059;Fuente el Saz de Jarama;5.860;3.022;2.838
28;Madrid;060;Fuentidueña de Tajo;1.920;977;943
28;Madrid;061;Galapagar;30.007;15.030;14.977
28;Madrid;062;Garganta de los Montes;392;207;185
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;371;217;154
28;Madrid;064;Gascones;148;79;69
28;Madrid;065;Getafe;159.300;79.109;80.191
28;Madrid;066;Griñón;8.797;4.470;4.327
28;Madrid;067;Guadalix de la Sierra;5.347;2.747;2.600
28;Madrid;068;Guadarrama;13.607;6.781;6.826
28;Madrid;069;Hiruela (La);74;41;33
28;Madrid;070;Horcajo de la Sierra;171;100;71
28;Madrid;071;Horcajuelo de la Sierra;103;49;54
28;Madrid;072;Hoyo de Manzanares;7.298;3.638;3.660
28;Madrid;073;Humanes de Madrid;16.497;8.545;7.952
28;Madrid;074;Leganés;182.431;90.637;91.794
28;Madrid;075;Loeches;5.767;2.894;2.873
28;Madrid;076;Lozoya;632;340;292
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;980;497;483
28;Madrid;078;Madarcos;45;27;18
28;Madrid;079;Madrid;3.132.463;1.471.024;1.661.439
28;Madrid;080;Majadahonda;63.545;30.314;33.231
28;Madrid;082;Manzanares el Real;6.612;3.448;3.164
28;Madrid;083;Meco;11.719;6.019;5.700
28;Madrid;084;Mejorada del Campo;21.369;10.777;10.592
28;Madrid;085;Miraflores de la Sierra;5.487;2.733;2.754
28;Madrid;086;Molar (El);6.087;3.179;2.908
28;Madrid;087;Molinos (Los);4.417;2.336;2.081
28;Madrid;088;Montejo de la Sierra;330;169;161
28;Madrid;089;Moraleja de Enmedio;4.509;2.280;2.229
28;Madrid;090;Moralzarzal;11.005;5.537;5.468
28;Madrid;091;Morata de Tajuña;6.782;3.424;3.358
28;Madrid;092;Móstoles;204.535;102.024;102.511
28;Madrid;093;Navacerrada;2.575;1.268;1.307
28;Madrid;094;Navalafuente;936;497;439
28;Madrid;095;Navalagamella;2.000;1.067;933
28;Madrid;096;Navalcarnero;18.620;9.423;9.197
28;Madrid;097;Navarredonda y San Mamés;141;77;64
28;Madrid;099;Navas del Rey;2.369;1.271;1.098
28;Madrid;100;Nuevo Baztán;5.828;2.955;2.873
28;Madrid;101;Olmeda de las Fuentes;258;152;106
28;Madrid;102;Orusco de Tajuña;1.076;534;542
28;Madrid;104;Paracuellos de Jarama;8.572;4.412;4.160
28;Madrid;106;Parla;98.628;50.533;48.095
28;Madrid;107;Patones;518;244;274
28;Madrid;108;Pedrezuela;3.333;1.731;1.602
28;Madrid;109;Pelayos de la Presa;2.269;1.154;1.115
28;Madrid;110;Perales de Tajuña;2.642;1.335;1.307
28;Madrid;111;Pezuela de las Torres;744;384;360
28;Madrid;112;Pinilla del Valle;194;101;93
28;Madrid;113;Pinto;40.876;20.629;20.247
28;Madrid;114;Piñuécar-Gandullas;184;94;90
28;Madrid;115;Pozuelo de Alarcón;79.826;38.352;41.474
28;Madrid;116;Pozuelo del Rey;447;241;206
28;Madrid;117;Prádena del Rincón;110;59;51
28;Madrid;118;Puebla de la Sierra;109;61;48
28;Madrid;902;Puentes Viejas;500;287;213
28;Madrid;119;Quijorna;2.378;1.236;1.142
28;Madrid;120;Rascafría;2.053;1.099;954
28;Madrid;121;Redueña;263;146;117
28;Madrid;122;Ribatejada;540;293;247
28;Madrid;123;Rivas-Vaciamadrid;59.426;29.872;29.554
28;Madrid;124;Robledillo de la Jara;145;73;72
28;Madrid;125;Robledo de Chavela;3.599;1.831;1.768
28;Madrid;126;Robregordo;71;38;33
28;Madrid;127;Rozas de Madrid (Las);79.876;38.954;40.922
28;Madrid;128;Rozas de Puerto Real;372;214;158
28;Madrid;129;San Agustín del Guadalix;9.522;4.817;4.705
28;Madrid;130;San Fernando de Henares;39.843;19.933;19.910
28;Madrid;131;San Lorenzo de El Escorial;16.531;8.017;8.514
28;Madrid;132;San Martín de la Vega;16.057;8.373;7.684
28;Madrid;133;San Martín de Valdeiglesias;7.604;3.811;3.793
28;Madrid;134;San Sebastián de los Reyes;68.740;33.886;34.854
28;Madrid;135;Santa María de la Alameda;1.120;608;512
28;Madrid;136;Santorcaz;789;410;379
28;Madrid;137;Santos de la Humosa (Los);1.682;860;822
28;Madrid;138;Serna del Monte (La);112;62;50
28;Madrid;140;Serranillos del Valle;3.169;1.587;1.582
28;Madrid;141;Sevilla la Nueva;7.387;3.787;3.600
28;Madrid;143;Somosierra;114;64;50
28;Madrid;144;Soto del Real;7.969;3.957;4.012
28;Madrid;145;Talamanca de Jarama;2.293;1.169;1.124
28;Madrid;146;Tielmes;2.487;1.287;1.200
28;Madrid;147;Titulcia;960;492;468
28;Madrid;148;Torrejón de Ardoz;113.176;56.313;56.863
28;Madrid;149;Torrejón de la Calzada;6.153;3.081;3.072
28;Madrid;150;Torrejón de Velasco;3.804;1.947;1.857
28;Madrid;151;Torrelaguna;4.394;2.261;2.133
28;Madrid;152;Torrelodones;20.452;9.913;10.539
28;Madrid;153;Torremocha de Jarama;669;349;320
28;Madrid;154;Torres de la Alameda;6.881;3.540;3.341
28;Madrid;903;Tres Cantos;40.014;19.537;20.477
28;Madrid;155;Valdaracete;594;293;301
28;Madrid;156;Valdeavero;992;515;477
28;Madrid;157;Valdelaguna;778;413;365
28;Madrid;158;Valdemanco;898;484;414
28;Madrid;159;Valdemaqueda;843;423;420
28;Madrid;160;Valdemorillo;10.316;5.335;4.981
28;Madrid;161;Valdemoro;53.188;26.699;26.489
28;Madrid;162;Valdeolmos-Alalpardo;2.543;1.308;1.235
28;Madrid;163;Valdepiélagos;418;220;198
28;Madrid;164;Valdetorres de Jarama;3.591;1.896;1.695
28;Madrid;165;Valdilecha;2.506;1.290;1.216
28;Madrid;166;Valverde de Alcalá;426;234;192
28;Madrid;167;Velilla de San Antonio;10.860;5.561;5.299
28;Madrid;168;Vellón (El);1.387;729;658
28;Madrid;169;Venturada;1.571;810;761
28;Madrid;171;Villa del Prado;5.807;3.027;2.780
28;Madrid;170;Villaconejos;3.092;1.590;1.502
28;Madrid;172;Villalbilla;8.003;4.076;3.927
28;Madrid;173;Villamanrique de Tajo;759;399;360
28;Madrid;174;Villamanta;2.192;1.121;1.071
28;Madrid;175;Villamantilla;652;325;327
28;Madrid;176;Villanueva de la Cañada;15.882;7.690;8.192
28;Madrid;178;Villanueva de Perales;1.149;609;540
28;Madrid;177;Villanueva del Pardillo;13.985;6.902;7.083
28;Madrid;179;Villar del Olmo;1.994;1.040;954
28;Madrid;180;Villarejo de Salvanés;6.828;3.455;3.373
28;Madrid;181;Villaviciosa de Odón;25.709;12.480;13.229
28;Madrid;182;Villavieja del Lozoya;254;130;124
28;Madrid;183;Zarzalejo;1.404;723;681
;Total Málaga;;;1.517.523;750.682;766.841
29;Málaga;001;Alameda;5.367;2.654;2.713
29;Málaga;002;Alcaucín;2.286;1.157;1.129
29;Málaga;003;Alfarnate;1.365;704;661
29;Málaga;004;Alfarnatejo;478;250;228
29;Málaga;005;Algarrobo;5.907;2.972;2.935
29;Málaga;006;Algatocín;936;487;449
29;Málaga;007;Alhaurín de la Torre;31.884;16.011;15.873
29;Málaga;008;Alhaurín el Grande;21.776;10.956;10.820
29;Málaga;009;Almáchar;1.892;969;923
29;Málaga;010;Almargen;2.114;1.047;1.067
29;Málaga;011;Almogía;4.299;2.192;2.107
29;Málaga;012;Álora;13.307;6.706;6.601
29;Málaga;013;Alozaina;2.217;1.144;1.073
29;Málaga;014;Alpandeire;284;138;146
29;Málaga;015;Antequera;44.547;21.927;22.620
29;Málaga;016;Árchez;427;218;209
29;Málaga;017;Archidona;8.736;4.321;4.415
29;Málaga;018;Ardales;2.595;1.293;1.302
29;Málaga;019;Arenas;1.391;753;638
29;Málaga;020;Arriate;3.971;1.955;2.016
29;Málaga;021;Atajate;154;88;66
29;Málaga;022;Benadalid;255;129;126
29;Málaga;023;Benahavís;3.253;1.679;1.574
29;Málaga;024;Benalauría;466;243;223
