Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2002;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB02;VARONES;MUJERES
23;Jaén;027;Cazalilla;809;409;400
23;Jaén;028;Cazorla;8.254;4.019;4.235
23;Jaén;029;Chiclana de Segura;1.295;663;632
23;Jaén;030;Chilluévar;1.762;866;896
23;Jaén;031;Escañuela;949;469;480
23;Jaén;032;Espelúy;791;400;391
23;Jaén;033;Frailes;1.858;948;910
23;Jaén;034;Fuensanta de Martos;3.298;1.645;1.653
23;Jaén;035;Fuerte del Rey;1.192;586;606
23;Jaén;037;Génave;661;348;313
23;Jaén;038;Guardia de Jaén (La);2.040;1.060;980
23;Jaén;039;Guarromán;2.809;1.386;1.423
23;Jaén;041;Higuera de Calatrava;683;353;330
23;Jaén;042;Hinojares;467;226;241
23;Jaén;043;Hornos;693;338;355
23;Jaén;044;Huelma;6.093;3.116;2.977
23;Jaén;045;Huesa;2.768;1.403;1.365
23;Jaén;046;Ibros;3.060;1.532;1.528
23;Jaén;047;Iruela (La);1.844;925;919
23;Jaén;048;Iznatoraf;1.274;685;589
23;Jaén;049;Jabalquinto;2.478;1.230;1.248
23;Jaén;050;Jaén;112.921;54.565;58.356
23;Jaén;051;Jamilena;3.351;1.704;1.647
23;Jaén;052;Jimena;1.504;720;784
23;Jaén;053;Jódar;11.991;5.950;6.041
23;Jaén;040;Lahiguera;1.849;916;933
23;Jaén;054;Larva;511;269;242
23;Jaén;055;Linares;57.800;28.263;29.537
23;Jaén;056;Lopera;4.014;1.982;2.032
23;Jaén;057;Lupión;1.054;510;544
23;Jaén;058;Mancha Real;9.493;4.859;4.634
23;Jaén;059;Marmolejo;7.576;3.807;3.769
23;Jaén;060;Martos;22.688;10.978;11.710
23;Jaén;061;Mengíbar;8.745;4.396;4.349
23;Jaén;062;Montizón;1.984;1.033;951
23;Jaén;063;Navas de San Juan;4.974;2.460;2.514
23;Jaén;064;Noalejo;2.170;1.094;1.076
23;Jaén;065;Orcera;2.148;1.077;1.071
23;Jaén;066;Peal de Becerro;5.290;2.628;2.662
23;Jaén;067;Pegalajar;3.091;1.577;1.514
23;Jaén;069;Porcuna;6.923;3.465;3.458
23;Jaén;070;Pozo Alcón;5.384;2.688;2.696
23;Jaén;071;Puente de Génave;2.030;1.010;1.020
23;Jaén;072;Puerta de Segura (La);2.646;1.327;1.319
23;Jaén;073;Quesada;5.999;2.948;3.051
23;Jaén;074;Rus;3.769;1.902;1.867
23;Jaén;075;Sabiote;4.194;2.130;2.064
23;Jaén;076;Santa Elena;1.042;551;491
23;Jaén;077;Santiago de Calatrava;926;457;469
23;Jaén;904;Santiago-Pontones;4.316;2.187;2.129
23;Jaén;079;Santisteban del Puerto;4.693;2.385;2.308
23;Jaén;080;Santo Tomé;2.344;1.178;1.166
23;Jaén;081;Segura de la Sierra;2.062;1.028;1.034
23;Jaén;082;Siles;2.521;1.264;1.257
23;Jaén;084;Sorihuela del Guadalimar;1.322;692;630
23;Jaén;086;Torre del Campo;13.440;6.727;6.713
23;Jaén;085;Torreblascopedro;2.946;1.457;1.489
23;Jaén;087;Torredonjimeno;13.820;6.799;7.021
23;Jaén;088;Torreperogil;7.227;3.561;3.666
23;Jaén;090;Torres;1.797;927;870
23;Jaén;091;Torres de Albánchez;1.018;508;510
23;Jaén;092;Úbeda;32.971;16.114;16.857
23;Jaén;093;Valdepeñas de Jaén;4.501;2.272;2.229
23;Jaén;094;Vilches;4.960;2.474;2.486
23;Jaén;095;Villacarrillo;11.095;5.568;5.527
23;Jaén;096;Villanueva de la Reina;3.304;1.650;1.654
23;Jaén;097;Villanueva del Arzobispo;8.748;4.444;4.304
23;Jaén;098;Villardompardo;1.230;615;615
23;Jaén;099;Villares (Los);5.007;2.505;2.502
23;Jaén;101;Villarrodrigo;581;295;286
23;Jaén;903;Villatorres;4.322;2.216;2.106
León;;;;496.655;242.409;254.246
24;León;001;Acebedo;282;157;125
24;León;002;Algadefe;344;174;170
24;León;003;Alija del Infantado;949;477;472
24;León;004;Almanza;701;381;320
24;León;005;Antigua (La);606;318;288
24;León;006;Ardón;705;366;339
24;León;007;Arganza;878;435;443
24;León;008;Astorga;12.329;5.840;6.489
24;León;009;Balboa;440;237;203
24;León;010;Bañeza (La);10.227;4.991;5.236
24;León;011;Barjas;370;200;170
24;León;012;Barrios de Luna (Los);340;168;172
24;León;014;Bembibre;10.486;5.182;5.304
24;León;015;Benavides;3.032;1.524;1.508
24;León;016;Benuza;787;414;373
24;León;017;Bercianos del Páramo;821;414;407
24;León;018;Bercianos del Real Camino;208;105;103
24;León;019;Berlanga del Bierzo;416;193;223
24;León;020;Boca de Huérgano;593;319;274
24;León;021;Boñar;2.513;1.239;1.274
24;León;022;Borrenes;484;247;237
24;León;023;Brazuelo;349;180;169
24;León;024;Burgo Ranero (El);914;478;436
24;León;025;Burón;394;212;182
24;León;026;Bustillo del Páramo;1.760;890;870
24;León;027;Cabañas Raras;1.293;657;636
24;León;028;Cabreros del Río;552;288;264
24;León;029;Cabrillanes;1.095;545;550
24;León;030;Cacabelos;4.816;2.412;2.404
24;León;031;Calzada del Coto;300;163;137
24;León;032;Campazas;153;80;73
24;León;033;Campo de Villavidel;310;158;152
24;León;034;Camponaraya;3.256;1.593;1.663
24;León;036;Candín;423;231;192
24;León;037;Cármenes;411;214;197
24;León;038;Carracedelo;3.560;1.730;1.830
24;León;039;Carrizo;2.679;1.325;1.354
24;León;040;Carrocera;599;287;312
24;León;041;Carucedo;660;318;342
24;León;042;Castilfalé;102;52;50
24;León;043;Castrillo de Cabrera;177;87;90
24;León;044;Castrillo de la Valduerna;220;99;121
24;León;046;Castrocalbón;1.322;676;646
24;León;047;Castrocontrigo;1.119;546;573
24;León;049;Castropodame;1.866;949;917
24;León;050;Castrotierra de Valmadrigal;151;76;75
24;León;051;Cea;696;366;330
24;León;052;Cebanico;234;126;108
24;León;053;Cebrones del Río;659;330;329
24;León;054;Cimanes de la Vega;658;327;331
24;León;055;Cimanes del Tejar;1.007;489;518
24;León;056;Cistierna;4.205;2.035;2.170
24;León;057;Congosto;1.753;827;926
24;León;058;Corbillos de los Oteros;272;136;136
24;León;059;Corullón;1.190;594;596
24;León;060;Crémenes;919;443;476
24;León;061;Cuadros;1.730;835;895
24;León;062;Cubillas de los Oteros;208;109;99
24;León;063;Cubillas de Rueda;624;318;306
24;León;064;Cubillos del Sil;1.487;778;709
24;León;065;Chozas de Abajo;2.071;1.067;1.004
24;León;066;Destriana;804;381;423
24;León;067;Encinedo;1.004;513;491
24;León;068;Ercina (La);692;342;350
24;León;069;Escobar de Campos;77;46;31
24;León;070;Fabero;5.632;2.791;2.841
24;León;071;Folgoso de la Ribera;1.297;631;666
24;León;073;Fresno de la Vega;664;333;331
24;León;074;Fuentes de Carbajal;125;66;59
24;León;076;Garrafe de Torío;1.158;590;568
24;León;077;Gordaliza del Pino;346;169;177
24;León;078;Gordoncillo;573;276;297
24;León;079;Gradefes;1.288;626;662
24;León;080;Grajal de Campos;295;129;166
24;León;081;Gusendos de los Oteros;195;100;95
24;León;082;Hospital de Órbigo;1.116;546;570
24;León;083;Igüeña;1.851;961;890
24;León;084;Izagre;254;128;126
24;León;086;Joarilla de las Matas;425;221;204
24;León;087;Laguna Dalga;916;463;453
24;León;088;Laguna de Negrillos;1.454;728;726
24;León;089;León;135.794;63.186;72.608
24;León;090;Lucillo;500;250;250
24;León;091;Luyego;943;449;494
24;León;092;Llamas de la Ribera;1.179;602;577
24;León;093;Magaz de Cepeda;506;245;261
24;León;094;Mansilla de las Mulas;1.779;887;892
24;León;095;Mansilla Mayor;420;205;215
24;León;096;Maraña;172;88;84
24;León;097;Matadeón de los Oteros;289;153;136
24;León;098;Matallana de Torío;1.624;801;823
24;León;099;Matanza;290;150;140
24;León;100;Molinaseca;769;402;367
24;León;101;Murias de Paredes;606;274;332
24;León;102;Noceda;873;435;438
24;León;103;Oencia;468;248;220
24;León;104;Omañas (Las);427;220;207
24;León;105;Onzonilla;1.507;742;765
24;León;106;Oseja de Sajambre;331;179;152
24;León;107;Pajares de los Oteros;339;178;161
24;León;108;Palacios de la Valduerna;524;249;275
24;León;109;Palacios del Sil;1.440;737;703
24;León;110;Páramo del Sil;1.698;861;837
24;León;112;Peranzanes;334;185;149
24;León;113;Pobladura de Pelayo García;542;272;270
24;León;114;Pola de Gordón (La);4.803;2.320;2.483
24;León;115;Ponferrada;64.010;31.076;32.934
24;León;116;Posada de Valdeón;504;282;222
24;León;117;Pozuelo del Páramo;605;310;295
24;León;118;Prado de la Guzpeña;160;81;79
24;León;119;Priaranza del Bierzo;926;463;463
24;León;120;Prioro;447;236;211
24;León;121;Puebla de Lillo;693;363;330
24;León;122;Puente de Domingo Flórez;1.943;1.026;917
24;León;123;Quintana del Castillo;1.099;583;516
24;León;124;Quintana del Marco;531;270;261
24;León;125;Quintana y Congosto;760;391;369
24;León;127;Regueras de Arriba;384;200;184
24;León;129;Reyero;157;82;75
24;León;130;Riaño;584;321;263
24;León;131;Riego de la Vega;1.089;534;555
24;León;132;Riello;962;496;466
24;León;133;Rioseco de Tapia;543;280;263
24;León;134;Robla (La);4.932;2.440;2.492
24;León;136;Roperuelos del Páramo;774;384;390
24;León;137;Sabero;1.723;839;884
24;León;139;Sahagún;3.036;1.473;1.563
24;León;141;San Adrián del Valle;143;66;77
24;León;142;San Andrés del Rabanedo;25.288;12.309;12.979
24;León;144;San Cristóbal de la Polantera;1.036;508;528
24;León;145;San Emiliano;848;438;410
24;León;146;San Esteban de Nogales;320;148;172
24;León;148;San Justo de la Vega;2.196;1.122;1.074
24;León;149;San Millán de los Caballeros;196;97;99
24;León;150;San Pedro Bercianos;375;193;182
24;León;143;Sancedo;567;286;281
24;León;151;Santa Colomba de Curueño;627;298;329
24;León;152;Santa Colomba de Somoza;442;223;219
24;León;153;Santa Cristina de Valmadrigal;354;185;169
24;León;154;Santa Elena de Jamuz;1.370;697;673
24;León;155;Santa María de la Isla;665;344;321
24;León;158;Santa María de Ordás;398;199;199
24;León;156;Santa María del Monte de Cea;355;177;178
24;León;157;Santa María del Páramo;3.163;1.549;1.614
24;León;159;Santa Marina del Rey;2.507;1.234;1.273
24;León;160;Santas Martas;980;507;473
24;León;161;Santiago Millas;323;166;157
24;León;162;Santovenia de la Valdoncina;1.740;880;860
24;León;163;Sariegos;3.085;1.569;1.516
24;León;164;Sena de Luna;483;234;249
24;León;165;Sobrado;499;258;241
24;León;166;Soto de la Vega;1.961;1.005;956
24;León;167;Soto y Amío;1.064;513;551
24;León;168;Toral de los Guzmanes;678;349;329
24;León;169;Toreno;4.053;2.059;1.994
24;León;170;Torre del Bierzo;3.011;1.521;1.490
24;León;171;Trabadelo;520;272;248
24;León;172;Truchas;714;346;368
24;León;173;Turcia;1.260;626;634
24;León;174;Urdiales del Páramo;663;344;319
24;León;185;Val de San Lorenzo;727;350;377
24;León;175;Valdefresno;1.824;944;880
24;León;176;Valdefuentes del Páramo;417;219;198
24;León;177;Valdelugueros;439;250;189
24;León;178;Valdemora;113;49;64
24;León;179;Valdepiélago;402;202;200
24;León;180;Valdepolo;1.553;818;735
24;León;181;Valderas;2.067;1.055;1.012
24;León;182;Valderrey;626;304;322
24;León;183;Valderrueda;1.205;621;584
24;León;184;Valdesamario;258;130;128
24;León;187;Valdevimbre;1.155;594;561
24;León;188;Valencia de Don Juan;4.141;2.059;2.082
24;León;189;Valverde de la Virgen;4.309;2.173;2.136
24;León;190;Valverde-Enrique;207;102;105
24;León;191;Vallecillo;162;85;77
24;León;193;Vecilla (La);434;228;206
24;León;196;Vega de Espinareda;2.834;1.425;1.409
24;León;197;Vega de Infanzones;865;432;433
24;León;198;Vega de Valcarce;850;429;421
24;León;194;Vegacervera;343;176;167
24;León;199;Vegaquemada;509;245;264
24;León;201;Vegas del Condado;1.342;715;627
24;León;202;Villablino;13.336;6.682;6.654
24;León;203;Villabraz;139;76;63
24;León;205;Villadangos del Páramo;995;501;494
24;León;206;Villadecanes;2.247;1.119;1.128
24;León;207;Villademor de la Vega;443;234;209
24;León;209;Villafranca del Bierzo;3.682;1.829;1.853
24;León;210;Villagatón;815;415;400
24;León;211;Villamandos;412;201;211
24;León;901;Villamanín;1.241;609;632
24;León;212;Villamañán;1.335;664;671
24;León;213;Villamartín de Don Sancho;177;96;81
24;León;214;Villamejil;962;478;484
24;León;215;Villamol;237;121;116
24;León;216;Villamontán de la Valduerna;1.068;546;522
24;León;217;Villamoratiel de las Matas;174;101;73
24;León;218;Villanueva de las Manzanas;576;281;295
24;León;219;Villaobispo de Otero;685;344;341
24;León;902;Villaornate y Castro;513;277;236
24;León;221;Villaquejida;1.066;555;511
24;León;222;Villaquilambre;10.046;5.012;5.034
24;León;223;Villarejo de Órbigo;3.356;1.639;1.717
24;León;224;Villares de Órbigo;904;450;454
24;León;225;Villasabariego;1.245;625;620
24;León;226;Villaselán;297;164;133
24;León;227;Villaturiel;1.798;941;857
24;León;228;Villazala;1.025;522;503
24;León;229;Villazanzo de Valderaduey;688;369;319
24;León;230;Zotes del Páramo;637;336;301
Lleida;;;;371.055;186.026;185.029
25;Lleida;001;Abella de la Conca;188;101;87
25;Lleida;002;Àger;507;279;228
25;Lleida;003;Agramunt;5.071;2.633;2.438
25;Lleida;038;Aitona;2.193;1.111;1.082
25;Lleida;004;Alamús (Els);693;346;347
25;Lleida;005;Alàs i Cerc;405;214;191
25;Lleida;006;Albagés (L');502;266;236
25;Lleida;007;Albatàrrec;1.236;638;598
25;Lleida;008;Albesa;1.515;755;760
25;Lleida;009;Albi (L');806;417;389
25;Lleida;010;Alcanó;256;131;125
25;Lleida;011;Alcarràs;4.838;2.418;2.420
25;Lleida;012;Alcoletge;1.862;985;877
25;Lleida;013;Alfarràs;2.974;1.466;1.508
25;Lleida;014;Alfés;331;176;155
25;Lleida;015;Algerri;510;254;256
25;Lleida;016;Alguaire;2.844;1.441;1.403
25;Lleida;017;Alins;272;135;137
25;Lleida;019;Almacelles;5.753;2.948;2.805
25;Lleida;020;Almatret;468;241;227
25;Lleida;021;Almenar;3.488;1.785;1.703
25;Lleida;022;Alòs de Balaguer;174;103;71
25;Lleida;023;Alpicat;4.481;2.234;2.247
25;Lleida;024;Alt Àneu;442;257;185
25;Lleida;027;Anglesola;1.284;653;631
25;Lleida;029;Arbeca;2.436;1.244;1.192
25;Lleida;031;Arres;59;31;28
25;Lleida;032;Arsèguel;103;57;46
25;Lleida;033;Artesa de Lleida;1.323;688;635
25;Lleida;034;Artesa de Segre;3.283;1.697;1.586
25;Lleida;036;Aspa;272;135;137
25;Lleida;037;Avellanes i Santa Linya (Les);482;262;220
25;Lleida;039;Baix Pallars;350;199;151
25;Lleida;040;Balaguer;13.718;6.754;6.964
25;Lleida;041;Barbens;801;415;386
25;Lleida;042;Baronia de Rialb (La);276;146;130
25;Lleida;044;Bassella;306;154;152
25;Lleida;045;Bausen;55;31;24
25;Lleida;046;Belianes;590;289;301
25;Lleida;170;Bellaguarda;358;178;180
25;Lleida;047;Bellcaire d'Urgell;1.257;599;658
25;Lleida;048;Bell-lloc d'Urgell;2.122;1.052;1.070
25;Lleida;049;Bellmunt d'Urgell;235;113;122
25;Lleida;050;Bellpuig;4.200;2.127;2.073
25;Lleida;051;Bellver de Cerdanya;1.673;887;786
25;Lleida;052;Bellvís;2.174;1.091;1.083
25;Lleida;053;Benavent de Segrià;1.003;528;475
25;Lleida;055;Biosca;245;125;120
25;Lleida;057;Bòrdes (Es);222;115;107
25;Lleida;058;Borges Blanques (Les);5.313;2.659;2.654
25;Lleida;059;Bossòst;966;498;468
25;Lleida;056;Bovera;385;191;194
25;Lleida;060;Cabanabona;98;45;53
25;Lleida;061;Cabó;118;65;53
25;Lleida;062;Camarasa;882;453;429
25;Lleida;063;Canejan;109;55;54
25;Lleida;904;Castell de Mur;151;80;71
25;Lleida;064;Castellar de la Ribera;144;65;79
25;Lleida;067;Castelldans;967;507;460
25;Lleida;068;Castellnou de Seana;723;382;341
25;Lleida;069;Castelló de Farfanya;582;286;296
25;Lleida;070;Castellserà;1.110;548;562
25;Lleida;071;Cava;58;34;24
25;Lleida;072;Cervera;8.123;4.126;3.997
25;Lleida;073;Cervià de les Garrigues;874;449;425
25;Lleida;074;Ciutadilla;202;105;97
25;Lleida;075;Clariana de Cardener;148;77;71
25;Lleida;076;Cogul (El);236;126;110
25;Lleida;077;Coll de Nargó;599;315;284
25;Lleida;163;Coma i la Pedra (La);245;148;97
25;Lleida;161;Conca de Dalt;425;216;209
25;Lleida;078;Corbins;1.110;573;537
25;Lleida;079;Cubells;378;190;188
25;Lleida;081;Espluga Calba (L');429;231;198
25;Lleida;082;Espot;320;171;149
25;Lleida;088;Estamariu;127;68;59
25;Lleida;085;Estaràs;193;104;89
25;Lleida;086;Esterri d'Àneu;677;329;348
25;Lleida;087;Esterri de Cardós;77;38;39
25;Lleida;089;Farrera;95;57;38
25;Lleida;908;Fígols i Alinyà;274;147;127
25;Lleida;092;Floresta (La);192;103;89
25;Lleida;093;Fondarella;694;351;343
25;Lleida;094;Foradada;201;119;82
25;Lleida;096;Fuliola (La);1.253;629;624
25;Lleida;097;Fulleda;113;59;54
25;Lleida;098;Gavet de la Conca;316;155;161
25;Lleida;912;Gimenells i el Pla de la Font;1.089;568;521
25;Lleida;099;Golmés;1.431;724;707
25;Lleida;100;Gósol;235;126;109
25;Lleida;101;Granadella (La);799;412;387
25;Lleida;102;Granja d'Escarp (La);1.093;584;509
25;Lleida;103;Granyanella;137;73;64
25;Lleida;105;Granyena de les Garrigues;156;82;74
25;Lleida;104;Granyena de Segarra;147;75;72
25;Lleida;109;Guimerà;383;194;189
25;Lleida;903;Guingueta d'Àneu (La);328;175;153
25;Lleida;110;Guissona;3.745;1.959;1.786
25;Lleida;111;Guixers;153;93;60
25;Lleida;115;Isona i Conca Dellà;1.214;648;566
25;Lleida;112;Ivars de Noguera;329;169;160
25;Lleida;113;Ivars d'Urgell;1.799;934;865
25;Lleida;114;Ivorra;159;75;84
25;Lleida;910;Josa i Tuixén;151;83;68
25;Lleida;118;Juncosa;616;353;263
25;Lleida;119;Juneda;2.944;1.489;1.455
25;Lleida;121;Les;680;341;339
25;Lleida;122;Linyola;2.438;1.215;1.223
25;Lleida;123;Lladorre;224;114;110
25;Lleida;124;Lladurs;227;117;110
25;Lleida;125;Llardecans;614;317;297
25;Lleida;126;Llavorsí;286;141;145
25;Lleida;120;Lleida;115.000;56.101;58.899
25;Lleida;127;Lles de Cerdanya;270;153;117
25;Lleida;128;Llimiana;141;75;66
25;Lleida;129;Llobera;223;115;108
25;Lleida;133;Maials;957;482;475
25;Lleida;130;Maldà;273;141;132
25;Lleida;131;Massalcoreig;619;305;314
25;Lleida;132;Massoteres;195;103;92
25;Lleida;134;Menàrguens;830;425;405
25;Lleida;135;Miralcamp;1.228;599;629
25;Lleida;136;Molsosa (La);125;62;63
25;Lleida;137;Mollerussa;10.184;5.095;5.089
25;Lleida;139;Montellà i Martinet;538;288;250
25;Lleida;140;Montferrer i Castellbò;753;410;343
25;Lleida;138;Montgai;795;403;392
25;Lleida;142;Montoliu de Lleida;451;222;229
25;Lleida;141;Montoliu de Segarra;184;102;82
25;Lleida;143;Montornès de Segarra;102;46;56
25;Lleida;145;Nalec;100;47;53
25;Lleida;025;Naut Aran;1.493;774;719
25;Lleida;146;Navès;278;135;143
25;Lleida;148;Odèn;278;155;123
25;Lleida;149;Oliana;1.870;951;919
25;Lleida;150;Oliola;220;118;102
25;Lleida;151;Olius;582;293;289
25;Lleida;152;Oluges (Les);180;92;88
25;Lleida;153;Omellons (Els);251;128;123
25;Lleida;154;Omells de na Gaia (Els);151;82;69
25;Lleida;155;Organyà;966;492;474
25;Lleida;156;Os de Balaguer;778;415;363
25;Lleida;157;Ossó de Sió;239;121;118
25;Lleida;158;Palau d'Anglesola (El);1.725;861;864
25;Lleida;164;Penelles;523;286;237
25;Lleida;165;Peramola;385;208;177
25;Lleida;166;Pinell de Solsonès;212;116;96
25;Lleida;167;Pinós;311;166;145
25;Lleida;911;Plans de Sió (Els);559;293;266
25;Lleida;168;Poal (El);639;344;295
25;Lleida;169;Pobla de Cérvoles (La);224;121;103
25;Lleida;171;Pobla de Segur (La);2.866;1.377;1.489
25;Lleida;030;Pont de Bar (El);154;84;70
25;Lleida;173;Pont de Suert (El);2.166;1.083;1.083
25;Lleida;172;Ponts;2.405;1.212;1.193
25;Lleida;174;Portella (La);636;348;288
25;Lleida;175;Prats i Sansor;225;132;93
25;Lleida;176;Preixana;437;216;221
25;Lleida;177;Preixens;526;252;274
25;Lleida;179;Prullans;223;114;109
25;Lleida;180;Puiggròs;268;137;131
25;Lleida;181;Puigverd d'Agramunt;253;137;116
25;Lleida;182;Puigverd de Lleida;1.089;535;554
25;Lleida;183;Rialp;554;287;267
25;Lleida;905;Ribera d'Ondara;475;248;227
25;Lleida;185;Ribera d'Urgellet;844;442;402
25;Lleida;186;Riner;276;143;133
25;Lleida;913;Riu de Cerdanya;84;43;41
25;Lleida;189;Rosselló;1.972;978;994
25;Lleida;190;Salàs de Pallars;329;163;166
25;Lleida;191;Sanaüja;463;233;230
25;Lleida;196;Sant Esteve de la Sarga;104;64;40
25;Lleida;192;Sant Guim de Freixenet;1.071;525;546
25;Lleida;197;Sant Guim de la Plana;183;97;86
25;Lleida;193;Sant Llorenç de Morunys;901;465;436
25;Lleida;902;Sant Martí de Riucorb;698;362;336
25;Lleida;194;Sant Ramon;564;288;276
25;Lleida;201;Sarroca de Bellera;156;84;72
25;Lleida;200;Sarroca de Lleida;456;225;231
25;Lleida;202;Senterada;102;52;50
25;Lleida;035;Sentiu de Sió (La);472;232;240
25;Lleida;204;Seròs;1.731;921;810
25;Lleida;203;Seu d'Urgell (La);11.434;5.590;5.844
25;Lleida;205;Sidamon;577;296;281
25;Lleida;206;Soleràs (El);438;235;203
25;Lleida;207;Solsona;7.689;3.856;3.833
25;Lleida;208;Soriguera;325;164;161
25;Lleida;209;Sort;1.895;944;951
25;Lleida;210;Soses;1.535;800;735
25;Lleida;211;Sudanell;701;378;323
25;Lleida;212;Sunyer;290;146;144
25;Lleida;215;Talarn;351;178;173
25;Lleida;216;Talavera;288;152;136
25;Lleida;217;Tàrrega;13.210;6.528;6.682
25;Lleida;218;Tarrés;119;62;57
25;Lleida;219;Tarroja de Segarra;173;87;86
25;Lleida;220;Térmens;1.386;705;681
25;Lleida;221;Tírvia;120;63;57
25;Lleida;222;Tiurana;32;20;12
25;Lleida;223;Torà;1.220;622;598
25;Lleida;224;Torms (Els);194;107;87
25;Lleida;225;Tornabous;825;426;399
25;Lleida;227;Torre de Cabdella (La);670;341;329
25;Lleida;226;Torrebesses;317;156;161
25;Lleida;228;Torrefarrera;2.012;1.035;977
25;Lleida;907;Torrefeta i Florejacs;653;335;318
25;Lleida;230;Torregrossa;2.195;1.100;1.095
25;Lleida;231;Torrelameu;601;334;267
25;Lleida;232;Torres de Segre;1.854;955;899
25;Lleida;233;Torre-serona;347;178;169
25;Lleida;234;Tremp;5.367;2.660;2.707
25;Lleida;043;Vall de Boí (La);910;497;413
25;Lleida;901;Vall de Cardós;336;172;164
25;Lleida;238;Vallbona de les Monges;272;133;139
25;Lleida;240;Vallfogona de Balaguer;1.528;775;753
25;Lleida;906;Valls d'Aguilar (Les);316;170;146
25;Lleida;239;Valls de Valira (Les);803;431;372
25;Lleida;909;Vansa i Fórnols (La);182;93;89
25;Lleida;242;Verdú;1.067;505;562
25;Lleida;243;Vielha e Mijaran;4.352;2.241;2.111
25;Lleida;244;Vilagrassa;424;225;199
25;Lleida;245;Vilaller;579;299;280
25;Lleida;247;Vilamòs;151;76;75
25;Lleida;248;Vilanova de Bellpuig;1.112;545;567
25;Lleida;254;Vilanova de la Barca;905;456;449
25;Lleida;249;Vilanova de l'Aguda;264;134;130
25;Lleida;250;Vilanova de Meià;438;224;214
25;Lleida;251;Vilanova de Segrià;800;402;398
25;Lleida;252;Vila-sana;551;272;279
25;Lleida;253;Vilosell (El);194;91;103
25;Lleida;255;Vinaixa;618;309;309
Rioja (La);;;;281.614;140.780;140.834
26;Rioja (La);001;Ábalos;266;152;114
26;Rioja (La);002;Agoncillo;930;485;445
26;Rioja (La);003;Aguilar del Río Alhama;643;324;319
26;Rioja (La);004;Ajamil;69;45;24
26;Rioja (La);005;Albelda de Iregua;2.506;1.263;1.243
26;Rioja (La);006;Alberite;2.124;1.086;1.038
26;Rioja (La);007;Alcanadre;780;399;381
26;Rioja (La);008;Aldeanueva de Ebro;2.532;1.310;1.222
26;Rioja (La);009;Alesanco;470;242;228
26;Rioja (La);010;Alesón;136;71;65
26;Rioja (La);011;Alfaro;9.330;4.750;4.580
26;Rioja (La);012;Almarza de Cameros;35;21;14
26;Rioja (La);013;Anguciana;327;174;153
26;Rioja (La);014;Anguiano;553;305;248
26;Rioja (La);015;Arenzana de Abajo;300;158;142
26;Rioja (La);016;Arenzana de Arriba;39;22;17
26;Rioja (La);017;Arnedillo;448;219;229
26;Rioja (La);018;Arnedo;13.460;6.732;6.728
26;Rioja (La);019;Arrúbal;402;210;192
26;Rioja (La);020;Ausejo;755;421;334
26;Rioja (La);021;Autol;3.783;1.994;1.789
26;Rioja (La);022;Azofra;325;173;152
26;Rioja (La);023;Badarán;706;373;333
26;Rioja (La);024;Bañares;390;200;190
26;Rioja (La);026;Baños de Río Tobía;1.722;874;848
26;Rioja (La);025;Baños de Rioja;101;57;44
26;Rioja (La);027;Berceo;209;129;80
26;Rioja (La);028;Bergasa;154;90;64
26;Rioja (La);029;Bergasillas Bajera;31;17;14
26;Rioja (La);030;Bezares;27;18;9
26;Rioja (La);031;Bobadilla;150;85;65
26;Rioja (La);032;Brieva de Cameros;78;47;31
26;Rioja (La);033;Briñas;210;113;97
26;Rioja (La);034;Briones;813;429;384
26;Rioja (La);035;Cabezón de Cameros;21;16;5
26;Rioja (La);036;Calahorra;20.598;10.054;10.544
26;Rioja (La);037;Camprovín;197;110;87
26;Rioja (La);038;Canales de la Sierra;85;50;35
26;Rioja (La);039;Canillas de Río Tuerto;56;30;26
26;Rioja (La);040;Cañas;125;66;59
26;Rioja (La);041;Cárdenas;231;109;122
26;Rioja (La);042;Casalarreina;995;532;463
26;Rioja (La);043;Castañares de Rioja;449;219;230
26;Rioja (La);044;Castroviejo;57;35;22
26;Rioja (La);045;Cellorigo;21;11;10
26;Rioja (La);046;Cenicero;2.040;1.033;1.007
26;Rioja (La);047;Cervera del Río Alhama;2.853;1.490;1.363
26;Rioja (La);048;Cidamón;36;18;18
26;Rioja (La);049;Cihuri;158;83;75
26;Rioja (La);050;Cirueña;116;70;46
26;Rioja (La);051;Clavijo;231;126;105
26;Rioja (La);052;Cordovín;215;119;96
26;Rioja (La);053;Corera;257;130;127
26;Rioja (La);054;Cornago;563;309;254
26;Rioja (La);055;Corporales;51;27;24
26;Rioja (La);056;Cuzcurrita de Río Tirón;473;254;219
26;Rioja (La);057;Daroca de Rioja;61;35;26
26;Rioja (La);058;Enciso;171;108;63
26;Rioja (La);059;Entrena;1.169;619;550
26;Rioja (La);060;Estollo;123;71;52
26;Rioja (La);061;Ezcaray;1.937;1.044;893
26;Rioja (La);062;Foncea;116;61;55
26;Rioja (La);063;Fonzaleche;154;92;62
26;Rioja (La);064;Fuenmayor;2.586;1.321;1.265
26;Rioja (La);065;Galbárruli;59;35;24
26;Rioja (La);066;Galilea;276;149;127
26;Rioja (La);067;Gallinero de Cameros;25;15;10
26;Rioja (La);068;Gimileo;102;52;50
26;Rioja (La);069;Grañón;401;219;182
26;Rioja (La);070;Grávalos;287;148;139
26;Rioja (La);071;Haro;9.558;4.727;4.831
