Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2005;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB05;VARONES;MUJERES
25;Lleida;164;Penelles;523;290;233
25;Lleida;165;Peramola;373;207;166
25;Lleida;166;Pinell de Solsonès;205;110;95
25;Lleida;167;Pinós;313;172;141
25;Lleida;911;Plans de Sió (Els);547;284;263
25;Lleida;168;Poal (El);657;349;308
25;Lleida;169;Pobla de Cérvoles (La);250;136;114
25;Lleida;171;Pobla de Segur (La);3.043;1.537;1.506
25;Lleida;030;Pont de Bar (El);158;83;75
25;Lleida;173;Pont de Suert (El);2.307;1.191;1.116
25;Lleida;172;Ponts;2.378;1.179;1.199
25;Lleida;174;Portella (La);815;460;355
25;Lleida;175;Prats i Sansor;219;129;90
25;Lleida;176;Preixana;427;218;209
25;Lleida;177;Preixens;498;249;249
25;Lleida;179;Prullans;231;119;112
25;Lleida;180;Puiggròs;300;159;141
25;Lleida;181;Puigverd d'Agramunt;260;139;121
25;Lleida;182;Puigverd de Lleida;1.195;609;586
25;Lleida;183;Rialp;631;321;310
25;Lleida;905;Ribera d'Ondara;465;245;220
25;Lleida;185;Ribera d'Urgellet;935;499;436
25;Lleida;186;Riner;273;137;136
25;Lleida;913;Riu de Cerdanya;96;49;47
25;Lleida;189;Rosselló;2.268;1.162;1.106
25;Lleida;190;Salàs de Pallars;334;172;162
25;Lleida;191;Sanaüja;464;239;225
25;Lleida;196;Sant Esteve de la Sarga;144;92;52
25;Lleida;192;Sant Guim de Freixenet;1.063;534;529
25;Lleida;197;Sant Guim de la Plana;198;106;92
25;Lleida;193;Sant Llorenç de Morunys;969;503;466
25;Lleida;902;Sant Martí de Riucorb;704;372;332
25;Lleida;194;Sant Ramon;561;293;268
25;Lleida;201;Sarroca de Bellera;145;80;65
25;Lleida;200;Sarroca de Lleida;430;218;212
25;Lleida;202;Senterada;113;62;51
25;Lleida;035;Sentiu de Sió (La);486;234;252
25;Lleida;204;Seròs;1.900;1.080;820
25;Lleida;203;Seu d'Urgell (La);12.317;6.042;6.275
25;Lleida;205;Sidamon;690;356;334
25;Lleida;206;Soleràs (El);403;220;183
25;Lleida;207;Solsona;8.571;4.387;4.184
25;Lleida;208;Soriguera;336;185;151
25;Lleida;209;Sort;2.113;1.080;1.033
25;Lleida;210;Soses;1.635;891;744
25;Lleida;211;Sudanell;762;408;354
25;Lleida;212;Sunyer;284;147;137
25;Lleida;215;Talarn;344;171;173
25;Lleida;216;Talavera;282;150;132
25;Lleida;217;Tàrrega;14.810;7.495;7.315
25;Lleida;218;Tarrés;116;56;60
25;Lleida;219;Tarroja de Segarra;169;86;83
25;Lleida;220;Térmens;1.503;746;757
25;Lleida;221;Tírvia;124;65;59
25;Lleida;222;Tiurana;46;27;19
25;Lleida;223;Torà;1.274;658;616
25;Lleida;224;Torms (Els);193;106;87
25;Lleida;225;Tornabous;793;422;371
25;Lleida;227;Torre de Cabdella (La);732;368;364
25;Lleida;226;Torrebesses;297;150;147
25;Lleida;228;Torrefarrera;2.650;1.364;1.286
25;Lleida;907;Torrefeta i Florejacs;638;323;315
25;Lleida;230;Torregrossa;2.311;1.168;1.143
25;Lleida;231;Torrelameu;590;326;264
25;Lleida;232;Torres de Segre;2.007;1.041;966
25;Lleida;233;Torre-serona;353;186;167
25;Lleida;234;Tremp;5.286;2.601;2.685
25;Lleida;043;Vall de Boí (La);1.053;577;476
25;Lleida;901;Vall de Cardós;363;198;165
25;Lleida;238;Vallbona de les Monges;256;131;125
25;Lleida;240;Vallfogona de Balaguer;1.577;791;786
25;Lleida;906;Valls d'Aguilar (Les);315;173;142
25;Lleida;239;Valls de Valira (Les);810;438;372
25;Lleida;909;Vansa i Fórnols (La);191;103;88
25;Lleida;242;Verdú;1.072;517;555
25;Lleida;243;Vielha e Mijaran;5.020;2.659;2.361
25;Lleida;244;Vilagrassa;463;235;228
25;Lleida;245;Vilaller;644;365;279
25;Lleida;247;Vilamòs;175;94;81
25;Lleida;248;Vilanova de Bellpuig;1.112;560;552
25;Lleida;254;Vilanova de la Barca;1.050;535;515
25;Lleida;249;Vilanova de l'Aguda;242;120;122
25;Lleida;250;Vilanova de Meià;436;226;210
25;Lleida;251;Vilanova de Segrià;806;416;390
25;Lleida;252;Vila-sana;568;276;292
25;Lleida;253;Vilosell (El);216;107;109
25;Lleida;255;Vinaixa;607;310;297
26;Rioja (La);001;Ábalos;341;197;144
26;Rioja (La);002;Agoncillo;1.007;539;468
26;Rioja (La);003;Aguilar del Río Alhama;668;339;329
26;Rioja (La);004;Ajamil;81;59;22
26;Rioja (La);005;Albelda de Iregua;2.702;1.367;1.335
26;Rioja (La);006;Alberite;2.273;1.167;1.106
26;Rioja (La);007;Alcanadre;730;383;347
26;Rioja (La);008;Aldeanueva de Ebro;2.560;1.338;1.222
26;Rioja (La);009;Alesanco;490;258;232
26;Rioja (La);010;Alesón;119;65;54
26;Rioja (La);011;Alfaro;9.545;4.888;4.657
26;Rioja (La);012;Almarza de Cameros;29;18;11
26;Rioja (La);013;Anguciana;349;192;157
26;Rioja (La);014;Anguiano;550;308;242
26;Rioja (La);015;Arenzana de Abajo;252;125;127
26;Rioja (La);016;Arenzana de Arriba;40;25;15
26;Rioja (La);017;Arnedillo;480;232;248
26;Rioja (La);018;Arnedo;14.092;7.090;7.002
26;Rioja (La);019;Arrúbal;475;245;230
26;Rioja (La);020;Ausejo;887;528;359
26;Rioja (La);021;Autol;4.031;2.156;1.875
26;Rioja (La);022;Azofra;278;152;126
26;Rioja (La);023;Badarán;682;349;333
26;Rioja (La);024;Bañares;349;172;177
26;Rioja (La);026;Baños de Río Tobía;1.711;870;841
26;Rioja (La);025;Baños de Rioja;91;54;37
26;Rioja (La);027;Berceo;205;127;78
26;Rioja (La);028;Bergasa;144;82;62
26;Rioja (La);029;Bergasillas Bajera;29;15;14
26;Rioja (La);030;Bezares;21;13;8
26;Rioja (La);031;Bobadilla;130;71;59
26;Rioja (La);032;Brieva de Cameros;62;36;26
26;Rioja (La);033;Briñas;223;118;105
26;Rioja (La);034;Briones;871;472;399
26;Rioja (La);035;Cabezón de Cameros;24;19;5
26;Rioja (La);036;Calahorra;23.171;11.488;11.683
26;Rioja (La);037;Camprovín;196;110;86
26;Rioja (La);038;Canales de la Sierra;85;52;33
26;Rioja (La);039;Canillas de Río Tuerto;46;22;24
26;Rioja (La);040;Cañas;123;67;56
26;Rioja (La);041;Cárdenas;202;94;108
26;Rioja (La);042;Casalarreina;1.257;705;552
26;Rioja (La);043;Castañares de Rioja;406;196;210
26;Rioja (La);044;Castroviejo;51;29;22
26;Rioja (La);045;Cellorigo;20;9;11
26;Rioja (La);046;Cenicero;2.052;1.054;998
26;Rioja (La);047;Cervera del Río Alhama;3.013;1.565;1.448
26;Rioja (La);048;Cidamón;30;17;13
26;Rioja (La);049;Cihuri;170;91;79
26;Rioja (La);050;Cirueña;120;71;49
26;Rioja (La);051;Clavijo;253;135;118
26;Rioja (La);052;Cordovín;223;124;99
26;Rioja (La);053;Corera;263;138;125
26;Rioja (La);054;Cornago;524;287;237
26;Rioja (La);055;Corporales;48;26;22
26;Rioja (La);056;Cuzcurrita de Río Tirón;398;214;184
26;Rioja (La);057;Daroca de Rioja;51;28;23
26;Rioja (La);058;Enciso;164;102;62
26;Rioja (La);059;Entrena;1.240;674;566
26;Rioja (La);060;Estollo;128;73;55
26;Rioja (La);061;Ezcaray;2.048;1.115;933
26;Rioja (La);062;Foncea;105;57;48
26;Rioja (La);063;Fonzaleche;164;104;60
26;Rioja (La);064;Fuenmayor;2.953;1.521;1.432
26;Rioja (La);065;Galbárruli;65;39;26
26;Rioja (La);066;Galilea;315;160;155
26;Rioja (La);067;Gallinero de Cameros;24;15;9
26;Rioja (La);068;Gimileo;146;88;58
26;Rioja (La);069;Grañón;372;201;171
26;Rioja (La);070;Grávalos;242;128;114
26;Rioja (La);071;Haro;10.647;5.398;5.249
26;Rioja (La);072;Herce;382;202;180
26;Rioja (La);073;Herramélluri;124;67;57
26;Rioja (La);074;Hervías;132;68;64
26;Rioja (La);075;Hormilla;446;231;215
26;Rioja (La);076;Hormilleja;170;91;79
26;Rioja (La);077;Hornillos de Cameros;15;6;9
26;Rioja (La);078;Hornos de Moncalvillo;86;45;41
26;Rioja (La);079;Huércanos;915;484;431
26;Rioja (La);080;Igea;699;388;311
26;Rioja (La);081;Jalón de Cameros;39;25;14
26;Rioja (La);082;Laguna de Cameros;154;93;61
26;Rioja (La);083;Lagunilla del Jubera;411;228;183
26;Rioja (La);084;Lardero;6.286;3.193;3.093
26;Rioja (La);086;Ledesma de la Cogolla;22;15;7
26;Rioja (La);087;Leiva;275;140;135
26;Rioja (La);088;Leza de Río Leza;45;26;19
26;Rioja (La);089;Logroño;144.935;70.542;74.393
26;Rioja (La);091;Lumbreras;134;78;56
26;Rioja (La);092;Manjarrés;133;75;58
26;Rioja (La);093;Mansilla de la Sierra;76;52;24
26;Rioja (La);094;Manzanares de Rioja;97;55;42
26;Rioja (La);095;Matute;162;82;80
26;Rioja (La);096;Medrano;203;101;102
26;Rioja (La);098;Munilla;116;58;58
26;Rioja (La);099;Murillo de Río Leza;1.236;623;613
26;Rioja (La);100;Muro de Aguas;67;40;27
26;Rioja (La);101;Muro en Cameros;35;21;14
26;Rioja (La);102;Nájera;7.776;3.920;3.856
26;Rioja (La);103;Nalda;1.004;556;448
26;Rioja (La);104;Navajún;17;13;4
26;Rioja (La);105;Navarrete;2.613;1.375;1.238
26;Rioja (La);106;Nestares;78;44;34
26;Rioja (La);107;Nieva de Cameros;124;72;52
26;Rioja (La);109;Ochánduri;79;45;34
26;Rioja (La);108;Ocón;338;206;132
26;Rioja (La);110;Ojacastro;216;127;89
26;Rioja (La);111;Ollauri;308;170;138
26;Rioja (La);112;Ortigosa de Cameros;302;167;135
26;Rioja (La);113;Pazuengos;44;28;16
26;Rioja (La);114;Pedroso;98;55;43
26;Rioja (La);115;Pinillos;21;11;10
26;Rioja (La);117;Pradejón;3.628;1.989;1.639
26;Rioja (La);118;Pradillo;65;34;31
26;Rioja (La);119;Préjano;209;104;105
26;Rioja (La);120;Quel;2.023;1.077;946
26;Rioja (La);121;Rabanera;45;33;12
26;Rioja (La);122;Rasillo de Cameros (El);136;65;71
26;Rioja (La);123;Redal (El);197;107;90
26;Rioja (La);124;Ribafrecha;1.017;550;467
26;Rioja (La);125;Rincón de Soto;3.591;1.917;1.674
26;Rioja (La);126;Robres del Castillo;34;19;15
26;Rioja (La);127;Rodezno;318;182;136
26;Rioja (La);128;Sajazarra;127;63;64
26;Rioja (La);129;San Asensio;1.316;693;623
26;Rioja (La);130;San Millán de la Cogolla;298;184;114
26;Rioja (La);131;San Millán de Yécora;65;43;22
26;Rioja (La);132;San Román de Cameros;171;95;76
26;Rioja (La);139;San Torcuato;105;61;44
26;Rioja (La);142;San Vicente de la Sonsierra;1.183;658;525
26;Rioja (La);134;Santa Coloma;123;74;49
26;Rioja (La);135;Santa Engracia del Jubera;183;106;77
26;Rioja (La);136;Santa Eulalia Bajera;121;65;56
26;Rioja (La);138;Santo Domingo de la Calzada;6.245;3.232;3.013
26;Rioja (La);140;Santurde de Rioja;340;178;162
26;Rioja (La);141;Santurdejo;181;100;81
26;Rioja (La);143;Sojuela;106;61;45
26;Rioja (La);144;Sorzano;244;128;116
26;Rioja (La);145;Sotés;262;150;112
26;Rioja (La);146;Soto en Cameros;180;98;82
26;Rioja (La);147;Terroba;30;18;12
26;Rioja (La);148;Tirgo;247;141;106
26;Rioja (La);149;Tobía;76;43;33
26;Rioja (La);150;Tormantos;196;117;79
26;Rioja (La);153;Torre en Cameros;17;14;3
26;Rioja (La);151;Torrecilla en Cameros;557;293;264
26;Rioja (La);152;Torrecilla sobre Alesanco;48;24;24
26;Rioja (La);154;Torremontalbo;21;9;12
26;Rioja (La);155;Treviana;236;132;104
26;Rioja (La);157;Tricio;437;223;214
26;Rioja (La);158;Tudelilla;406;225;181
26;Rioja (La);160;Uruñuela;790;414;376
26;Rioja (La);161;Valdemadera;10;7;3
26;Rioja (La);162;Valgañón;155;85;70
26;Rioja (La);163;Ventosa;139;78;61
26;Rioja (La);164;Ventrosa;76;43;33
26;Rioja (La);165;Viguera;393;233;160
26;Rioja (La);166;Villalba de Rioja;158;93;65
26;Rioja (La);167;Villalobar de Rioja;91;56;35
26;Rioja (La);168;Villamediana de Iregua;3.982;2.078;1.904
26;Rioja (La);169;Villanueva de Cameros;106;62;44
26;Rioja (La);170;Villar de Arnedo (El);651;338;313
26;Rioja (La);171;Villar de Torre;264;139;125
26;Rioja (La);172;Villarejo;39;25;14
26;Rioja (La);173;Villarroya;11;5;6
26;Rioja (La);174;Villarta-Quintana;171;87;84
26;Rioja (La);175;Villavelayo;74;46;28
26;Rioja (La);176;Villaverde de Rioja;75;44;31
26;Rioja (La);177;Villoslada de Cameros;389;238;151
26;Rioja (La);178;Viniegra de Abajo;106;57;49
26;Rioja (La);179;Viniegra de Arriba;46;30;16
26;Rioja (La);180;Zarratón;252;138;114
26;Rioja (La);181;Zarzosa;14;10;4
26;Rioja (La);183;Zorraquín;59;35;24
27;Lugo;001;Abadín;3.201;1.538;1.663
27;Lugo;002;Alfoz;2.266;1.101;1.165
27;Lugo;003;Antas de Ulla;2.602;1.247;1.355
27;Lugo;004;Baleira;1.729;899;830
27;Lugo;901;Baralla;3.134;1.587;1.547
27;Lugo;005;Barreiros;3.294;1.569;1.725
27;Lugo;006;Becerreá;3.389;1.711;1.678
27;Lugo;007;Begonte;3.616;1.794;1.822
27;Lugo;008;Bóveda;1.824;903;921
27;Lugo;902;Burela;8.621;4.294;4.327
27;Lugo;009;Carballedo;3.010;1.482;1.528
27;Lugo;010;Castro de Rei;5.779;2.873;2.906
27;Lugo;011;Castroverde;3.236;1.661;1.575
27;Lugo;012;Cervantes;1.973;1.093;880
27;Lugo;013;Cervo;4.949;2.456;2.493
27;Lugo;016;Chantada;9.366;4.563;4.803
27;Lugo;014;Corgo (O);4.236;2.111;2.125
27;Lugo;015;Cospeito;5.500;2.683;2.817
27;Lugo;017;Folgoso do Courel;1.346;686;660
27;Lugo;018;Fonsagrada (A);4.949;2.605;2.344
27;Lugo;019;Foz;9.664;4.644;5.020
27;Lugo;020;Friol;4.533;2.252;2.281
27;Lugo;022;Guitiriz;6.041;2.964;3.077
27;Lugo;023;Guntín;3.307;1.673;1.634
27;Lugo;024;Incio (O);2.297;1.108;1.189
27;Lugo;026;Láncara;3.091;1.562;1.529
27;Lugo;027;Lourenzá;2.677;1.313;1.364
27;Lugo;028;Lugo;92.271;43.177;49.094
27;Lugo;029;Meira;1.780;868;912
27;Lugo;030;Mondoñedo;4.863;2.242;2.621
27;Lugo;031;Monforte de Lemos;19.472;9.242;10.230
27;Lugo;032;Monterroso;4.209;2.102;2.107
27;Lugo;033;Muras;941;473;468
27;Lugo;034;Navia de Suarna;1.680;900;780
27;Lugo;035;Negueira de Muñiz;230;120;110
27;Lugo;037;Nogais (As);1.477;759;718
27;Lugo;038;Ourol;1.324;648;676
27;Lugo;039;Outeiro de Rei;4.645;2.375;2.270
27;Lugo;040;Palas de Rei;3.824;1.867;1.957
27;Lugo;041;Pantón;3.178;1.498;1.680
27;Lugo;042;Paradela;2.367;1.183;1.184
27;Lugo;043;Páramo (O);1.858;940;918
27;Lugo;044;Pastoriza (A);3.787;1.891;1.896
27;Lugo;045;Pedrafita do Cebreiro;1.456;784;672
27;Lugo;047;Pobra do Brollón (A);2.369;1.159;1.210
27;Lugo;046;Pol;1.980;969;1.011
27;Lugo;048;Pontenova (A);3.063;1.494;1.569
27;Lugo;049;Portomarín;1.918;943;975
27;Lugo;050;Quiroga;4.144;1.990;2.154
27;Lugo;056;Rábade;1.668;827;841
27;Lugo;051;Ribadeo;9.407;4.403;5.004
27;Lugo;052;Ribas de Sil;1.310;632;678
27;Lugo;053;Ribeira de Piquín;785;397;388
27;Lugo;054;Riotorto;1.669;817;852
27;Lugo;055;Samos;1.897;993;904
27;Lugo;057;Sarria;13.155;6.457;6.698
27;Lugo;058;Saviñao (O);4.826;2.365;2.461
27;Lugo;059;Sober;2.972;1.402;1.570
27;Lugo;060;Taboada;3.768;1.800;1.968
27;Lugo;061;Trabada;1.504;728;776
27;Lugo;062;Triacastela;820;413;407
27;Lugo;063;Valadouro (O);2.268;1.118;1.150
27;Lugo;064;Vicedo (O);2.146;1.040;1.106
27;Lugo;065;Vilalba;15.409;7.540;7.869
27;Lugo;066;Viveiro;15.505;7.477;8.028
27;Lugo;021;Xermade;2.414;1.183;1.231
27;Lugo;025;Xove;3.636;1.811;1.825
28;Madrid;001;Acebeda (La);60;30;30
28;Madrid;002;Ajalvir;3.062;1.618;1.444
28;Madrid;003;Alameda del Valle;241;145;96
28;Madrid;004;Álamo (El);6.613;3.580;3.033
28;Madrid;005;Alcalá de Henares;197.804;99.435;98.369
28;Madrid;006;Alcobendas;103.149;50.379;52.770
28;Madrid;007;Alcorcón;162.524;80.436;82.088
28;Madrid;008;Aldea del Fresno;2.031;1.098;933
28;Madrid;009;Algete;17.558;8.755;8.803
28;Madrid;010;Alpedrete;10.989;5.527;5.462
28;Madrid;011;Ambite;382;202;180
28;Madrid;012;Anchuelo;777;409;368
28;Madrid;013;Aranjuez;43.926;21.431;22.495
28;Madrid;014;Arganda del Rey;41.411;21.402;20.009
28;Madrid;015;Arroyomolinos;8.246;4.262;3.984
28;Madrid;016;Atazar (El);113;63;50
28;Madrid;017;Batres;1.373;709;664
28;Madrid;018;Becerril de la Sierra;4.596;2.362;2.234
28;Madrid;019;Belmonte de Tajo;1.196;602;594
28;Madrid;021;Berrueco (El);532;283;249
28;Madrid;020;Berzosa del Lozoya;181;95;86
28;Madrid;022;Boadilla del Monte;35.588;17.675;17.913
28;Madrid;023;Boalo (El);5.204;2.714;2.490
28;Madrid;024;Braojos;187;103;84
28;Madrid;025;Brea de Tajo;460;238;222
28;Madrid;026;Brunete;8.096;4.063;4.033
28;Madrid;027;Buitrago del Lozoya;1.856;938;918
28;Madrid;028;Bustarviejo;1.810;923;887
28;Madrid;029;Cabanillas de la Sierra;631;335;296
28;Madrid;030;Cabrera (La);2.218;1.133;1.085
28;Madrid;031;Cadalso de los Vidrios;2.689;1.411;1.278
28;Madrid;032;Camarma de Esteruelas;4.816;2.453;2.363
28;Madrid;033;Campo Real;3.769;1.909;1.860
28;Madrid;034;Canencia;454;249;205
28;Madrid;035;Carabaña;1.481;753;728
28;Madrid;036;Casarrubuelos;2.141;1.096;1.045
28;Madrid;037;Cenicientos;1.944;961;983
28;Madrid;038;Cercedilla;6.698;3.350;3.348
28;Madrid;039;Cervera de Buitrago;134;76;58
28;Madrid;051;Chapinería;1.790;917;873
28;Madrid;052;Chinchón;4.868;2.452;2.416
28;Madrid;040;Ciempozuelos;17.769;9.091;8.678
28;Madrid;041;Cobeña;4.018;1.986;2.032
28;Madrid;046;Collado Mediano;5.832;2.947;2.885
28;Madrid;047;Collado Villalba;52.445;26.162;26.283
28;Madrid;043;Colmenar de Oreja;6.898;3.476;3.422
28;Madrid;042;Colmenar del Arroyo;1.167;594;573
28;Madrid;045;Colmenar Viejo;39.579;19.821;19.758
28;Madrid;044;Colmenarejo;7.048;3.547;3.501
28;Madrid;048;Corpa;500;268;232
28;Madrid;049;Coslada;82.894;41.415;41.479
28;Madrid;050;Cubas de la Sagra;2.851;1.422;1.429
28;Madrid;053;Daganzo de Arriba;6.889;3.508;3.381
28;Madrid;054;Escorial (El);13.768;6.866;6.902
28;Madrid;055;Estremera;1.280;679;601
28;Madrid;056;Fresnedillas de la Oliva;1.144;597;547
28;Madrid;057;Fresno de Torote;1.483;808;675
28;Madrid;058;Fuenlabrada;195.131;98.856;96.275
28;Madrid;059;Fuente el Saz de Jarama;5.605;2.899;2.706
28;Madrid;060;Fuentidueña de Tajo;1.765;890;875
28;Madrid;061;Galapagar;29.218;14.693;14.525
28;Madrid;062;Garganta de los Montes;400;211;189
28;Madrid;063;Gargantilla del Lozoya y Pinilla de Buitrago;346;201;145
28;Madrid;064;Gascones;151;84;67
28;Madrid;065;Getafe;157.397;78.343;79.054
28;Madrid;066;Griñón;7.664;3.925;3.739
28;Madrid;067;Guadalix de la Sierra;4.963;2.589;2.374
28;Madrid;068;Guadarrama;13.032;6.547;6.485
28;Madrid;069;Hiruela (La);79;44;35
28;Madrid;070;Horcajo de la Sierra;167;86;81
28;Madrid;071;Horcajuelo de la Sierra;112;51;61
28;Madrid;072;Hoyo de Manzanares;7.166;3.579;3.587
28;Madrid;073;Humanes de Madrid;14.406;7.507;6.899
28;Madrid;074;Leganés;181.248;90.211;91.037
28;Madrid;075;Loeches;4.793;2.398;2.395
28;Madrid;076;Lozoya;602;319;283
28;Madrid;901;Lozoyuela-Navas-Sieteiglesias;918;473;445
28;Madrid;078;Madarcos;38;23;15
28;Madrid;079;Madrid;3.155.359;1.482.874;1.672.485
28;Madrid;080;Majadahonda;61.788;29.428;32.360
28;Madrid;082;Manzanares el Real;6.140;3.157;2.983
28;Madrid;083;Meco;10.774;5.577;5.197
28;Madrid;084;Mejorada del Campo;20.245;10.229;10.016
28;Madrid;085;Miraflores de la Sierra;5.055;2.552;2.503
28;Madrid;086;Molar (El);5.133;2.700;2.433
28;Madrid;087;Molinos (Los);4.215;2.178;2.037
28;Madrid;088;Montejo de la Sierra;322;161;161
28;Madrid;089;Moraleja de Enmedio;4.231;2.123;2.108
28;Madrid;090;Moralzarzal;9.973;5.070;4.903
28;Madrid;091;Morata de Tajuña;6.231;3.126;3.105
28;Madrid;092;Móstoles;204.463;102.044;102.419
28;Madrid;093;Navacerrada;2.381;1.183;1.198
28;Madrid;094;Navalafuente;768;424;344
28;Madrid;095;Navalagamella;1.816;965;851
28;Madrid;096;Navalcarnero;17.183;8.703;8.480
28;Madrid;097;Navarredonda y San Mamés;138;75;63
28;Madrid;099;Navas del Rey;2.315;1.251;1.064
28;Madrid;100;Nuevo Baztán;5.439;2.765;2.674
28;Madrid;101;Olmeda de las Fuentes;205;118;87
28;Madrid;102;Orusco de Tajuña;738;382;356
28;Madrid;104;Paracuellos de Jarama;7.568;3.929;3.639
28;Madrid;106;Parla;91.024;46.615;44.409
28;Madrid;107;Patones;430;215;215
28;Madrid;108;Pedrezuela;2.589;1.345;1.244
28;Madrid;109;Pelayos de la Presa;2.075;1.083;992
28;Madrid;110;Perales de Tajuña;2.472;1.243;1.229
28;Madrid;111;Pezuela de las Torres;516;274;242
28;Madrid;112;Pinilla del Valle;153;85;68
28;Madrid;113;Pinto;37.559;18.909;18.650
28;Madrid;114;Piñuécar-Gandullas;182;88;94
28;Madrid;115;Pozuelo de Alarcón;78.083;37.619;40.464
28;Madrid;116;Pozuelo del Rey;324;173;151
28;Madrid;117;Prádena del Rincón;105;59;46
28;Madrid;118;Puebla de la Sierra;104;57;47
28;Madrid;902;Puentes Viejas;447;257;190
28;Madrid;119;Quijorna;2.067;1.091;976
28;Madrid;120;Rascafría;1.557;835;722
28;Madrid;121;Redueña;219;121;98
28;Madrid;122;Ribatejada;446;243;203
28;Madrid;123;Rivas-Vaciamadrid;49.696;25.015;24.681
28;Madrid;124;Robledillo de la Jara;120;59;61
28;Madrid;125;Robledo de Chavela;3.199;1.612;1.587
28;Madrid;126;Robregordo;69;35;34
28;Madrid;127;Rozas de Madrid (Las);71.937;34.980;36.957
28;Madrid;128;Rozas de Puerto Real;357;198;159
28;Madrid;129;San Agustín del Guadalix;8.240;4.118;4.122
28;Madrid;130;San Fernando de Henares;39.966;20.106;19.860
28;Madrid;131;San Lorenzo de El Escorial;15.364;7.422;7.942
28;Madrid;132;San Martín de la Vega;15.069;7.907;7.162
28;Madrid;133;San Martín de Valdeiglesias;7.059;3.547;3.512
28;Madrid;134;San Sebastián de los Reyes;65.767;32.580;33.187
28;Madrid;135;Santa María de la Alameda;958;514;444
28;Madrid;136;Santorcaz;715;379;336
28;Madrid;137;Santos de la Humosa (Los);1.400;716;684
28;Madrid;138;Serna del Monte (La);111;61;50
28;Madrid;140;Serranillos del Valle;2.787;1.385;1.402
28;Madrid;141;Sevilla la Nueva;6.357;3.281;3.076
28;Madrid;143;Somosierra;116;61;55
28;Madrid;144;Soto del Real;7.615;3.795;3.820
28;Madrid;145;Talamanca de Jarama;2.027;1.034;993
28;Madrid;146;Tielmes;2.433;1.251;1.182
28;Madrid;147;Titulcia;948;481;467
28;Madrid;148;Torrejón de Ardoz;109.483;54.224;55.259
28;Madrid;149;Torrejón de la Calzada;5.505;2.748;2.757
28;Madrid;150;Torrejón de Velasco;3.167;1.668;1.499
28;Madrid;151;Torrelaguna;3.921;2.011;1.910
28;Madrid;152;Torrelodones;19.399;9.379;10.020
28;Madrid;153;Torremocha de Jarama;560;292;268
28;Madrid;154;Torres de la Alameda;5.900;3.013;2.887
28;Madrid;903;Tres Cantos;39.198;19.280;19.918
28;Madrid;155;Valdaracete;619;303;316
28;Madrid;156;Valdeavero;806;422;384
28;Madrid;157;Valdelaguna;734;395;339
28;Madrid;158;Valdemanco;783;433;350
28;Madrid;159;Valdemaqueda;785;402;383
28;Madrid;160;Valdemorillo;9.301;4.861;4.440
28;Madrid;161;Valdemoro;44.136;22.225;21.911
28;Madrid;162;Valdeolmos-Alalpardo;2.240;1.166;1.074
28;Madrid;163;Valdepiélagos;392;206;186
28;Madrid;164;Valdetorres de Jarama;3.135;1.629;1.506
28;Madrid;165;Valdilecha;2.355;1.220;1.135
28;Madrid;166;Valverde de Alcalá;374;199;175
28;Madrid;167;Velilla de San Antonio;9.332;4.755;4.577
28;Madrid;168;Vellón (El);1.285;673;612
28;Madrid;169;Venturada;1.304;678;626
28;Madrid;171;Villa del Prado;5.450;2.870;2.580
28;Madrid;170;Villaconejos;2.979;1.531;1.448
28;Madrid;172;Villalbilla;7.546;3.848;3.698
28;Madrid;173;Villamanrique de Tajo;711;374;337
28;Madrid;174;Villamanta;2.033;1.061;972
28;Madrid;175;Villamantilla;543;273;270
28;Madrid;176;Villanueva de la Cañada;14.084;6.829;7.255
28;Madrid;178;Villanueva de Perales;1.024;561;463
28;Madrid;177;Villanueva del Pardillo;10.721;5.350;5.371
28;Madrid;179;Villar del Olmo;1.849;970;879
28;Madrid;180;Villarejo de Salvanés;6.479;3.258;3.221
28;Madrid;181;Villaviciosa de Odón;24.963;12.242;12.721
28;Madrid;182;Villavieja del Lozoya;193;100;93
28;Madrid;183;Zarzalejo;1.348;718;630
29;Málaga;001;Alameda;5.245;2.610;2.635
29;Málaga;002;Alcaucín;1.917;984;933
29;Málaga;003;Alfarnate;1.398;717;681
29;Málaga;004;Alfarnatejo;404;211;193
29;Málaga;005;Algarrobo;5.275;2.648;2.627
29;Málaga;006;Algatocín;951;490;461
29;Málaga;007;Alhaurín de la Torre;28.509;14.262;14.247
29;Málaga;008;Alhaurín el Grande;20.074;10.104;9.970
29;Málaga;009;Almáchar;1.898;980;918
29;Málaga;010;Almargen;2.106;1.046;1.060
29;Málaga;011;Almogía;4.313;2.206;2.107
29;Málaga;012;Álora;13.013;6.525;6.488
29;Málaga;013;Alozaina;2.269;1.174;1.095
29;Málaga;014;Alpandeire;291;144;147
29;Málaga;015;Antequera;43.206;21.247;21.959
29;Málaga;016;Árchez;399;201;198
29;Málaga;017;Archidona;8.583;4.245;4.338
29;Málaga;018;Ardales;2.553;1.266;1.287
29;Málaga;019;Arenas;1.285;699;586
29;Málaga;020;Arriate;3.860;1.901;1.959
29;Málaga;021;Atajate;167;87;80
29;Málaga;022;Benadalid;259;136;123
29;Málaga;023;Benahavís;2.649;1.356;1.293
29;Málaga;024;Benalauría;474;243;231
29;Málaga;025;Benalmádena;45.686;22.574;23.112
