Cifras de Población referidas al 1/1/99;;;;;
CPRO;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
25;189;Rosselló;1.796;877;919
25;190;Salàs de Pallars;334;171;163
25;191;Sanaüja;453;223;230
25;196;Sant Esteve de la Sarga;119;72;47
25;192;Sant Guim de Freixenet;1.055;507;548
25;197;Sant Guim de la Plana;194;102;92
25;193;Sant Llorenç de Morunys;892;453;439
25;902;Sant Martí de Riucorb;718;364;354
25;194;Sant Ramon;554;270;284
25;201;Sarroca de Bellera;144;80;64
25;200;Sarroca de Lleida;486;249;237
25;202;Senterada;115;60;55
25;035;Sentiu de Sió (La);492;237;255
25;204;Seròs;1.760;930;830
25;203;Seu d'Urgell (La);10.733;5.243;5.490
25;205;Sidamon;501;248;253
25;206;Soleràs (El);424;216;208
25;207;Solsona;7.211;3.614;3.597
25;208;Soriguera;299;153;146
25;209;Sort;1.755;878;877
25;210;Soses;1.531;792;739
25;211;Sudanell;715;384;331
25;212;Sunyer;301;149;152
25;215;Talarn;362;185;177
25;216;Talavera;291;153;138
25;217;Tàrrega;12.259;5.918;6.341
25;218;Tarrés;104;56;48
25;219;Tarroja de Segarra;179;90;89
25;220;Térmens;1.403;711;692
25;221;Tírvia;121;65;56
25;222;Tiurana;23;16;7
25;223;Torà;1.168;588;580
25;224;Torms (Els);196;105;91
25;225;Tornabous;829;419;410
25;227;Torre de Cabdella (La);655;326;329
25;226;Torrebesses;325;159;166
25;228;Torrefarrera;1.666;851;815
25;907;Torrefeta i Florejacs;667;336;331
25;230;Torregrossa;2.251;1.112;1.139
25;231;Torrelameu;577;316;261
25;232;Torres de Segre;1.811;922;889
25;233;Torre-serona;317;157;160
25;234;Tremp;5.379;2.648;2.731
25;043;Vall de Boí (La);839;471;368
25;901;Vall de Cardós;318;166;152
25;238;Vallbona de les Monges;265;131;134
25;240;Vallfogona de Balaguer;1.471;743;728
25;906;Valls d'Aguilar (Les);296;158;138
25;239;Valls de Valira (Les);751;408;343
25;909;Vansa i Fórnols (La);172;87;85
25;242;Verdú;1.015;485;530
25;243;Vielha e Mijaran;4.017;2.006;2.011
25;244;Vilagrassa;434;232;202
25;245;Vilaller;611;322;289
25;247;Vilamòs;149;76;73
25;248;Vilanova de Bellpuig;1.159;573;586
25;254;Vilanova de la Barca;907;446;461
25;249;Vilanova de l'Aguda;270;138;132
25;250;Vilanova de Meià;479;249;230
25;251;Vilanova de Segrià;762;390;372
25;252;Vila-sana;523;259;264
25;253;Vilosell (El);195;87;108
25;255;Vinaixa;619;301;318
26;001;Ábalos;280;157;123
26;002;Agoncillo;892;467;425
26;003;Aguilar del Río Alhama;707;363;344
26;004;Ajamil;63;41;22
26;005;Albelda de Iregua;2.181;1.101;1.080
26;006;Alberite;2.005;998;1.007
26;007;Alcanadre;808;416;392
26;008;Aldeanueva de Ebro;2.486;1.284;1.202
26;009;Alesanco;490;251;239
26;010;Alesón;142;71;71
26;011;Alfaro;9.124;4.580;4.544
26;012;Almarza de Cameros;41;26;15
26;013;Anguciana;293;150;143
26;014;Anguiano;604;333;271
26;015;Arenzana de Abajo;312;163;149
26;016;Arenzana de Arriba;40;22;18
26;017;Arnedillo;450;216;234
26;018;Arnedo;12.796;6.387;6.409
26;019;Arrúbal;481;252;229
26;020;Ausejo;711;386;325
26;021;Autol;3.368;1.718;1.650
26;022;Azofra;347;188;159
26;023;Badarán;722;387;335
26;024;Bañares;383;192;191
26;026;Baños de Río Tobía;1.808;919;889
26;025;Baños de Rioja;115;67;48
26;027;Berceo;224;136;88
26;028;Bergasa;132;74;58
26;029;Bergasillas Bajera;30;17;13
26;030;Bezares;31;19;12
26;031;Bobadilla;164;94;70
26;032;Brieva de Cameros;70;41;29
26;033;Briñas;200;99;101
26;034;Briones;818;436;382
26;035;Cabezón de Cameros;32;22;10
26;036;Calahorra;19.057;9.260;9.797
26;037;Camprovín;220;118;102
26;038;Canales de la Sierra;84;45;39
26;039;Canillas de Río Tuerto;67;32;35
26;040;Cañas;113;52;61
26;041;Cárdenas;263;129;134
26;042;Casalarreina;889;446;443
26;043;Castañares de Rioja;489;248;241
26;044;Castroviejo;61;31;30
26;045;Cellorigo;21;11;10
26;046;Cenicero;2.076;1.045;1.031
26;047;Cervera del Río Alhama;3.038;1.572;1.466
26;048;Cidamón;45;24;21
26;049;Cihuri;161;84;77
26;050;Cirueña;123;72;51
26;051;Clavijo;208;110;98
26;052;Cordovín;218;112;106
26;053;Corera;251;120;131
26;054;Cornago;580;315;265
26;055;Corporales;63;32;31
26;056;Cuzcurrita de Río Tirón;477;258;219
26;057;Daroca de Rioja;52;32;20
26;058;Enciso;174;107;67
26;059;Entrena;1.132;585;547
26;060;Estollo;147;82;65
26;061;Ezcaray;1.833;966;867
26;062;Foncea;128;68;60
26;063;Fonzaleche;172;104;68
26;064;Fuenmayor;2.210;1.118;1.092
26;065;Galbárruli;70;39;31
26;066;Galilea;290;151;139
26;067;Gallinero de Cameros;27;18;9
26;068;Gimileo;94;44;50
26;069;Grañón;420;220;200
26;070;Grávalos;276;140;136
26;071;Haro;9.150;4.515;4.635
26;072;Herce;342;177;165
26;073;Herramélluri;164;88;76
26;074;Hervías;197;102;95
26;075;Hormilla;481;249;232
26;076;Hormilleja;178;91;87
26;077;Hornillos de Cameros;22;11;11
26;078;Hornos de Moncalvillo;96;45;51
26;079;Huércanos;877;448;429
26;080;Igea;774;418;356
26;081;Jalón de Cameros;37;20;17
26;082;Laguna de Cameros;178;98;80
26;083;Lagunilla del Jubera;349;186;163
26;084;Lardero;3.421;1.719;1.702
26;086;Ledesma de la Cogolla;20;14;6
26;087;Leiva;302;149;153
26;088;Leza de Río Leza;31;21;10
26;089;Logroño;127.093;61.092;66.001
26;091;Lumbreras;158;97;61
26;092;Manjarrés;142;81;61
26;093;Mansilla de la Sierra;49;33;16
26;094;Manzanares de Rioja;121;66;55
26;095;Matute;163;78;85
26;096;Medrano;212;113;99
26;098;Munilla;120;61;59
26;099;Murillo de Río Leza;1.471;747;724
26;100;Muro de Aguas;70;41;29
26;101;Muro en Cameros;40;25;15
26;102;Nájera;7.063;3.519;3.544
26;103;Nalda;825;434;391
26;104;Navajún;19;12;7
26;105;Navarrete;2.048;1.055;993
26;106;Nestares;73;39;34
26;107;Nieva de Cameros;113;59;54
26;109;Ochánduri;100;50;50
26;108;Ocón;327;186;141
26;110;Ojacastro;240;142;98
26;111;Ollauri;307;171;136
26;112;Ortigosa de Cameros;327;171;156
26;113;Pazuengos;49;31;18
26;114;Pedroso;113;63;50
26;115;Pinillos;32;18;14
26;117;Pradejón;2.964;1.555;1.409
26;118;Pradillo;92;51;41
26;119;Préjano;229;111;118
26;120;Quel;1.882;984;898
26;121;Rabanera;45;32;13
26;122;Rasillo de Cameros (El);110;59;51
26;123;Redal (El);215;109;106
26;124;Ribafrecha;985;540;445
26;125;Rincón de Soto;2.562;1.366;1.196
26;126;Robres del Castillo;16;10;6
26;127;Rodezno;327;178;149
26;128;Sajazarra;143;73;70
26;129;San Asensio;1.217;630;587
26;130;San Millán de la Cogolla;276;171;105
26;131;San Millán de Yécora;56;34;22
26;132;San Román de Cameros;160;87;73
26;139;San Torcuato;99;55;44
26;142;San Vicente de la Sonsierra;1.083;553;530
26;134;Santa Coloma;143;89;54
26;135;Santa Engracia del Jubera;208;123;85
26;136;Santa Eulalia Bajera;102;58;44
26;138;Santo Domingo de la Calzada;5.676;2.846;2.830
26;140;Santurde de Rioja;292;146;146
26;141;Santurdejo;190;106;84
26;143;Sojuela;82;48;34
26;144;Sorzano;221;114;107
26;145;Sotés;225;132;93
26;146;Soto en Cameros;169;92;77
26;147;Terroba;32;17;15
26;148;Tirgo;268;137;131
26;149;Tobía;59;35;24
26;150;Tormantos;220;118;102
26;153;Torre en Cameros;14;11;3
26;151;Torrecilla en Cameros;558;300;258
26;152;Torrecilla sobre Alesanco;79;40;39
26;154;Torremontalbo;16;10;6
26;155;Treviana;268;143;125
26;157;Tricio;347;166;181
26;158;Tudelilla;440;221;219
26;160;Uruñuela;742;383;359
26;161;Valdemadera;15;10;5
26;162;Valgañón;166;92;74
26;163;Ventosa;127;69;58
26;164;Ventrosa;88;39;49
26;165;Viguera;373;219;154
26;166;Villalba de Rioja;149;88;61
26;167;Villalobar de Rioja;124;75;49
26;168;Villamediana de Iregua;2.128;1.106;1.022
26;169;Villanueva de Cameros;122;64;58
26;170;Villar de Arnedo (El);636;306;330
26;171;Villar de Torre;314;164;150
26;172;Villarejo;50;31;19
26;173;Villarroya;9;4;5
26;174;Villarta-Quintana;216;108;108
26;175;Villavelayo;73;42;31
26;176;Villaverde de Rioja;103;58;45
26;177;Villoslada de Cameros;393;231;162
26;178;Viniegra de Abajo;122;65;57
26;179;Viniegra de Arriba;54;34;20
26;180;Zarratón;265;140;125
26;181;Zarzosa;17;12;5
26;183;Zorraquín;49;30;19
27;001;Abadín;3.531;1.663;1.868
27;002;Alfoz;2.485;1.198;1.287
27;003;Antas de Ulla;2.800;1.326;1.474
27;004;Baleira;1.956;1.007;949
27;901;Baralla;3.414;1.746;1.668
27;005;Barreiros;3.493;1.682;1.811
27;006;Becerreá;3.779;1.914;1.865
27;007;Begonte;3.873;1.924;1.949
27;008;Bóveda;2.087;1.009;1.078
27;902;Burela;7.939;3.932;4.007
27;009;Carballedo;3.295;1.645;1.650
27;010;Castro de Rei;5.952;2.967;2.985
27;011;Castroverde;3.575;1.829;1.746
27;012;Cervantes;2.276;1.240;1.036
27;013;Cervo;5.092;2.555;2.537
27;016;Chantada;9.871;4.860;5.011
27;014;Corgo (O);4.325;2.182;2.143
27;015;Cospeito;5.971;2.932;3.039
27;017;Folgoso do Courel;1.628;823;805
27;018;Fonsagrada (A);5.682;2.978;2.704
27;019;Foz;9.527;4.531;4.996
27;020;Friol;4.873;2.429;2.444
27;022;Guitiriz;6.451;3.196;3.255
27;023;Guntín;3.599;1.804;1.795
27;024;Incio (O);2.605;1.274;1.331
27;026;Láncara;3.342;1.725;1.617
27;027;Lourenzá;2.884;1.389;1.495
27;028;Lugo;87.480;41.179;46.301
27;029;Meira;1.849;901;948
27;030;Mondoñedo;5.139;2.379;2.760
27;031;Monforte de Lemos;20.007;9.584;10.423
27;032;Monterroso;4.265;2.111;2.154
27;033;Muras;1.184;576;608
27;034;Navia de Suarna;2.042;1.084;958
27;035;Negueira de Muñiz;271;142;129
27;037;Nogais (As);1.624;835;789
27;038;Ourol;1.612;784;828
27;039;Outeiro de Rei;4.134;2.086;2.048
27;040;Palas de Rei;4.333;2.113;2.220
27;041;Pantón;3.604;1.718;1.886
27;042;Paradela;2.728;1.347;1.381
27;043;Páramo (O);1.919;980;939
27;044;Pastoriza (A);4.143;2.073;2.070
27;045;Pedrafita do Cebreiro;1.650;885;765
27;047;Pobra de Brollón (A);2.675;1.300;1.375
27;046;Pol;2.205;1.081;1.124
27;048;Pontenova (A);3.426;1.674;1.752
27;049;Portomarín;2.138;1.045;1.093
27;050;Quiroga;4.458;2.170;2.288
27;056;Rábade;1.574;788;786
27;051;Ribadeo;8.953;4.187;4.766
27;052;Ribas de Sil;1.496;718;778
27;053;Ribeira de Piquín;914;448;466
27;054;Riotorto;1.980;977;1.003
27;055;Samos;2.177;1.135;1.042
27;057;Sarria;12.972;6.340;6.632
27;058;Saviñao (O);5.163;2.502;2.661
27;059;Sober;3.185;1.539;1.646
27;060;Taboada;4.249;2.059;2.190
27;061;Trabada;1.746;840;906
27;062;Triacastela;939;456;483
27;063;Valadouro (O);2.487;1.234;1.253
27;064;Vicedo (O);2.423;1.195;1.228
27;065;Vilalba;15.658;7.683;7.975
27;066;Viveiro;15.425;7.463;7.962
27;021;Xermade;2.797;1.371;1.426
27;025;Xove;3.605;1.795;1.810
28;001;Acebeda (La);47;26;21
28;002;Ajalvir;1.936;1.005;931
28;003;Alameda del Valle;186;104;82
28;004;Álamo (El);4.429;2.528;1.901
28;005;Alcalá de Henares;164.463;81.942;82.521
28;006;Alcobendas;87.924;43.375;44.549
28;007;Alcorcón;142.048;70.208;71.840
28;008;Aldea del Fresno;1.396;726;670
28;009;Algete;14.033;7.106;6.927
28;010;Alpedrete;6.337;3.188;3.149
28;011;Ambite;301;148;153
28;012;Anchuelo;576;316;260
28;013;Aranjuez;39.326;18.989;20.337
28;014;Arganda del Rey;30.231;14.970;15.261
28;015;Arroyomolinos;3.101;1.578;1.523
28;016;Atazar (El);89;48;41
28;017;Batres;787;406;381
28;018;Becerril de la Sierra;3.055;1.582;1.473
28;019;Belmonte de Tajo;1.139;575;564
28;021;Berrueco (El);309;169;140
28;020;Berzosa del Lozoya;100;48;52
28;022;Boadilla del Monte;19.300;9.745;9.555
28;023;Boalo (El);2.845;1.454;1.391
28;024;Braojos;154;84;70
28;025;Brea de Tajo;464;238;226
28;026;Brunete;4.931;2.444;2.487
28;027;Buitrago del Lozoya;1.419;699;720
28;028;Bustarviejo;1.390;716;674
28;029;Cabanillas de la Sierra;448;234;214
28;030;Cabrera (La);1.591;807;784
28;031;Cadalso de los Vidrios;2.223;1.132;1.091
28;032;Camarma de Esteruelas;2.313;1.164;1.149
28;033;Campo Real;2.644;1.339;1.305
28;034;Canencia;444;231;213
28;035;Carabaña;1.149;566;583
28;036;Casarrubuelos;668;358;310
28;037;Cenicientos;1.850;913;937
28;038;Cercedilla;5.488;2.717;2.771
28;039;Cervera de Buitrago;90;54;36
28;051;Chapinería;1.304;667;637
28;052;Chinchón;3.991;1.992;1.999
28;040;Ciempozuelos;13.231;6.724;6.507
28;041;Cobeña;2.624;1.344;1.280
28;046;Collado Mediano;4.341;2.188;2.153
28;047;Collado Villalba;40.872;20.393;20.479
28;043;Colmenar de Oreja;5.424;2.653;2.771
28;042;Colmenar del Arroyo;862;402;460
28;045;Colmenar Viejo;31.445;15.630;15.815
28;044;Colmenarejo;4.014;2.023;1.991
28;048;Corpa;356;181;175
28;049;Coslada;76.538;37.985;38.553
28;050;Cubas de la Sagra;1.563;770;793
28;053;Daganzo de Arriba;3.483;1.779;1.704
28;054;Escorial (El);10.053;5.002;5.051
28;055;Estremera;1.004;518;486
28;056;Fresnedillas de la Oliva;697;347;350
28;057;Fresno de Torote;538;299;239
28;058;Fuenlabrada;171.173;86.315;84.858
28;059;Fuente el Saz de Jarama;3.720;1.939;1.781
28;060;Fuentidueña de Tajo;1.447;702;745
28;061;Galapagar;20.534;10.379;10.155
28;062;Garganta de los Montes;326;167;159
28;063;Gargantilla del Lozoya;232;142;90
28;064;Gascones;100;54;46
28;065;Getafe;145.371;72.184;73.187
28;066;Griñón;4.009;2.048;1.961
28;067;Guadalix de la Sierra;2.844;1.476;1.368
28;068;Guadarrama;8.805;4.333;4.472
28;069;Hiruela (La);65;32;33
28;070;Horcajo de la Sierra;139;74;65
28;071;Horcajuelo de la Sierra;93;44;49
28;072;Hoyo de Manzanares;5.362;2.728;2.634
28;073;Humanes de Madrid;9.039;4.642;4.397
28;074;Leganés;173.163;86.270;86.893
28;075;Loeches;2.910;1.440;1.470
28;076;Lozoya;442;227;215
28;901;Lozoyuela-Navas-Sieteiglesias;641;346;295
28;078;Madarcos;26;14;12
28;079;Madrid;2.879.052;1.344.682;1.534.370
28;080;Majadahonda;43.955;21.332;22.623
28;082;Manzanares el Real;3.453;1.791;1.662
28;083;Meco;5.667;2.919;2.748
28;084;Mejorada del Campo;15.500;7.789;7.711
28;085;Miraflores de la Sierra;3.606;1.804;1.802
28;086;Molar (El);3.628;1.923;1.705
28;087;Molinos (Los);3.165;1.537;1.628
28;088;Montejo de la Sierra;291;142;149
28;089;Moraleja de Enmedio;2.878;1.446;1.432
28;090;Moralzarzal;4.449;2.263;2.186
28;091;Morata de Tajuña;5.420;2.670;2.750
28;092;Móstoles;195.351;96.829;98.522
28;093;Navacerrada;1.824;903;921
28;094;Navalafuente;496;267;229
28;095;Navalagamella;1.040;529;511
28;096;Navalcarnero;12.913;6.516;6.397
28;097;Navarredonda y San Mamés;106;58;48
28;099;Navas del Rey;1.583;830;753
28;100;Nuevo Baztán;2.624;1.363;1.261
28;101;Olmeda de las Fuentes;151;84;67
28;102;Orusco de Tajuña;665;347;318
28;104;Paracuellos de Jarama;5.757;2.960;2.797
28;106;Parla;72.975;36.550;36.425
28;107;Patones;370;188;182
28;108;Pedrezuela;1.322;694;628
28;109;Pelayos de la Presa;1.328;660;668
28;110;Perales de Tajuña;2.054;1.004;1.050
28;111;Pezuela de las Torres;584;316;268
28;112;Pinilla del Valle;159;89;70
28;113;Pinto;27.204;13.619;13.585
28;114;Piñuécar;152;71;81
28;115;Pozuelo de Alarcón;64.778;31.659;33.119
28;116;Pozuelo del Rey;215;114;101
28;117;Prádena del Rincón;99;51;48
28;118;Puebla de la Sierra;77;44;33
28;902;Puentes Viejas;415;228;187
28;119;Quijorna;1.001;542;459
28;120;Rascafría;1.621;852;769
28;121;Redueña;158;77;81
28;122;Ribatejada;359;193;166
28;123;Rivas-Vaciamadrid;27.422;13.742;13.680
28;124;Robledillo de la Jara;78;40;38
28;125;Robledo de Chavela;2.180;1.085;1.095
28;126;Robregordo;86;41;45
28;127;Rozas de Madrid (Las);51.650;25.301;26.349
28;128;Rozas de Puerto Real;294;155;139
28;129;San Agustín de Guadalix;5.673;2.862;2.811
28;130;San Fernando de Henares;32.144;16.141;16.003
28;131;San Lorenzo de El Escorial;11.350;5.480;5.870
28;132;San Martín de la Vega;10.060;5.139;4.921
28;133;San Martín de Valdeiglesias;6.034;2.980;3.054
28;134;San Sebastián de los Reyes;58.215;29.039;29.176
28;135;Santa María de la Alameda;747;408;339
28;136;Santorcaz;550;289;261
28;137;Santos de la Humosa (Los);895;455;440
28;138;Serna del Monte (La);100;53;47
28;140;Serranillos del Valle;936;485;451
28;141;Sevilla la Nueva;3.243;1.702;1.541
28;143;Somosierra;95;51;44
28;144;Soto del Real;4.870;2.483;2.387
28;145;Talamanca de Jarama;1.408;696;712
28;146;Tielmes;1.923;978;945
28;147;Titulcia;961;483;478
28;148;Torrejón de Ardoz;92.262;43.535;48.727
28;149;Torrejón de la Calzada;3.873;1.938;1.935
28;150;Torrejón de Velasco;1.774;933;841
28;151;Torrelaguna;2.729;1.318;1.411
28;152;Torrelodones;12.342;6.088;6.254
28;153;Torremocha de Jarama;341;167;174
28;154;Torres de la Alameda;4.131;2.084;2.047
28;903;Tres Cantos;33.121;16.431;16.690
28;155;Valdaracete;640;313;327
28;156;Valdeavero;575;304;271
28;157;Valdelaguna;527;279;248
28;158;Valdemanco;530;283;247
28;159;Valdemaqueda;549;273;276
28;160;Valdemorillo;5.257;2.698;2.559
28;161;Valdemoro;25.572;12.823;12.749
28;162;Valdeolmos-Alalpardo;1.725;907;818
28;163;Valdepiélagos;314;164;150
28;164;Valdetorres de Jarama;1.872;967;905
28;165;Valdilecha;1.847;938;909
28;166;Valverde de Alcalá;271;142;129
28;167;Velilla de San Antonio;5.935;3.042;2.893
28;168;Vellón (El);1.101;572;529
28;169;Venturada;734;382;352
28;171;Villa del Prado;3.778;1.920;1.858
28;170;Villaconejos;2.867;1.456;1.411
28;172;Villalbilla;3.838;2.020;1.818
28;173;Villamanrique de Tajo;606;298;308
28;174;Villamanta;1.503;758;745
28;175;Villamantilla;332;176;156
28;176;Villanueva de la Cañada;9.966;4.933;5.033
28;178;Villanueva de Perales;471;259;212
28;177;Villanueva del Pardillo;4.042;2.056;1.986
28;179;Villar del Olmo;1.290;656;634
28;180;Villarejo de Salvanés;5.581;2.777;2.804
28;181;Villaviciosa de Odón;18.465;9.189;9.276
28;182;Villavieja del Lozoya;172;81;91
28;183;Zarzalejo;1.028;530;498
29;001;Alameda;4.947;2.446;2.501
29;002;Alcaucín;1.499;751;748
29;003;Alfarnate;1.431;730;701
29;004;Alfarnatejo;408;216;192
29;005;Algarrobo;4.861;2.412;2.449
29;006;Algatocín;947;478;469
29;007;Alhaurín de la Torre;20.192;10.040;10.152
29;008;Alhaurín el Grande;16.870;8.438;8.432
29;009;Almáchar;1.956;991;965
29;010;Almargen;2.145;449;1.696
29;011;Almogía;4.119;2.103;2.016
29;012;Álora;12.565;6.282;6.283
29;013;Alozaina;2.127;1.111;1.016
29;014;Alpandeire;301;152;149
29;015;Antequera;40.433;19.771;20.662
29;016;Árchez;338;170;168
29;017;Archidona;8.203;4.077;4.126
29;018;Ardales;2.958;1.459;1.499
29;019;Arenas;1.199;644;555
29;020;Arriate;3.436;1.647;1.789
29;021;Atajate;169;92;77
29;022;Benadalid;260;136;124
29;023;Benahavís;1.867;928;939
29;024;Benalauría;504;265;239
29;025;Benalmádena;30.059;14.770;15.289
29;026;Benamargosa;1.552;787;765
29;027;Benamocarra;2.790;1.396;1.394
29;028;Benaoján;1.648;815;833
29;029;Benarrabá;653;342;311
29;030;Borge (El);1.033;527;506
29;031;Burgo (El);1.992;1.026;966
29;032;Campillos;7.633;3.836;3.797
29;033;Canillas de Aceituno;2.257;1.126;1.131
29;034;Canillas de Albaida;680;361;319
29;035;Cañete la Real;2.215;1.144;1.071
29;036;Carratraca;838;410;428
29;037;Cartajima;219;117;102
29;038;Cártama;13.004;6.549;6.455
29;039;Casabermeja;2.958;1.541;1.417
29;040;Casarabonela;2.559;1.295;1.264
29;041;Casares;3.224;1.687;1.537
29;042;Coín;17.627;8.802;8.825
29;043;Colmenar;3.172;1.553;1.619
29;044;Comares;1.407;720;687
29;045;Cómpeta;2.703;1.364;1.339
29;046;Cortes de la Frontera;3.565;1.775;1.790
29;047;Cuevas Bajas;1.438;695;743
29;049;Cuevas de San Marcos;4.017;1.972;2.045
29;048;Cuevas del Becerro;1.933;977;956
29;050;Cútar;609;308;301
29;051;Estepona;40.552;20.123;20.429
29;052;Faraján;273;140;133
29;053;Frigiliana;2.157;1.062;1.095
29;054;Fuengirola;46.392;22.762;23.630
29;055;Fuente de Piedra;1.940;935;1.005
29;056;Gaucín;1.688;869;819
29;057;Genalguacil;571;300;271
29;058;Guaro;1.901;960;941
29;059;Humilladero;2.513;1.276;1.237
29;060;Igualeja;912;452;460
29;061;Istán;1.322;659;663
29;062;Iznate;751;382;369
29;063;Jimera de Líbar;419;195;224
29;064;Jubrique;848;419;429
29;065;Júzcar;223;121;102
29;066;Macharaviaya;346;184;162
29;067;Málaga;530.553;252.293;278.260
29;068;Manilva;5.509;2.818;2.691
29;069;Marbella;101.144;49.852;51.292
29;070;Mijas;39.302;19.661;19.641
29;071;Moclinejo;1.076;542;534
29;072;Mollina;3.345;1.632;1.713
29;073;Monda;1.671;833;838
29;074;Montejaque;1.020;496;524
29;075;Nerja;15.725;7.763;7.962
29;076;Ojén;1.994;1.053;941
29;077;Parauta;223;115;108
29;079;Periana;3.408;1.757;1.651
29;080;Pizarra;6.586;3.201;3.385
29;081;Pujerra;310;173;137
29;082;Rincón de la Victoria;21.721;10.842;10.879
29;083;Riogordo;2.692;1.372;1.320
29;084;Ronda;33.806;16.554;17.252
29;085;Salares;213;106;107
29;086;Sayalonga;1.143;593;550
29;087;Sedella;484;262;222
29;088;Sierra de Yeguas;3.218;1.588;1.630
29;089;Teba;4.394;2.233;2.161
29;090;Tolox;2.488;1.287;1.201
29;901;Torremolinos;39.068;19.238;19.830
29;091;Torrox;11.919;5.907;6.012
29;092;Totalán;615;312;303
29;093;Valle de Abdalajís;3.035;1.481;1.554
29;094;Vélez-Málaga;54.796;27.219;27.577
29;095;Villanueva de Algaidas;4.159;2.061;2.098
29;098;Villanueva de Tapia;1.606;823;783
29;096;Villanueva del Rosario;3.339;1.635;1.704
29;097;Villanueva del Trabuco;4.753;2.406;2.347
29;099;Viñuela;1.185;593;592
29;100;Yunquera;3.256;1.691;1.565
30;001;Abanilla;6.153;3.068;3.085
30;002;Abarán;12.177;6.046;6.131
30;003;Águilas;26.773;13.322;13.451
30;004;Albudeite;1.376;684;692
30;005;Alcantarilla;32.982;16.224;16.758
30;902;Alcázares (Los);6.877;3.446;3.431
30;006;Aledo;1.005;511;494
30;007;Alguazas;7.021;3.490;3.531
30;008;Alhama de Murcia;15.640;7.823;7.817
30;009;Archena;14.398;7.160;7.238
30;010;Beniel;7.974;3.965;4.009
30;011;Blanca;5.706;2.831;2.875
30;012;Bullas;10.677;5.349;5.328
30;013;Calasparra;8.934;4.493;4.441
30;014;Campos del Río;2.005;978;1.027
30;015;Caravaca de la Cruz;22.269;11.048;11.221
30;016;Cartagena;177.709;87.825;89.884
30;017;Cehegín;14.077;7.068;7.009
30;018;Ceutí;7.153;3.617;3.536
30;019;Cieza;31.725;15.580;16.145
30;020;Fortuna;6.652;3.395;3.257
30;021;Fuente Álamo de Murcia;9.606;4.862;4.744
30;022;Jumilla;20.573;10.226;10.347
30;023;Librilla;3.873;1.897;1.976
30;024;Lorca;70.689;35.040;35.649
30;025;Lorquí;5.527;2.755;2.772
30;026;Mazarrón;17.478;8.941;8.537
30;027;Molina de Segura;43.097;21.403;21.694
30;028;Moratalla;8.574;4.357;4.217
30;029;Mula;13.632;6.783;6.849
30;030;Murcia;353.504;171.986;181.518
30;031;Ojós;589;292;297
30;032;Pliego;3.401;1.742;1.659
30;033;Puerto Lumbreras;10.658;5.220;5.438
30;034;Ricote;1.579;769;810
30;035;San Javier;18.267;9.242;9.025
30;036;San Pedro del Pinatar;15.008;7.409;7.599
30;901;Santomera;10.594;5.310;5.284
30;037;Torre-Pacheco;21.937;12.030;9.907
30;038;Torres de Cotillas (Las);15.617;7.821;7.796
30;039;Totana;21.973;11.056;10.917
30;040;Ulea;956;476;480
30;041;Unión (La);14.386;7.171;7.215
30;042;Villanueva del Río Segura;1.555;746;809
30;043;Yecla;28.772;14.431;14.341
31;001;Abáigar;99;53;46
31;002;Abárzuza;514;257;257
31;003;Abaurregaina/Abaurrea Alta;171;102;69
31;004;Abaurrepea/Abaurrea Baja;47;33;14
31;005;Aberin;361;189;172
31;006;Ablitas;2.311;1.180;1.131
31;007;Adiós;128;63;65
31;008;Aguilar de Codés;106;60;46
31;009;Aibar;930;481;449
31;011;Allín;850;446;404
31;012;Allo;1.066;535;531
31;010;Altsasu/Alsasua;7.011;3.535;3.476
31;013;Améscoa Baja;826;436;390
31;014;Ancín;274;141;133
31;015;Andosilla;2.490;1.238;1.252
31;016;Ansoáin;6.479;3.307;3.172
31;017;Anue;433;255;178
31;018;Añorbe;407;224;183
31;019;Aoiz/Agoitz;1.838;920;918
31;020;Araitz;613;358;255
31;025;Arakil;879;468;411
31;021;Aranarache;94;46;48
31;023;Aranguren;3.485;1.833;1.652
31;024;Arano;143;76;67
31;022;Arantza;679;375;304
31;026;Aras;226;121;105
31;027;Arbizu;927;488;439
31;028;Arce;302;167;135
31;029;Arcos (Los);1.339;663;676
31;030;Arellano;205;112;93
31;031;Areso;307;157;150
31;032;Arguedas;2.264;1.137;1.127
31;033;Aria;68;41;27
31;034;Aribe;63;32;31
31;035;Armañanzas;94;50;44
31;036;Arróniz;1.188;628;560
31;037;Arruazu;101;54;47
31;038;Artajona;1.689;889;800
31;039;Artazu;80;45;35
31;040;Atez;214;129;85
31;058;Auritz/Burguete;334;147;187
31;041;Ayegui;933;478;455
31;042;Azagra;3.524;1.749;1.775
31;043;Azuelo;55;25;30
31;044;Bakaiku;363;204;159
31;901;Barañain;20.541;10.097;10.444
31;045;Barásoain;459;230;229
31;046;Barbarin;107;47;60
31;047;Bargota;381;188;193
31;048;Barillas;189;92;97
31;049;Basaburua;697;402;295
31;050;Baztan;7.741;3.935;3.806
31;137;Beintza-Labaien;296;159;137
31;051;Beire;320;157;163
31;052;Belascoáin;102;52;50
31;250;Bera/Vera de Bidasoa;3.511;1.788;1.723
31;053;Berbinzana;720;362;358
31;905;Beriáin;2.503;1.239;1.264
31;902;Berrioplano;1.171;578;593
31;903;Berriozar;5.445;2.801;2.644
