Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2008;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB08;VARONES;MUJERES
28;Madrid;091;Morata de Tajuña;7.087;3.612;3.475
28;Madrid;092;Móstoles;206.275;102.975;103.300
28;Madrid;093;Navacerrada;2.675;1.304;1.371
28;Madrid;094;Navalafuente;1.039;544;495
28;Madrid;095;Navalagamella;2.161;1.151;1.010
28;Madrid;096;Navalcarnero;20.058;10.097;9.961
28;Madrid;097;Navarredonda y San Mamés;151;82;69
28;Madrid;099;Navas del Rey;2.459;1.308;1.151
28;Madrid;100;Nuevo Baztán;6.111;3.106;3.005
28;Madrid;101;Olmeda de las Fuentes;283;155;128
28;Madrid;102;Orusco de Tajuña;1.111;562;549
28;Madrid;104;Paracuellos de Jarama;11.424;5.888;5.536
28;Madrid;106;Parla;108.051;55.581;52.470
28;Madrid;107;Patones;517;242;275
28;Madrid;108;Pedrezuela;3.822;2.019;1.803
28;Madrid;109;Pelayos de la Presa;2.417;1.217;1.200
28;Madrid;110;Perales de Tajuña;2.738;1.388;1.350
28;Madrid;111;Pezuela de las Torres;825;421;404
28;Madrid;112;Pinilla del Valle;185;101;84
28;Madrid;113;Pinto;42.445;21.460;20.985
28;Madrid;114;Piñuécar-Gandullas;193;106;87
28;Madrid;115;Pozuelo de Alarcón;81.365;39.067;42.298
28;Madrid;116;Pozuelo del Rey;646;353;293
28;Madrid;117;Prádena del Rincón;114;63;51
28;Madrid;118;Puebla de la Sierra;107;59;48
28;Madrid;902;Puentes Viejas;562;336;226
28;Madrid;119;Quijorna;2.703;1.391;1.312
28;Madrid;120;Rascafría;2.059;1.100;959
28;Madrid;121;Redueña;266;147;119
28;Madrid;122;Ribatejada;602;322;280
28;Madrid;123;Rivas-Vaciamadrid;64.808;32.555;32.253
28;Madrid;124;Robledillo de la Jara;130;67;63
28;Madrid;125;Robledo de Chavela;3.773;1.923;1.850
28;Madrid;126;Robregordo;62;33;29
28;Madrid;127;Rozas de Madrid (Las);83.428;40.493;42.935
28;Madrid;128;Rozas de Puerto Real;402;229;173
28;Madrid;129;San Agustín del Guadalix;10.433;5.287;5.146
28;Madrid;130;San Fernando de Henares;40.654;20.370;20.284
28;Madrid;131;San Lorenzo de El Escorial;17.346;8.388;8.958
28;Madrid;132;San Martín de la Vega;17.584;9.224;8.360
28;Madrid;133;San Martín de Valdeiglesias;7.888;3.954;3.934
28;Madrid;134;San Sebastián de los Reyes;72.414;35.632;36.782
28;Madrid;135;Santa María de la Alameda;1.178;647;531
28;Madrid;136;Santorcaz;817;425;392
28;Madrid;137;Santos de la Humosa (Los);1.997;1.035;962
28;Madrid;138;Serna del Monte (La);111;61;50
28;Madrid;140;Serranillos del Valle;3.273;1.638;1.635
28;Madrid;141;Sevilla la Nueva;7.814;4.003;3.811
28;Madrid;143;Somosierra;110;59;51
28;Madrid;144;Soto del Real;8.188;4.050;4.138
28;Madrid;145;Talamanca de Jarama;2.472;1.277;1.195
28;Madrid;146;Tielmes;2.553;1.323;1.230
28;Madrid;147;Titulcia;1.045;539;506
28;Madrid;148;Torrejón de Ardoz;116.455;58.113;58.342
28;Madrid;149;Torrejón de la Calzada;6.478;3.231;3.247
28;Madrid;150;Torrejón de Velasco;3.924;2.015;1.909
28;Madrid;151;Torrelaguna;4.671;2.434;2.237
28;Madrid;152;Torrelodones;21.231;10.358;10.873
28;Madrid;153;Torremocha de Jarama;703;362;341
28;Madrid;154;Torres de la Alameda;7.474;3.851;3.623
28;Madrid;903;Tres Cantos;40.606;19.819;20.787
28;Madrid;155;Valdaracete;685;345;340
28;Madrid;156;Valdeavero;1.170;611;559
28;Madrid;157;Valdelaguna;807;430;377
28;Madrid;158;Valdemanco;976;524;452
28;Madrid;159;Valdemaqueda;838;423;415
28;Madrid;160;Valdemorillo;10.890;5.651;5.239
28;Madrid;161;Valdemoro;58.623;29.439;29.184
28;Madrid;162;Valdeolmos-Alalpardo;2.804;1.449;1.355
28;Madrid;163;Valdepiélagos;425;218;207
28;Madrid;164;Valdetorres de Jarama;3.773;2.012;1.761
28;Madrid;165;Valdilecha;2.699;1.390;1.309
28;Madrid;166;Valverde de Alcalá;425;234;191
28;Madrid;167;Velilla de San Antonio;11.242;5.760;5.482
28;Madrid;168;Vellón (El);1.492;790;702
28;Madrid;169;Venturada;1.609;832;777
28;Madrid;171;Villa del Prado;6.182;3.240;2.942
28;Madrid;170;Villaconejos;3.159;1.617;1.542
28;Madrid;172;Villalbilla;8.492;4.332;4.160
28;Madrid;173;Villamanrique de Tajo;764;395;369
28;Madrid;174;Villamanta;2.337;1.167;1.170
28;Madrid;175;Villamantilla;763;383;380
28;Madrid;176;Villanueva de la Cañada;16.425;7.973;8.452
28;Madrid;178;Villanueva de Perales;1.175;619;556
28;Madrid;177;Villanueva del Pardillo;14.763;7.266;7.497
28;Madrid;179;Villar del Olmo;2.075;1.097;978
28;Madrid;180;Villarejo de Salvanés;7.219;3.698;3.521
28;Madrid;181;Villaviciosa de Odón;26.248;12.752;13.496
28;Madrid;182;Villavieja del Lozoya;260;137;123
28;Madrid;183;Zarzalejo;1.469;764;705
29;Málaga;001;Alameda;5.426;2.687;2.739
29;Málaga;002;Alcaucín;2.469;1.239;1.230
29;Málaga;003;Alfarnate;1.362;702;660
29;Málaga;004;Alfarnatejo;516;268;248
29;Málaga;005;Algarrobo;6.144;3.090;3.054
29;Málaga;006;Algatocín;929;483;446
29;Málaga;007;Alhaurín de la Torre;33.567;16.787;16.780
29;Málaga;008;Alhaurín el Grande;22.785;11.504;11.281
29;Málaga;009;Almáchar;1.896;964;932
29;Málaga;010;Almargen;2.153;1.067;1.086
29;Málaga;011;Almogía;4.316;2.202;2.114
29;Málaga;012;Álora;13.436;6.781;6.655
29;Málaga;013;Alozaina;2.238;1.155;1.083
29;Málaga;014;Alpandeire;278;138;140
29;Málaga;015;Antequera;45.037;22.179;22.858
29;Málaga;016;Árchez;437;224;213
29;Málaga;017;Archidona;8.868;4.420;4.448
29;Málaga;018;Ardales;2.638;1.323;1.315
29;Málaga;019;Arenas;1.421;761;660
29;Málaga;020;Arriate;4.062;1.992;2.070
29;Málaga;021;Atajate;146;82;64
29;Málaga;022;Benadalid;261;129;132
29;Málaga;023;Benahavís;3.844;1.981;1.863
29;Málaga;024;Benalauría;508;267;241
29;Málaga;025;Benalmádena;55.960;27.751;28.209
29;Málaga;026;Benamargosa;1.642;843;799
29;Málaga;027;Benamocarra;3.080;1.563;1.517
29;Málaga;028;Benaoján;1.629;822;807
29;Málaga;029;Benarrabá;570;310;260
29;Málaga;030;Borge (El);1.046;541;505
29;Málaga;031;Burgo (El);2.027;1.020;1.007
29;Málaga;032;Campillos;8.543;4.274;4.269
29;Málaga;033;Canillas de Aceituno;2.320;1.183;1.137
29;Málaga;034;Canillas de Albaida;902;466;436
29;Málaga;035;Cañete la Real;2.024;1.044;980
29;Málaga;036;Carratraca;923;467;456
29;Málaga;037;Cartajima;242;123;119
29;Málaga;038;Cártama;20.436;10.450;9.986
29;Málaga;039;Casabermeja;3.509;1.850;1.659
29;Málaga;040;Casarabonela;2.767;1.467;1.300
29;Málaga;041;Casares;4.797;2.531;2.266
29;Málaga;042;Coín;21.484;11.155;10.329
29;Málaga;043;Colmenar;3.625;1.832;1.793
29;Málaga;044;Comares;1.570;831;739
29;Málaga;045;Cómpeta;3.794;1.962;1.832
29;Málaga;046;Cortes de la Frontera;3.762;1.904;1.858
29;Málaga;047;Cuevas Bajas;1.463;746;717
29;Málaga;049;Cuevas de San Marcos;4.142;2.088;2.054
29;Málaga;048;Cuevas del Becerro;1.820;916;904
29;Málaga;050;Cútar;655;332;323
29;Málaga;051;Estepona;62.848;31.656;31.192
29;Málaga;052;Faraján;296;137;159
29;Málaga;053;Frigiliana;2.978;1.470;1.508
29;Málaga;054;Fuengirola;68.646;34.072;34.574
29;Málaga;055;Fuente de Piedra;2.582;1.300;1.282
29;Málaga;056;Gaucín;1.983;1.047;936
29;Málaga;057;Genalguacil;526;275;251
29;Málaga;058;Guaro;2.230;1.114;1.116
29;Málaga;059;Humilladero;3.215;1.604;1.611
29;Málaga;060;Igualeja;991;490;501
29;Málaga;061;Istán;1.386;707;679
29;Málaga;062;Iznate;918;479;439
29;Málaga;063;Jimera de Líbar;453;231;222
29;Málaga;064;Jubrique;803;400;403
29;Málaga;065;Júzcar;205;117;88
29;Málaga;066;Macharaviaya;492;256;236
29;Málaga;067;Málaga;566.447;273.299;293.148
29;Málaga;068;Manilva;13.258;6.982;6.276
29;Málaga;069;Marbella;130.549;64.011;66.538
29;Málaga;070;Mijas;70.437;35.411;35.026
29;Málaga;071;Moclinejo;1.264;645;619
29;Málaga;072;Mollina;4.963;2.501;2.462
29;Málaga;073;Monda;2.342;1.201;1.141
29;Málaga;074;Montejaque;1.004;503;501
29;Málaga;075;Nerja;21.621;10.748;10.873
29;Málaga;076;Ojén;2.668;1.363;1.305
29;Málaga;077;Parauta;242;118;124
29;Málaga;079;Periana;3.600;1.852;1.748
29;Málaga;080;Pizarra;8.652;4.371;4.281
29;Málaga;081;Pujerra;334;181;153
29;Málaga;082;Rincón de la Victoria;37.145;18.478;18.667
29;Málaga;083;Riogordo;3.090;1.604;1.486
29;Málaga;084;Ronda;36.532;18.152;18.380
29;Málaga;085;Salares;210;113;97
29;Málaga;086;Sayalonga;1.532;768;764
29;Málaga;087;Sedella;694;380;314
29;Málaga;088;Sierra de Yeguas;3.552;1.788;1.764
29;Málaga;089;Teba;4.253;2.153;2.100
29;Málaga;090;Tolox;2.375;1.208;1.167
29;Málaga;901;Torremolinos;63.077;32.121;30.956
29;Málaga;091;Torrox;16.395;8.218;8.177
29;Málaga;092;Totalán;724;374;350
29;Málaga;093;Valle de Abdalajís;2.908;1.409;1.499
29;Málaga;094;Vélez-Málaga;72.842;36.395;36.447
29;Málaga;095;Villanueva de Algaidas;4.602;2.361;2.241
29;Málaga;098;Villanueva de Tapia;1.671;850;821
29;Málaga;096;Villanueva del Rosario;3.613;1.806;1.807
29;Málaga;097;Villanueva del Trabuco;5.385;2.714;2.671
29;Málaga;099;Viñuela;1.973;995;978
29;Málaga;100;Yunquera;3.286;1.688;1.598
30;Murcia;001;Abanilla;6.642;3.390;3.252
30;Murcia;002;Abarán;12.987;6.526;6.461
30;Murcia;003;Águilas;34.101;17.173;16.928
30;Murcia;004;Albudeite;1.381;692;689
30;Murcia;005;Alcantarilla;40.458;20.221;20.237
30;Murcia;902;Alcázares (Los);15.171;7.940;7.231
30;Murcia;006;Aledo;1.055;541;514
30;Murcia;007;Alguazas;8.855;4.614;4.241
30;Murcia;008;Alhama de Murcia;19.417;10.016;9.401
30;Murcia;009;Archena;18.280;9.446;8.834
30;Murcia;010;Beniel;10.581;5.554;5.027
30;Murcia;011;Blanca;6.226;3.161;3.065
30;Murcia;012;Bullas;12.374;6.305;6.069
30;Murcia;013;Calasparra;10.569;5.397;5.172
30;Murcia;014;Campos del Río;2.212;1.066;1.146
30;Murcia;015;Caravaca de la Cruz;26.240;13.234;13.006
30;Murcia;016;Cartagena;210.376;106.305;104.071
30;Murcia;017;Cehegín;16.188;8.196;7.992
30;Murcia;018;Ceutí;9.759;4.999;4.760
30;Murcia;019;Cieza;35.144;17.623;17.521
30;Murcia;020;Fortuna;9.274;4.892;4.382
30;Murcia;021;Fuente Álamo de Murcia;14.925;7.952;6.973
30;Murcia;022;Jumilla;25.348;13.113;12.235
30;Murcia;023;Librilla;4.455;2.235;2.220
30;Murcia;024;Lorca;90.924;47.421;43.503
30;Murcia;025;Lorquí;6.904;3.570;3.334
30;Murcia;026;Mazarrón;34.351;18.185;16.166
30;Murcia;027;Molina de Segura;62.407;31.587;30.820
30;Murcia;028;Moratalla;8.424;4.276;4.148
30;Murcia;029;Mula;16.942;8.771;8.171
30;Murcia;030;Murcia;430.571;213.786;216.785
30;Murcia;031;Ojós;604;310;294
30;Murcia;032;Pliego;4.032;2.096;1.936
30;Murcia;033;Puerto Lumbreras;13.612;6.798;6.814
30;Murcia;034;Ricote;1.546;782;764
30;Murcia;035;San Javier;30.653;15.808;14.845
30;Murcia;036;San Pedro del Pinatar;23.272;11.888;11.384
30;Murcia;901;Santomera;14.948;7.605;7.343
30;Murcia;037;Torre-Pacheco;30.351;16.099;14.252
30;Murcia;038;Torres de Cotillas (Las);20.456;10.598;9.858
30;Murcia;039;Totana;28.976;14.997;13.979
30;Murcia;040;Ulea;956;501;455
30;Murcia;041;Unión (La);17.107;8.605;8.502
30;Murcia;042;Villanueva del Río Segura;2.186;1.077;1.109
30;Murcia;043;Yecla;34.869;17.648;17.221
31;Navarra;001;Abáigar;103;55;48
31;Navarra;002;Abárzuza;584;295;289
31;Navarra;003;Abaurregaina/Abaurrea Alta;141;86;55
31;Navarra;004;Abaurrepea/Abaurrea Baja;41;29;12
31;Navarra;005;Aberin;351;184;167
31;Navarra;006;Ablitas;2.559;1.303;1.256
31;Navarra;007;Adiós;176;97;79
31;Navarra;008;Aguilar de Codés;108;52;56
31;Navarra;009;Aibar/Oibar;920;492;428
31;Navarra;011;Allín;819;433;386
31;Navarra;012;Allo;1.075;540;535
31;Navarra;010;Altsasu/Alsasua;7.571;3.846;3.725
31;Navarra;013;Améscoa Baja;816;430;386
31;Navarra;014;Ancín;375;212;163
31;Navarra;015;Andosilla;2.899;1.489;1.410
31;Navarra;016;Ansoáin;10.340;5.229;5.111
31;Navarra;017;Anue;374;217;157
31;Navarra;018;Añorbe;508;268;240
31;Navarra;019;Aoiz/Agoitz;2.354;1.182;1.172
31;Navarra;020;Araitz;586;344;242
31;Navarra;025;Arakil;946;518;428
31;Navarra;021;Aranarache;81;44;37
31;Navarra;023;Aranguren;6.820;3.481;3.339
31;Navarra;024;Arano;136;72;64
31;Navarra;022;Arantza;640;358;282
31;Navarra;026;Aras;200;114;86
31;Navarra;027;Arbizu;1.074;571;503
31;Navarra;028;Arce/Artzi;256;152;104
31;Navarra;029;Arcos (Los);1.294;648;646
31;Navarra;030;Arellano;206;125;81
31;Navarra;031;Areso;282;149;133
31;Navarra;032;Arguedas;2.381;1.224;1.157
31;Navarra;033;Aria;61;35;26
31;Navarra;034;Aribe;52;27;25
31;Navarra;035;Armañanzas;66;33;33
31;Navarra;036;Arróniz;1.144;623;521
31;Navarra;037;Arruazu;104;58;46
31;Navarra;038;Artajona;1.721;895;826
31;Navarra;039;Artazu;111;57;54
31;Navarra;040;Atez;249;147;102
31;Navarra;058;Auritz/Burguete;308;153;155
31;Navarra;041;Ayegui;1.673;886;787
31;Navarra;042;Azagra;3.746;1.913;1.833
31;Navarra;043;Azuelo;48;23;25
31;Navarra;044;Bakaiku;338;182;156
31;Navarra;901;Barañain;22.193;10.909;11.284
31;Navarra;045;Barásoain;602;304;298
31;Navarra;046;Barbarin;78;40;38
31;Navarra;047;Bargota;340;166;174
31;Navarra;048;Barillas;189;98;91
31;Navarra;049;Basaburua;841;486;355
31;Navarra;050;Baztan;7.982;4.084;3.898
31;Navarra;137;Beintza-Labaien;258;151;107
31;Navarra;051;Beire;322;157;165
31;Navarra;052;Belascoáin;121;60;61
31;Navarra;250;Bera/Vera de Bidasoa;3.680;1.835;1.845
31;Navarra;053;Berbinzana;693;363;330
31;Navarra;905;Beriáin;3.536;1.738;1.798
31;Navarra;902;Berrioplano;3.615;1.867;1.748
31;Navarra;903;Berriozar;8.899;4.601;4.298
31;Navarra;054;Bertizarana;653;329;324
31;Navarra;055;Betelu;346;188;158
31;Navarra;253;Bidaurreta;135;77;58
31;Navarra;056;Biurrun-Olcoz;209;123;86
31;Navarra;057;Buñuel;2.403;1.212;1.191
31;Navarra;059;Burgui/Burgi;227;129;98
31;Navarra;060;Burlada/Burlata;18.504;9.137;9.367
31;Navarra;061;Busto (El);82;42;40
31;Navarra;062;Cabanillas;1.477;766;711
31;Navarra;063;Cabredo;105;54;51
31;Navarra;064;Cadreita;2.037;1.064;973
31;Navarra;065;Caparroso;2.685;1.355;1.330
31;Navarra;066;Cárcar;1.185;594;591
31;Navarra;067;Carcastillo;2.606;1.347;1.259
31;Navarra;068;Cascante;3.975;2.002;1.973
31;Navarra;069;Cáseda;1.059;514;545
31;Navarra;070;Castejón;4.115;2.108;2.007
31;Navarra;071;Castillonuevo;19;13;6
31;Navarra;193;Cendea de Olza/Oltza Zendea;1.543;777;766
31;Navarra;072;Cintruénigo;7.332;3.761;3.571
31;Navarra;074;Cirauqui;482;271;211
31;Navarra;075;Ciriza;112;68;44
31;Navarra;076;Cizur;2.838;1.409;1.429
31;Navarra;077;Corella;7.898;4.133;3.765
31;Navarra;078;Cortes;3.370;1.746;1.624
31;Navarra;079;Desojo;111;60;51
31;Navarra;080;Dicastillo;704;375;329
31;Navarra;081;Donamaria;429;214;215
31;Navarra;221;Doneztebe/Santesteban;1.601;822;779
31;Navarra;083;Echarri;68;39;29
31;Navarra;086;Egüés;9.137;4.611;4.526
31;Navarra;087;Elgorriaga;231;116;115
31;Navarra;089;Enériz;295;157;138
31;Navarra;090;Eratsun;165;106;59
31;Navarra;091;Ergoiena;417;225;192
31;Navarra;092;Erro;762;433;329
31;Navarra;094;Eslava;142;76;66
31;Navarra;095;Esparza de Salazar/Espartza Zaraitzu;104;54;50
31;Navarra;096;Espronceda;140;79;61
31;Navarra;097;Estella/Lizarra;14.049;6.880;7.169
31;Navarra;098;Esteribar;2.017;1.058;959
31;Navarra;099;Etayo;87;43;44
31;Navarra;082;Etxalar;823;437;386
31;Navarra;084;Etxarri-Aranatz;2.458;1.273;1.185
31;Navarra;085;Etxauri;567;294;273
31;Navarra;100;Eulate;351;183;168
31;Navarra;101;Ezcabarte;1.637;874;763
31;Navarra;093;Ezcároz/Ezkaroze;356;186;170
31;Navarra;102;Ezkurra;176;115;61
31;Navarra;103;Ezprogui;56;29;27
31;Navarra;104;Falces;2.601;1.320;1.281
31;Navarra;105;Fitero;2.236;1.186;1.050
31;Navarra;106;Fontellas;903;459;444
31;Navarra;107;Funes;2.361;1.247;1.114
31;Navarra;108;Fustiñana;2.594;1.314;1.280
31;Navarra;109;Galar;1.568;823;745
31;Navarra;110;Gallipienzo;124;65;59
31;Navarra;111;Gallués/Galoze;104;67;37
31;Navarra;112;Garaioa;113;63;50
31;Navarra;113;Garde;179;109;70
31;Navarra;114;Garínoain;480;271;209
31;Navarra;115;Garralda;201;103;98
31;Navarra;116;Genevilla;97;56;41
31;Navarra;117;Goizueta;800;436;364
31;Navarra;118;Goñi;185;116;69
31;Navarra;119;Güesa/Gorza;57;30;27
31;Navarra;120;Guesálaz;455;275;180
31;Navarra;121;Guirguillano;87;48;39
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;129;76;53
31;Navarra;122;Huarte/Uharte;5.505;2.815;2.690
31;Navarra;124;Ibargoiti;249;151;98
31;Navarra;259;Igantzi;614;325;289
31;Navarra;125;Igúzquiza;346;177;169
31;Navarra;126;Imotz;439;235;204
31;Navarra;127;Irañeta;161;91;70
31;Navarra;904;Irurtzun;2.248;1.174;1.074
31;Navarra;128;Isaba/Izaba;487;243;244
31;Navarra;129;Ituren;481;240;241
31;Navarra;130;Iturmendi;388;201;187
31;Navarra;131;Iza;910;480;430
31;Navarra;132;Izagaondoa;179;113;66
31;Navarra;133;Izalzu/Itzaltzu;50;31;19
31;Navarra;134;Jaurrieta;214;113;101
31;Navarra;135;Javier;112;47;65
31;Navarra;136;Juslapeña;543;295;248
31;Navarra;138;Lakuntza;1.168;615;553
31;Navarra;139;Lana;198;117;81
31;Navarra;140;Lantz;112;74;38
31;Navarra;141;Lapoblación;153;85;68
31;Navarra;142;Larraga;2.097;1.134;963
31;Navarra;143;Larraona;117;55;62
31;Navarra;144;Larraun;1.027;573;454
31;Navarra;145;Lazagurría;201;105;96
31;Navarra;146;Leache;54;31;23
31;Navarra;147;Legarda;106;57;49
31;Navarra;148;Legaria;117;58;59
31;Navarra;149;Leitza;2.876;1.530;1.346
31;Navarra;908;Lekunberri;1.295;657;638
31;Navarra;150;Leoz;269;173;96
31;Navarra;151;Lerga;65;35;30
31;Navarra;152;Lerín;1.877;970;907
31;Navarra;153;Lesaka;2.779;1.440;1.339
31;Navarra;154;Lezáun;266;154;112
31;Navarra;155;Liédena;329;155;174
31;Navarra;156;Lizoáin;293;175;118
31;Navarra;157;Lodosa;4.878;2.475;2.403
31;Navarra;158;Lónguida/Longida;306;166;140
31;Navarra;159;Lumbier;1.386;736;650
31;Navarra;160;Luquin;142;74;68
31;Navarra;248;Luzaide/Valcarlos;431;218;213
31;Navarra;161;Mañeru;388;203;185
31;Navarra;162;Marañón;57;30;27
31;Navarra;163;Marcilla;2.762;1.417;1.345
31;Navarra;164;Mélida;786;395;391
31;Navarra;165;Mendavia;3.840;1.959;1.881
31;Navarra;166;Mendaza;318;151;167
31;Navarra;167;Mendigorría;1.056;556;500
31;Navarra;168;Metauten;275;157;118
31;Navarra;169;Milagro;3.236;1.623;1.613
31;Navarra;170;Mirafuentes;48;23;25
31;Navarra;171;Miranda de Arga;957;480;477
31;Navarra;172;Monreal;469;245;224
31;Navarra;173;Monteagudo;1.151;576;575
31;Navarra;174;Morentin;142;75;67
31;Navarra;175;Mues;100;53;47
31;Navarra;176;Murchante;3.549;1.761;1.788
31;Navarra;177;Murieta;361;193;168
31;Navarra;178;Murillo el Cuende;643;340;303
31;Navarra;179;Murillo el Fruto;744;392;352
31;Navarra;180;Muruzábal;295;137;158
31;Navarra;181;Navascués;195;118;77
31;Navarra;182;Nazar;48;31;17
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);6.222;3.157;3.065
31;Navarra;183;Obanos;937;468;469
31;Navarra;185;Ochagavía/Otsagabia;617;312;305
31;Navarra;184;Oco;75;42;33
31;Navarra;186;Odieta;352;191;161
31;Navarra;187;Oitz;157;97;60
31;Navarra;188;Olaibar;220;110;110
31;Navarra;189;Olazti/Olazagutía;1.687;885;802
31;Navarra;190;Olejua;53;25;28
31;Navarra;191;Olite;3.607;1.819;1.788
31;Navarra;194;Ollo;276;163;113
31;Navarra;192;Olóriz;176;101;75
31;Navarra;195;Orbaitzeta;222;114;108
31;Navarra;196;Orbara;46;24;22
31;Navarra;197;Orísoain;80;44;36
31;Navarra;906;Orkoien;2.947;1.525;1.422
31;Navarra;198;Oronz/Orontze;50;27;23
31;Navarra;199;Oroz-Betelu;179;95;84
31;Navarra;211;Orreaga/Roncesvalles;26;11;15
31;Navarra;200;Oteiza;969;514;455
31;Navarra;201;Pamplona/Iruña;197.275;94.588;102.687
31;Navarra;202;Peralta;5.808;2.950;2.858
31;Navarra;203;Petilla de Aragón;29;19;10
31;Navarra;204;Piedramillera;56;36;20
31;Navarra;205;Pitillas;567;277;290
31;Navarra;206;Puente la Reina/Gares;2.777;1.434;1.343
31;Navarra;207;Pueyo;318;174;144
31;Navarra;208;Ribaforada;3.552;1.799;1.753
31;Navarra;209;Romanzado;168;94;74
31;Navarra;210;Roncal/Erronkari;271;146;125
31;Navarra;212;Sada;193;104;89
31;Navarra;213;Saldías;120;72;48
31;Navarra;214;Salinas de Oro;114;61;53
31;Navarra;215;San Adrián;6.072;3.027;3.045
31;Navarra;217;San Martín de Unx;459;241;218
31;Navarra;216;Sangüesa/Zangoza;5.130;2.639;2.491
31;Navarra;219;Sansol;113;58;55
31;Navarra;220;Santacara;965;479;486
31;Navarra;222;Sarriés/Sartze;68;40;28
31;Navarra;223;Sartaguda;1.421;743;678
31;Navarra;224;Sesma;1.304;653;651
31;Navarra;225;Sorlada;60;34;26
31;Navarra;226;Sunbilla;647;335;312
31;Navarra;227;Tafalla;11.296;5.637;5.659
31;Navarra;228;Tiebas-Muruarte de Reta;616;325;291
31;Navarra;229;Tirapu;57;36;21
31;Navarra;230;Torralba del Río;141;74;67
31;Navarra;231;Torres del Río;153;72;81
31;Navarra;232;Tudela;33.910;16.902;17.008
31;Navarra;233;Tulebras;137;55;82
31;Navarra;234;Ucar;150;86;64
31;Navarra;123;Uharte-Arakil;790;420;370
31;Navarra;235;Ujué;230;121;109
31;Navarra;236;Ultzama;1.651;833;818
31;Navarra;237;Unciti;221;132;89
31;Navarra;238;Unzué;133;77;56
31;Navarra;239;Urdazubi/Urdax;380;187;193
31;Navarra;240;Urdiain;693;373;320
31;Navarra;241;Urraul Alto;168;92;76
31;Navarra;242;Urraul Bajo;281;125;156
31;Navarra;244;Urrotz;193;114;79
31;Navarra;243;Urroz-Villa;390;215;175
31;Navarra;245;Urzainqui/Urzainki;97;53;44
31;Navarra;246;Uterga;199;112;87
31;Navarra;247;Uztárroz/Uztarroze;199;96;103
31;Navarra;260;Valle de Yerri/Deierri;1.572;810;762
31;Navarra;249;Valtierra;2.542;1.253;1.289
31;Navarra;251;Viana;3.759;1.907;1.852
31;Navarra;252;Vidángoz/Bidankoze;108;59;49
31;Navarra;254;Villafranca;2.988;1.518;1.470
31;Navarra;255;Villamayor de Monjardín;137;69;68
31;Navarra;257;Villatuerta;1.050;532;518
31;Navarra;258;Villava/Atarrabia;10.462;5.186;5.276
31;Navarra;261;Yesa;259;140;119
31;Navarra;262;Zabalza;212;110;102
31;Navarra;073;Ziordia;404;193;211
31;Navarra;907;Zizur Mayor/Zizur Nagusia;13.312;6.609;6.703
31;Navarra;263;Zubieta;314;172;142
31;Navarra;264;Zugarramurdi;225;117;108
31;Navarra;265;Zúñiga;135;83;52
32;Ourense;001;Allariz;5.690;2.780;2.910
32;Ourense;002;Amoeiro;2.318;1.127;1.191
32;Ourense;003;Arnoia (A);1.147;569;578
32;Ourense;004;Avión;2.664;1.227;1.437
32;Ourense;005;Baltar;1.169;585;584
32;Ourense;006;Bande;2.183;1.012;1.171
32;Ourense;007;Baños de Molgas;1.902;938;964
32;Ourense;008;Barbadás;8.890;4.381;4.509
32;Ourense;009;Barco de Valdeorras (O);14.040;6.960;7.080
32;Ourense;010;Beade;525;264;261
32;Ourense;011;Beariz;1.360;629;731
32;Ourense;012;Blancos (Os);1.056;545;511
32;Ourense;013;Boborás;3.047;1.415;1.632
32;Ourense;014;Bola (A);1.507;718;789
32;Ourense;015;Bolo (O);1.174;581;593
32;Ourense;016;Calvos de Randín;1.102;553;549
32;Ourense;018;Carballeda de Avia;1.607;778;829
32;Ourense;017;Carballeda de Valdeorras;1.906;951;955
32;Ourense;019;Carballiño (O);13.983;6.591;7.392
32;Ourense;020;Cartelle;3.436;1.683;1.753
32;Ourense;022;Castrelo de Miño;1.981;987;994
32;Ourense;021;Castrelo do Val;1.240;625;615
32;Ourense;023;Castro Caldelas;1.629;820;809
32;Ourense;024;Celanova;6.075;2.894;3.181
32;Ourense;025;Cenlle;1.466;698;768
32;Ourense;029;Chandrexa de Queixa;700;389;311
32;Ourense;026;Coles;3.256;1.624;1.632
32;Ourense;027;Cortegada;1.367;691;676
32;Ourense;028;Cualedro;2.092;1.028;1.064
32;Ourense;030;Entrimo;1.406;652;754
32;Ourense;031;Esgos;1.226;618;608
32;Ourense;033;Gomesende;1.048;496;552
32;Ourense;034;Gudiña (A);1.586;799;787
32;Ourense;035;Irixo (O);1.876;896;980
32;Ourense;038;Larouco;608;291;317
32;Ourense;039;Laza;1.627;805;822
32;Ourense;040;Leiro;1.830;886;944
32;Ourense;041;Lobeira;1.027;508;519
32;Ourense;042;Lobios;2.258;1.110;1.148
32;Ourense;043;Maceda;3.143;1.543;1.600
32;Ourense;044;Manzaneda;1.057;525;532
32;Ourense;045;Maside;3.087;1.490;1.597
32;Ourense;046;Melón;1.504;673;831
32;Ourense;047;Merca (A);2.268;1.082;1.186
32;Ourense;048;Mezquita (A);1.383;731;652
32;Ourense;049;Montederramo;1.039;527;512
32;Ourense;050;Monterrei;3.067;1.530;1.537
