Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2001;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB01;VARONES;MUJERES
24;León;161;Santiago Millas;333;172;161
24;León;162;Santovenia de la Valdoncina;1.735;866;869
24;León;163;Sariegos;2.428;1.225;1.203
24;León;164;Sena de Luna;492;238;254
24;León;165;Sobrado;541;279;262
24;León;166;Soto de la Vega;1.974;1.008;966
24;León;167;Soto y Amío;1.084;528;556
24;León;168;Toral de los Guzmanes;686;349;337
24;León;169;Toreno;4.214;2.146;2.068
24;León;170;Torre del Bierzo;3.102;1.564;1.538
24;León;171;Trabadelo;546;287;259
24;León;172;Truchas;759;366;393
24;León;173;Turcia;1.303;652;651
24;León;174;Urdiales del Páramo;691;357;334
24;León;185;Val de San Lorenzo;747;359;388
24;León;175;Valdefresno;1.777;921;856
24;León;176;Valdefuentes del Páramo;429;224;205
24;León;177;Valdelugueros;435;245;190
24;León;178;Valdemora;124;57;67
24;León;179;Valdepiélago;415;210;205
24;León;180;Valdepolo;1.591;843;748
24;León;181;Valderas;2.109;1.074;1.035
24;León;182;Valderrey;636;315;321
24;León;183;Valderrueda;1.256;639;617
24;León;184;Valdesamario;272;135;137
24;León;187;Valdevimbre;1.184;606;578
24;León;188;Valencia de Don Juan;4.060;2.019;2.041
24;León;191;Vallecillo;171;91;80
24;León;189;Valverde de la Virgen;4.239;2.119;2.120
24;León;190;Valverde-Enrique;218;106;112
24;León;193;Vecilla (La);422;224;198
24;León;196;Vega de Espinareda;2.894;1.456;1.438
24;León;197;Vega de Infanzones;874;436;438
24;León;198;Vega de Valcarce;861;434;427
24;León;194;Vegacervera;363;186;177
24;León;199;Vegaquemada;532;255;277
24;León;201;Vegas del Condado;1.391;743;648
24;León;202;Villablino;13.789;6.929;6.860
24;León;203;Villabraz;141;75;66
24;León;205;Villadangos del Páramo;1.016;515;501
24;León;206;Villadecanes;2.275;1.137;1.138
24;León;207;Villademor de la Vega;450;238;212
24;León;209;Villafranca del Bierzo;3.739;1.857;1.882
24;León;210;Villagatón;846;428;418
24;León;211;Villamandos;423;205;218
24;León;901;Villamanín;1.262;621;641
24;León;212;Villamañán;1.380;688;692
24;León;213;Villamartín de Don Sancho;186;99;87
24;León;214;Villamejil;982;491;491
24;León;215;Villamol;239;122;117
24;León;216;Villamontán de la Valduerna;1.083;546;537
24;León;217;Villamoratiel de las Matas;185;110;75
24;León;218;Villanueva de las Manzanas;582;285;297
24;León;219;Villaobispo de Otero;709;355;354
24;León;902;Villaornate y Castro;530;285;245
24;León;221;Villaquejida;1.072;554;518
24;León;222;Villaquilambre;8.728;4.379;4.349
24;León;223;Villarejo de Órbigo;3.409;1.657;1.752
24;León;224;Villares de Órbigo;926;467;459
24;León;225;Villasabariego;1.245;630;615
24;León;226;Villaselán;306;166;140
24;León;227;Villaturiel;1.799;942;857
24;León;228;Villazala;1.037;536;501
24;León;229;Villazanzo de Valderaduey;710;380;330
24;León;230;Zotes del Páramo;655;344;311
25;Lleida;001;Abella de la Conca;199;103;96
25;Lleida;002;Àger;523;285;238
25;Lleida;003;Agramunt;4.960;2.546;2.414
25;Lleida;038;Aitona;2.183;1.099;1.084
25;Lleida;004;Alamús (Els);696;348;348
25;Lleida;005;Alàs i Cerc;391;209;182
25;Lleida;006;Albagés (L');502;266;236
25;Lleida;007;Albatàrrec;1.189;601;588
25;Lleida;008;Albesa;1.512;746;766
25;Lleida;009;Albi (L');789;409;380
25;Lleida;010;Alcanó;261;133;128
25;Lleida;011;Alcarràs;4.804;2.410;2.394
25;Lleida;012;Alcoletge;1.846;972;874
25;Lleida;013;Alfarràs;2.941;1.436;1.505
25;Lleida;014;Alfés;332;176;156
25;Lleida;015;Algerri;508;249;259
25;Lleida;016;Alguaire;2.823;1.429;1.394
25;Lleida;017;Alins;273;138;135
25;Lleida;019;Almacelles;5.659;2.890;2.769
25;Lleida;020;Almatret;473;246;227
25;Lleida;021;Almenar;3.480;1.784;1.696
25;Lleida;022;Alòs de Balaguer;178;104;74
25;Lleida;023;Alpicat;4.237;2.110;2.127
25;Lleida;024;Alt Àneu;418;231;187
25;Lleida;027;Anglesola;1.272;640;632
25;Lleida;029;Arbeca;2.427;1.243;1.184
25;Lleida;031;Arres;58;31;27
25;Lleida;032;Arsèguel;101;56;45
25;Lleida;033;Artesa de Lleida;1.324;683;641
25;Lleida;034;Artesa de Segre;3.225;1.661;1.564
25;Lleida;036;Aspa;268;132;136
25;Lleida;037;Avellanes i Santa Linya (Les);480;255;225
25;Lleida;039;Baix Pallars;353;199;154
25;Lleida;040;Balaguer;13.455;6.610;6.845
25;Lleida;041;Barbens;766;389;377
25;Lleida;042;Baronia de Rialb (La);272;140;132
25;Lleida;044;Bassella;306;157;149
25;Lleida;045;Bausen;58;34;24
25;Lleida;046;Belianes;576;273;303
25;Lleida;170;Bellaguarda;351;171;180
25;Lleida;047;Bellcaire d'Urgell;1.294;625;669
25;Lleida;048;Bell-lloc d'Urgell;2.125;1.050;1.075
25;Lleida;049;Bellmunt d'Urgell;231;112;119
25;Lleida;050;Bellpuig;4.110;2.060;2.050
25;Lleida;051;Bellver de Cerdanya;1.627;868;759
25;Lleida;052;Bellvís;2.146;1.067;1.079
25;Lleida;053;Benavent de Segrià;943;489;454
25;Lleida;055;Biosca;247;124;123
25;Lleida;057;Bòrdes (Es);209;110;99
25;Lleida;058;Borges Blanques (Les);5.284;2.644;2.640
25;Lleida;059;Bossòst;924;475;449
25;Lleida;056;Bovera;393;198;195
25;Lleida;060;Cabanabona;93;44;49
25;Lleida;061;Cabó;119;67;52
25;Lleida;062;Camarasa;906;461;445
25;Lleida;063;Canejan;107;52;55
25;Lleida;904;Castell de Mur;149;78;71
25;Lleida;064;Castellar de la Ribera;152;70;82
25;Lleida;067;Castelldans;973;499;474
25;Lleida;068;Castellnou de Seana;713;375;338
25;Lleida;069;Castelló de Farfanya;584;292;292
25;Lleida;070;Castellserà;1.113;545;568
25;Lleida;071;Cava;59;34;25
25;Lleida;072;Cervera;7.707;3.823;3.884
25;Lleida;073;Cervià de les Garrigues;857;441;416
25;Lleida;074;Ciutadilla;215;110;105
25;Lleida;075;Clariana de Cardener;144;74;70
25;Lleida;076;Cogul (El);225;122;103
25;Lleida;077;Coll de Nargó;601;319;282
25;Lleida;163;Coma i la Pedra (La);246;148;98
25;Lleida;161;Conca de Dalt;424;216;208
25;Lleida;078;Corbins;1.082;556;526
25;Lleida;079;Cubells;373;187;186
25;Lleida;081;Espluga Calba (L');419;222;197
25;Lleida;082;Espot;308;167;141
25;Lleida;088;Estamariu;124;66;58
25;Lleida;085;Estaràs;190;102;88
25;Lleida;086;Esterri d'Àneu;658;321;337
25;Lleida;087;Esterri de Cardós;77;40;37
25;Lleida;089;Farrera;97;58;39
25;Lleida;908;Fígols i Alinyà;289;158;131
25;Lleida;092;Floresta (La);188;101;87
25;Lleida;093;Fondarella;682;341;341
25;Lleida;094;Foradada;199;117;82
25;Lleida;096;Fuliola (La);1.251;635;616
25;Lleida;097;Fulleda;116;62;54
25;Lleida;098;Gavet de la Conca;322;158;164
25;Lleida;912;Gimenells i el Pla de la Font;1.103;573;530
25;Lleida;099;Golmés;1.369;678;691
25;Lleida;100;Gósol;228;124;104
25;Lleida;101;Granadella (La);806;419;387
25;Lleida;102;Granja d'Escarp (La);1.109;586;523
25;Lleida;103;Granyanella;143;73;70
25;Lleida;105;Granyena de les Garrigues;165;83;82
25;Lleida;104;Granyena de Segarra;155;80;75
25;Lleida;109;Guimerà;391;198;193
25;Lleida;903;Guingueta d'Àneu (La);324;172;152
25;Lleida;110;Guissona;3.455;1.752;1.703
25;Lleida;111;Guixers;155;96;59
25;Lleida;115;Isona i Conca Dellà;1.206;644;562
25;Lleida;112;Ivars de Noguera;339;174;165
25;Lleida;113;Ivars d'Urgell;1.779;929;850
25;Lleida;114;Ivorra;152;73;79
25;Lleida;910;Josa i Tuixén;157;85;72
25;Lleida;118;Juncosa;637;365;272
25;Lleida;119;Juneda;2.935;1.484;1.451
25;Lleida;121;Les;700;353;347
25;Lleida;122;Linyola;2.396;1.191;1.205
25;Lleida;123;Lladorre;230;118;112
25;Lleida;124;Lladurs;238;124;114
25;Lleida;125;Llardecans;620;318;302
25;Lleida;126;Llavorsí;281;139;142
25;Lleida;120;Lleida;113.040;55.045;57.995
25;Lleida;127;Lles de Cerdanya;277;156;121
25;Lleida;128;Llimiana;142;77;65
25;Lleida;129;Llobera;235;123;112
25;Lleida;133;Maials;978;489;489
25;Lleida;130;Maldà;276;145;131
25;Lleida;131;Massalcoreig;624;303;321
25;Lleida;132;Massoteres;182;94;88
25;Lleida;134;Menàrguens;815;416;399
25;Lleida;135;Miralcamp;1.230;593;637
25;Lleida;137;Mollerussa;9.864;4.887;4.977
25;Lleida;136;Molsosa (La);129;65;64
25;Lleida;139;Montellà i Martinet;504;269;235
25;Lleida;140;Montferrer i Castellbò;753;412;341
25;Lleida;138;Montgai;790;402;388
25;Lleida;142;Montoliu de Lleida;469;231;238
25;Lleida;141;Montoliu de Segarra;193;109;84
25;Lleida;143;Montornès de Segarra;106;49;57
25;Lleida;145;Nalec;102;48;54
25;Lleida;025;Naut Aran;1.498;785;713
25;Lleida;146;Navès;267;132;135
25;Lleida;148;Odèn;280;157;123
25;Lleida;149;Oliana;1.856;938;918
25;Lleida;150;Oliola;217;117;100
25;Lleida;151;Olius;564;284;280
25;Lleida;152;Oluges (Les);189;96;93
25;Lleida;153;Omellons (Els);258;134;124
25;Lleida;154;Omells de na Gaia (Els);148;80;68
25;Lleida;155;Organyà;989;505;484
25;Lleida;156;Os de Balaguer;771;402;369
25;Lleida;157;Ossó de Sió;229;118;111
25;Lleida;158;Palau d'Anglesola (El);1.704;849;855
25;Lleida;164;Penelles;523;282;241
25;Lleida;165;Peramola;381;204;177
25;Lleida;166;Pinell de Solsonès;215;115;100
25;Lleida;167;Pinós;312;163;149
25;Lleida;911;Plans de Sió (Els);578;303;275
25;Lleida;168;Poal (El);634;339;295
25;Lleida;169;Pobla de Cérvoles (La);218;121;97
25;Lleida;171;Pobla de Segur (La);2.832;1.364;1.468
25;Lleida;030;Pont de Bar (El);163;91;72
25;Lleida;173;Pont de Suert (El);2.150;1.083;1.067
25;Lleida;172;Ponts;2.429;1.221;1.208
25;Lleida;174;Portella (La);577;311;266
25;Lleida;175;Prats i Sansor;214;121;93
25;Lleida;176;Preixana;434;210;224
25;Lleida;177;Preixens;537;253;284
25;Lleida;179;Prullans;217;109;108
25;Lleida;180;Puiggròs;265;139;126
25;Lleida;181;Puigverd d'Agramunt;245;135;110
25;Lleida;182;Puigverd de Lleida;1.075;531;544
25;Lleida;183;Rialp;519;274;245
25;Lleida;905;Ribera d'Ondara;497;256;241
25;Lleida;185;Ribera d'Urgellet;820;432;388
25;Lleida;186;Riner;280;147;133
25;Lleida;913;Riu de Cerdanya;81;40;41
25;Lleida;189;Rosselló;1.891;929;962
25;Lleida;190;Salàs de Pallars;330;163;167
25;Lleida;191;Sanaüja;465;228;237
25;Lleida;196;Sant Esteve de la Sarga;112;67;45
25;Lleida;192;Sant Guim de Freixenet;1.018;494;524
25;Lleida;197;Sant Guim de la Plana;188;100;88
25;Lleida;193;Sant Llorenç de Morunys;903;464;439
25;Lleida;902;Sant Martí de Riucorb;686;356;330
25;Lleida;194;Sant Ramon;570;289;281
25;Lleida;201;Sarroca de Bellera;160;88;72
25;Lleida;200;Sarroca de Lleida;462;232;230
25;Lleida;202;Senterada;103;53;50
25;Lleida;035;Sentiu de Sió (La);465;228;237
25;Lleida;204;Seròs;1.730;917;813
25;Lleida;203;Seu d'Urgell (La);11.101;5.428;5.673
25;Lleida;205;Sidamon;583;291;292
25;Lleida;206;Soleràs (El);434;232;202
25;Lleida;207;Solsona;7.518;3.761;3.757
25;Lleida;208;Soriguera;314;156;158
25;Lleida;209;Sort;1.829;916;913
25;Lleida;210;Soses;1.531;800;731
25;Lleida;211;Sudanell;709;386;323
25;Lleida;212;Sunyer;295;147;148
25;Lleida;215;Talarn;353;174;179
25;Lleida;216;Talavera;293;149;144
25;Lleida;217;Tàrrega;12.735;6.256;6.479
25;Lleida;218;Tarrés;105;56;49
25;Lleida;219;Tarroja de Segarra;179;90;89
25;Lleida;220;Térmens;1.400;708;692
25;Lleida;221;Tírvia;125;68;57
25;Lleida;222;Tiurana;32;20;12
25;Lleida;223;Torà;1.189;596;593
25;Lleida;224;Torms (Els);199;110;89
25;Lleida;225;Tornabous;813;407;406
25;Lleida;227;Torre de Cabdella (La);670;339;331
25;Lleida;226;Torrebesses;317;155;162
25;Lleida;228;Torrefarrera;1.860;954;906
25;Lleida;907;Torrefeta i Florejacs;649;331;318
25;Lleida;230;Torregrossa;2.217;1.102;1.115
25;Lleida;231;Torrelameu;586;321;265
25;Lleida;232;Torres de Segre;1.838;950;888
25;Lleida;233;Torre-serona;336;170;166
25;Lleida;234;Tremp;5.388;2.657;2.731
25;Lleida;043;Vall de Boí (La);878;480;398
25;Lleida;901;Vall de Cardós;334;172;162
25;Lleida;238;Vallbona de les Monges;257;128;129
25;Lleida;240;Vallfogona de Balaguer;1.512;763;749
25;Lleida;906;Valls d'Aguilar (Les);315;171;144
25;Lleida;239;Valls de Valira (Les);775;424;351
25;Lleida;909;Vansa i Fórnols (La);166;86;80
25;Lleida;242;Verdú;1.067;505;562
25;Lleida;243;Vielha e Mijaran;4.233;2.154;2.079
25;Lleida;244;Vilagrassa;436;231;205
25;Lleida;245;Vilaller;589;308;281
25;Lleida;247;Vilamòs;151;76;75
25;Lleida;248;Vilanova de Bellpuig;1.136;564;572
25;Lleida;254;Vilanova de la Barca;915;459;456
25;Lleida;249;Vilanova de l'Aguda;266;135;131
25;Lleida;250;Vilanova de Meià;457;238;219
25;Lleida;251;Vilanova de Segrià;806;417;389
25;Lleida;252;Vila-sana;528;264;264
25;Lleida;253;Vilosell (El);192;88;104
25;Lleida;255;Vinaixa;617;299;318
26;Rioja (La);001;Ábalos;264;151;113
26;Rioja (La);002;Agoncillo;900;471;429
26;Rioja (La);003;Aguilar del Río Alhama;664;337;327
26;Rioja (La);004;Ajamil;57;35;22
26;Rioja (La);005;Albelda de Iregua;2.355;1.189;1.166
26;Rioja (La);006;Alberite;2.063;1.039;1.024
26;Rioja (La);007;Alcanadre;790;407;383
26;Rioja (La);008;Aldeanueva de Ebro;2.481;1.279;1.202
26;Rioja (La);009;Alesanco;476;247;229
26;Rioja (La);010;Alesón;143;73;70
26;Rioja (La);011;Alfaro;9.240;4.685;4.555
26;Rioja (La);012;Almarza de Cameros;35;21;14
26;Rioja (La);013;Anguciana;313;168;145
26;Rioja (La);014;Anguiano;568;311;257
26;Rioja (La);015;Arenzana de Abajo;301;156;145
26;Rioja (La);016;Arenzana de Arriba;40;23;17
26;Rioja (La);017;Arnedillo;447;217;230
26;Rioja (La);018;Arnedo;13.091;6.534;6.557
26;Rioja (La);019;Arrúbal;418;218;200
26;Rioja (La);020;Ausejo;697;379;318
26;Rioja (La);021;Autol;2.187;1.142;1.045
26;Rioja (La);022;Azofra;327;174;153
26;Rioja (La);023;Badarán;709;377;332
26;Rioja (La);024;Bañares;393;201;192
26;Rioja (La);026;Baños de Río Tobía;1.748;887;861
26;Rioja (La);025;Baños de Rioja;104;61;43
26;Rioja (La);027;Berceo;212;132;80
26;Rioja (La);028;Bergasa;133;75;58
26;Rioja (La);029;Bergasillas Bajera;28;15;13
26;Rioja (La);030;Bezares;30;19;11
26;Rioja (La);031;Bobadilla;153;88;65
26;Rioja (La);032;Brieva de Cameros;78;44;34
26;Rioja (La);033;Briñas;203;105;98
26;Rioja (La);034;Briones;841;495;346
26;Rioja (La);035;Cabezón de Cameros;24;19;5
26;Rioja (La);036;Calahorra;19.601;9.528;10.073
26;Rioja (La);037;Camprovín;203;113;90
26;Rioja (La);038;Canales de la Sierra;87;50;37
26;Rioja (La);039;Canillas de Río Tuerto;58;30;28
26;Rioja (La);040;Cañas;107;49;58
26;Rioja (La);041;Cárdenas;252;122;130
26;Rioja (La);042;Casalarreina;913;467;446
26;Rioja (La);043;Castañares de Rioja;460;228;232
26;Rioja (La);044;Castroviejo;58;36;22
26;Rioja (La);045;Cellorigo;21;11;10
26;Rioja (La);046;Cenicero;2.054;1.044;1.010
26;Rioja (La);047;Cervera del Río Alhama;2.912;1.510;1.402
26;Rioja (La);048;Cidamón;40;20;20
26;Rioja (La);049;Cihuri;152;78;74
26;Rioja (La);050;Cirueña;127;78;49
26;Rioja (La);051;Clavijo;182;97;85
26;Rioja (La);052;Cordovín;207;111;96
26;Rioja (La);053;Corera;254;124;130
26;Rioja (La);054;Cornago;559;307;252
26;Rioja (La);055;Corporales;55;28;27
26;Rioja (La);056;Cuzcurrita de Río Tirón;485;259;226
26;Rioja (La);057;Daroca de Rioja;60;35;25
26;Rioja (La);058;Enciso;174;108;66
26;Rioja (La);059;Entrena;1.155;605;550
26;Rioja (La);060;Estollo;131;71;60
26;Rioja (La);061;Ezcaray;1.854;990;864
26;Rioja (La);062;Foncea;119;61;58
26;Rioja (La);063;Fonzaleche;164;98;66
26;Rioja (La);064;Fuenmayor;2.401;1.224;1.177
26;Rioja (La);065;Galbárruli;70;40;30
26;Rioja (La);066;Galilea;288;151;137
26;Rioja (La);067;Gallinero de Cameros;27;16;11
26;Rioja (La);068;Gimileo;87;39;48
26;Rioja (La);069;Grañón;411;227;184
26;Rioja (La);070;Grávalos;269;136;133
26;Rioja (La);071;Haro;9.274;4.583;4.691
26;Rioja (La);072;Herce;399;209;190
26;Rioja (La);073;Herramélluri;147;79;68
26;Rioja (La);074;Hervías;171;85;86
26;Rioja (La);075;Hormilla;463;238;225
26;Rioja (La);076;Hormilleja;173;88;85
26;Rioja (La);077;Hornillos de Cameros;18;9;9
26;Rioja (La);078;Hornos de Moncalvillo;92;42;50
26;Rioja (La);079;Huércanos;918;476;442
26;Rioja (La);080;Igea;750;410;340
26;Rioja (La);081;Jalón de Cameros;48;27;21
26;Rioja (La);082;Laguna de Cameros;174;98;76
26;Rioja (La);083;Lagunilla del Jubera;320;171;149
26;Rioja (La);084;Lardero;3.210;1.619;1.591
26;Rioja (La);086;Ledesma de la Cogolla;21;15;6
26;Rioja (La);087;Leiva;294;166;128
26;Rioja (La);088;Leza de Río Leza;26;17;9
26;Rioja (La);089;Logroño;131.655;63.471;68.184
26;Rioja (La);091;Lumbreras;157;93;64
26;Rioja (La);092;Manjarrés;140;76;64
26;Rioja (La);093;Mansilla de la Sierra;49;33;16
26;Rioja (La);094;Manzanares de Rioja;113;64;49
26;Rioja (La);095;Matute;29;14;15
26;Rioja (La);096;Medrano;206;107;99
26;Rioja (La);098;Munilla;129;67;62
26;Rioja (La);099;Murillo de Río Leza;1.459;740;719
26;Rioja (La);100;Muro de Aguas;66;38;28
26;Rioja (La);101;Muro en Cameros;36;22;14
26;Rioja (La);102;Nájera;7.110;3.542;3.568
26;Rioja (La);103;Nalda;893;475;418
26;Rioja (La);104;Navajún;17;12;5
26;Rioja (La);105;Navarrete;2.165;1.123;1.042
26;Rioja (La);106;Nestares;73;39;34
26;Rioja (La);107;Nieva de Cameros;114;59;55
26;Rioja (La);109;Ochánduri;99;51;48
26;Rioja (La);108;Ocón;317;190;127
26;Rioja (La);110;Ojacastro;240;142;98
26;Rioja (La);111;Ollauri;294;162;132
26;Rioja (La);112;Ortigosa de Cameros;314;167;147
26;Rioja (La);113;Pazuengos;46;28;18
26;Rioja (La);114;Pedroso;103;60;43
26;Rioja (La);115;Pinillos;30;16;14
26;Rioja (La);117;Pradejón;3.186;1.705;1.481
26;Rioja (La);118;Pradillo;86;46;40
26;Rioja (La);119;Préjano;210;100;110
26;Rioja (La);120;Quel;1.913;1.010;903
26;Rioja (La);121;Rabanera;36;26;10
26;Rioja (La);122;Rasillo de Cameros (El);103;56;47
26;Rioja (La);123;Redal (El);195;100;95
26;Rioja (La);124;Ribafrecha;918;503;415
26;Rioja (La);125;Rincón de Soto;3.408;1.756;1.652
26;Rioja (La);126;Robres del Castillo;36;20;16
26;Rioja (La);127;Rodezno;312;170;142
26;Rioja (La);128;Sajazarra;139;69;70
26;Rioja (La);129;San Asensio;1.169;605;564
26;Rioja (La);130;San Millán de la Cogolla;257;158;99
26;Rioja (La);131;San Millán de Yécora;47;29;18
26;Rioja (La);132;San Román de Cameros;164;92;72
26;Rioja (La);139;San Torcuato;93;52;41
26;Rioja (La);142;San Vicente de la Sonsierra;1.123;582;541
26;Rioja (La);134;Santa Coloma;149;89;60
26;Rioja (La);135;Santa Engracia del Jubera;198;115;83
26;Rioja (La);136;Santa Eulalia Bajera;120;67;53
26;Rioja (La);138;Santo Domingo de la Calzada;5.741;2.888;2.853
26;Rioja (La);140;Santurde de Rioja;309;154;155
26;Rioja (La);141;Santurdejo;186;100;86
26;Rioja (La);143;Sojuela;86;49;37
26;Rioja (La);144;Sorzano;215;110;105
26;Rioja (La);145;Sotés;210;122;88
26;Rioja (La);146;Soto en Cameros;158;91;67
26;Rioja (La);147;Terroba;31;17;14
26;Rioja (La);148;Tirgo;247;132;115
26;Rioja (La);149;Tobía;36;18;18
26;Rioja (La);150;Tormantos;208;111;97
26;Rioja (La);153;Torre en Cameros;15;12;3
26;Rioja (La);151;Torrecilla en Cameros;553;298;255
26;Rioja (La);152;Torrecilla sobre Alesanco;65;33;32
26;Rioja (La);154;Torremontalbo;16;9;7
26;Rioja (La);155;Treviana;248;131;117
26;Rioja (La);157;Tricio;370;177;193
26;Rioja (La);158;Tudelilla;412;207;205
26;Rioja (La);160;Uruñuela;750;387;363
26;Rioja (La);161;Valdemadera;13;9;4
26;Rioja (La);162;Valgañón;154;84;70
26;Rioja (La);163;Ventosa;125;67;58
26;Rioja (La);164;Ventrosa;92;49;43
26;Rioja (La);165;Viguera;348;203;145
26;Rioja (La);166;Villalba de Rioja;156;91;65
26;Rioja (La);167;Villalobar de Rioja;117;71;46
26;Rioja (La);168;Villamediana de Iregua;2.414;1.254;1.160
26;Rioja (La);169;Villanueva de Cameros;123;70;53
26;Rioja (La);170;Villar de Arnedo (El);652;321;331
26;Rioja (La);171;Villar de Torre;298;157;141
26;Rioja (La);172;Villarejo;48;29;19
26;Rioja (La);173;Villarroya;9;4;5
26;Rioja (La);174;Villarta-Quintana;203;101;102
26;Rioja (La);175;Villavelayo;92;59;33
26;Rioja (La);176;Villaverde de Rioja;103;58;45
26;Rioja (La);177;Villoslada de Cameros;390;233;157
26;Rioja (La);178;Viniegra de Abajo;121;64;57
26;Rioja (La);179;Viniegra de Arriba;61;36;25
26;Rioja (La);180;Zarratón;247;126;121
26;Rioja (La);181;Zarzosa;13;10;3
26;Rioja (La);183;Zorraquín;41;26;15
27;Lugo;001;Abadín;3.432;1.639;1.793
27;Lugo;002;Alfoz;2.421;1.174;1.247
27;Lugo;003;Antas de Ulla;2.733;1.307;1.426
27;Lugo;004;Baleira;1.888;978;910
27;Lugo;901;Baralla;3.342;1.714;1.628
27;Lugo;005;Barreiros;3.370;1.618;1.752
27;Lugo;006;Becerreá;3.639;1.837;1.802
27;Lugo;007;Begonte;3.796;1.886;1.910
27;Lugo;008;Bóveda;2.008;973;1.035
27;Lugo;902;Burela;8.105;4.020;4.085
27;Lugo;009;Carballedo;3.173;1.564;1.609
27;Lugo;010;Castro de Rei;5.963;2.966;2.997
27;Lugo;011;Castroverde;3.488;1.800;1.688
27;Lugo;012;Cervantes;2.185;1.191;994
27;Lugo;013;Cervo;5.056;2.509;2.547
27;Lugo;016;Chantada;9.765;4.786;4.979
27;Lugo;014;Corgo (O);4.243;2.142;2.101
27;Lugo;015;Cospeito;5.842;2.880;2.962
27;Lugo;017;Folgoso do Courel;1.549;784;765
27;Lugo;018;Fonsagrada (A);5.334;2.807;2.527
27;Lugo;019;Foz;9.659;4.619;5.040
27;Lugo;020;Friol;4.784;2.365;2.419
27;Lugo;022;Guitiriz;6.323;3.117;3.206
27;Lugo;023;Guntín;3.495;1.757;1.738
27;Lugo;024;Incio (O);2.503;1.216;1.287
27;Lugo;026;Láncara;3.260;1.676;1.584
27;Lugo;027;Lourenzá;2.823;1.366;1.457
27;Lugo;028;Lugo;88.901;41.757;47.144
27;Lugo;029;Meira;1.834;895;939
27;Lugo;030;Mondoñedo;5.051;2.338;2.713
27;Lugo;031;Monforte de Lemos;19.870;9.469;10.401
27;Lugo;032;Monterroso;4.238;2.092;2.146
27;Lugo;033;Muras;1.112;545;567
27;Lugo;034;Navia de Suarna;1.916;1.013;903
27;Lugo;035;Negueira de Muñiz;239;124;115
27;Lugo;037;Nogais (As);1.571;813;758
27;Lugo;038;Ourol;1.536;744;792
27;Lugo;039;Outeiro de Rei;4.320;2.176;2.144
27;Lugo;040;Palas de Rei;4.218;2.072;2.146
27;Lugo;041;Pantón;3.469;1.642;1.827
27;Lugo;042;Paradela;2.603;1.288;1.315
27;Lugo;043;Páramo (O);1.933;988;945
27;Lugo;044;Pastoriza (A);4.020;2.011;2.009
27;Lugo;045;Pedrafita do Cebreiro;1.585;840;745
27;Lugo;047;Pobra do Brollón (A);2.609;1.271;1.338
27;Lugo;046;Pol;2.126;1.044;1.082
27;Lugo;048;Pontenova (A);3.358;1.644;1.714
27;Lugo;049;Portomarín;2.063;1.015;1.048
27;Lugo;050;Quiroga;4.255;2.054;2.201
27;Lugo;056;Rábade;1.601;794;807
27;Lugo;051;Ribadeo;9.110;4.261;4.849
27;Lugo;052;Ribas de Sil;1.441;690;751
27;Lugo;053;Ribeira de Piquín;872;428;444
27;Lugo;054;Riotorto;1.874;924;950
27;Lugo;055;Samos;2.125;1.106;1.019
27;Lugo;057;Sarria;13.084;6.404;6.680
27;Lugo;058;Saviñao (O);5.056;2.451;2.605
27;Lugo;059;Sober;3.077;1.474;1.603
27;Lugo;060;Taboada;4.180;2.003;2.177
27;Lugo;061;Trabada;1.641;795;846
27;Lugo;062;Triacastela;919;450;469
27;Lugo;063;Valadouro (O);2.398;1.191;1.207
27;Lugo;064;Vicedo (O);2.341;1.156;1.185
27;Lugo;065;Vilalba;15.623;7.634;7.989
27;Lugo;066;Viveiro;15.455;7.457;7.998
27;Lugo;021;Xermade;2.690;1.306;1.384
27;Lugo;025;Xove;3.632;1.806;1.826
28;Madrid;001;Acebeda (La);56;31;25
28;Madrid;002;Ajalvir;2.386;1.260;1.126
28;Madrid;003;Alameda del Valle;193;108;85
28;Madrid;004;Álamo (El);4.932;2.746;2.186
28;Madrid;005;Alcalá de Henares;172.418;86.058;86.360
28;Madrid;006;Alcobendas;92.537;45.567;46.970
28;Madrid;007;Alcorcón;147.787;72.995;74.792
28;Madrid;008;Aldea del Fresno;1.503;797;706
28;Madrid;009;Algete;15.360;7.770;7.590
28;Madrid;010;Alpedrete;8.121;4.093;4.028
28;Madrid;011;Ambite;302;154;148
28;Madrid;012;Anchuelo;579;317;262
28;Madrid;013;Aranjuez;40.113;19.398;20.715
28;Madrid;014;Arganda del Rey;32.157;16.173;15.984
28;Madrid;015;Arroyomolinos;4.700;2.409;2.291
28;Madrid;016;Atazar (El);92;50;42
28;Madrid;017;Batres;920;474;446
28;Madrid;018;Becerril de la Sierra;3.571;1.864;1.707
28;Madrid;019;Belmonte de Tajo;1.158;589;569
28;Madrid;021;Berrueco (El);334;185;149
28;Madrid;020;Berzosa del Lozoya;131;68;63
28;Madrid;022;Boadilla del Monte;23.654;11.893;11.761
28;Madrid;023;Boalo (El);3.447;1.783;1.664
28;Madrid;024;Braojos;161;92;69
28;Madrid;025;Brea de Tajo;448;230;218
28;Madrid;026;Brunete;5.414;2.681;2.733
28;Madrid;027;Buitrago del Lozoya;1.565;759;806
28;Madrid;028;Bustarviejo;1.528;783;745
