43162  Vandellòs i l'Hospitalet de l'Infant;"4457.0";"4454.0";"4392.0";"4286.0";"4162.0";"4479.0";"4434.0";"4401.0";"4384.0";"4338.0";"2255.0";"2249.0";"2213.0";"2150.0";"2082.0";"2272.0";"2256.0";"2240.0";"2235.0";"2209.0";"2202.0";"2205.0";"2179.0";"2136.0";"2080.0";"2207.0";"2178.0";"2161.0";"2149.0";"2129.0";
43163  Vendrell (El);"17890.0";"17089.0";"16303.0";"15715.0";"15415.0";"15161.0";"14734.0";"14308.0";"13616.0";"13448.0";"8911.0";"8482.0";"8061.0";"7759.0";"7592.0";"7522.0";"7286.0";"7078.0";"6738.0";"6643.0";"8979.0";"8607.0";"8242.0";"7956.0";"7823.0";"7639.0";"7448.0";"7230.0";"6878.0";"6805.0";
43164  Vespella de Gaià;"148.0";"120.0";"105.0";"86.0";"83.0";"93.0";"82.0";"73.0";"69.0";"69.0";"86.0";"70.0";"60.0";"49.0";"46.0";"45.0";"41.0";"37.0";"36.0";"36.0";"62.0";"50.0";"45.0";"37.0";"37.0";"48.0";"41.0";"36.0";"33.0";"33.0";
43165  Vilabella;"856.0";"841.0";"854.0";"857.0";"844.0";"830.0";"829.0";"819.0";"816.0";"816.0";"420.0";"416.0";"421.0";"417.0";"402.0";"395.0";"394.0";"388.0";"389.0";"390.0";"436.0";"425.0";"433.0";"440.0";"442.0";"435.0";"435.0";"431.0";"427.0";"426.0";
43175  Vilalba dels Arcs;"792.0";"784.0";"789.0";"785.0";"793.0";"806.0";"822.0";"818.0";"808.0";"808.0";"418.0";"414.0";"415.0";"408.0";"415.0";"421.0";"434.0";"434.0";"432.0";"429.0";"374.0";"370.0";"374.0";"377.0";"378.0";"385.0";"388.0";"384.0";"376.0";"379.0";
43166  Vilallonga del Camp;"1225.0";"1213.0";"1205.0";"1187.0";"1191.0";"1171.0";"1177.0";"1181.0";"1177.0";"1173.0";"617.0";"610.0";"613.0";"590.0";"592.0";"576.0";"577.0";"579.0";"575.0";"576.0";"608.0";"603.0";"592.0";"597.0";"599.0";"595.0";"600.0";"602.0";"602.0";"597.0";
43168  Vilanova de Prades;"153.0";"156.0";"160.0";"164.0";"162.0";"154.0";"160.0";"163.0";"169.0";"163.0";"78.0";"79.0";"81.0";"83.0";"82.0";"75.0";"79.0";"79.0";"84.0";"80.0";"75.0";"77.0";"79.0";"81.0";"80.0";"79.0";"81.0";"84.0";"85.0";"83.0";
43167  Vilanova d'Escornalbou;"441.0";"437.0";"436.0";"443.0";"445.0";"445.0";"445.0";"441.0";"453.0";"453.0";"217.0";"217.0";"216.0";"218.0";"220.0";"222.0";"220.0";"215.0";"220.0";"221.0";"224.0";"220.0";"220.0";"225.0";"225.0";"223.0";"225.0";"226.0";"233.0";"232.0";
43169  Vilaplana;"519.0";"518.0";"516.0";"511.0";"510.0";"528.0";"519.0";"508.0";"514.0";"513.0";"268.0";"269.0";"266.0";"263.0";"263.0";"273.0";"266.0";"262.0";"262.0";"263.0";"251.0";"249.0";"250.0";"248.0";"247.0";"255.0";"253.0";"246.0";"252.0";"250.0";
43170  Vila-rodona;"1010.0";"1026.0";"1015.0";"1009.0";"1017.0";"1024.0";"1030.0";"1027.0";"1031.0";"1028.0";"530.0";"535.0";"527.0";"525.0";"532.0";"532.0";"537.0";"537.0";"534.0";"531.0";"480.0";"491.0";"488.0";"484.0";"485.0";"492.0";"493.0";"490.0";"497.0";"497.0";
43171  Vila-seca;"12610.0";"12380.0";"12184.0";"11743.0";"11528.0";"19729.0";"18987.0";"18455.0";"17758.0";"17506.0";"6339.0";"6251.0";"6151.0";"5904.0";"5790.0";"9951.0";"9572.0";"9298.0";"8923.0";"8803.0";"6271.0";"6129.0";"6033.0";"5839.0";"5738.0";"9778.0";"9415.0";"9157.0";"8835.0";"8703.0";
43172  Vilaverd;"367.0";"373.0";"376.0";"369.0";"366.0";"382.0";"385.0";"386.0";"384.0";"387.0";"181.0";"187.0";"191.0";"186.0";"184.0";"191.0";"192.0";"191.0";"191.0";"193.0";"186.0";"186.0";"185.0";"183.0";"182.0";"191.0";"193.0";"195.0";"193.0";"194.0";
43173  Vilella Alta (La);"135.0";"134.0";"136.0";"136.0";"136.0";"144.0";"146.0";"146.0";"142.0";"140.0";"69.0";"69.0";"69.0";"69.0";"69.0";"73.0";"73.0";"73.0";"72.0";"72.0";"66.0";"65.0";"67.0";"67.0";"67.0";"71.0";"73.0";"73.0";"70.0";"68.0";
43174  Vilella Baixa (La);"168.0";"160.0";"161.0";"159.0";"163.0";"174.0";"180.0";"187.0";"190.0";"194.0";"89.0";"85.0";"86.0";"84.0";"88.0";"90.0";"93.0";"95.0";"97.0";"99.0";"79.0";"75.0";"75.0";"75.0";"75.0";"84.0";"87.0";"92.0";"93.0";"95.0";
43176  Vimbodí;"1113.0";"1106.0";"1107.0";"1090.0";"1095.0";"1132.0";"1145.0";"1161.0";"1148.0";"1162.0";"576.0";"576.0";"573.0";"562.0";"565.0";"576.0";"582.0";"593.0";"586.0";"594.0";"537.0";"530.0";"534.0";"528.0";"530.0";"556.0";"563.0";"568.0";"562.0";"568.0";
43177  Vinebre;"442.0";"451.0";"456.0";"446.0";"451.0";"450.0";"450.0";"465.0";"467.0";"486.0";"210.0";"212.0";"214.0";"209.0";"213.0";"215.0";"214.0";"224.0";"227.0";"235.0";"232.0";"239.0";"242.0";"237.0";"238.0";"235.0";"236.0";"241.0";"240.0";"251.0";
43178  Vinyols i els Arcs;"957.0";"923.0";"892.0";"864.0";"831.0";"831.0";"818.0";"813.0";"830.0";"826.0";"519.0";"507.0";"490.0";"473.0";"452.0";"447.0";"435.0";"430.0";"445.0";"441.0";"438.0";"416.0";"402.0";"391.0";"379.0";"384.0";"383.0";"383.0";"385.0";"385.0";
43052  Xerta;"1237.0";"1243.0";"1254.0";"1252.0";"1248.0";"1249.0";"1257.0";"1277.0";"1286.0";"1287.0";"609.0";"607.0";"613.0";"609.0";"609.0";"604.0";"604.0";"612.0";"619.0";"619.0";"628.0";"636.0";"641.0";"643.0";"639.0";"645.0";"653.0";"665.0";"667.0";"668.0";
