19204  Orea;"335.0";"330.0";"314.0";"316.0";"320.0";"355.0";"364.0";"364.0";"362.0";"358.0";"177.0";"177.0";"168.0";"168.0";"169.0";"188.0";"192.0";"192.0";"189.0";"188.0";"158.0";"153.0";"146.0";"148.0";"151.0";"167.0";"172.0";"172.0";"173.0";"170.0";
19208  Pálmaces de Jadraque;"68.0";"71.0";"81.0";"77.0";"77.0";"107.0";"108.0";"110.0";"110.0";"72.0";"34.0";"36.0";"42.0";"41.0";"41.0";"55.0";"56.0";"59.0";"59.0";"40.0";"34.0";"35.0";"39.0";"36.0";"36.0";"52.0";"52.0";"51.0";"51.0";"32.0";
19209  Pardos;"63.0";"63.0";"63.0";"64.0";"66.0";"70.0";"72.0";"70.0";"65.0";"66.0";"32.0";"32.0";"32.0";"32.0";"33.0";"36.0";"35.0";"35.0";"34.0";"34.0";"31.0";"31.0";"31.0";"32.0";"33.0";"34.0";"37.0";"35.0";"31.0";"32.0";
19210  Paredes de Sigüenza;"84.0";"85.0";"86.0";"86.0";"86.0";"85.0";"86.0";"89.0";"88.0";"89.0";"43.0";"44.0";"44.0";"44.0";"44.0";"43.0";"44.0";"45.0";"45.0";"45.0";"41.0";"41.0";"42.0";"42.0";"42.0";"42.0";"42.0";"44.0";"43.0";"44.0";
19211  Pareja;"491.0";"484.0";"473.0";"463.0";"466.0";"496.0";"501.0";"515.0";"520.0";"522.0";"245.0";"239.0";"231.0";"224.0";"225.0";"247.0";"249.0";"257.0";"260.0";"261.0";"246.0";"245.0";"242.0";"239.0";"241.0";"249.0";"252.0";"258.0";"260.0";"261.0";
19212  Pastrana;"1158.0";"1160.0";"1151.0";"1127.0";"1100.0";"1175.0";"1219.0";"1251.0";"1306.0";"1304.0";"589.0";"589.0";"582.0";"571.0";"558.0";"591.0";"609.0";"627.0";"655.0";"656.0";"569.0";"571.0";"569.0";"556.0";"542.0";"584.0";"610.0";"624.0";"651.0";"648.0";
19213  Pedregal (El);"118.0";"114.0";"110.0";"115.0";"114.0";"123.0";"123.0";"126.0";"128.0";"130.0";"64.0";"61.0";"57.0";"59.0";"59.0";"63.0";"64.0";"66.0";"67.0";"68.0";"54.0";"53.0";"53.0";"56.0";"55.0";"60.0";"59.0";"60.0";"61.0";"62.0";
19214  Peñalén;"159.0";"160.0";"167.0";"172.0";"175.0";"197.0";"197.0";"199.0";"201.0";"194.0";"83.0";"84.0";"86.0";"86.0";"88.0";"98.0";"96.0";"96.0";"97.0";"95.0";"76.0";"76.0";"81.0";"86.0";"87.0";"99.0";"101.0";"103.0";"104.0";"99.0";
19215  Peñalver;"270.0";"280.0";"293.0";"295.0";"306.0";"320.0";"329.0";"336.0";"348.0";"349.0";"152.0";"163.0";"168.0";"167.0";"175.0";"184.0";"186.0";"189.0";"197.0";"199.0";"118.0";"117.0";"125.0";"128.0";"131.0";"136.0";"143.0";"147.0";"151.0";"150.0";
19216  Peralejos de las Truchas;"185.0";"183.0";"188.0";"175.0";"185.0";"207.0";"200.0";"199.0";"191.0";"191.0";"96.0";"100.0";"102.0";"95.0";"98.0";"115.0";"108.0";"108.0";"102.0";"102.0";"89.0";"83.0";"86.0";"80.0";"87.0";"92.0";"92.0";"91.0";"89.0";"89.0";
19217  Peralveche;"143.0";"110.0";"78.0";"71.0";"70.0";"71.0";"74.0";"74.0";"73.0";"69.0";"79.0";"59.0";"43.0";"39.0";"38.0";"38.0";"39.0";"39.0";"40.0";"37.0";"64.0";"51.0";"35.0";"32.0";"32.0";"33.0";"35.0";"35.0";"33.0";"32.0";
19218  Pinilla de Jadraque;"98.0";"103.0";"94.0";"96.0";"93.0";"104.0";"102.0";"100.0";"100.0";"100.0";"48.0";"51.0";"48.0";"49.0";"49.0";"54.0";"53.0";"52.0";"53.0";"53.0";"50.0";"52.0";"46.0";"47.0";"44.0";"50.0";"49.0";"48.0";"47.0";"47.0";
19219  Pinilla de Molina;"25.0";"25.0";"25.0";"25.0";"25.0";"32.0";"32.0";"36.0";"36.0";"36.0";"15.0";"15.0";"15.0";"15.0";"15.0";"16.0";"16.0";"18.0";"18.0";"18.0";"10.0";"10.0";"10.0";"10.0";"10.0";"16.0";"16.0";"18.0";"18.0";"18.0";
19220  Pioz;"280.0";"224.0";"201.0";"191.0";"190.0";"189.0";"182.0";"186.0";"175.0";"175.0";"147.0";"118.0";"110.0";"103.0";"103.0";"105.0";"100.0";"102.0";"98.0";"98.0";"133.0";"106.0";"91.0";"88.0";"87.0";"84.0";"82.0";"84.0";"77.0";"77.0";
19221  Piqueras;"54.0";"54.0";"55.0";"54.0";"48.0";"49.0";"51.0";"47.0";"40.0";"32.0";"32.0";"32.0";"31.0";"30.0";"27.0";"28.0";"29.0";"27.0";"24.0";"20.0";"22.0";"22.0";"24.0";"24.0";"21.0";"21.0";"22.0";"20.0";"16.0";"12.0";
19222  Pobo de Dueñas (El);"189.0";"177.0";"180.0";"185.0";"184.0";"206.0";"209.0";"211.0";"208.0";"209.0";"104.0";"97.0";"99.0";"102.0";"102.0";"113.0";"114.0";"114.0";"111.0";"112.0";"85.0";"80.0";"81.0";"83.0";"82.0";"93.0";"95.0";"97.0";"97.0";"97.0";
19223  Poveda de la Sierra;"198.0";"194.0";"193.0";"189.0";"190.0";"207.0";"208.0";"197.0";"189.0";"193.0";"102.0";"100.0";"96.0";"97.0";"98.0";"103.0";"103.0";"97.0";"94.0";"96.0";"96.0";"94.0";"97.0";"92.0";"92.0";"104.0";"105.0";"100.0";"95.0";"97.0";
19224  Pozo de Almoguera;"221.0";"227.0";"230.0";"228.0";"230.0";"230.0";"239.0";"243.0";"248.0";"249.0";"109.0";"115.0";"115.0";"114.0";"114.0";"117.0";"124.0";"125.0";"127.0";"127.0";"112.0";"112.0";"115.0";"114.0";"116.0";"113.0";"115.0";"118.0";"121.0";"122.0";
19225  Pozo de Guadalajara;"370.0";"355.0";"346.0";"334.0";"336.0";"348.0";"345.0";"343.0";"343.0";"342.0";"201.0";"193.0";"186.0";"182.0";"184.0";"190.0";"190.0";"190.0";"189.0";"188.0";"169.0";"162.0";"160.0";"152.0";"152.0";"158.0";"155.0";"153.0";"154.0";"154.0";
19226  Prádena de Atienza;"45.0";"47.0";"51.0";"51.0";"51.0";"53.0";"54.0";"55.0";"56.0";"57.0";"26.0";"27.0";"30.0";"31.0";"31.0";"31.0";"32.0";"32.0";"33.0";"33.0";"19.0";"20.0";"21.0";"20.0";"20.0";"22.0";"22.0";"23.0";"23.0";"24.0";
19227  Prados Redondos;"94.0";"95.0";"97.0";"98.0";"100.0";"122.0";"123.0";"127.0";"132.0";"132.0";"54.0";"54.0";"55.0";"55.0";"56.0";"69.0";"70.0";"72.0";"75.0";"75.0";"40.0";"41.0";"42.0";"43.0";"44.0";"53.0";"53.0";"55.0";"57.0";"57.0";
19228  Puebla de Beleña;"38.0";"33.0";"36.0";"36.0";"33.0";"39.0";"38.0";"40.0";"40.0";"40.0";"27.0";"23.0";"25.0";"25.0";"22.0";"23.0";"22.0";"23.0";"23.0";"23.0";"11.0";"10.0";"11.0";"11.0";"11.0";"16.0";"16.0";"17.0";"17.0";"17.0";
19229  Puebla de Valles;"74.0";"74.0";"76.0";"77.0";"80.0";"86.0";"87.0";"85.0";"90.0";"76.0";"42.0";"41.0";"42.0";"42.0";"43.0";"44.0";"45.0";"45.0";"49.0";"44.0";"32.0";"33.0";"34.0";"35.0";"37.0";"42.0";"42.0";"40.0";"41.0";"32.0";
19230  Quer;"118.0";"109.0";"114.0";"109.0";"110.0";"108.0";"109.0";"109.0";"117.0";"117.0";"64.0";"56.0";"56.0";"53.0";"53.0";"55.0";"55.0";"56.0";"60.0";"60.0";"54.0";"53.0";"58.0";"56.0";"57.0";"53.0";"54.0";"53.0";"57.0";"57.0";
19231  Rebollosa de Jadraque;"39.0";"39.0";"37.0";"40.0";"40.0";"36.0";"42.0";"43.0";"44.0";"44.0";"22.0";"22.0";"22.0";"23.0";"23.0";"22.0";"24.0";"23.0";"23.0";"23.0";"17.0";"17.0";"15.0";"17.0";"17.0";"14.0";"18.0";"20.0";"21.0";"21.0";
19232  Recuenco (El);"129.0";"127.0";"131.0";"138.0";"134.0";"143.0";"146.0";"157.0";"160.0";"161.0";"64.0";"63.0";"68.0";"72.0";"70.0";"74.0";"74.0";"79.0";"81.0";"82.0";"65.0";"64.0";"63.0";"66.0";"64.0";"69.0";"72.0";"78.0";"79.0";"79.0";
19233  Renera;"68.0";"69.0";"69.0";"70.0";"70.0";"59.0";"57.0";"50.0";"56.0";"58.0";"32.0";"32.0";"33.0";"33.0";"33.0";"26.0";"26.0";"25.0";"27.0";"27.0";"36.0";"37.0";"36.0";"37.0";"37.0";"33.0";"31.0";"25.0";"29.0";"31.0";
19234  Retiendas;"46.0";"44.0";"46.0";"43.0";"45.0";"31.0";"32.0";"40.0";"44.0";"44.0";"21.0";"20.0";"21.0";"19.0";"19.0";"15.0";"15.0";"22.0";"24.0";"24.0";"25.0";"24.0";"25.0";"24.0";"26.0";"16.0";"17.0";"18.0";"20.0";"20.0";
19235  Riba de Saelices;"199.0";"193.0";"173.0";"165.0";"165.0";"185.0";"188.0";"192.0";"198.0";"197.0";"111.0";"107.0";"96.0";"92.0";"93.0";"101.0";"105.0";"107.0";"112.0";"110.0";"88.0";"86.0";"77.0";"73.0";"72.0";"84.0";"83.0";"85.0";"86.0";"87.0";
19237  Rillo de Gallo;"72.0";"70.0";"68.0";"74.0";"76.0";"90.0";"96.0";"99.0";"102.0";"103.0";"41.0";"39.0";"38.0";"41.0";"42.0";"45.0";"47.0";"48.0";"50.0";"51.0";"31.0";"31.0";"30.0";"33.0";"34.0";"45.0";"49.0";"51.0";"52.0";"52.0";
19238  Riofrío del Llano;"84.0";"85.0";"86.0";"101.0";"98.0";"107.0";"106.0";"108.0";"110.0";"114.0";"44.0";"44.0";"43.0";"52.0";"52.0";"56.0";"56.0";"58.0";"60.0";"62.0";"40.0";"41.0";"43.0";"49.0";"46.0";"51.0";"50.0";"50.0";"50.0";"52.0";
19239  Robledillo de Mohernando;"185.0";"179.0";"167.0";"163.0";"164.0";"181.0";"188.0";"186.0";"190.0";"190.0";"97.0";"97.0";"91.0";"87.0";"88.0";"96.0";"98.0";"96.0";"99.0";"99.0";"88.0";"82.0";"76.0";"76.0";"76.0";"85.0";"90.0";"90.0";"91.0";"91.0";
19240  Robledo de Corpes;"80.0";"79.0";"81.0";"82.0";"86.0";"88.0";"94.0";"103.0";"109.0";"109.0";"39.0";"39.0";"38.0";"39.0";"43.0";"39.0";"42.0";"48.0";"52.0";"52.0";"41.0";"40.0";"43.0";"43.0";"43.0";"49.0";"52.0";"55.0";"57.0";"57.0";
19241  Romanillos de Atienza;"71.0";"73.0";"75.0";"75.0";"75.0";"85.0";"87.0";"91.0";"90.0";"93.0";"44.0";"44.0";"46.0";"46.0";"46.0";"50.0";"51.0";"53.0";"52.0";"53.0";"27.0";"29.0";"29.0";"29.0";"29.0";"35.0";"36.0";"38.0";"38.0";"40.0";
19242  Romanones;"153.0";"158.0";"163.0";"162.0";"163.0";"166.0";"188.0";"191.0";"199.0";"197.0";"89.0";"92.0";"94.0";"91.0";"91.0";"93.0";"106.0";"108.0";"110.0";"109.0";"64.0";"66.0";"69.0";"71.0";"72.0";"73.0";"82.0";"83.0";"89.0";"88.0";
19243  Rueda de la Sierra;"79.0";"86.0";"87.0";"85.0";"85.0";"98.0";"94.0";"97.0";"105.0";"102.0";"40.0";"42.0";"42.0";"44.0";"44.0";"50.0";"47.0";"50.0";"54.0";"52.0";"39.0";"44.0";"45.0";"41.0";"41.0";"48.0";"47.0";"47.0";"51.0";"50.0";
19244  Sacecorbo;"162.0";"155.0";"159.0";"159.0";"165.0";"162.0";"161.0";"162.0";"164.0";"161.0";"89.0";"82.0";"83.0";"84.0";"87.0";"87.0";"83.0";"84.0";"85.0";"85.0";"73.0";"73.0";"76.0";"75.0";"78.0";"75.0";"78.0";"78.0";"79.0";"76.0";
19245  Sacedón;"1615.0";"1609.0";"1621.0";"1616.0";"1633.0";"1737.0";"1752.0";"1798.0";"1881.0";"1894.0";"822.0";"818.0";"823.0";"822.0";"833.0";"878.0";"891.0";"912.0";"958.0";"964.0";"793.0";"791.0";"798.0";"794.0";"800.0";"859.0";"861.0";"886.0";"923.0";"930.0";
19246  Saelices de la Sal;"77.0";"77.0";"80.0";"76.0";"77.0";"84.0";"85.0";"84.0";"84.0";"85.0";"39.0";"40.0";"44.0";"41.0";"42.0";"44.0";"45.0";"43.0";"41.0";"41.0";"38.0";"37.0";"36.0";"35.0";"35.0";"40.0";"40.0";"41.0";"43.0";"44.0";
19247  Salmerón;"287.0";"294.0";"280.0";"271.0";"271.0";"307.0";"316.0";"318.0";"320.0";"322.0";"149.0";"154.0";"147.0";"143.0";"142.0";"161.0";"164.0";"166.0";"165.0";"166.0";"138.0";"140.0";"133.0";"128.0";"129.0";"146.0";"152.0";"152.0";"155.0";"156.0";
19248  San Andrés del Congosto;"96.0";"81.0";"77.0";"82.0";"65.0";"84.0";"80.0";"81.0";"82.0";"81.0";"50.0";"42.0";"42.0";"44.0";"38.0";"46.0";"45.0";"45.0";"45.0";"45.0";"46.0";"39.0";"35.0";"38.0";"27.0";"38.0";"35.0";"36.0";"37.0";"36.0";
19249  San Andrés del Rey;"47.0";"47.0";"47.0";"47.0";"48.0";"49.0";"49.0";"52.0";"52.0";"52.0";"18.0";"18.0";"18.0";"19.0";"19.0";"22.0";"22.0";"25.0";"25.0";"25.0";"29.0";"29.0";"29.0";"28.0";"29.0";"27.0";"27.0";"27.0";"27.0";"27.0";
19250  Santiuste;"26.0";"26.0";"30.0";"27.0";"24.0";"24.0";"18.0";"20.0";"21.0";"21.0";"12.0";"12.0";"13.0";"12.0";"10.0";"11.0";"8.0";"9.0";"10.0";"10.0";"14.0";"14.0";"17.0";"15.0";"14.0";"13.0";"10.0";"11.0";"11.0";"11.0";
19251  Saúca;"78.0";"63.0";"66.0";"67.0";"68.0";"67.0";"64.0";"66.0";"66.0";"66.0";"40.0";"30.0";"31.0";"32.0";"33.0";"37.0";"34.0";"35.0";"35.0";"35.0";"38.0";"33.0";"35.0";"35.0";"35.0";"30.0";"30.0";"31.0";"31.0";"31.0";
19252  Sayatón;"206.0";"203.0";"212.0";"232.0";"235.0";"211.0";"220.0";"215.0";"214.0";"212.0";"105.0";"101.0";"105.0";"113.0";"115.0";"104.0";"109.0";"108.0";"108.0";"107.0";"101.0";"102.0";"107.0";"119.0";"120.0";"107.0";"111.0";"107.0";"106.0";"105.0";
19254  Selas;"63.0";"68.0";"70.0";"78.0";"76.0";"77.0";"80.0";"79.0";"85.0";"79.0";"29.0";"32.0";"34.0";"38.0";"38.0";"36.0";"38.0";"37.0";"40.0";"38.0";"34.0";"36.0";"36.0";"40.0";"38.0";"41.0";"42.0";"42.0";"45.0";"41.0";
19901  Semillas;"38.0";"32.0";"33.0";"32.0";"31.0";"32.0";"32.0";"34.0";"35.0";"35.0";"19.0";"15.0";"15.0";"17.0";"17.0";"19.0";"19.0";"20.0";"20.0";"20.0";"19.0";"17.0";"18.0";"15.0";"14.0";"13.0";"13.0";"14.0";"15.0";"15.0";
19255  Setiles;"199.0";"209.0";"218.0";"229.0";"231.0";"252.0";"265.0";"275.0";"275.0";"277.0";"107.0";"113.0";"118.0";"124.0";"125.0";"131.0";"136.0";"141.0";"140.0";"141.0";"92.0";"96.0";"100.0";"105.0";"106.0";"121.0";"129.0";"134.0";"135.0";"136.0";
19256  Sienes;"104.0";"105.0";"106.0";"107.0";"108.0";"108.0";"110.0";"111.0";"113.0";"111.0";"61.0";"61.0";"62.0";"63.0";"64.0";"64.0";"65.0";"65.0";"67.0";"65.0";"43.0";"44.0";"44.0";"44.0";"44.0";"44.0";"45.0";"46.0";"46.0";"46.0";
19257  Sigüenza;"4801.0";"4791.0";"4835.0";"4781.0";"4775.0";"5087.0";"5128.0";"5139.0";"5200.0";"5238.0";"2376.0";"2376.0";"2399.0";"2371.0";"2368.0";"2536.0";"2548.0";"2556.0";"2591.0";"2614.0";"2425.0";"2415.0";"2436.0";"2410.0";"2407.0";"2551.0";"2580.0";"2583.0";"2609.0";"2624.0";
19258  Solanillos del Extremo;"133.0";"125.0";"127.0";"120.0";"103.0";"116.0";"116.0";"124.0";"128.0";"130.0";"70.0";"68.0";"68.0";"62.0";"53.0";"60.0";"60.0";"62.0";"65.0";"65.0";"63.0";"57.0";"59.0";"58.0";"50.0";"56.0";"56.0";"62.0";"63.0";"65.0";
19259  Somolinos;"43.0";"43.0";"51.0";"56.0";"44.0";"61.0";"57.0";"57.0";"57.0";"57.0";"20.0";"19.0";"21.0";"26.0";"20.0";"29.0";"26.0";"26.0";"26.0";"27.0";"23.0";"24.0";"30.0";"30.0";"24.0";"32.0";"31.0";"31.0";"31.0";"30.0";
19260  Sotillo (El);"58.0";"62.0";"64.0";"63.0";"63.0";"60.0";"59.0";"57.0";"56.0";"56.0";"36.0";"39.0";"40.0";"39.0";"39.0";"39.0";"39.0";"37.0";"36.0";"36.0";"22.0";"23.0";"24.0";"24.0";"24.0";"21.0";"20.0";"20.0";"20.0";"20.0";
19261  Sotodosos;"70.0";"72.0";"73.0";"75.0";"77.0";"87.0";"88.0";"89.0";"89.0";"89.0";"34.0";"35.0";"36.0";"37.0";"37.0";"43.0";"44.0";"44.0";"44.0";"44.0";"36.0";"37.0";"37.0";"38.0";"40.0";"44.0";"44.0";"45.0";"45.0";"45.0";
19262  Tamajón;"192.0";"190.0";"198.0";"189.0";"187.0";"207.0";"214.0";"213.0";"213.0";"213.0";"93.0";"93.0";"98.0";"95.0";"96.0";"104.0";"112.0";"113.0";"115.0";"114.0";"99.0";"97.0";"100.0";"94.0";"91.0";"103.0";"102.0";"100.0";"98.0";"99.0";
19263  Taragudo;"35.0";"35.0";"35.0";"35.0";"36.0";"32.0";"30.0";"32.0";"33.0";"33.0";"18.0";"18.0";"18.0";"18.0";"19.0";"17.0";"15.0";"16.0";"18.0";"18.0";"17.0";"17.0";"17.0";"17.0";"17.0";"15.0";"15.0";"16.0";"15.0";"15.0";
19264  Taravilla;"71.0";"72.0";"75.0";"79.0";"79.0";"76.0";"84.0";"84.0";"84.0";"80.0";"38.0";"39.0";"41.0";"43.0";"42.0";"38.0";"42.0";"41.0";"41.0";"38.0";"33.0";"33.0";"34.0";"36.0";"37.0";"38.0";"42.0";"43.0";"43.0";"42.0";
19265  Tartanedo;"215.0";"225.0";"235.0";"243.0";"244.0";"256.0";"261.0";"276.0";"279.0";"277.0";"102.0";"109.0";"115.0";"120.0";"123.0";"130.0";"131.0";"139.0";"141.0";"141.0";"113.0";"116.0";"120.0";"123.0";"121.0";"126.0";"130.0";"137.0";"138.0";"136.0";
19266  Tendilla;"398.0";"404.0";"406.0";"419.0";"426.0";"415.0";"424.0";"421.0";"430.0";"439.0";"218.0";"222.0";"222.0";"230.0";"232.0";"223.0";"225.0";"225.0";"229.0";"236.0";"180.0";"182.0";"184.0";"189.0";"194.0";"192.0";"199.0";"196.0";"201.0";"203.0";
19267  Terzaga;"48.0";"48.0";"48.0";"47.0";"49.0";"53.0";"54.0";"54.0";"55.0";"55.0";"27.0";"27.0";"27.0";"27.0";"29.0";"30.0";"31.0";"31.0";"31.0";"31.0";"21.0";"21.0";"21.0";"20.0";"20.0";"23.0";"23.0";"23.0";"24.0";"24.0";
19268  Tierzo;"41.0";"45.0";"46.0";"46.0";"47.0";"52.0";"53.0";"53.0";"52.0";"52.0";"19.0";"23.0";"24.0";"24.0";"25.0";"27.0";"27.0";"27.0";"26.0";"26.0";"22.0";"22.0";"22.0";"22.0";"22.0";"25.0";"26.0";"26.0";"26.0";"26.0";
19269  Toba (La);"131.0";"129.0";"135.0";"134.0";"113.0";"133.0";"136.0";"142.0";"145.0";"144.0";"70.0";"68.0";"71.0";"70.0";"62.0";"70.0";"71.0";"75.0";"78.0";"79.0";"61.0";"61.0";"64.0";"64.0";"51.0";"63.0";"65.0";"67.0";"67.0";"65.0";
19271  Tordellego;"96.0";"100.0";"98.0";"103.0";"105.0";"112.0";"111.0";"114.0";"118.0";"120.0";"52.0";"54.0";"53.0";"55.0";"56.0";"56.0";"56.0";"56.0";"56.0";"58.0";"44.0";"46.0";"45.0";"48.0";"49.0";"56.0";"55.0";"58.0";"62.0";"62.0";
19270  Tordelrábano;"18.0";"18.0";"17.0";"17.0";"17.0";"21.0";"21.0";"23.0";"25.0";"25.0";"9.0";"9.0";"8.0";"8.0";"8.0";"8.0";"8.0";"9.0";"10.0";"10.0";"9.0";"9.0";"9.0";"9.0";"9.0";"13.0";"13.0";"14.0";"15.0";"15.0";
19272  Tordesilos;"169.0";"168.0";"169.0";"168.0";"176.0";"178.0";"174.0";"180.0";"178.0";"179.0";"91.0";"90.0";"88.0";"87.0";"92.0";"94.0";"91.0";"91.0";"90.0";"92.0";"78.0";"78.0";"81.0";"81.0";"84.0";"84.0";"83.0";"89.0";"88.0";"87.0";
19274  Torija;"360.0";"369.0";"356.0";"360.0";"365.0";"355.0";"356.0";"377.0";"385.0";"394.0";"168.0";"175.0";"170.0";"176.0";"176.0";"181.0";"182.0";"191.0";"195.0";"201.0";"192.0";"194.0";"186.0";"184.0";"189.0";"174.0";"174.0";"186.0";"190.0";"193.0";
19279  Torre del Burgo;"56.0";"58.0";"61.0";"59.0";"58.0";"54.0";"54.0";"55.0";"57.0";"58.0";"29.0";"31.0";"33.0";"31.0";"31.0";"29.0";"29.0";"30.0";"30.0";"30.0";"27.0";"27.0";"28.0";"28.0";"27.0";"25.0";"25.0";"25.0";"27.0";"28.0";
19276  Torrecilla del Ducado;"..";"..";"..";"..";"..";"9.0";"9.0";"11.0";"11.0";"11.0";"..";"..";"..";"..";"..";"5.0";"5.0";"6.0";"6.0";"6.0";"..";"..";"..";"..";"..";"4.0";"4.0";"5.0";"5.0";"5.0";
19277  Torrecuadrada de Molina;"24.0";"25.0";"26.0";"25.0";"25.0";"28.0";"28.0";"27.0";"25.0";"25.0";"14.0";"15.0";"16.0";"15.0";"15.0";"16.0";"17.0";"16.0";"15.0";"15.0";"10.0";"10.0";"10.0";"10.0";"10.0";"12.0";"11.0";"11.0";"10.0";"10.0";
19278  Torrecuadradilla;"75.0";"72.0";"81.0";"81.0";"81.0";"85.0";"93.0";"96.0";"96.0";"98.0";"44.0";"42.0";"47.0";"47.0";"47.0";"48.0";"53.0";"53.0";"54.0";"56.0";"31.0";"30.0";"34.0";"34.0";"34.0";"37.0";"40.0";"43.0";"42.0";"42.0";
19280  Torrejón del Rey;"740.0";"690.0";"600.0";"480.0";"437.0";"420.0";"425.0";"414.0";"412.0";"386.0";"398.0";"375.0";"330.0";"262.0";"236.0";"230.0";"235.0";"226.0";"222.0";"209.0";"342.0";"315.0";"270.0";"218.0";"201.0";"190.0";"190.0";"188.0";"190.0";"177.0";
19281  Torremocha de Jadraque;"17.0";"19.0";"18.0";"18.0";"18.0";"19.0";"19.0";"19.0";"19.0";"19.0";"11.0";"13.0";"12.0";"12.0";"12.0";"13.0";"13.0";"13.0";"13.0";"13.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";"6.0";
19282  Torremocha del Campo;"374.0";"383.0";"380.0";"393.0";"409.0";"426.0";"419.0";"421.0";"431.0";"430.0";"209.0";"214.0";"209.0";"217.0";"224.0";"232.0";"230.0";"229.0";"234.0";"235.0";"165.0";"169.0";"171.0";"176.0";"185.0";"194.0";"189.0";"192.0";"197.0";"195.0";
19283  Torremocha del Pinar;"78.0";"76.0";"79.0";"82.0";"85.0";"97.0";"106.0";"112.0";"118.0";"123.0";"38.0";"38.0";"38.0";"39.0";"39.0";"45.0";"53.0";"54.0";"57.0";"61.0";"40.0";"38.0";"41.0";"43.0";"46.0";"52.0";"53.0";"58.0";"61.0";"62.0";
19284  Torremochuela;"10.0";"10.0";"10.0";"10.0";"10.0";"11.0";"11.0";"11.0";"10.0";"10.0";"5.0";"5.0";"5.0";"5.0";"5.0";"6.0";"6.0";"6.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";"5.0";
19285  Torrubia;"46.0";"46.0";"46.0";"47.0";"50.0";"49.0";"53.0";"55.0";"57.0";"60.0";"23.0";"22.0";"22.0";"24.0";"26.0";"25.0";"26.0";"28.0";"30.0";"30.0";"23.0";"24.0";"24.0";"23.0";"24.0";"24.0";"27.0";"27.0";"27.0";"30.0";
19286  Tórtola de Henares;"403.0";"396.0";"414.0";"422.0";"411.0";"410.0";"421.0";"424.0";"442.0";"445.0";"205.0";"202.0";"210.0";"211.0";"205.0";"205.0";"213.0";"216.0";"227.0";"228.0";"198.0";"194.0";"204.0";"211.0";"206.0";"205.0";"208.0";"208.0";"215.0";"217.0";
19287  Tortuera;"255.0";"266.0";"274.0";"274.0";"274.0";"296.0";"304.0";"310.0";"317.0";"324.0";"132.0";"140.0";"144.0";"144.0";"140.0";"149.0";"153.0";"155.0";"158.0";"163.0";"123.0";"126.0";"130.0";"130.0";"134.0";"147.0";"151.0";"155.0";"159.0";"161.0";
19288  Tortuero;"43.0";"37.0";"38.0";"37.0";"38.0";"31.0";"32.0";"30.0";"31.0";"31.0";"26.0";"22.0";"23.0";"22.0";"22.0";"18.0";"19.0";"17.0";"18.0";"18.0";"17.0";"15.0";"15.0";"15.0";"16.0";"13.0";"13.0";"13.0";"13.0";"13.0";
19289  Traíd;"76.0";"72.0";"79.0";"66.0";"66.0";"61.0";"61.0";"61.0";"60.0";"58.0";"36.0";"35.0";"39.0";"35.0";"35.0";"33.0";"33.0";"33.0";"31.0";"30.0";"40.0";"37.0";"40.0";"31.0";"31.0";"28.0";"28.0";"28.0";"29.0";"28.0";
19290  Trijueque;"493.0";"451.0";"382.0";"328.0";"331.0";"310.0";"305.0";"304.0";"312.0";"308.0";"264.0";"240.0";"206.0";"176.0";"177.0";"161.0";"159.0";"158.0";"162.0";"159.0";"229.0";"211.0";"176.0";"152.0";"154.0";"149.0";"146.0";"146.0";"150.0";"149.0";
19291  Trillo;"1542.0";"1531.0";"1516.0";"1431.0";"1378.0";"1434.0";"1434.0";"1416.0";"1418.0";"1421.0";"779.0";"775.0";"767.0";"732.0";"707.0";"758.0";"761.0";"752.0";"744.0";"746.0";"763.0";"756.0";"749.0";"699.0";"671.0";"676.0";"673.0";"664.0";"674.0";"675.0";
19293  Uceda;"669.0";"573.0";"526.0";"517.0";"490.0";"467.0";"443.0";"425.0";"423.0";"426.0";"332.0";"280.0";"257.0";"260.0";"246.0";"235.0";"229.0";"218.0";"218.0";"221.0";"337.0";"293.0";"269.0";"257.0";"244.0";"232.0";"214.0";"207.0";"205.0";"205.0";
19294  Ujados;"43.0";"44.0";"45.0";"48.0";"48.0";"53.0";"53.0";"53.0";"56.0";"57.0";"23.0";"24.0";"24.0";"27.0";"27.0";"30.0";"30.0";"30.0";"31.0";"31.0";"20.0";"20.0";"21.0";"21.0";"21.0";"23.0";"23.0";"23.0";"25.0";"26.0";
19296  Utande;"67.0";"69.0";"74.0";"75.0";"75.0";"79.0";"82.0";"86.0";"86.0";"92.0";"43.0";"43.0";"44.0";"45.0";"45.0";"46.0";"47.0";"48.0";"49.0";"53.0";"24.0";"26.0";"30.0";"30.0";"30.0";"33.0";"35.0";"38.0";"37.0";"39.0";
19297  Valdarachas;"30.0";"26.0";"26.0";"26.0";"26.0";"30.0";"30.0";"30.0";"30.0";"30.0";"13.0";"11.0";"11.0";"11.0";"11.0";"14.0";"14.0";"14.0";"14.0";"14.0";"17.0";"15.0";"15.0";"15.0";"15.0";"16.0";"16.0";"16.0";"16.0";"16.0";
