31160  Luquin;"134.0";"138.0";"136.0";"139.0";"140.0";"158.0";"158.0";"161.0";"159.0";"158.0";"74.0";"75.0";"75.0";"77.0";"76.0";"86.0";"86.0";"86.0";"86.0";"85.0";"60.0";"63.0";"61.0";"62.0";"64.0";"72.0";"72.0";"75.0";"73.0";"73.0";
31248  Luzaide/Valcarlos;"530.0";"531.0";"530.0";"538.0";"540.0";"586.0";"570.0";"567.0";"571.0";"571.0";"261.0";"260.0";"261.0";"266.0";"269.0";"297.0";"290.0";"288.0";"291.0";"291.0";"269.0";"271.0";"269.0";"272.0";"271.0";"289.0";"280.0";"279.0";"280.0";"280.0";
31161  Mañeru;"359.0";"361.0";"366.0";"361.0";"362.0";"389.0";"393.0";"397.0";"403.0";"403.0";"180.0";"182.0";"184.0";"183.0";"181.0";"196.0";"199.0";"201.0";"208.0";"209.0";"179.0";"179.0";"182.0";"178.0";"181.0";"193.0";"194.0";"196.0";"195.0";"194.0";
31162  Marañón;"87.0";"87.0";"91.0";"89.0";"87.0";"108.0";"105.0";"106.0";"106.0";"106.0";"44.0";"44.0";"46.0";"45.0";"45.0";"59.0";"58.0";"58.0";"58.0";"58.0";"43.0";"43.0";"45.0";"44.0";"42.0";"49.0";"47.0";"48.0";"48.0";"48.0";
31163  Marcilla;"2394.0";"2393.0";"2372.0";"2339.0";"2337.0";"2469.0";"2449.0";"2430.0";"2421.0";"2420.0";"1193.0";"1192.0";"1182.0";"1164.0";"1162.0";"1259.0";"1253.0";"1250.0";"1244.0";"1241.0";"1201.0";"1201.0";"1190.0";"1175.0";"1175.0";"1210.0";"1196.0";"1180.0";"1177.0";"1179.0";
31164  Mélida;"882.0";"884.0";"895.0";"898.0";"908.0";"944.0";"951.0";"947.0";"956.0";"957.0";"449.0";"449.0";"454.0";"454.0";"461.0";"479.0";"487.0";"487.0";"489.0";"485.0";"433.0";"435.0";"441.0";"444.0";"447.0";"465.0";"464.0";"460.0";"467.0";"472.0";
31165  Mendavia;"3608.0";"3597.0";"3585.0";"3588.0";"3568.0";"3635.0";"3604.0";"3597.0";"3566.0";"3549.0";"1815.0";"1801.0";"1808.0";"1810.0";"1798.0";"1816.0";"1805.0";"1808.0";"1791.0";"1788.0";"1793.0";"1796.0";"1777.0";"1778.0";"1770.0";"1819.0";"1799.0";"1789.0";"1775.0";"1761.0";
31166  Mendaza;"420.0";"429.0";"437.0";"433.0";"439.0";"485.0";"492.0";"494.0";"495.0";"503.0";"196.0";"201.0";"206.0";"205.0";"205.0";"227.0";"229.0";"229.0";"229.0";"233.0";"224.0";"228.0";"231.0";"228.0";"234.0";"258.0";"263.0";"265.0";"266.0";"270.0";
31167  Mendigorría;"956.0";"967.0";"976.0";"990.0";"994.0";"1003.0";"998.0";"995.0";"986.0";"981.0";"489.0";"500.0";"507.0";"517.0";"519.0";"523.0";"518.0";"511.0";"511.0";"507.0";"467.0";"467.0";"469.0";"473.0";"475.0";"480.0";"480.0";"484.0";"475.0";"474.0";
31168  Metauten;"320.0";"326.0";"325.0";"324.0";"323.0";"363.0";"361.0";"365.0";"373.0";"386.0";"164.0";"167.0";"166.0";"168.0";"167.0";"184.0";"187.0";"191.0";"195.0";"204.0";"156.0";"159.0";"159.0";"156.0";"156.0";"179.0";"174.0";"174.0";"178.0";"182.0";
31169  Milagro;"2574.0";"2604.0";"2614.0";"2597.0";"2573.0";"2501.0";"2495.0";"2499.0";"2455.0";"2446.0";"1268.0";"1284.0";"1294.0";"1285.0";"1276.0";"1257.0";"1257.0";"1251.0";"1229.0";"1225.0";"1306.0";"1320.0";"1320.0";"1312.0";"1297.0";"1244.0";"1238.0";"1248.0";"1226.0";"1221.0";
31170  Mirafuentes;"51.0";"51.0";"50.0";"51.0";"53.0";"56.0";"60.0";"58.0";"61.0";"62.0";"24.0";"24.0";"23.0";"22.0";"23.0";"24.0";"27.0";"27.0";"29.0";"29.0";"27.0";"27.0";"27.0";"29.0";"30.0";"32.0";"33.0";"31.0";"32.0";"33.0";
31171  Miranda de Arga;"980.0";"962.0";"976.0";"981.0";"1002.0";"1025.0";"1039.0";"1044.0";"1035.0";"1036.0";"486.0";"475.0";"480.0";"487.0";"495.0";"502.0";"513.0";"517.0";"515.0";"517.0";"494.0";"487.0";"496.0";"494.0";"507.0";"523.0";"526.0";"527.0";"520.0";"519.0";
31172  Monreal;"307.0";"303.0";"312.0";"307.0";"307.0";"308.0";"284.0";"286.0";"283.0";"283.0";"158.0";"154.0";"155.0";"153.0";"150.0";"160.0";"151.0";"150.0";"152.0";"152.0";"149.0";"149.0";"157.0";"154.0";"157.0";"148.0";"133.0";"136.0";"131.0";"131.0";
31173  Monteagudo;"1171.0";"1171.0";"1159.0";"1177.0";"1186.0";"1175.0";"1180.0";"1167.0";"1174.0";"1185.0";"580.0";"580.0";"576.0";"584.0";"587.0";"583.0";"579.0";"575.0";"579.0";"585.0";"591.0";"591.0";"583.0";"593.0";"599.0";"592.0";"601.0";"592.0";"595.0";"600.0";
31174  Morentin;"132.0";"136.0";"137.0";"137.0";"135.0";"128.0";"130.0";"128.0";"132.0";"137.0";"66.0";"67.0";"67.0";"68.0";"66.0";"60.0";"60.0";"59.0";"60.0";"65.0";"66.0";"69.0";"70.0";"69.0";"69.0";"68.0";"70.0";"69.0";"72.0";"72.0";
31175  Mues;"120.0";"126.0";"128.0";"132.0";"133.0";"140.0";"150.0";"157.0";"156.0";"158.0";"61.0";"65.0";"65.0";"66.0";"67.0";"69.0";"73.0";"73.0";"74.0";"76.0";"59.0";"61.0";"63.0";"66.0";"66.0";"71.0";"77.0";"84.0";"82.0";"82.0";
31176  Murchante;"2979.0";"2945.0";"2951.0";"2878.0";"2884.0";"2924.0";"2931.0";"2937.0";"2926.0";"2947.0";"1474.0";"1454.0";"1460.0";"1423.0";"1421.0";"1439.0";"1441.0";"1449.0";"1446.0";"1456.0";"1505.0";"1491.0";"1491.0";"1455.0";"1463.0";"1485.0";"1490.0";"1488.0";"1480.0";"1491.0";
31177  Murieta;"299.0";"326.0";"287.0";"283.0";"284.0";"273.0";"274.0";"274.0";"276.0";"275.0";"171.0";"193.0";"155.0";"157.0";"160.0";"153.0";"154.0";"155.0";"157.0";"157.0";"128.0";"133.0";"132.0";"126.0";"124.0";"120.0";"120.0";"119.0";"119.0";"118.0";
31178  Murillo el Cuende;"668.0";"664.0";"667.0";"665.0";"657.0";"588.0";"591.0";"583.0";"534.0";"534.0";"354.0";"352.0";"353.0";"355.0";"347.0";"314.0";"312.0";"312.0";"282.0";"282.0";"314.0";"312.0";"314.0";"310.0";"310.0";"274.0";"279.0";"271.0";"252.0";"252.0";
31179  Murillo el Fruto;"816.0";"829.0";"822.0";"830.0";"837.0";"875.0";"886.0";"883.0";"885.0";"889.0";"416.0";"422.0";"419.0";"421.0";"423.0";"445.0";"446.0";"446.0";"449.0";"453.0";"400.0";"407.0";"403.0";"409.0";"414.0";"430.0";"440.0";"437.0";"436.0";"436.0";
31180  Muruzábal;"199.0";"195.0";"194.0";"200.0";"200.0";"195.0";"200.0";"203.0";"201.0";"201.0";"105.0";"104.0";"102.0";"104.0";"103.0";"99.0";"103.0";"106.0";"104.0";"104.0";"94.0";"91.0";"92.0";"96.0";"97.0";"96.0";"97.0";"97.0";"97.0";"97.0";
31181  Navascués;"244.0";"255.0";"256.0";"289.0";"264.0";"297.0";"294.0";"291.0";"299.0";"302.0";"147.0";"154.0";"157.0";"176.0";"161.0";"185.0";"181.0";"180.0";"183.0";"185.0";"97.0";"101.0";"99.0";"113.0";"103.0";"112.0";"113.0";"111.0";"116.0";"117.0";
31182  Nazar;"55.0";"54.0";"52.0";"52.0";"53.0";"50.0";"50.0";"52.0";"54.0";"55.0";"32.0";"31.0";"29.0";"29.0";"30.0";"27.0";"28.0";"31.0";"32.0";"32.0";"23.0";"23.0";"23.0";"23.0";"23.0";"23.0";"22.0";"21.0";"22.0";"23.0";
31088  Noáin (Valle de Elorz)/Noain (Elortzibar);"3891.0";"3849.0";"3819.0";"3732.0";"3702.0";"3692.0";"3543.0";"3412.0";"3347.0";"3324.0";"1945.0";"1933.0";"1921.0";"1864.0";"1857.0";"1813.0";"1738.0";"1679.0";"1666.0";"1658.0";"1946.0";"1916.0";"1898.0";"1868.0";"1845.0";"1879.0";"1805.0";"1733.0";"1681.0";"1666.0";
31183  Obanos;"769.0";"749.0";"722.0";"719.0";"704.0";"713.0";"702.0";"699.0";"698.0";"696.0";"366.0";"365.0";"351.0";"349.0";"341.0";"345.0";"339.0";"335.0";"334.0";"331.0";"403.0";"384.0";"371.0";"370.0";"363.0";"368.0";"363.0";"364.0";"364.0";"365.0";
31185  Ochagavía;"687.0";"690.0";"681.0";"682.0";"676.0";"723.0";"707.0";"717.0";"722.0";"721.0";"362.0";"364.0";"358.0";"360.0";"355.0";"382.0";"371.0";"378.0";"377.0";"371.0";"325.0";"326.0";"323.0";"322.0";"321.0";"341.0";"336.0";"339.0";"345.0";"350.0";
31184  Oco;"94.0";"94.0";"92.0";"95.0";"95.0";"95.0";"97.0";"99.0";"103.0";"104.0";"57.0";"57.0";"56.0";"57.0";"57.0";"56.0";"57.0";"58.0";"61.0";"62.0";"37.0";"37.0";"36.0";"38.0";"38.0";"39.0";"40.0";"41.0";"42.0";"42.0";
31186  Odieta;"334.0";"330.0";"331.0";"359.0";"318.0";"345.0";"342.0";"343.0";"354.0";"353.0";"186.0";"184.0";"181.0";"189.0";"173.0";"189.0";"185.0";"187.0";"195.0";"195.0";"148.0";"146.0";"150.0";"170.0";"145.0";"156.0";"157.0";"156.0";"159.0";"158.0";
31187  Oitz;"168.0";"172.0";"167.0";"160.0";"161.0";"168.0";"169.0";"171.0";"171.0";"172.0";"101.0";"107.0";"103.0";"99.0";"99.0";"104.0";"105.0";"107.0";"106.0";"107.0";"67.0";"65.0";"64.0";"61.0";"62.0";"64.0";"64.0";"64.0";"65.0";"65.0";
31188  Olaibar;"180.0";"176.0";"165.0";"166.0";"170.0";"189.0";"196.0";"194.0";"184.0";"184.0";"99.0";"96.0";"88.0";"91.0";"94.0";"102.0";"105.0";"106.0";"99.0";"99.0";"81.0";"80.0";"77.0";"75.0";"76.0";"87.0";"91.0";"88.0";"85.0";"85.0";
31189  Olazti/Olazagutía;"1698.0";"1728.0";"1727.0";"1728.0";"1713.0";"1803.0";"1814.0";"1789.0";"1836.0";"1852.0";"888.0";"900.0";"897.0";"897.0";"889.0";"939.0";"944.0";"934.0";"951.0";"959.0";"810.0";"828.0";"830.0";"831.0";"824.0";"864.0";"870.0";"855.0";"885.0";"893.0";
31190  Olejua;"63.0";"65.0";"66.0";"66.0";"66.0";"65.0";"69.0";"70.0";"76.0";"76.0";"32.0";"34.0";"35.0";"35.0";"35.0";"32.0";"32.0";"33.0";"38.0";"38.0";"31.0";"31.0";"31.0";"31.0";"31.0";"33.0";"37.0";"37.0";"38.0";"38.0";
31191  Olite;"3101.0";"3103.0";"3086.0";"3059.0";"3042.0";"3062.0";"3043.0";"3028.0";"3064.0";"3046.0";"1551.0";"1555.0";"1548.0";"1521.0";"1514.0";"1526.0";"1508.0";"1493.0";"1510.0";"1502.0";"1550.0";"1548.0";"1538.0";"1538.0";"1528.0";"1536.0";"1535.0";"1535.0";"1554.0";"1544.0";
31194  Ollo;"376.0";"360.0";"362.0";"364.0";"361.0";"378.0";"371.0";"371.0";"370.0";"365.0";"209.0";"208.0";"206.0";"206.0";"205.0";"215.0";"208.0";"207.0";"207.0";"204.0";"167.0";"152.0";"156.0";"158.0";"156.0";"163.0";"163.0";"164.0";"163.0";"161.0";
31192  Olóriz;"181.0";"177.0";"176.0";"175.0";"171.0";"192.0";"185.0";"181.0";"178.0";"177.0";"100.0";"100.0";"99.0";"99.0";"98.0";"107.0";"102.0";"99.0";"97.0";"96.0";"81.0";"77.0";"77.0";"76.0";"73.0";"85.0";"83.0";"82.0";"81.0";"81.0";
31193  Olza;"1287.0";"1257.0";"1184.0";"2291.0";"2268.0";"2406.0";"2338.0";"2304.0";"2203.0";"2167.0";"666.0";"647.0";"618.0";"1182.0";"1166.0";"1230.0";"1197.0";"1175.0";"1124.0";"1106.0";"621.0";"610.0";"566.0";"1109.0";"1102.0";"1176.0";"1141.0";"1129.0";"1079.0";"1061.0";
31195  Orbaitzeta;"254.0";"257.0";"256.0";"261.0";"258.0";"272.0";"263.0";"265.0";"260.0";"259.0";"141.0";"141.0";"142.0";"148.0";"143.0";"150.0";"144.0";"146.0";"144.0";"143.0";"113.0";"116.0";"114.0";"113.0";"115.0";"122.0";"119.0";"119.0";"116.0";"116.0";
31196  Orbara;"64.0";"65.0";"64.0";"62.0";"62.0";"62.0";"64.0";"67.0";"71.0";"71.0";"33.0";"34.0";"32.0";"32.0";"32.0";"30.0";"32.0";"34.0";"36.0";"36.0";"31.0";"31.0";"32.0";"30.0";"30.0";"32.0";"32.0";"33.0";"35.0";"35.0";
31906  Orcoyen;"1217.0";"1213.0";"1222.0";"..";"..";"..";"..";"..";"..";"..";"694.0";"689.0";"694.0";"..";"..";"..";"..";"..";"..";"..";"523.0";"524.0";"528.0";"..";"..";"..";"..";"..";"..";"..";
31197  Orísoain;"108.0";"107.0";"107.0";"103.0";"102.0";"102.0";"105.0";"105.0";"103.0";"103.0";"56.0";"56.0";"56.0";"55.0";"55.0";"56.0";"57.0";"56.0";"55.0";"55.0";"52.0";"51.0";"51.0";"48.0";"47.0";"46.0";"48.0";"49.0";"48.0";"48.0";
31198  Oronz;"51.0";"53.0";"55.0";"56.0";"57.0";"70.0";"70.0";"69.0";"70.0";"70.0";"28.0";"29.0";"30.0";"31.0";"32.0";"38.0";"40.0";"39.0";"39.0";"39.0";"23.0";"24.0";"25.0";"25.0";"25.0";"32.0";"30.0";"30.0";"31.0";"31.0";
31199  Oroz-Betelu;"240.0";"240.0";"235.0";"235.0";"232.0";"265.0";"271.0";"278.0";"281.0";"285.0";"133.0";"133.0";"128.0";"123.0";"121.0";"141.0";"141.0";"146.0";"147.0";"149.0";"107.0";"107.0";"107.0";"112.0";"111.0";"124.0";"130.0";"132.0";"134.0";"136.0";
31211  Orreaga/Roncesvalles;"32.0";"32.0";"36.0";"35.0";"35.0";"27.0";"31.0";"31.0";"31.0";"31.0";"18.0";"18.0";"21.0";"20.0";"20.0";"15.0";"17.0";"17.0";"17.0";"17.0";"14.0";"14.0";"15.0";"15.0";"15.0";"12.0";"14.0";"14.0";"14.0";"14.0";
31200  Oteiza;"938.0";"935.0";"932.0";"931.0";"936.0";"970.0";"975.0";"967.0";"974.0";"972.0";"489.0";"481.0";"480.0";"478.0";"480.0";"495.0";"498.0";"492.0";"489.0";"490.0";"449.0";"454.0";"452.0";"453.0";"456.0";"475.0";"477.0";"475.0";"485.0";"482.0";
31201  Pamplona/Iruña (Capital);"181776.0";"182465.0";"182098.0";"180319.0";"180372.0";"183525.0";"182365.0";"180598.0";"178666.0";"178439.0";"87192.0";"87624.0";"87463.0";"86599.0";"86636.0";"88702.0";"88144.0";"87233.0";"86262.0";"86125.0";"94584.0";"94841.0";"94635.0";"93720.0";"93736.0";"94823.0";"94221.0";"93365.0";"92404.0";"92314.0";
31202  Peralta;"4684.0";"4649.0";"4657.0";"4610.0";"4602.0";"4620.0";"4592.0";"4551.0";"4507.0";"4516.0";"2311.0";"2286.0";"2295.0";"2262.0";"2260.0";"2283.0";"2263.0";"2231.0";"2207.0";"2214.0";"2373.0";"2363.0";"2362.0";"2348.0";"2342.0";"2337.0";"2329.0";"2320.0";"2300.0";"2302.0";
31203  Petilla de Aragón;"52.0";"55.0";"54.0";"51.0";"51.0";"60.0";"61.0";"68.0";"66.0";"67.0";"26.0";"28.0";"26.0";"26.0";"26.0";"31.0";"31.0";"34.0";"33.0";"33.0";"26.0";"27.0";"28.0";"25.0";"25.0";"29.0";"30.0";"34.0";"33.0";"34.0";
31204  Piedramillera;"81.0";"84.0";"84.0";"88.0";"86.0";"104.0";"107.0";"110.0";"112.0";"112.0";"46.0";"48.0";"47.0";"48.0";"47.0";"53.0";"55.0";"57.0";"58.0";"58.0";"35.0";"36.0";"37.0";"40.0";"39.0";"51.0";"52.0";"53.0";"54.0";"54.0";
31205  Pitillas;"646.0";"647.0";"640.0";"654.0";"658.0";"681.0";"669.0";"676.0";"681.0";"683.0";"331.0";"330.0";"324.0";"328.0";"332.0";"341.0";"334.0";"336.0";"339.0";"341.0";"315.0";"317.0";"316.0";"326.0";"326.0";"340.0";"335.0";"340.0";"342.0";"342.0";
31206  Puente la Reina/Gares;"2232.0";"2200.0";"2195.0";"2139.0";"2124.0";"2165.0";"2152.0";"2129.0";"2077.0";"2081.0";"1112.0";"1091.0";"1091.0";"1057.0";"1051.0";"1088.0";"1079.0";"1068.0";"1048.0";"1048.0";"1120.0";"1109.0";"1104.0";"1082.0";"1073.0";"1077.0";"1073.0";"1061.0";"1029.0";"1033.0";
31207  Pueyo;"330.0";"331.0";"331.0";"326.0";"332.0";"325.0";"333.0";"328.0";"328.0";"331.0";"169.0";"170.0";"171.0";"167.0";"170.0";"165.0";"170.0";"168.0";"168.0";"169.0";"161.0";"161.0";"160.0";"159.0";"162.0";"160.0";"163.0";"160.0";"160.0";"162.0";
31208  Ribaforada;"3151.0";"3142.0";"3101.0";"3095.0";"3095.0";"3091.0";"3104.0";"3116.0";"3101.0";"3087.0";"1623.0";"1617.0";"1588.0";"1580.0";"1570.0";"1569.0";"1580.0";"1590.0";"1586.0";"1582.0";"1528.0";"1525.0";"1513.0";"1515.0";"1525.0";"1522.0";"1524.0";"1526.0";"1515.0";"1505.0";
31209  Romanzado;"159.0";"157.0";"160.0";"161.0";"158.0";"163.0";"161.0";"159.0";"156.0";"159.0";"89.0";"86.0";"87.0";"91.0";"91.0";"98.0";"94.0";"93.0";"92.0";"93.0";"70.0";"71.0";"73.0";"70.0";"67.0";"65.0";"67.0";"66.0";"64.0";"66.0";
31210  Roncal/Erronkari;"384.0";"361.0";"362.0";"363.0";"387.0";"409.0";"415.0";"416.0";"416.0";"415.0";"194.0";"181.0";"184.0";"181.0";"194.0";"211.0";"215.0";"213.0";"212.0";"210.0";"190.0";"180.0";"178.0";"182.0";"193.0";"198.0";"200.0";"203.0";"204.0";"205.0";
31212  Sada;"275.0";"282.0";"285.0";"285.0";"280.0";"293.0";"296.0";"299.0";"307.0";"308.0";"150.0";"154.0";"153.0";"152.0";"150.0";"153.0";"154.0";"158.0";"161.0";"162.0";"125.0";"128.0";"132.0";"133.0";"130.0";"140.0";"142.0";"141.0";"146.0";"146.0";
31213  Saldías;"165.0";"165.0";"167.0";"171.0";"170.0";"179.0";"181.0";"182.0";"181.0";"182.0";"90.0";"90.0";"90.0";"93.0";"93.0";"94.0";"94.0";"95.0";"93.0";"94.0";"75.0";"75.0";"77.0";"78.0";"77.0";"85.0";"87.0";"87.0";"88.0";"88.0";
31214  Salinas de Oro;"107.0";"104.0";"104.0";"103.0";"103.0";"107.0";"108.0";"111.0";"112.0";"112.0";"63.0";"60.0";"60.0";"57.0";"57.0";"57.0";"58.0";"59.0";"60.0";"60.0";"44.0";"44.0";"44.0";"46.0";"46.0";"50.0";"50.0";"52.0";"52.0";"52.0";
31215  San Adrián;"5261.0";"5255.0";"5215.0";"5138.0";"5106.0";"5025.0";"4929.0";"4855.0";"4777.0";"4701.0";"2566.0";"2566.0";"2543.0";"2509.0";"2489.0";"2475.0";"2418.0";"2384.0";"2342.0";"2292.0";"2695.0";"2689.0";"2672.0";"2629.0";"2617.0";"2550.0";"2511.0";"2471.0";"2435.0";"2409.0";
31217  San Martín de Unx;"512.0";"519.0";"522.0";"536.0";"534.0";"578.0";"588.0";"619.0";"628.0";"629.0";"275.0";"278.0";"280.0";"284.0";"281.0";"306.0";"310.0";"323.0";"330.0";"331.0";"237.0";"241.0";"242.0";"252.0";"253.0";"272.0";"278.0";"296.0";"298.0";"298.0";
31216  Sangüesa/Zangoza;"4725.0";"4686.0";"4636.0";"4578.0";"4583.0";"4640.0";"4635.0";"4603.0";"4616.0";"4623.0";"2431.0";"2409.0";"2366.0";"2333.0";"2332.0";"2362.0";"2362.0";"2342.0";"2350.0";"2351.0";"2294.0";"2277.0";"2270.0";"2245.0";"2251.0";"2278.0";"2273.0";"2261.0";"2266.0";"2272.0";
31219  Sansol;"144.0";"144.0";"149.0";"151.0";"150.0";"158.0";"165.0";"168.0";"171.0";"173.0";"75.0";"74.0";"78.0";"77.0";"77.0";"80.0";"82.0";"84.0";"85.0";"87.0";"69.0";"70.0";"71.0";"74.0";"73.0";"78.0";"83.0";"84.0";"86.0";"86.0";
31220  Santacara;"1091.0";"1098.0";"1098.0";"1095.0";"1092.0";"1112.0";"1145.0";"1150.0";"1156.0";"1147.0";"553.0";"558.0";"557.0";"558.0";"555.0";"563.0";"575.0";"577.0";"581.0";"574.0";"538.0";"540.0";"541.0";"537.0";"537.0";"549.0";"570.0";"573.0";"575.0";"573.0";
31222  Sarriés/Sartze;"97.0";"99.0";"106.0";"110.0";"111.0";"105.0";"104.0";"106.0";"106.0";"106.0";"55.0";"55.0";"60.0";"61.0";"62.0";"60.0";"60.0";"60.0";"60.0";"60.0";"42.0";"44.0";"46.0";"49.0";"49.0";"45.0";"44.0";"46.0";"46.0";"46.0";
31223  Sartaguda;"1396.0";"1421.0";"1430.0";"1430.0";"1412.0";"1434.0";"1428.0";"1441.0";"1441.0";"1438.0";"705.0";"710.0";"711.0";"718.0";"709.0";"723.0";"716.0";"724.0";"724.0";"722.0";"691.0";"711.0";"719.0";"712.0";"703.0";"711.0";"712.0";"717.0";"717.0";"716.0";
31224  Sesma;"1425.0";"1433.0";"1451.0";"1472.0";"1495.0";"1572.0";"1598.0";"1625.0";"1637.0";"1646.0";"704.0";"702.0";"713.0";"731.0";"745.0";"781.0";"798.0";"817.0";"818.0";"818.0";"721.0";"731.0";"738.0";"741.0";"750.0";"791.0";"800.0";"808.0";"819.0";"828.0";
31225  Sorlada;"60.0";"63.0";"68.0";"64.0";"64.0";"77.0";"80.0";"80.0";"80.0";"80.0";"29.0";"31.0";"33.0";"33.0";"33.0";"39.0";"41.0";"41.0";"41.0";"41.0";"31.0";"32.0";"35.0";"31.0";"31.0";"38.0";"39.0";"39.0";"39.0";"39.0";
31226  Sunbilla;"705.0";"706.0";"703.0";"703.0";"710.0";"766.0";"764.0";"753.0";"752.0";"747.0";"361.0";"362.0";"366.0";"365.0";"369.0";"404.0";"403.0";"396.0";"399.0";"395.0";"344.0";"344.0";"337.0";"338.0";"341.0";"362.0";"361.0";"357.0";"353.0";"352.0";
31227  Tafalla;"10343.0";"10329.0";"10303.0";"10174.0";"10172.0";"10318.0";"10266.0";"10266.0";"10244.0";"10256.0";"5084.0";"5075.0";"5083.0";"5017.0";"5011.0";"5078.0";"5048.0";"5054.0";"5037.0";"5050.0";"5259.0";"5254.0";"5220.0";"5157.0";"5161.0";"5240.0";"5218.0";"5212.0";"5207.0";"5206.0";
31228  Tiebas-Muruarte de Reta;"617.0";"606.0";"595.0";"591.0";"590.0";"627.0";"620.0";"609.0";"611.0";"614.0";"328.0";"325.0";"318.0";"316.0";"316.0";"327.0";"323.0";"317.0";"319.0";"321.0";"289.0";"281.0";"277.0";"275.0";"274.0";"300.0";"297.0";"292.0";"292.0";"293.0";
31229  Tirapu;"65.0";"67.0";"69.0";"71.0";"69.0";"66.0";"68.0";"68.0";"71.0";"72.0";"36.0";"36.0";"36.0";"38.0";"37.0";"36.0";"37.0";"37.0";"38.0";"38.0";"29.0";"31.0";"33.0";"33.0";"32.0";"30.0";"31.0";"31.0";"33.0";"34.0";
31230  Torralba del Río;"161.0";"162.0";"169.0";"176.0";"177.0";"187.0";"182.0";"187.0";"188.0";"188.0";"86.0";"87.0";"92.0";"96.0";"97.0";"104.0";"101.0";"102.0";"101.0";"101.0";"75.0";"75.0";"77.0";"80.0";"80.0";"83.0";"81.0";"85.0";"87.0";"87.0";
31231  Torres del Río;"200.0";"205.0";"210.0";"220.0";"224.0";"238.0";"236.0";"243.0";"247.0";"247.0";"98.0";"101.0";"103.0";"107.0";"108.0";"115.0";"114.0";"117.0";"120.0";"120.0";"102.0";"104.0";"107.0";"113.0";"116.0";"123.0";"122.0";"126.0";"127.0";"127.0";
31232  Tudela;"27562.0";"27303.0";"27031.0";"26528.0";"26461.0";"27063.0";"26864.0";"26618.0";"26267.0";"26041.0";"13484.0";"13370.0";"13231.0";"12964.0";"12957.0";"13181.0";"13093.0";"12969.0";"12824.0";"12724.0";"14078.0";"13933.0";"13800.0";"13564.0";"13504.0";"13882.0";"13771.0";"13649.0";"13443.0";"13317.0";
31233  Tulebras;"116.0";"116.0";"109.0";"111.0";"112.0";"100.0";"102.0";"102.0";"104.0";"105.0";"46.0";"45.0";"43.0";"44.0";"43.0";"28.0";"28.0";"30.0";"33.0";"34.0";"70.0";"71.0";"66.0";"67.0";"69.0";"72.0";"74.0";"72.0";"71.0";"71.0";
31234  Ucar;"115.0";"115.0";"115.0";"114.0";"115.0";"115.0";"114.0";"116.0";"117.0";"117.0";"62.0";"62.0";"61.0";"60.0";"61.0";"61.0";"61.0";"61.0";"61.0";"62.0";"53.0";"53.0";"54.0";"54.0";"54.0";"54.0";"53.0";"55.0";"56.0";"55.0";
31123  Uharte-Arakil;"827.0";"840.0";"847.0";"855.0";"853.0";"859.0";"864.0";"879.0";"879.0";"876.0";"438.0";"446.0";"445.0";"450.0";"448.0";"453.0";"454.0";"462.0";"463.0";"461.0";"389.0";"394.0";"402.0";"405.0";"405.0";"406.0";"410.0";"417.0";"416.0";"415.0";
31235  Ujué;"272.0";"276.0";"282.0";"294.0";"294.0";"320.0";"324.0";"329.0";"334.0";"332.0";"145.0";"149.0";"150.0";"158.0";"158.0";"170.0";"171.0";"172.0";"174.0";"171.0";"127.0";"127.0";"132.0";"136.0";"136.0";"150.0";"153.0";"157.0";"160.0";"161.0";
31236  Ultzama;"1653.0";"1657.0";"1674.0";"1664.0";"1655.0";"1652.0";"1628.0";"1621.0";"1624.0";"1606.0";"855.0";"851.0";"856.0";"851.0";"853.0";"857.0";"849.0";"847.0";"846.0";"836.0";"798.0";"806.0";"818.0";"813.0";"802.0";"795.0";"779.0";"774.0";"778.0";"770.0";
31237  Unciti;"249.0";"258.0";"261.0";"251.0";"229.0";"227.0";"221.0";"219.0";"206.0";"205.0";"144.0";"147.0";"142.0";"121.0";"107.0";"126.0";"121.0";"122.0";"115.0";"115.0";"105.0";"111.0";"119.0";"130.0";"122.0";"101.0";"100.0";"97.0";"91.0";"90.0";
31238  Unzué;"134.0";"142.0";"143.0";"143.0";"144.0";"138.0";"130.0";"129.0";"130.0";"130.0";"76.0";"78.0";"76.0";"74.0";"75.0";"69.0";"65.0";"65.0";"64.0";"64.0";"58.0";"64.0";"67.0";"69.0";"69.0";"69.0";"65.0";"64.0";"66.0";"66.0";
31239  Urdazubi/Urdax;"454.0";"445.0";"455.0";"458.0";"459.0";"462.0";"494.0";"499.0";"527.0";"524.0";"228.0";"220.0";"225.0";"228.0";"229.0";"235.0";"251.0";"254.0";"267.0";"265.0";"226.0";"225.0";"230.0";"230.0";"230.0";"227.0";"243.0";"245.0";"260.0";"259.0";
31240  Urdiain;"671.0";"683.0";"691.0";"691.0";"690.0";"719.0";"722.0";"718.0";"739.0";"743.0";"350.0";"360.0";"363.0";"362.0";"358.0";"377.0";"381.0";"378.0";"388.0";"390.0";"321.0";"323.0";"328.0";"329.0";"332.0";"342.0";"341.0";"340.0";"351.0";"353.0";
