45162  Sevilleja de la Jara;"1145.0";"1164.0";"1178.0";"1180.0";"1204.0";"1305.0";"1347.0";"1372.0";"1392.0";"1395.0";"599.0";"605.0";"612.0";"614.0";"623.0";"669.0";"690.0";"701.0";"714.0";"716.0";"546.0";"559.0";"566.0";"566.0";"581.0";"636.0";"657.0";"671.0";"678.0";"679.0";
45163  Sonseca;"9049.0";"8952.0";"8825.0";"8697.0";"8562.0";"8549.0";"8410.0";"8282.0";"8185.0";"8150.0";"4566.0";"4500.0";"4416.0";"4351.0";"4272.0";"4255.0";"4185.0";"4121.0";"4071.0";"4054.0";"4483.0";"4452.0";"4409.0";"4346.0";"4290.0";"4294.0";"4225.0";"4161.0";"4114.0";"4096.0";
45164  Sotillo de las Palomas;"204.0";"199.0";"195.0";"193.0";"190.0";"217.0";"222.0";"225.0";"214.0";"208.0";"107.0";"106.0";"105.0";"105.0";"103.0";"110.0";"116.0";"121.0";"113.0";"110.0";"97.0";"93.0";"90.0";"88.0";"87.0";"107.0";"106.0";"104.0";"101.0";"98.0";
45165  Talavera de la Reina;"75864.0";"75138.0";"73589.0";"69933.0";"68700.0";"69215.0";"68640.0";"68158.0";"67680.0";"67311.0";"37467.0";"37132.0";"36361.0";"34552.0";"33937.0";"34023.0";"33734.0";"33536.0";"33319.0";"33128.0";"38397.0";"38006.0";"37228.0";"35381.0";"34763.0";"35192.0";"34906.0";"34622.0";"34361.0";"34183.0";
45166  Tembleque;"2176.0";"2172.0";"2190.0";"2187.0";"2152.0";"2220.0";"2218.0";"2259.0";"2251.0";"2237.0";"1082.0";"1083.0";"1098.0";"1093.0";"1072.0";"1101.0";"1096.0";"1118.0";"1106.0";"1094.0";"1094.0";"1089.0";"1092.0";"1094.0";"1080.0";"1119.0";"1122.0";"1141.0";"1145.0";"1143.0";
45167  Toboso (El);"2162.0";"2185.0";"2179.0";"2187.0";"2199.0";"2298.0";"2306.0";"2346.0";"2374.0";"2370.0";"1065.0";"1071.0";"1060.0";"1067.0";"1074.0";"1121.0";"1124.0";"1148.0";"1163.0";"1160.0";"1097.0";"1114.0";"1119.0";"1120.0";"1125.0";"1177.0";"1182.0";"1198.0";"1211.0";"1210.0";
45168  Toledo (Capital);"65104.0";"64040.0";"62183.0";"60798.0";"59802.0";"60671.0";"60242.0";"59551.0";"58297.0";"58198.0";"31421.0";"31000.0";"30133.0";"29442.0";"28963.0";"29523.0";"29310.0";"28995.0";"28480.0";"28415.0";"33683.0";"33040.0";"32050.0";"31356.0";"30839.0";"31148.0";"30932.0";"30556.0";"29817.0";"29783.0";
45169  Torralba de Oropesa;"325.0";"322.0";"317.0";"333.0";"324.0";"348.0";"329.0";"327.0";"333.0";"333.0";"153.0";"153.0";"153.0";"160.0";"154.0";"158.0";"151.0";"152.0";"157.0";"157.0";"172.0";"169.0";"164.0";"173.0";"170.0";"190.0";"178.0";"175.0";"176.0";"176.0";
45171  Torre de Esteban Hambrán (La);"1359.0";"1349.0";"1326.0";"1291.0";"1283.0";"1288.0";"1299.0";"1321.0";"1356.0";"1363.0";"701.0";"696.0";"682.0";"661.0";"658.0";"668.0";"674.0";"687.0";"706.0";"708.0";"658.0";"653.0";"644.0";"630.0";"625.0";"620.0";"625.0";"634.0";"650.0";"655.0";
45170  Torrecilla de la Jara;"317.0";"328.0";"343.0";"345.0";"349.0";"348.0";"339.0";"343.0";"354.0";"354.0";"168.0";"176.0";"185.0";"184.0";"189.0";"182.0";"181.0";"186.0";"193.0";"192.0";"149.0";"152.0";"158.0";"161.0";"160.0";"166.0";"158.0";"157.0";"161.0";"162.0";
45172  Torrico;"975.0";"977.0";"987.0";"1001.0";"1015.0";"1025.0";"1051.0";"1032.0";"1054.0";"1057.0";"487.0";"488.0";"492.0";"500.0";"511.0";"527.0";"537.0";"527.0";"537.0";"537.0";"488.0";"489.0";"495.0";"501.0";"504.0";"498.0";"514.0";"505.0";"517.0";"520.0";
45173  Torrijos;"9737.0";"9726.0";"9619.0";"9485.0";"9359.0";"9128.0";"9063.0";"8975.0";"8889.0";"8829.0";"4813.0";"4811.0";"4753.0";"4671.0";"4608.0";"4499.0";"4458.0";"4427.0";"4394.0";"4368.0";"4924.0";"4915.0";"4866.0";"4814.0";"4751.0";"4629.0";"4605.0";"4548.0";"4495.0";"4461.0";
45174  Totanés;"371.0";"374.0";"378.0";"373.0";"380.0";"378.0";"367.0";"373.0";"375.0";"375.0";"193.0";"191.0";"189.0";"185.0";"188.0";"187.0";"183.0";"189.0";"190.0";"192.0";"178.0";"183.0";"189.0";"188.0";"192.0";"191.0";"184.0";"184.0";"185.0";"183.0";
45175  Turleque;"1066.0";"1079.0";"1081.0";"1094.0";"1098.0";"1181.0";"1193.0";"1215.0";"1242.0";"1248.0";"531.0";"539.0";"548.0";"549.0";"548.0";"583.0";"591.0";"601.0";"614.0";"618.0";"535.0";"540.0";"533.0";"545.0";"550.0";"598.0";"602.0";"614.0";"628.0";"630.0";
45176  Ugena;"744.0";"628.0";"553.0";"487.0";"463.0";"388.0";"383.0";"385.0";"379.0";"365.0";"402.0";"336.0";"293.0";"257.0";"246.0";"202.0";"200.0";"202.0";"199.0";"192.0";"342.0";"292.0";"260.0";"230.0";"217.0";"186.0";"183.0";"183.0";"180.0";"173.0";
45177  Urda;"3089.0";"3123.0";"3117.0";"3116.0";"3115.0";"3216.0";"3263.0";"3251.0";"3281.0";"3288.0";"1533.0";"1553.0";"1549.0";"1553.0";"1554.0";"1589.0";"1608.0";"1597.0";"1614.0";"1620.0";"1556.0";"1570.0";"1568.0";"1563.0";"1561.0";"1627.0";"1655.0";"1654.0";"1667.0";"1668.0";
45179  Valdeverdeja;"888.0";"931.0";"932.0";"937.0";"954.0";"1013.0";"1023.0";"1061.0";"1054.0";"1056.0";"416.0";"433.0";"435.0";"431.0";"440.0";"472.0";"480.0";"497.0";"495.0";"498.0";"472.0";"498.0";"497.0";"506.0";"514.0";"541.0";"543.0";"564.0";"559.0";"558.0";
45180  Valmojado;"2273.0";"2261.0";"2253.0";"2210.0";"2164.0";"2242.0";"2218.0";"2187.0";"2200.0";"2202.0";"1163.0";"1154.0";"1145.0";"1129.0";"1110.0";"1146.0";"1137.0";"1112.0";"1120.0";"1123.0";"1110.0";"1107.0";"1108.0";"1081.0";"1054.0";"1096.0";"1081.0";"1075.0";"1080.0";"1079.0";
45181  Velada;"2374.0";"2361.0";"2337.0";"2300.0";"2296.0";"2328.0";"2308.0";"2301.0";"2262.0";"2262.0";"1219.0";"1212.0";"1196.0";"1177.0";"1174.0";"1191.0";"1186.0";"1177.0";"1152.0";"1154.0";"1155.0";"1149.0";"1141.0";"1123.0";"1122.0";"1137.0";"1122.0";"1124.0";"1110.0";"1108.0";
45182  Ventas con Peña Aguilera (Las);"1449.0";"1442.0";"1460.0";"1454.0";"1464.0";"1478.0";"1474.0";"1469.0";"1461.0";"1462.0";"732.0";"733.0";"743.0";"741.0";"747.0";"746.0";"744.0";"734.0";"736.0";"734.0";"717.0";"709.0";"717.0";"713.0";"717.0";"732.0";"730.0";"735.0";"725.0";"728.0";
45183  Ventas de Retamosa (Las);"599.0";"559.0";"530.0";"516.0";"514.0";"542.0";"522.0";"525.0";"518.0";"522.0";"304.0";"282.0";"273.0";"269.0";"268.0";"277.0";"265.0";"270.0";"266.0";"271.0";"295.0";"277.0";"257.0";"247.0";"246.0";"265.0";"257.0";"255.0";"252.0";"251.0";
45184  Ventas de San Julián (Las);"250.0";"246.0";"239.0";"230.0";"226.0";"224.0";"235.0";"234.0";"234.0";"248.0";"115.0";"110.0";"105.0";"106.0";"106.0";"108.0";"111.0";"111.0";"114.0";"123.0";"135.0";"136.0";"134.0";"124.0";"120.0";"116.0";"124.0";"123.0";"120.0";"125.0";
45186  Villa de Don Fadrique (La);"4245.0";"4266.0";"4260.0";"4214.0";"4206.0";"4211.0";"4243.0";"4268.0";"4301.0";"4312.0";"2070.0";"2084.0";"2086.0";"2055.0";"2049.0";"2046.0";"2049.0";"2061.0";"2082.0";"2091.0";"2175.0";"2182.0";"2174.0";"2159.0";"2157.0";"2165.0";"2194.0";"2207.0";"2219.0";"2221.0";
45185  Villacañas;"9066.0";"9035.0";"8920.0";"8814.0";"8799.0";"8794.0";"8640.0";"8651.0";"8520.0";"8497.0";"4499.0";"4481.0";"4437.0";"4395.0";"4379.0";"4374.0";"4294.0";"4308.0";"4246.0";"4237.0";"4567.0";"4554.0";"4483.0";"4419.0";"4420.0";"4420.0";"4346.0";"4343.0";"4274.0";"4260.0";
45187  Villafranca de los Caballeros;"5425.0";"5469.0";"5417.0";"5406.0";"5425.0";"5508.0";"5508.0";"5523.0";"5543.0";"5521.0";"2680.0";"2695.0";"2670.0";"2668.0";"2668.0";"2690.0";"2694.0";"2706.0";"2708.0";"2691.0";"2745.0";"2774.0";"2747.0";"2738.0";"2757.0";"2818.0";"2814.0";"2817.0";"2835.0";"2830.0";
45188  Villaluenga de la Sagra;"2600.0";"2565.0";"2562.0";"2486.0";"2467.0";"2531.0";"2533.0";"2576.0";"2578.0";"2564.0";"1310.0";"1298.0";"1290.0";"1248.0";"1233.0";"1267.0";"1264.0";"1277.0";"1288.0";"1283.0";"1290.0";"1267.0";"1272.0";"1238.0";"1234.0";"1264.0";"1269.0";"1299.0";"1290.0";"1281.0";
45189  Villamiel de Toledo;"349.0";"329.0";"295.0";"271.0";"272.0";"283.0";"265.0";"272.0";"256.0";"258.0";"168.0";"160.0";"140.0";"131.0";"132.0";"140.0";"129.0";"136.0";"127.0";"128.0";"181.0";"169.0";"155.0";"140.0";"140.0";"143.0";"136.0";"136.0";"129.0";"130.0";
45190  Villaminaya;"678.0";"681.0";"686.0";"684.0";"692.0";"727.0";"726.0";"739.0";"744.0";"751.0";"335.0";"337.0";"341.0";"341.0";"345.0";"364.0";"364.0";"367.0";"366.0";"370.0";"343.0";"344.0";"345.0";"343.0";"347.0";"363.0";"362.0";"372.0";"378.0";"381.0";
45191  Villamuelas;"790.0";"784.0";"782.0";"777.0";"776.0";"768.0";"766.0";"769.0";"762.0";"761.0";"396.0";"397.0";"399.0";"393.0";"395.0";"389.0";"390.0";"397.0";"399.0";"402.0";"394.0";"387.0";"383.0";"384.0";"381.0";"379.0";"376.0";"372.0";"363.0";"359.0";
45192  Villanueva de Alcardete;"3329.0";"3310.0";"3251.0";"3222.0";"3186.0";"3261.0";"3289.0";"3342.0";"3357.0";"3355.0";"1667.0";"1667.0";"1632.0";"1611.0";"1596.0";"1634.0";"1646.0";"1673.0";"1679.0";"1679.0";"1662.0";"1643.0";"1619.0";"1611.0";"1590.0";"1627.0";"1643.0";"1669.0";"1678.0";"1676.0";
45193  Villanueva de Bogas;"839.0";"857.0";"860.0";"845.0";"855.0";"882.0";"896.0";"906.0";"909.0";"908.0";"419.0";"421.0";"426.0";"418.0";"421.0";"449.0";"463.0";"463.0";"465.0";"464.0";"420.0";"436.0";"434.0";"427.0";"434.0";"433.0";"433.0";"443.0";"444.0";"444.0";
45194  Villarejo de Montalbán;"104.0";"101.0";"107.0";"106.0";"105.0";"111.0";"118.0";"115.0";"116.0";"118.0";"49.0";"49.0";"51.0";"50.0";"50.0";"52.0";"56.0";"53.0";"53.0";"53.0";"55.0";"52.0";"56.0";"56.0";"55.0";"59.0";"62.0";"62.0";"63.0";"65.0";
45195  Villarrubia de Santiago;"2958.0";"2955.0";"2965.0";"2947.0";"2984.0";"3044.0";"3054.0";"3065.0";"3082.0";"3079.0";"1476.0";"1481.0";"1480.0";"1470.0";"1487.0";"1507.0";"1501.0";"1510.0";"1521.0";"1514.0";"1482.0";"1474.0";"1485.0";"1477.0";"1497.0";"1537.0";"1553.0";"1555.0";"1561.0";"1565.0";
45196  Villaseca de la Sagra;"1586.0";"1616.0";"1621.0";"1593.0";"1580.0";"1613.0";"1604.0";"1577.0";"1571.0";"1563.0";"805.0";"819.0";"816.0";"797.0";"790.0";"808.0";"802.0";"789.0";"784.0";"778.0";"781.0";"797.0";"805.0";"796.0";"790.0";"805.0";"802.0";"788.0";"787.0";"785.0";
45197  Villasequilla;"2389.0";"2393.0";"2378.0";"2378.0";"2387.0";"2362.0";"2358.0";"2352.0";"2379.0";"2362.0";"1248.0";"1251.0";"1241.0";"1233.0";"1234.0";"1210.0";"1204.0";"1200.0";"1210.0";"1202.0";"1141.0";"1142.0";"1137.0";"1145.0";"1153.0";"1152.0";"1154.0";"1152.0";"1169.0";"1160.0";
45198  Villatobas;"2323.0";"2391.0";"2426.0";"2447.0";"2436.0";"2482.0";"2496.0";"2514.0";"2530.0";"2542.0";"1159.0";"1195.0";"1213.0";"1218.0";"1214.0";"1240.0";"1250.0";"1256.0";"1268.0";"1268.0";"1164.0";"1196.0";"1213.0";"1229.0";"1222.0";"1242.0";"1246.0";"1258.0";"1262.0";"1274.0";
45199  Viso de San Juan (El);"873.0";"756.0";"658.0";"584.0";"553.0";"492.0";"457.0";"451.0";"442.0";"432.0";"458.0";"387.0";"337.0";"300.0";"284.0";"253.0";"235.0";"226.0";"220.0";"212.0";"415.0";"369.0";"321.0";"284.0";"269.0";"239.0";"222.0";"225.0";"222.0";"220.0";
45200  Yébenes (Los);"6586.0";"6598.0";"6642.0";"6632.0";"6654.0";"6496.0";"6488.0";"6452.0";"6473.0";"6422.0";"3302.0";"3303.0";"3333.0";"3330.0";"3338.0";"3278.0";"3274.0";"3263.0";"3283.0";"3256.0";"3284.0";"3295.0";"3309.0";"3302.0";"3316.0";"3218.0";"3214.0";"3189.0";"3190.0";"3166.0";
45201  Yeles;"1308.0";"1206.0";"1151.0";"1052.0";"1034.0";"981.0";"976.0";"957.0";"937.0";"914.0";"675.0";"619.0";"581.0";"536.0";"534.0";"494.0";"486.0";"479.0";"473.0";"469.0";"633.0";"587.0";"570.0";"516.0";"500.0";"487.0";"490.0";"478.0";"464.0";"445.0";
45202  Yepes;"4437.0";"4403.0";"4378.0";"4390.0";"4366.0";"4364.0";"4390.0";"4444.0";"4423.0";"4424.0";"2237.0";"2226.0";"2208.0";"2219.0";"2204.0";"2183.0";"2196.0";"2217.0";"2204.0";"2198.0";"2200.0";"2177.0";"2170.0";"2171.0";"2162.0";"2181.0";"2194.0";"2227.0";"2219.0";"2226.0";
45203  Yuncler;"1885.0";"1875.0";"1856.0";"1825.0";"1784.0";"1791.0";"1782.0";"1755.0";"1723.0";"1721.0";"980.0";"972.0";"964.0";"949.0";"924.0";"906.0";"905.0";"889.0";"879.0";"879.0";"905.0";"903.0";"892.0";"876.0";"860.0";"885.0";"877.0";"866.0";"844.0";"842.0";
45204  Yunclillos;"612.0";"598.0";"577.0";"572.0";"569.0";"576.0";"553.0";"556.0";"558.0";"559.0";"312.0";"301.0";"288.0";"287.0";"284.0";"293.0";"283.0";"286.0";"287.0";"288.0";"300.0";"297.0";"289.0";"285.0";"285.0";"283.0";"270.0";"270.0";"271.0";"271.0";
45205  Yuncos;"3077.0";"2961.0";"2901.0";"2828.0";"2808.0";"2719.0";"2676.0";"2613.0";"2593.0";"2576.0";"1595.0";"1536.0";"1508.0";"1458.0";"1452.0";"1397.0";"1377.0";"1338.0";"1323.0";"1310.0";"1482.0";"1425.0";"1393.0";"1370.0";"1356.0";"1322.0";"1299.0";"1275.0";"1270.0";"1266.0";
