37360  Villar de Peralonso;"393.0";"397.0";"399.0";"400.0";"403.0";"481.0";"476.0";"477.0";"470.0";"472.0";"187.0";"191.0";"194.0";"195.0";"199.0";"237.0";"230.0";"233.0";"232.0";"233.0";"206.0";"206.0";"205.0";"205.0";"204.0";"244.0";"246.0";"244.0";"238.0";"239.0";
37361  Villar de Samaniego;"141.0";"147.0";"152.0";"167.0";"173.0";"178.0";"187.0";"190.0";"192.0";"191.0";"74.0";"78.0";"81.0";"90.0";"92.0";"92.0";"99.0";"102.0";"103.0";"103.0";"67.0";"69.0";"71.0";"77.0";"81.0";"86.0";"88.0";"88.0";"89.0";"88.0";
37362  Villares de la Reina;"1592.0";"1373.0";"1240.0";"1205.0";"1200.0";"1029.0";"1002.0";"985.0";"977.0";"962.0";"792.0";"679.0";"610.0";"593.0";"590.0";"507.0";"498.0";"492.0";"486.0";"476.0";"800.0";"694.0";"630.0";"612.0";"610.0";"522.0";"504.0";"493.0";"491.0";"486.0";
37363  Villares de Yeltes;"193.0";"194.0";"192.0";"191.0";"193.0";"199.0";"203.0";"214.0";"211.0";"213.0";"92.0";"94.0";"93.0";"95.0";"97.0";"102.0";"104.0";"112.0";"110.0";"111.0";"101.0";"100.0";"99.0";"96.0";"96.0";"97.0";"99.0";"102.0";"101.0";"102.0";
37364  Villarino de los Aires;"1214.0";"1229.0";"1264.0";"1298.0";"1306.0";"1382.0";"1407.0";"1448.0";"1484.0";"1501.0";"593.0";"601.0";"620.0";"637.0";"645.0";"685.0";"705.0";"724.0";"740.0";"746.0";"621.0";"628.0";"644.0";"661.0";"661.0";"697.0";"702.0";"724.0";"744.0";"755.0";
37365  Villarmayor;"244.0";"236.0";"240.0";"242.0";"238.0";"266.0";"266.0";"263.0";"257.0";"250.0";"124.0";"120.0";"122.0";"121.0";"120.0";"134.0";"134.0";"134.0";"132.0";"126.0";"120.0";"116.0";"118.0";"121.0";"118.0";"132.0";"132.0";"129.0";"125.0";"124.0";
37366  Villarmuerto;"73.0";"76.0";"77.0";"76.0";"82.0";"99.0";"102.0";"105.0";"105.0";"105.0";"41.0";"43.0";"43.0";"43.0";"45.0";"49.0";"52.0";"54.0";"53.0";"53.0";"32.0";"33.0";"34.0";"33.0";"37.0";"50.0";"50.0";"51.0";"52.0";"52.0";
37367  Villasbuenas;"360.0";"356.0";"373.0";"380.0";"379.0";"405.0";"411.0";"421.0";"423.0";"421.0";"182.0";"175.0";"183.0";"186.0";"187.0";"196.0";"202.0";"207.0";"210.0";"209.0";"178.0";"181.0";"190.0";"194.0";"192.0";"209.0";"209.0";"214.0";"213.0";"212.0";
37368  Villasdardo;"33.0";"35.0";"33.0";"30.0";"29.0";"38.0";"39.0";"44.0";"43.0";"43.0";"17.0";"19.0";"18.0";"15.0";"14.0";"19.0";"20.0";"21.0";"21.0";"21.0";"16.0";"16.0";"15.0";"15.0";"15.0";"19.0";"19.0";"23.0";"22.0";"22.0";
37369  Villaseco de los Gamitos;"227.0";"231.0";"235.0";"238.0";"243.0";"252.0";"253.0";"246.0";"224.0";"222.0";"113.0";"116.0";"115.0";"116.0";"118.0";"127.0";"124.0";"126.0";"114.0";"111.0";"114.0";"115.0";"120.0";"122.0";"125.0";"125.0";"129.0";"120.0";"110.0";"111.0";
37370  Villaseco de los Reyes;"461.0";"459.0";"455.0";"467.0";"478.0";"500.0";"511.0";"517.0";"525.0";"525.0";"236.0";"235.0";"234.0";"239.0";"247.0";"250.0";"257.0";"263.0";"263.0";"260.0";"225.0";"224.0";"221.0";"228.0";"231.0";"250.0";"254.0";"254.0";"262.0";"265.0";
37371  Villasrubias;"447.0";"454.0";"454.0";"455.0";"447.0";"466.0";"468.0";"465.0";"459.0";"450.0";"243.0";"245.0";"245.0";"247.0";"241.0";"243.0";"244.0";"240.0";"235.0";"227.0";"204.0";"209.0";"209.0";"208.0";"206.0";"223.0";"224.0";"225.0";"224.0";"223.0";
37372  Villaverde de Guareña;"220.0";"224.0";"229.0";"227.0";"227.0";"243.0";"245.0";"246.0";"243.0";"241.0";"110.0";"114.0";"116.0";"117.0";"117.0";"126.0";"125.0";"126.0";"124.0";"122.0";"110.0";"110.0";"113.0";"110.0";"110.0";"117.0";"120.0";"120.0";"119.0";"119.0";
37373  Villavieja de Yeltes;"1176.0";"1180.0";"1173.0";"1210.0";"1211.0";"1584.0";"1630.0";"1652.0";"1669.0";"1672.0";"593.0";"589.0";"588.0";"607.0";"608.0";"772.0";"798.0";"814.0";"816.0";"822.0";"583.0";"591.0";"585.0";"603.0";"603.0";"812.0";"832.0";"838.0";"853.0";"850.0";
37374  Villoria;"1420.0";"1417.0";"1415.0";"1405.0";"1396.0";"1462.0";"1472.0";"1490.0";"1492.0";"1487.0";"696.0";"701.0";"701.0";"695.0";"690.0";"731.0";"737.0";"742.0";"750.0";"748.0";"724.0";"716.0";"714.0";"710.0";"706.0";"731.0";"735.0";"748.0";"742.0";"739.0";
37375  Villoruela;"1084.0";"1084.0";"1090.0";"1089.0";"1081.0";"1122.0";"1122.0";"1100.0";"1107.0";"1092.0";"541.0";"538.0";"540.0";"541.0";"529.0";"550.0";"550.0";"536.0";"541.0";"535.0";"543.0";"546.0";"550.0";"548.0";"552.0";"572.0";"572.0";"564.0";"566.0";"557.0";
37350  Vilvestre;"688.0";"675.0";"679.0";"695.0";"711.0";"748.0";"755.0";"738.0";"735.0";"748.0";"337.0";"328.0";"333.0";"342.0";"354.0";"367.0";"371.0";"367.0";"367.0";"372.0";"351.0";"347.0";"346.0";"353.0";"357.0";"381.0";"384.0";"371.0";"368.0";"376.0";
37376  Vitigudino;"3213.0";"3216.0";"3222.0";"3150.0";"3101.0";"3092.0";"3110.0";"3063.0";"3063.0";"3103.0";"1573.0";"1575.0";"1578.0";"1539.0";"1510.0";"1520.0";"1529.0";"1497.0";"1490.0";"1507.0";"1640.0";"1641.0";"1644.0";"1611.0";"1591.0";"1572.0";"1581.0";"1566.0";"1573.0";"1596.0";
37377  Yecla de Yeltes;"414.0";"429.0";"440.0";"445.0";"453.0";"489.0";"490.0";"482.0";"479.0";"475.0";"203.0";"210.0";"218.0";"220.0";"225.0";"247.0";"248.0";"241.0";"239.0";"239.0";"211.0";"219.0";"222.0";"225.0";"228.0";"242.0";"242.0";"241.0";"240.0";"236.0";
37378  Zamarra;"176.0";"176.0";"175.0";"181.0";"183.0";"218.0";"227.0";"230.0";"229.0";"230.0";"95.0";"97.0";"96.0";"100.0";"100.0";"112.0";"114.0";"114.0";"115.0";"115.0";"81.0";"79.0";"79.0";"81.0";"83.0";"106.0";"113.0";"116.0";"114.0";"115.0";
37379  Zamayón;"211.0";"198.0";"197.0";"174.0";"174.0";"214.0";"213.0";"219.0";"212.0";"214.0";"117.0";"108.0";"108.0";"98.0";"101.0";"120.0";"121.0";"124.0";"121.0";"121.0";"94.0";"90.0";"89.0";"76.0";"73.0";"94.0";"92.0";"95.0";"91.0";"93.0";
37380  Zarapicos;"79.0";"79.0";"81.0";"77.0";"78.0";"75.0";"72.0";"70.0";"76.0";"76.0";"41.0";"42.0";"42.0";"40.0";"40.0";"36.0";"34.0";"31.0";"32.0";"32.0";"38.0";"37.0";"39.0";"37.0";"38.0";"39.0";"38.0";"39.0";"44.0";"44.0";
37381  Zarza de Pumareda (La);"228.0";"231.0";"237.0";"234.0";"239.0";"268.0";"269.0";"272.0";"281.0";"281.0";"129.0";"131.0";"133.0";"128.0";"130.0";"147.0";"148.0";"149.0";"152.0";"153.0";"99.0";"100.0";"104.0";"106.0";"109.0";"121.0";"121.0";"123.0";"129.0";"128.0";
37382  Zorita de la Frontera;"332.0";"332.0";"337.0";"339.0";"335.0";"389.0";"394.0";"388.0";"395.0";"400.0";"176.0";"176.0";"180.0";"179.0";"177.0";"208.0";"212.0";"207.0";"208.0";"210.0";"156.0";"156.0";"157.0";"160.0";"158.0";"181.0";"182.0";"181.0";"187.0";"190.0";
