44194  Ráfales;"244.0";"251.0";"255.0";"255.0";"257.0";"274.0";"282.0";"286.0";"285.0";"294.0";"127.0";"130.0";"130.0";"129.0";"130.0";"137.0";"142.0";"143.0";"145.0";"153.0";"117.0";"121.0";"125.0";"126.0";"127.0";"137.0";"140.0";"143.0";"140.0";"141.0";
44195  Rillo;"155.0";"160.0";"163.0";"163.0";"163.0";"189.0";"202.0";"211.0";"221.0";"224.0";"83.0";"87.0";"88.0";"90.0";"91.0";"103.0";"110.0";"115.0";"120.0";"121.0";"72.0";"73.0";"75.0";"73.0";"72.0";"86.0";"92.0";"96.0";"101.0";"103.0";
44196  Riodeva;"262.0";"266.0";"265.0";"274.0";"267.0";"292.0";"294.0";"300.0";"304.0";"307.0";"125.0";"130.0";"129.0";"133.0";"129.0";"148.0";"150.0";"154.0";"153.0";"152.0";"137.0";"136.0";"136.0";"141.0";"138.0";"144.0";"144.0";"146.0";"151.0";"155.0";
44197  Ródenas;"96.0";"97.0";"96.0";"102.0";"103.0";"105.0";"111.0";"113.0";"116.0";"117.0";"46.0";"48.0";"50.0";"51.0";"52.0";"53.0";"58.0";"60.0";"59.0";"59.0";"50.0";"49.0";"46.0";"51.0";"51.0";"52.0";"53.0";"53.0";"57.0";"58.0";
44198  Royuela;"239.0";"243.0";"243.0";"247.0";"246.0";"241.0";"243.0";"242.0";"245.0";"244.0";"133.0";"134.0";"132.0";"132.0";"130.0";"136.0";"138.0";"139.0";"141.0";"141.0";"106.0";"109.0";"111.0";"115.0";"116.0";"105.0";"105.0";"103.0";"104.0";"103.0";
44199  Rubiales;"67.0";"64.0";"55.0";"57.0";"58.0";"66.0";"59.0";"52.0";"37.0";"37.0";"37.0";"35.0";"29.0";"29.0";"30.0";"34.0";"30.0";"26.0";"17.0";"17.0";"30.0";"29.0";"26.0";"28.0";"28.0";"32.0";"29.0";"26.0";"20.0";"20.0";
44200  Rubielos de la Cérida;"65.0";"64.0";"70.0";"70.0";"73.0";"77.0";"79.0";"82.0";"78.0";"79.0";"30.0";"30.0";"33.0";"35.0";"36.0";"38.0";"40.0";"42.0";"40.0";"41.0";"35.0";"34.0";"37.0";"35.0";"37.0";"39.0";"39.0";"40.0";"38.0";"38.0";
44201  Rubielos de Mora;"649.0";"636.0";"623.0";"629.0";"633.0";"629.0";"622.0";"634.0";"646.0";"647.0";"321.0";"322.0";"316.0";"320.0";"321.0";"315.0";"308.0";"312.0";"316.0";"313.0";"328.0";"314.0";"307.0";"309.0";"312.0";"314.0";"314.0";"322.0";"330.0";"334.0";
44203  Salcedillo;"9.0";"12.0";"12.0";"11.0";"9.0";"9.0";"9.0";"10.0";"10.0";"8.0";"4.0";"5.0";"5.0";"5.0";"4.0";"4.0";"4.0";"5.0";"5.0";"4.0";"5.0";"7.0";"7.0";"6.0";"5.0";"5.0";"5.0";"5.0";"5.0";"4.0";
44204  Saldón;"51.0";"49.0";"51.0";"53.0";"53.0";"55.0";"58.0";"58.0";"61.0";"63.0";"32.0";"30.0";"32.0";"34.0";"34.0";"34.0";"37.0";"37.0";"40.0";"41.0";"19.0";"19.0";"19.0";"19.0";"19.0";"21.0";"21.0";"21.0";"21.0";"22.0";
44205  Samper de Calanda;"1120.0";"1131.0";"1148.0";"1171.0";"1185.0";"1221.0";"1225.0";"1245.0";"1272.0";"1273.0";"541.0";"548.0";"557.0";"560.0";"568.0";"587.0";"593.0";"605.0";"617.0";"619.0";"579.0";"583.0";"591.0";"611.0";"617.0";"634.0";"632.0";"640.0";"655.0";"654.0";
44206  San Agustín;"164.0";"156.0";"166.0";"172.0";"184.0";"215.0";"216.0";"213.0";"215.0";"218.0";"83.0";"82.0";"86.0";"90.0";"97.0";"111.0";"111.0";"110.0";"113.0";"114.0";"81.0";"74.0";"80.0";"82.0";"87.0";"104.0";"105.0";"103.0";"102.0";"104.0";
44207  San Martín del Río;"326.0";"341.0";"342.0";"351.0";"351.0";"397.0";"401.0";"412.0";"415.0";"418.0";"156.0";"164.0";"168.0";"170.0";"172.0";"192.0";"195.0";"201.0";"202.0";"202.0";"170.0";"177.0";"174.0";"181.0";"179.0";"205.0";"206.0";"211.0";"213.0";"216.0";
44208  Santa Cruz de Nogueras;"32.0";"33.0";"32.0";"32.0";"32.0";"34.0";"34.0";"34.0";"35.0";"36.0";"19.0";"20.0";"18.0";"20.0";"20.0";"19.0";"19.0";"19.0";"20.0";"21.0";"13.0";"13.0";"14.0";"12.0";"12.0";"15.0";"15.0";"15.0";"15.0";"15.0";
44209  Santa Eulalia;"1325.0";"1344.0";"1387.0";"1426.0";"1424.0";"1551.0";"1547.0";"1552.0";"1581.0";"1610.0";"635.0";"641.0";"658.0";"683.0";"680.0";"750.0";"745.0";"749.0";"769.0";"780.0";"690.0";"703.0";"729.0";"743.0";"744.0";"801.0";"802.0";"803.0";"812.0";"830.0";
44210  Sarrión;"1046.0";"1049.0";"1069.0";"1066.0";"1066.0";"1105.0";"1135.0";"1126.0";"1134.0";"1143.0";"551.0";"547.0";"557.0";"553.0";"557.0";"576.0";"590.0";"586.0";"590.0";"595.0";"495.0";"502.0";"512.0";"513.0";"509.0";"529.0";"545.0";"540.0";"544.0";"548.0";
44211  Segura de los Baños;"60.0";"59.0";"62.0";"64.0";"67.0";"85.0";"85.0";"84.0";"87.0";"88.0";"32.0";"32.0";"33.0";"34.0";"37.0";"46.0";"46.0";"46.0";"49.0";"50.0";"28.0";"27.0";"29.0";"30.0";"30.0";"39.0";"39.0";"38.0";"38.0";"38.0";
44212  Seno;"53.0";"53.0";"57.0";"58.0";"58.0";"64.0";"69.0";"69.0";"72.0";"71.0";"28.0";"28.0";"28.0";"29.0";"29.0";"32.0";"35.0";"35.0";"37.0";"37.0";"25.0";"25.0";"29.0";"29.0";"29.0";"32.0";"34.0";"34.0";"35.0";"34.0";
44213  Singra;"101.0";"104.0";"111.0";"114.0";"118.0";"133.0";"133.0";"136.0";"141.0";"140.0";"49.0";"51.0";"56.0";"57.0";"60.0";"70.0";"68.0";"71.0";"74.0";"73.0";"52.0";"53.0";"55.0";"57.0";"58.0";"63.0";"65.0";"65.0";"67.0";"67.0";
44215  Terriente;"196.0";"195.0";"188.0";"196.0";"205.0";"206.0";"211.0";"215.0";"217.0";"221.0";"108.0";"107.0";"102.0";"101.0";"105.0";"111.0";"113.0";"114.0";"116.0";"120.0";"88.0";"88.0";"86.0";"95.0";"100.0";"95.0";"98.0";"101.0";"101.0";"101.0";
44216  Teruel (Capital);"30304.0";"29971.0";"29493.0";"28828.0";"28487.0";"28488.0";"28272.0";"28029.0";"27475.0";"27226.0";"14764.0";"14598.0";"14318.0";"13980.0";"13798.0";"13838.0";"13730.0";"13617.0";"13357.0";"13255.0";"15540.0";"15373.0";"15175.0";"14848.0";"14689.0";"14650.0";"14542.0";"14412.0";"14118.0";"13971.0";
44217  Toril y Masegoso;"43.0";"42.0";"45.0";"49.0";"50.0";"51.0";"52.0";"52.0";"51.0";"51.0";"26.0";"25.0";"26.0";"26.0";"27.0";"28.0";"29.0";"29.0";"29.0";"29.0";"17.0";"17.0";"19.0";"23.0";"23.0";"23.0";"23.0";"23.0";"22.0";"22.0";
44218  Tormón;"43.0";"45.0";"45.0";"48.0";"50.0";"62.0";"61.0";"60.0";"61.0";"65.0";"22.0";"24.0";"23.0";"24.0";"26.0";"33.0";"32.0";"31.0";"31.0";"34.0";"21.0";"21.0";"22.0";"24.0";"24.0";"29.0";"29.0";"29.0";"30.0";"31.0";
44219  Tornos;"287.0";"290.0";"294.0";"301.0";"300.0";"319.0";"320.0";"325.0";"322.0";"331.0";"149.0";"150.0";"152.0";"154.0";"152.0";"164.0";"164.0";"166.0";"165.0";"168.0";"138.0";"140.0";"142.0";"147.0";"148.0";"155.0";"156.0";"159.0";"157.0";"163.0";
44220  Torralba de los Sisones;"249.0";"243.0";"245.0";"248.0";"252.0";"259.0";"263.0";"266.0";"274.0";"276.0";"124.0";"126.0";"128.0";"128.0";"129.0";"130.0";"132.0";"135.0";"140.0";"140.0";"125.0";"117.0";"117.0";"120.0";"123.0";"129.0";"131.0";"131.0";"134.0";"136.0";
44223  Torre de Arcas;"114.0";"122.0";"125.0";"130.0";"133.0";"141.0";"141.0";"138.0";"137.0";"140.0";"54.0";"59.0";"59.0";"60.0";"62.0";"66.0";"67.0";"65.0";"64.0";"64.0";"60.0";"63.0";"66.0";"70.0";"71.0";"75.0";"74.0";"73.0";"73.0";"76.0";
44224  Torre de las Arcas;"43.0";"45.0";"46.0";"48.0";"43.0";"51.0";"45.0";"45.0";"45.0";"45.0";"24.0";"25.0";"25.0";"26.0";"24.0";"28.0";"27.0";"27.0";"27.0";"27.0";"19.0";"20.0";"21.0";"22.0";"19.0";"23.0";"18.0";"18.0";"18.0";"18.0";
44225  Torre del Compte;"190.0";"196.0";"198.0";"200.0";"205.0";"231.0";"231.0";"230.0";"235.0";"238.0";"88.0";"93.0";"95.0";"96.0";"99.0";"106.0";"106.0";"104.0";"108.0";"110.0";"102.0";"103.0";"103.0";"104.0";"106.0";"125.0";"125.0";"126.0";"127.0";"128.0";
44227  Torre los Negros;"101.0";"102.0";"102.0";"100.0";"102.0";"114.0";"115.0";"114.0";"119.0";"122.0";"52.0";"51.0";"52.0";"51.0";"52.0";"55.0";"55.0";"54.0";"57.0";"58.0";"49.0";"51.0";"50.0";"49.0";"50.0";"59.0";"60.0";"60.0";"62.0";"64.0";
44221  Torrecilla de Alcañiz;"464.0";"465.0";"472.0";"478.0";"487.0";"497.0";"495.0";"511.0";"505.0";"508.0";"243.0";"241.0";"242.0";"247.0";"253.0";"256.0";"254.0";"264.0";"259.0";"262.0";"221.0";"224.0";"230.0";"231.0";"234.0";"241.0";"241.0";"247.0";"246.0";"246.0";
44222  Torrecilla del Rebollar;"184.0";"189.0";"194.0";"196.0";"199.0";"217.0";"219.0";"224.0";"220.0";"221.0";"96.0";"101.0";"104.0";"107.0";"108.0";"115.0";"115.0";"119.0";"115.0";"117.0";"88.0";"88.0";"90.0";"89.0";"91.0";"102.0";"104.0";"105.0";"105.0";"104.0";
44226  Torrelacárcel;"334.0";"337.0";"346.0";"354.0";"357.0";"370.0";"375.0";"382.0";"387.0";"383.0";"169.0";"173.0";"175.0";"180.0";"179.0";"187.0";"189.0";"192.0";"196.0";"195.0";"165.0";"164.0";"171.0";"174.0";"178.0";"183.0";"186.0";"190.0";"191.0";"188.0";
44228  Torremocha de Jiloca;"195.0";"195.0";"196.0";"204.0";"202.0";"216.0";"220.0";"222.0";"235.0";"232.0";"93.0";"93.0";"92.0";"96.0";"96.0";"102.0";"105.0";"105.0";"109.0";"110.0";"102.0";"102.0";"104.0";"108.0";"106.0";"114.0";"115.0";"117.0";"126.0";"122.0";
44229  Torres de Albarracín;"172.0";"176.0";"184.0";"187.0";"190.0";"203.0";"206.0";"213.0";"215.0";"217.0";"88.0";"89.0";"95.0";"100.0";"102.0";"106.0";"106.0";"111.0";"112.0";"113.0";"84.0";"87.0";"89.0";"87.0";"88.0";"97.0";"100.0";"102.0";"103.0";"104.0";
44230  Torrevelilla;"225.0";"224.0";"230.0";"212.0";"207.0";"238.0";"239.0";"226.0";"230.0";"233.0";"108.0";"108.0";"113.0";"104.0";"102.0";"118.0";"118.0";"113.0";"113.0";"113.0";"117.0";"116.0";"117.0";"108.0";"105.0";"120.0";"121.0";"113.0";"117.0";"120.0";
44231  Torrijas;"103.0";"104.0";"97.0";"83.0";"74.0";"83.0";"84.0";"88.0";"86.0";"88.0";"49.0";"51.0";"48.0";"43.0";"41.0";"42.0";"44.0";"46.0";"47.0";"49.0";"54.0";"53.0";"49.0";"40.0";"33.0";"41.0";"40.0";"42.0";"39.0";"39.0";
44232  Torrijo del Campo;"627.0";"639.0";"652.0";"677.0";"685.0";"686.0";"700.0";"703.0";"715.0";"718.0";"317.0";"317.0";"320.0";"336.0";"342.0";"343.0";"354.0";"361.0";"366.0";"367.0";"310.0";"322.0";"332.0";"341.0";"343.0";"343.0";"346.0";"342.0";"349.0";"351.0";
44234  Tramacastiel;"134.0";"132.0";"140.0";"140.0";"136.0";"148.0";"156.0";"157.0";"153.0";"153.0";"62.0";"61.0";"65.0";"65.0";"64.0";"69.0";"73.0";"73.0";"71.0";"71.0";"72.0";"71.0";"75.0";"75.0";"72.0";"79.0";"83.0";"84.0";"82.0";"82.0";
44235  Tramacastilla;"145.0";"142.0";"142.0";"140.0";"144.0";"148.0";"153.0";"164.0";"163.0";"162.0";"72.0";"70.0";"70.0";"68.0";"69.0";"72.0";"75.0";"82.0";"83.0";"82.0";"73.0";"72.0";"72.0";"72.0";"75.0";"76.0";"78.0";"82.0";"80.0";"80.0";
44236  Tronchón;"105.0";"107.0";"106.0";"116.0";"119.0";"130.0";"131.0";"138.0";"140.0";"135.0";"53.0";"54.0";"54.0";"62.0";"63.0";"66.0";"66.0";"71.0";"70.0";"68.0";"52.0";"53.0";"52.0";"54.0";"56.0";"64.0";"65.0";"67.0";"70.0";"67.0";
44237  Urrea de Gaén;"668.0";"685.0";"685.0";"696.0";"700.0";"724.0";"730.0";"738.0";"751.0";"750.0";"323.0";"332.0";"333.0";"335.0";"340.0";"347.0";"346.0";"347.0";"357.0";"356.0";"345.0";"353.0";"352.0";"361.0";"360.0";"377.0";"384.0";"391.0";"394.0";"394.0";
44238  Utrillas;"3548.0";"3610.0";"3678.0";"3719.0";"3743.0";"4023.0";"4146.0";"4252.0";"4335.0";"4362.0";"1812.0";"1855.0";"1888.0";"1911.0";"1926.0";"2060.0";"2135.0";"2187.0";"2234.0";"2253.0";"1736.0";"1755.0";"1790.0";"1808.0";"1817.0";"1963.0";"2011.0";"2065.0";"2101.0";"2109.0";
44239  Valacloche;"26.0";"29.0";"29.0";"29.0";"29.0";"33.0";"36.0";"37.0";"39.0";"39.0";"14.0";"15.0";"15.0";"15.0";"15.0";"18.0";"20.0";"20.0";"21.0";"21.0";"12.0";"14.0";"14.0";"14.0";"14.0";"15.0";"16.0";"17.0";"18.0";"18.0";
44240  Valbona;"208.0";"212.0";"215.0";"210.0";"212.0";"217.0";"218.0";"217.0";"221.0";"224.0";"109.0";"111.0";"112.0";"111.0";"111.0";"115.0";"115.0";"116.0";"120.0";"120.0";"99.0";"101.0";"103.0";"99.0";"101.0";"102.0";"103.0";"101.0";"101.0";"104.0";
44241  Valdealgorfa;"808.0";"818.0";"821.0";"818.0";"829.0";"863.0";"871.0";"869.0";"875.0";"871.0";"396.0";"403.0";"402.0";"410.0";"416.0";"422.0";"432.0";"437.0";"442.0";"437.0";"412.0";"415.0";"419.0";"408.0";"413.0";"441.0";"439.0";"432.0";"433.0";"434.0";
44243  Valdecuenca;"35.0";"40.0";"47.0";"48.0";"49.0";"41.0";"38.0";"40.0";"38.0";"41.0";"20.0";"24.0";"29.0";"30.0";"30.0";"23.0";"20.0";"21.0";"21.0";"23.0";"15.0";"16.0";"18.0";"18.0";"19.0";"18.0";"18.0";"19.0";"17.0";"18.0";
44244  Valdelinares;"131.0";"129.0";"125.0";"125.0";"131.0";"138.0";"146.0";"148.0";"145.0";"139.0";"69.0";"68.0";"70.0";"69.0";"70.0";"73.0";"80.0";"79.0";"77.0";"73.0";"62.0";"61.0";"55.0";"56.0";"61.0";"65.0";"66.0";"69.0";"68.0";"66.0";
44245  Valdeltormo;"410.0";"415.0";"428.0";"435.0";"441.0";"478.0";"484.0";"486.0";"490.0";"491.0";"207.0";"211.0";"220.0";"224.0";"229.0";"246.0";"250.0";"252.0";"253.0";"252.0";"203.0";"204.0";"208.0";"211.0";"212.0";"232.0";"234.0";"234.0";"237.0";"239.0";
44246  Valderrobres;"1939.0";"1918.0";"1899.0";"1907.0";"1903.0";"1867.0";"1862.0";"1843.0";"1843.0";"1847.0";"987.0";"969.0";"958.0";"956.0";"951.0";"926.0";"924.0";"919.0";"919.0";"918.0";"952.0";"949.0";"941.0";"951.0";"952.0";"941.0";"938.0";"924.0";"924.0";"929.0";
44247  Valjunquera;"480.0";"487.0";"478.0";"475.0";"474.0";"501.0";"504.0";"509.0";"518.0";"521.0";"244.0";"245.0";"242.0";"241.0";"242.0";"251.0";"248.0";"253.0";"259.0";"259.0";"236.0";"242.0";"236.0";"234.0";"232.0";"250.0";"256.0";"256.0";"259.0";"262.0";
44249  Vallecillo (El);"37.0";"34.0";"30.0";"30.0";"25.0";"20.0";"22.0";"20.0";"20.0";"18.0";"23.0";"19.0";"14.0";"14.0";"11.0";"9.0";"12.0";"11.0";"11.0";"10.0";"14.0";"15.0";"16.0";"16.0";"14.0";"11.0";"10.0";"9.0";"9.0";"8.0";
44250  Veguillas de la Sierra;"30.0";"31.0";"32.0";"33.0";"33.0";"32.0";"33.0";"34.0";"34.0";"38.0";"17.0";"18.0";"17.0";"17.0";"17.0";"17.0";"17.0";"17.0";"17.0";"19.0";"13.0";"13.0";"15.0";"16.0";"16.0";"15.0";"16.0";"17.0";"17.0";"19.0";
44251  Villafranca del Campo;"426.0";"417.0";"411.0";"421.0";"403.0";"460.0";"480.0";"489.0";"498.0";"495.0";"220.0";"217.0";"216.0";"218.0";"210.0";"240.0";"248.0";"251.0";"256.0";"256.0";"206.0";"200.0";"195.0";"203.0";"193.0";"220.0";"232.0";"238.0";"242.0";"239.0";
44252  Villahermosa del Campo;"80.0";"82.0";"85.0";"87.0";"89.0";"100.0";"101.0";"106.0";"107.0";"106.0";"43.0";"44.0";"46.0";"48.0";"50.0";"53.0";"53.0";"55.0";"55.0";"55.0";"37.0";"38.0";"39.0";"39.0";"39.0";"47.0";"48.0";"51.0";"52.0";"51.0";
44256  Villanueva del Rebollar de la Sierra;"49.0";"48.0";"53.0";"52.0";"52.0";"63.0";"60.0";"62.0";"63.0";"64.0";"27.0";"26.0";"27.0";"27.0";"27.0";"30.0";"30.0";"30.0";"31.0";"31.0";"22.0";"22.0";"26.0";"25.0";"25.0";"33.0";"30.0";"32.0";"32.0";"33.0";
44257  Villar del Cobo;"229.0";"234.0";"242.0";"240.0";"239.0";"258.0";"257.0";"262.0";"265.0";"263.0";"114.0";"121.0";"125.0";"124.0";"124.0";"132.0";"131.0";"133.0";"136.0";"134.0";"115.0";"113.0";"117.0";"116.0";"115.0";"126.0";"126.0";"129.0";"129.0";"129.0";
44258  Villar del Salz;"134.0";"132.0";"139.0";"143.0";"145.0";"152.0";"153.0";"160.0";"161.0";"165.0";"69.0";"70.0";"73.0";"74.0";"76.0";"79.0";"79.0";"84.0";"85.0";"86.0";"65.0";"62.0";"66.0";"69.0";"69.0";"73.0";"74.0";"76.0";"76.0";"79.0";
44260  Villarluengo;"231.0";"237.0";"236.0";"241.0";"243.0";"233.0";"239.0";"252.0";"265.0";"264.0";"121.0";"124.0";"123.0";"122.0";"123.0";"116.0";"119.0";"127.0";"133.0";"132.0";"110.0";"113.0";"113.0";"119.0";"120.0";"117.0";"120.0";"125.0";"132.0";"132.0";
44261  Villarquemado;"1039.0";"1037.0";"1042.0";"1054.0";"1053.0";"1089.0";"1109.0";"1104.0";"1113.0";"1108.0";"518.0";"517.0";"512.0";"521.0";"515.0";"541.0";"554.0";"551.0";"559.0";"556.0";"521.0";"520.0";"530.0";"533.0";"538.0";"548.0";"555.0";"553.0";"554.0";"552.0";
44262  Villarroya de los Pinares;"212.0";"211.0";"208.0";"211.0";"218.0";"222.0";"230.0";"231.0";"227.0";"227.0";"107.0";"107.0";"105.0";"106.0";"110.0";"113.0";"117.0";"117.0";"116.0";"116.0";"105.0";"104.0";"103.0";"105.0";"108.0";"109.0";"113.0";"114.0";"111.0";"111.0";
44263  Villastar;"357.0";"363.0";"365.0";"371.0";"381.0";"389.0";"388.0";"391.0";"389.0";"393.0";"191.0";"194.0";"191.0";"193.0";"196.0";"198.0";"201.0";"201.0";"198.0";"201.0";"166.0";"169.0";"174.0";"178.0";"185.0";"191.0";"187.0";"190.0";"191.0";"192.0";
44264  Villel;"363.0";"373.0";"373.0";"370.0";"376.0";"420.0";"406.0";"417.0";"427.0";"427.0";"182.0";"185.0";"187.0";"187.0";"191.0";"208.0";"200.0";"205.0";"210.0";"210.0";"181.0";"188.0";"186.0";"183.0";"185.0";"212.0";"206.0";"212.0";"217.0";"217.0";
44265  Vinaceite;"319.0";"337.0";"344.0";"350.0";"359.0";"380.0";"395.0";"393.0";"393.0";"404.0";"162.0";"171.0";"173.0";"181.0";"186.0";"204.0";"213.0";"209.0";"206.0";"211.0";"157.0";"166.0";"171.0";"169.0";"173.0";"176.0";"182.0";"184.0";"187.0";"193.0";
44266  Visiedo;"252.0";"255.0";"262.0";"267.0";"273.0";"293.0";"296.0";"299.0";"305.0";"306.0";"122.0";"123.0";"130.0";"133.0";"134.0";"155.0";"156.0";"155.0";"161.0";"160.0";"130.0";"132.0";"132.0";"134.0";"139.0";"138.0";"140.0";"144.0";"144.0";"146.0";
44267  Vivel del Río Martín;"111.0";"121.0";"133.0";"135.0";"140.0";"159.0";"167.0";"170.0";"168.0";"176.0";"59.0";"65.0";"70.0";"72.0";"74.0";"83.0";"88.0";"88.0";"87.0";"90.0";"52.0";"56.0";"63.0";"63.0";"66.0";"76.0";"79.0";"82.0";"81.0";"86.0";
44268  Zoma (La);"37.0";"43.0";"44.0";"51.0";"51.0";"37.0";"38.0";"42.0";"43.0";"44.0";"19.0";"21.0";"22.0";"27.0";"27.0";"20.0";"20.0";"22.0";"22.0";"23.0";"18.0";"22.0";"22.0";"24.0";"24.0";"17.0";"18.0";"20.0";"21.0";"21.0";
