28162  Valdeolmos-Alalpardo;"1523.0";"1397.0";"1249.0";"1131.0";"1094.0";"892.0";"829.0";"773.0";"668.0";"616.0";"811.0";"739.0";"663.0";"593.0";"570.0";"490.0";"458.0";"427.0";"375.0";"342.0";"712.0";"658.0";"586.0";"538.0";"524.0";"402.0";"371.0";"346.0";"293.0";"274.0";
28163  Valdepiélagos;"326.0";"329.0";"328.0";"331.0";"327.0";"312.0";"312.0";"313.0";"318.0";"314.0";"166.0";"165.0";"165.0";"166.0";"163.0";"160.0";"160.0";"158.0";"161.0";"157.0";"160.0";"164.0";"163.0";"165.0";"164.0";"152.0";"152.0";"155.0";"157.0";"157.0";
28164  Valdetorres de Jarama;"1445.0";"1376.0";"1322.0";"1278.0";"1258.0";"1146.0";"1128.0";"1100.0";"1079.0";"1066.0";"751.0";"707.0";"676.0";"654.0";"645.0";"582.0";"573.0";"558.0";"548.0";"541.0";"694.0";"669.0";"646.0";"624.0";"613.0";"564.0";"555.0";"542.0";"531.0";"525.0";
28165  Valdilecha;"1822.0";"1792.0";"1726.0";"1630.0";"1615.0";"1558.0";"1538.0";"1551.0";"1530.0";"1515.0";"899.0";"883.0";"857.0";"818.0";"806.0";"780.0";"765.0";"777.0";"772.0";"764.0";"923.0";"909.0";"869.0";"812.0";"809.0";"778.0";"773.0";"774.0";"758.0";"751.0";
28166  Valverde de Alcalá;"276.0";"276.0";"257.0";"231.0";"225.0";"225.0";"211.0";"210.0";"212.0";"213.0";"149.0";"149.0";"137.0";"123.0";"122.0";"119.0";"114.0";"113.0";"115.0";"116.0";"127.0";"127.0";"120.0";"108.0";"103.0";"106.0";"97.0";"97.0";"97.0";"97.0";
28167  Velilla de San Antonio;"3758.0";"3342.0";"2829.0";"2446.0";"2344.0";"2070.0";"1990.0";"1940.0";"1872.0";"1830.0";"1933.0";"1721.0";"1446.0";"1244.0";"1189.0";"1048.0";"999.0";"976.0";"947.0";"926.0";"1825.0";"1621.0";"1383.0";"1202.0";"1155.0";"1022.0";"991.0";"964.0";"925.0";"904.0";
28168  Vellón (El);"990.0";"958.0";"939.0";"908.0";"900.0";"884.0";"883.0";"880.0";"889.0";"894.0";"506.0";"488.0";"482.0";"464.0";"458.0";"450.0";"453.0";"451.0";"456.0";"458.0";"484.0";"470.0";"457.0";"444.0";"442.0";"434.0";"430.0";"429.0";"433.0";"436.0";
28169  Venturada;"477.0";"426.0";"400.0";"338.0";"332.0";"302.0";"279.0";"261.0";"268.0";"264.0";"242.0";"216.0";"206.0";"176.0";"171.0";"157.0";"141.0";"132.0";"136.0";"134.0";"235.0";"210.0";"194.0";"162.0";"161.0";"145.0";"138.0";"129.0";"132.0";"130.0";
28171  Villa del Prado;"3702.0";"3543.0";"3415.0";"3291.0";"3290.0";"3287.0";"3252.0";"3252.0";"3184.0";"3118.0";"1857.0";"1785.0";"1721.0";"1658.0";"1648.0";"1641.0";"1625.0";"1630.0";"1593.0";"1561.0";"1845.0";"1758.0";"1694.0";"1633.0";"1642.0";"1646.0";"1627.0";"1622.0";"1591.0";"1557.0";
28170  Villaconejos;"2916.0";"2895.0";"2856.0";"2879.0";"2898.0";"2919.0";"2920.0";"2912.0";"2899.0";"2901.0";"1486.0";"1479.0";"1467.0";"1485.0";"1499.0";"1491.0";"1491.0";"1490.0";"1482.0";"1485.0";"1430.0";"1416.0";"1389.0";"1394.0";"1399.0";"1428.0";"1429.0";"1422.0";"1417.0";"1416.0";
28172  Villalbilla;"2998.0";"2681.0";"2386.0";"1995.0";"1860.0";"1772.0";"1634.0";"1583.0";"1526.0";"1445.0";"1517.0";"1343.0";"1215.0";"1028.0";"959.0";"910.0";"838.0";"822.0";"792.0";"749.0";"1481.0";"1338.0";"1171.0";"967.0";"901.0";"862.0";"796.0";"761.0";"734.0";"696.0";
28173  Villamanrique de Tajo;"594.0";"597.0";"590.0";"563.0";"552.0";"570.0";"561.0";"564.0";"556.0";"555.0";"308.0";"309.0";"304.0";"284.0";"273.0";"279.0";"278.0";"284.0";"281.0";"281.0";"286.0";"288.0";"286.0";"279.0";"279.0";"291.0";"283.0";"280.0";"275.0";"274.0";
28174  Villamanta;"1438.0";"1379.0";"1316.0";"1227.0";"1205.0";"1095.0";"1070.0";"1065.0";"1075.0";"1061.0";"774.0";"737.0";"673.0";"619.0";"606.0";"552.0";"539.0";"548.0";"551.0";"546.0";"664.0";"642.0";"643.0";"608.0";"599.0";"543.0";"531.0";"517.0";"524.0";"515.0";
28175  Villamantilla;"324.0";"321.0";"316.0";"300.0";"299.0";"301.0";"301.0";"296.0";"290.0";"292.0";"170.0";"168.0";"159.0";"151.0";"150.0";"155.0";"156.0";"153.0";"149.0";"149.0";"154.0";"153.0";"157.0";"149.0";"149.0";"146.0";"145.0";"143.0";"141.0";"143.0";
28176  Villanueva de la Cañada;"6713.0";"6035.0";"5236.0";"4605.0";"4302.0";"3832.0";"3554.0";"3262.0";"2907.0";"2791.0";"3363.0";"3033.0";"2675.0";"2336.0";"2179.0";"1945.0";"1808.0";"1664.0";"1487.0";"1424.0";"3350.0";"3002.0";"2561.0";"2269.0";"2123.0";"1887.0";"1746.0";"1598.0";"1420.0";"1367.0";
28178  Villanueva de Perales;"421.0";"401.0";"387.0";"348.0";"340.0";"363.0";"362.0";"362.0";"358.0";"356.0";"235.0";"223.0";"216.0";"197.0";"191.0";"199.0";"199.0";"198.0";"194.0";"191.0";"186.0";"178.0";"171.0";"151.0";"149.0";"164.0";"163.0";"164.0";"164.0";"165.0";
28177  Villanueva del Pardillo;"2598.0";"2417.0";"2282.0";"2171.0";"2120.0";"1898.0";"1716.0";"1605.0";"1514.0";"1497.0";"1333.0";"1249.0";"1158.0";"1091.0";"1058.0";"948.0";"861.0";"807.0";"772.0";"761.0";"1265.0";"1168.0";"1124.0";"1080.0";"1062.0";"950.0";"855.0";"798.0";"742.0";"736.0";
28179  Villar del Olmo;"802.0";"730.0";"628.0";"529.0";"497.0";"462.0";"433.0";"418.0";"426.0";"426.0";"410.0";"374.0";"322.0";"273.0";"253.0";"236.0";"221.0";"216.0";"220.0";"221.0";"392.0";"356.0";"306.0";"256.0";"244.0";"226.0";"212.0";"202.0";"206.0";"205.0";
28180  Villarejo de Salvanés;"5263.0";"5195.0";"5101.0";"5008.0";"4952.0";"4725.0";"4665.0";"4611.0";"4556.0";"4530.0";"2615.0";"2579.0";"2540.0";"2498.0";"2471.0";"2370.0";"2343.0";"2317.0";"2282.0";"2264.0";"2648.0";"2616.0";"2561.0";"2510.0";"2481.0";"2355.0";"2322.0";"2294.0";"2274.0";"2266.0";
28181  Villaviciosa de Odón;"16427.0";"15954.0";"15038.0";"13708.0";"13030.0";"12218.0";"11329.0";"10313.0";"8732.0";"8029.0";"8153.0";"7906.0";"7437.0";"6707.0";"6329.0";"5970.0";"5508.0";"4988.0";"4187.0";"3817.0";"8274.0";"8048.0";"7601.0";"7001.0";"6701.0";"6248.0";"5821.0";"5325.0";"4545.0";"4212.0";
28182  Villavieja del Lozoya;"165.0";"167.0";"161.0";"158.0";"158.0";"149.0";"153.0";"157.0";"156.0";"157.0";"81.0";"82.0";"80.0";"76.0";"77.0";"66.0";"68.0";"71.0";"71.0";"72.0";"84.0";"85.0";"81.0";"82.0";"81.0";"83.0";"85.0";"86.0";"85.0";"85.0";
28183  Zarzalejo;"984.0";"922.0";"903.0";"870.0";"863.0";"790.0";"795.0";"800.0";"804.0";"803.0";"510.0";"476.0";"464.0";"444.0";"443.0";"409.0";"417.0";"419.0";"420.0";"420.0";"474.0";"446.0";"439.0";"426.0";"420.0";"381.0";"378.0";"381.0";"384.0";"383.0";
