42205  Villaciervos;"103.0";"89.0";"92.0";"91.0";"96.0";"108.0";"109.0";"114.0";"115.0";"114.0";"54.0";"47.0";"48.0";"48.0";"50.0";"57.0";"58.0";"58.0";"58.0";"57.0";"49.0";"42.0";"44.0";"43.0";"46.0";"51.0";"51.0";"56.0";"57.0";"57.0";
42206  Villanueva de Gormaz;"24.0";"24.0";"22.0";"21.0";"21.0";"21.0";"24.0";"25.0";"23.0";"21.0";"13.0";"13.0";"12.0";"11.0";"11.0";"11.0";"13.0";"14.0";"13.0";"12.0";"11.0";"11.0";"10.0";"10.0";"10.0";"10.0";"11.0";"11.0";"10.0";"9.0";
42207  Villar del Ala;"51.0";"49.0";"44.0";"42.0";"39.0";"45.0";"45.0";"45.0";"46.0";"47.0";"23.0";"22.0";"20.0";"19.0";"18.0";"20.0";"19.0";"19.0";"19.0";"20.0";"28.0";"27.0";"24.0";"23.0";"21.0";"25.0";"26.0";"26.0";"27.0";"27.0";
42208  Villar del Campo;"43.0";"42.0";"46.0";"47.0";"48.0";"54.0";"55.0";"57.0";"58.0";"59.0";"23.0";"22.0";"23.0";"24.0";"24.0";"27.0";"28.0";"29.0";"29.0";"30.0";"20.0";"20.0";"23.0";"23.0";"24.0";"27.0";"27.0";"28.0";"29.0";"29.0";
42209  Villar del Río;"200.0";"208.0";"208.0";"207.0";"203.0";"215.0";"223.0";"221.0";"228.0";"226.0";"111.0";"116.0";"114.0";"112.0";"108.0";"107.0";"111.0";"113.0";"117.0";"116.0";"89.0";"92.0";"94.0";"95.0";"95.0";"108.0";"112.0";"108.0";"111.0";"110.0";
42211  Villares de Soria (Los);"131.0";"131.0";"135.0";"135.0";"126.0";"114.0";"116.0";"123.0";"124.0";"123.0";"61.0";"61.0";"62.0";"62.0";"56.0";"54.0";"56.0";"59.0";"59.0";"61.0";"70.0";"70.0";"73.0";"73.0";"70.0";"60.0";"60.0";"64.0";"65.0";"62.0";
42212  Villasayas;"120.0";"122.0";"123.0";"124.0";"126.0";"138.0";"134.0";"138.0";"141.0";"141.0";"74.0";"75.0";"75.0";"76.0";"76.0";"79.0";"77.0";"78.0";"80.0";"80.0";"46.0";"47.0";"48.0";"48.0";"50.0";"59.0";"57.0";"60.0";"61.0";"61.0";
42213  Villaseca de Arciel;"51.0";"53.0";"54.0";"55.0";"57.0";"59.0";"59.0";"62.0";"63.0";"62.0";"28.0";"29.0";"30.0";"29.0";"31.0";"32.0";"32.0";"33.0";"32.0";"31.0";"23.0";"24.0";"24.0";"26.0";"26.0";"27.0";"27.0";"29.0";"31.0";"31.0";
42215  Vinuesa;"1140.0";"1134.0";"1153.0";"1155.0";"1157.0";"1182.0";"1185.0";"1195.0";"1170.0";"1171.0";"608.0";"603.0";"612.0";"612.0";"609.0";"618.0";"623.0";"627.0";"616.0";"612.0";"532.0";"531.0";"541.0";"543.0";"548.0";"564.0";"562.0";"568.0";"554.0";"559.0";
42216  Vizmanos;"44.0";"46.0";"48.0";"46.0";"47.0";"48.0";"49.0";"50.0";"49.0";"51.0";"27.0";"28.0";"30.0";"28.0";"28.0";"30.0";"31.0";"31.0";"31.0";"32.0";"17.0";"18.0";"18.0";"18.0";"19.0";"18.0";"18.0";"19.0";"18.0";"19.0";
42217  Vozmediano;"65.0";"65.0";"62.0";"65.0";"64.0";"64.0";"71.0";"70.0";"70.0";"69.0";"36.0";"36.0";"34.0";"35.0";"34.0";"32.0";"36.0";"35.0";"36.0";"37.0";"29.0";"29.0";"28.0";"30.0";"30.0";"32.0";"35.0";"35.0";"34.0";"32.0";
42218  Yanguas;"81.0";"79.0";"80.0";"77.0";"78.0";"94.0";"95.0";"99.0";"102.0";"102.0";"43.0";"43.0";"43.0";"43.0";"44.0";"47.0";"48.0";"50.0";"52.0";"52.0";"38.0";"36.0";"37.0";"34.0";"34.0";"47.0";"47.0";"49.0";"50.0";"50.0";
42219  Yelo;"82.0";"82.0";"87.0";"91.0";"96.0";"102.0";"107.0";"109.0";"107.0";"108.0";"44.0";"44.0";"46.0";"48.0";"49.0";"52.0";"53.0";"53.0";"51.0";"52.0";"38.0";"38.0";"41.0";"43.0";"47.0";"50.0";"54.0";"56.0";"56.0";"56.0";
