25913  Riu de Cerdanya;"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";"..";
25189  Rosselló;"1691.0";"1678.0";"1662.0";"1624.0";"1622.0";"1595.0";"1585.0";"1592.0";"1569.0";"1556.0";"835.0";"825.0";"817.0";"796.0";"792.0";"785.0";"783.0";"791.0";"778.0";"769.0";"856.0";"853.0";"845.0";"828.0";"830.0";"810.0";"802.0";"801.0";"791.0";"787.0";
25190  Salàs de Pallars;"363.0";"347.0";"337.0";"342.0";"336.0";"357.0";"370.0";"395.0";"393.0";"403.0";"185.0";"177.0";"175.0";"173.0";"170.0";"177.0";"183.0";"194.0";"191.0";"194.0";"178.0";"170.0";"162.0";"169.0";"166.0";"180.0";"187.0";"201.0";"202.0";"209.0";
25191  Sanaüja;"460.0";"450.0";"460.0";"465.0";"468.0";"457.0";"462.0";"472.0";"474.0";"475.0";"232.0";"223.0";"224.0";"230.0";"228.0";"223.0";"226.0";"232.0";"234.0";"235.0";"228.0";"227.0";"236.0";"235.0";"240.0";"234.0";"236.0";"240.0";"240.0";"240.0";
25196  Sant Esteve de la Sarga;"106.0";"104.0";"96.0";"90.0";"87.0";"136.0";"136.0";"142.0";"141.0";"138.0";"66.0";"64.0";"59.0";"57.0";"55.0";"79.0";"79.0";"85.0";"84.0";"82.0";"40.0";"40.0";"37.0";"33.0";"32.0";"57.0";"57.0";"57.0";"57.0";"56.0";
25192  Sant Guim de Freixenet;"1080.0";"1090.0";"1074.0";"1067.0";"1051.0";"1049.0";"1070.0";"1088.0";"1081.0";"1085.0";"533.0";"540.0";"536.0";"542.0";"528.0";"519.0";"531.0";"541.0";"545.0";"547.0";"547.0";"550.0";"538.0";"525.0";"523.0";"530.0";"539.0";"547.0";"536.0";"538.0";
25197  Sant Guim de la Plana;"193.0";"189.0";"188.0";"197.0";"206.0";"207.0";"204.0";"207.0";"210.0";"214.0";"101.0";"99.0";"98.0";"102.0";"108.0";"107.0";"103.0";"107.0";"108.0";"110.0";"92.0";"90.0";"90.0";"95.0";"98.0";"100.0";"101.0";"100.0";"102.0";"104.0";
25193  Sant Llorenç de Morunys;"871.0";"857.0";"865.0";"860.0";"861.0";"861.0";"879.0";"882.0";"892.0";"885.0";"445.0";"440.0";"449.0";"444.0";"447.0";"449.0";"461.0";"462.0";"469.0";"463.0";"426.0";"417.0";"416.0";"416.0";"414.0";"412.0";"418.0";"420.0";"423.0";"422.0";
25902  Sant Martí de Riucorb;"764.0";"776.0";"778.0";"781.0";"781.0";"802.0";"801.0";"811.0";"816.0";"825.0";"389.0";"399.0";"401.0";"401.0";"401.0";"410.0";"410.0";"417.0";"418.0";"424.0";"375.0";"377.0";"377.0";"380.0";"380.0";"392.0";"391.0";"394.0";"398.0";"401.0";
25194  Sant Ramon;"589.0";"587.0";"574.0";"557.0";"561.0";"589.0";"595.0";"603.0";"612.0";"616.0";"295.0";"294.0";"287.0";"277.0";"279.0";"290.0";"295.0";"296.0";"299.0";"298.0";"294.0";"293.0";"287.0";"280.0";"282.0";"299.0";"300.0";"307.0";"313.0";"318.0";
25201  Sarroca de Bellera;"145.0";"141.0";"136.0";"140.0";"140.0";"136.0";"132.0";"134.0";"126.0";"125.0";"83.0";"80.0";"78.0";"81.0";"81.0";"75.0";"74.0";"77.0";"72.0";"73.0";"62.0";"61.0";"58.0";"59.0";"59.0";"61.0";"58.0";"57.0";"54.0";"52.0";
25200  Sarroca de Lleida;"481.0";"491.0";"491.0";"497.0";"501.0";"515.0";"513.0";"521.0";"524.0";"523.0";"251.0";"259.0";"257.0";"259.0";"261.0";"265.0";"262.0";"270.0";"266.0";"267.0";"230.0";"232.0";"234.0";"238.0";"240.0";"250.0";"251.0";"251.0";"258.0";"256.0";
25202  Senterada;"116.0";"112.0";"111.0";"108.0";"109.0";"116.0";"121.0";"129.0";"129.0";"126.0";"67.0";"66.0";"66.0";"63.0";"63.0";"72.0";"72.0";"77.0";"78.0";"77.0";"49.0";"46.0";"45.0";"45.0";"46.0";"44.0";"49.0";"52.0";"51.0";"49.0";
25035  Sentiu de Sió (La);"486.0";"477.0";"470.0";"468.0";"464.0";"475.0";"490.0";"503.0";"504.0";"509.0";"234.0";"229.0";"227.0";"229.0";"227.0";"237.0";"243.0";"248.0";"250.0";"250.0";"252.0";"248.0";"243.0";"239.0";"237.0";"238.0";"247.0";"255.0";"254.0";"259.0";
25204  Seròs;"1842.0";"1860.0";"1884.0";"1886.0";"1890.0";"1943.0";"1946.0";"1941.0";"1950.0";"1939.0";"971.0";"982.0";"999.0";"1007.0";"1002.0";"1032.0";"1029.0";"1032.0";"1035.0";"1030.0";"871.0";"878.0";"885.0";"879.0";"888.0";"911.0";"917.0";"909.0";"915.0";"909.0";
25203  Seu d'Urgell (La);"10259.0";"10263.0";"10348.0";"10348.0";"10374.0";"10468.0";"10330.0";"10071.0";"10041.0";"10101.0";"5073.0";"5083.0";"5132.0";"5125.0";"5149.0";"5247.0";"5172.0";"5023.0";"5017.0";"5057.0";"5186.0";"5180.0";"5216.0";"5223.0";"5225.0";"5221.0";"5158.0";"5048.0";"5024.0";"5044.0";
25205  Sidamon;"459.0";"457.0";"457.0";"442.0";"444.0";"442.0";"453.0";"448.0";"455.0";"458.0";"236.0";"231.0";"229.0";"220.0";"222.0";"224.0";"230.0";"226.0";"226.0";"227.0";"223.0";"226.0";"228.0";"222.0";"222.0";"218.0";"223.0";"222.0";"229.0";"231.0";
25206  Soleràs (El);"430.0";"430.0";"444.0";"445.0";"449.0";"476.0";"482.0";"495.0";"508.0";"510.0";"214.0";"215.0";"222.0";"221.0";"224.0";"237.0";"241.0";"250.0";"258.0";"259.0";"216.0";"215.0";"222.0";"224.0";"225.0";"239.0";"241.0";"245.0";"250.0";"251.0";
25207  Solsona;"7091.0";"6994.0";"6919.0";"6720.0";"6658.0";"6609.0";"6608.0";"6598.0";"6582.0";"6477.0";"3577.0";"3530.0";"3478.0";"3362.0";"3330.0";"3308.0";"3308.0";"3300.0";"3303.0";"3247.0";"3514.0";"3464.0";"3441.0";"3358.0";"3328.0";"3301.0";"3300.0";"3298.0";"3279.0";"3230.0";
25208  Soriguera;"302.0";"302.0";"291.0";"304.0";"290.0";"281.0";"279.0";"284.0";"293.0";"291.0";"158.0";"161.0";"155.0";"158.0";"151.0";"141.0";"146.0";"151.0";"156.0";"154.0";"144.0";"141.0";"136.0";"146.0";"139.0";"140.0";"133.0";"133.0";"137.0";"137.0";
25209  Sort;"1625.0";"1607.0";"1586.0";"1645.0";"1571.0";"1546.0";"1527.0";"1542.0";"1554.0";"1543.0";"812.0";"811.0";"809.0";"826.0";"799.0";"785.0";"778.0";"783.0";"792.0";"789.0";"813.0";"796.0";"777.0";"819.0";"772.0";"761.0";"749.0";"759.0";"762.0";"754.0";
25210  Soses;"1522.0";"1512.0";"1520.0";"1514.0";"1516.0";"1511.0";"1506.0";"1526.0";"1534.0";"1529.0";"785.0";"773.0";"778.0";"773.0";"773.0";"770.0";"767.0";"776.0";"782.0";"781.0";"737.0";"739.0";"742.0";"741.0";"743.0";"741.0";"739.0";"750.0";"752.0";"748.0";
25211  Sudanell;"728.0";"733.0";"728.0";"733.0";"733.0";"802.0";"812.0";"811.0";"812.0";"816.0";"389.0";"393.0";"388.0";"387.0";"387.0";"421.0";"427.0";"426.0";"424.0";"427.0";"339.0";"340.0";"340.0";"346.0";"346.0";"381.0";"385.0";"385.0";"388.0";"389.0";
25212  Sunyer;"319.0";"310.0";"313.0";"312.0";"311.0";"317.0";"319.0";"322.0";"323.0";"322.0";"154.0";"151.0";"153.0";"155.0";"156.0";"162.0";"163.0";"162.0";"161.0";"161.0";"165.0";"159.0";"160.0";"157.0";"155.0";"155.0";"156.0";"160.0";"162.0";"161.0";
25215  Talarn;"326.0";"330.0";"367.0";"376.0";"371.0";"364.0";"376.0";"375.0";"380.0";"385.0";"164.0";"167.0";"185.0";"186.0";"184.0";"187.0";"196.0";"195.0";"201.0";"205.0";"162.0";"163.0";"182.0";"190.0";"187.0";"177.0";"180.0";"180.0";"179.0";"180.0";
25216  Talavera;"304.0";"309.0";"309.0";"315.0";"315.0";"315.0";"323.0";"308.0";"305.0";"312.0";"159.0";"158.0";"158.0";"158.0";"155.0";"151.0";"155.0";"148.0";"147.0";"149.0";"145.0";"151.0";"151.0";"157.0";"160.0";"164.0";"168.0";"160.0";"158.0";"163.0";
25217  Tàrrega;"11656.0";"11521.0";"11443.0";"11282.0";"11233.0";"11438.0";"11350.0";"11278.0";"11148.0";"11105.0";"5675.0";"5592.0";"5567.0";"5493.0";"5474.0";"5571.0";"5519.0";"5477.0";"5430.0";"5402.0";"5981.0";"5929.0";"5876.0";"5789.0";"5759.0";"5867.0";"5831.0";"5801.0";"5718.0";"5703.0";
25218  Tarrés;"110.0";"100.0";"101.0";"100.0";"101.0";"103.0";"104.0";"98.0";"93.0";"93.0";"59.0";"53.0";"53.0";"52.0";"52.0";"52.0";"52.0";"48.0";"47.0";"47.0";"51.0";"47.0";"48.0";"48.0";"49.0";"51.0";"52.0";"50.0";"46.0";"46.0";
25219  Tarroja de Segarra;"182.0";"189.0";"194.0";"196.0";"200.0";"208.0";"208.0";"208.0";"206.0";"205.0";"92.0";"93.0";"94.0";"95.0";"97.0";"109.0";"109.0";"109.0";"107.0";"108.0";"90.0";"96.0";"100.0";"101.0";"103.0";"99.0";"99.0";"99.0";"99.0";"97.0";
25220  Térmens;"1436.0";"1434.0";"1426.0";"1406.0";"1399.0";"1410.0";"1416.0";"1426.0";"1420.0";"1425.0";"728.0";"724.0";"713.0";"706.0";"701.0";"701.0";"703.0";"707.0";"704.0";"705.0";"708.0";"710.0";"713.0";"700.0";"698.0";"709.0";"713.0";"719.0";"716.0";"720.0";
25221  Tírvia;"118.0";"116.0";"105.0";"106.0";"107.0";"102.0";"105.0";"106.0";"109.0";"109.0";"65.0";"63.0";"57.0";"58.0";"58.0";"57.0";"57.0";"56.0";"55.0";"55.0";"53.0";"53.0";"48.0";"48.0";"49.0";"45.0";"48.0";"50.0";"54.0";"54.0";
25222  Tiurana;"188.0";"217.0";"226.0";"230.0";"233.0";"231.0";"211.0";"210.0";"207.0";"213.0";"103.0";"118.0";"123.0";"125.0";"127.0";"124.0";"114.0";"114.0";"111.0";"115.0";"85.0";"99.0";"103.0";"105.0";"106.0";"107.0";"97.0";"96.0";"96.0";"98.0";
25223  Torà;"1142.0";"1155.0";"1149.0";"1131.0";"1136.0";"1181.0";"1202.0";"1221.0";"1226.0";"1229.0";"586.0";"589.0";"586.0";"573.0";"576.0";"610.0";"622.0";"627.0";"632.0";"632.0";"556.0";"566.0";"563.0";"558.0";"560.0";"571.0";"580.0";"594.0";"594.0";"597.0";
25224  Torms (Els);"206.0";"207.0";"210.0";"211.0";"215.0";"215.0";"214.0";"217.0";"220.0";"225.0";"113.0";"112.0";"114.0";"116.0";"119.0";"121.0";"117.0";"119.0";"120.0";"121.0";"93.0";"95.0";"96.0";"95.0";"96.0";"94.0";"97.0";"98.0";"100.0";"104.0";
25225  Tornabous;"837.0";"841.0";"840.0";"865.0";"884.0";"927.0";"934.0";"937.0";"947.0";"943.0";"425.0";"423.0";"416.0";"429.0";"440.0";"460.0";"463.0";"467.0";"472.0";"468.0";"412.0";"418.0";"424.0";"436.0";"444.0";"467.0";"471.0";"470.0";"475.0";"475.0";
25227  Torre de Cabdella (La);"732.0";"733.0";"740.0";"749.0";"754.0";"712.0";"708.0";"715.0";"740.0";"754.0";"356.0";"355.0";"361.0";"365.0";"370.0";"343.0";"349.0";"353.0";"368.0";"372.0";"376.0";"378.0";"379.0";"384.0";"384.0";"369.0";"359.0";"362.0";"372.0";"382.0";
25226  Torrebesses;"351.0";"362.0";"361.0";"365.0";"359.0";"361.0";"359.0";"364.0";"366.0";"369.0";"175.0";"182.0";"180.0";"182.0";"179.0";"181.0";"182.0";"187.0";"187.0";"190.0";"176.0";"180.0";"181.0";"183.0";"180.0";"180.0";"177.0";"177.0";"179.0";"179.0";
25228  Torrefarrera;"1553.0";"1546.0";"1534.0";"1526.0";"1524.0";"1447.0";"1457.0";"1468.0";"1475.0";"1481.0";"799.0";"785.0";"780.0";"777.0";"774.0";"745.0";"756.0";"758.0";"764.0";"765.0";"754.0";"761.0";"754.0";"749.0";"750.0";"702.0";"701.0";"710.0";"711.0";"716.0";
25907  Torrefeta i Florejacs;"709.0";"710.0";"710.0";"725.0";"731.0";"723.0";"734.0";"738.0";"739.0";"744.0";"358.0";"353.0";"351.0";"358.0";"357.0";"352.0";"359.0";"357.0";"358.0";"359.0";"351.0";"357.0";"359.0";"367.0";"374.0";"371.0";"375.0";"381.0";"381.0";"385.0";
25230  Torregrossa;"2218.0";"2218.0";"2229.0";"2211.0";"2200.0";"2246.0";"2240.0";"2242.0";"2251.0";"2270.0";"1104.0";"1098.0";"1102.0";"1089.0";"1086.0";"1116.0";"1115.0";"1111.0";"1115.0";"1131.0";"1114.0";"1120.0";"1127.0";"1122.0";"1114.0";"1130.0";"1125.0";"1131.0";"1136.0";"1139.0";
25231  Torrelameu;"588.0";"592.0";"590.0";"609.0";"603.0";"600.0";"610.0";"603.0";"599.0";"599.0";"317.0";"319.0";"314.0";"322.0";"318.0";"321.0";"327.0";"321.0";"321.0";"320.0";"271.0";"273.0";"276.0";"287.0";"285.0";"279.0";"283.0";"282.0";"278.0";"279.0";
25232  Torres de Segre;"1832.0";"1839.0";"1823.0";"1814.0";"1826.0";"1863.0";"1878.0";"1891.0";"1897.0";"1891.0";"935.0";"942.0";"934.0";"926.0";"929.0";"944.0";"958.0";"967.0";"971.0";"971.0";"897.0";"897.0";"889.0";"888.0";"897.0";"919.0";"920.0";"924.0";"926.0";"920.0";
25233  Torre-serona;"302.0";"300.0";"299.0";"303.0";"304.0";"302.0";"311.0";"311.0";"309.0";"308.0";"150.0";"150.0";"149.0";"152.0";"154.0";"155.0";"159.0";"155.0";"156.0";"156.0";"152.0";"150.0";"150.0";"151.0";"150.0";"147.0";"152.0";"156.0";"153.0";"152.0";
25234  Tremp;"5332.0";"5302.0";"5294.0";"5279.0";"5308.0";"5505.0";"5512.0";"5558.0";"5581.0";"5727.0";"2615.0";"2592.0";"2588.0";"2589.0";"2598.0";"2710.0";"2726.0";"2763.0";"2773.0";"2845.0";"2717.0";"2710.0";"2706.0";"2690.0";"2710.0";"2795.0";"2786.0";"2795.0";"2808.0";"2882.0";
25043  Vall de Boí (La);"749.0";"749.0";"681.0";"647.0";"637.0";"566.0";"561.0";"557.0";"549.0";"550.0";"428.0";"416.0";"372.0";"353.0";"349.0";"313.0";"313.0";"310.0";"306.0";"305.0";"321.0";"333.0";"309.0";"294.0";"288.0";"253.0";"248.0";"247.0";"243.0";"245.0";
25901  Vall de Cardós;"350.0";"342.0";"334.0";"329.0";"333.0";"323.0";"331.0";"333.0";"326.0";"324.0";"181.0";"175.0";"169.0";"168.0";"170.0";"171.0";"177.0";"178.0";"173.0";"173.0";"169.0";"167.0";"165.0";"161.0";"163.0";"152.0";"154.0";"155.0";"153.0";"151.0";
25238  Vallbona de les Monges;"294.0";"285.0";"286.0";"286.0";"289.0";"285.0";"288.0";"290.0";"292.0";"293.0";"141.0";"137.0";"138.0";"137.0";"139.0";"134.0";"132.0";"132.0";"131.0";"132.0";"153.0";"148.0";"148.0";"149.0";"150.0";"151.0";"156.0";"158.0";"161.0";"161.0";
25240  Vallfogona de Balaguer;"1424.0";"1421.0";"1418.0";"1397.0";"1404.0";"1413.0";"1396.0";"1387.0";"1376.0";"1368.0";"717.0";"714.0";"710.0";"701.0";"708.0";"708.0";"707.0";"706.0";"700.0";"693.0";"707.0";"707.0";"708.0";"696.0";"696.0";"705.0";"689.0";"681.0";"676.0";"675.0";
25906  Valls d'Aguilar (Les);"245.0";"247.0";"236.0";"228.0";"229.0";"240.0";"234.0";"238.0";"235.0";"234.0";"126.0";"127.0";"125.0";"123.0";"124.0";"132.0";"125.0";"128.0";"126.0";"126.0";"119.0";"120.0";"111.0";"105.0";"105.0";"108.0";"109.0";"110.0";"109.0";"108.0";
25239  Valls de Valira (Les);"820.0";"811.0";"807.0";"821.0";"818.0";"759.0";"749.0";"733.0";"741.0";"745.0";"435.0";"426.0";"424.0";"431.0";"430.0";"407.0";"393.0";"388.0";"393.0";"395.0";"385.0";"385.0";"383.0";"390.0";"388.0";"352.0";"356.0";"345.0";"348.0";"350.0";
25909  Vansa i Fórnols (La);"164.0";"171.0";"178.0";"174.0";"167.0";"161.0";"163.0";"162.0";"160.0";"160.0";"87.0";"89.0";"92.0";"89.0";"86.0";"87.0";"86.0";"87.0";"86.0";"86.0";"77.0";"82.0";"86.0";"85.0";"81.0";"74.0";"77.0";"75.0";"74.0";"74.0";
25242  Verdú;"957.0";"949.0";"936.0";"948.0";"960.0";"960.0";"950.0";"950.0";"941.0";"934.0";"463.0";"462.0";"461.0";"462.0";"473.0";"469.0";"462.0";"467.0";"466.0";"464.0";"494.0";"487.0";"475.0";"486.0";"487.0";"491.0";"488.0";"483.0";"475.0";"470.0";
25243  Vielha e Mijaran;"3704.0";"3608.0";"3468.0";"3309.0";"3109.0";"3262.0";"3168.0";"3099.0";"3048.0";"2969.0";"1866.0";"1824.0";"1749.0";"1672.0";"1563.0";"1656.0";"1602.0";"1577.0";"1541.0";"1508.0";"1838.0";"1784.0";"1719.0";"1637.0";"1546.0";"1606.0";"1566.0";"1522.0";"1507.0";"1461.0";
25244  Vilagrassa;"435.0";"421.0";"437.0";"417.0";"429.0";"422.0";"427.0";"434.0";"410.0";"408.0";"214.0";"209.0";"218.0";"208.0";"213.0";"208.0";"214.0";"217.0";"207.0";"206.0";"221.0";"212.0";"219.0";"209.0";"216.0";"214.0";"213.0";"217.0";"203.0";"202.0";
25245  Vilaller;"630.0";"623.0";"618.0";"594.0";"592.0";"629.0";"619.0";"631.0";"632.0";"628.0";"336.0";"331.0";"324.0";"312.0";"313.0";"336.0";"329.0";"339.0";"337.0";"335.0";"294.0";"292.0";"294.0";"282.0";"279.0";"293.0";"290.0";"292.0";"295.0";"293.0";
25247  Vilamòs;"132.0";"130.0";"131.0";"118.0";"110.0";"122.0";"87.0";"87.0";"87.0";"87.0";"59.0";"61.0";"66.0";"58.0";"54.0";"62.0";"48.0";"48.0";"48.0";"48.0";"73.0";"69.0";"65.0";"60.0";"56.0";"60.0";"39.0";"39.0";"39.0";"39.0";
25248  Vilanova de Bellpuig;"1187.0";"1174.0";"1177.0";"1178.0";"1197.0";"1222.0";"1228.0";"1237.0";"1261.0";"1276.0";"576.0";"563.0";"565.0";"566.0";"569.0";"595.0";"598.0";"606.0";"617.0";"623.0";"611.0";"611.0";"612.0";"612.0";"628.0";"627.0";"630.0";"631.0";"644.0";"653.0";
25254  Vilanova de la Barca;"976.0";"962.0";"911.0";"883.0";"870.0";"907.0";"880.0";"878.0";"866.0";"871.0";"488.0";"485.0";"463.0";"447.0";"436.0";"455.0";"451.0";"448.0";"434.0";"436.0";"488.0";"477.0";"448.0";"436.0";"434.0";"452.0";"429.0";"430.0";"432.0";"435.0";
25249  Vilanova de l'Aguda;"298.0";"292.0";"282.0";"278.0";"279.0";"277.0";"283.0";"279.0";"286.0";"295.0";"154.0";"152.0";"146.0";"143.0";"144.0";"147.0";"150.0";"147.0";"151.0";"156.0";"144.0";"140.0";"136.0";"135.0";"135.0";"130.0";"133.0";"132.0";"135.0";"139.0";
25250  Vilanova de Meià;"497.0";"496.0";"501.0";"496.0";"499.0";"508.0";"522.0";"518.0";"521.0";"523.0";"252.0";"249.0";"250.0";"246.0";"251.0";"255.0";"263.0";"262.0";"267.0";"269.0";"245.0";"247.0";"251.0";"250.0";"248.0";"253.0";"259.0";"256.0";"254.0";"254.0";
25251  Vilanova de Segrià;"682.0";"683.0";"687.0";"674.0";"672.0";"677.0";"682.0";"675.0";"685.0";"689.0";"335.0";"337.0";"343.0";"335.0";"334.0";"336.0";"335.0";"333.0";"337.0";"340.0";"347.0";"346.0";"344.0";"339.0";"338.0";"341.0";"347.0";"342.0";"348.0";"349.0";
25252  Vila-sana;"498.0";"495.0";"523.0";"520.0";"525.0";"563.0";"547.0";"548.0";"545.0";"543.0";"247.0";"244.0";"256.0";"257.0";"263.0";"281.0";"272.0";"273.0";"271.0";"269.0";"251.0";"251.0";"267.0";"263.0";"262.0";"282.0";"275.0";"275.0";"274.0";"274.0";
25253  Vilosell (El);"215.0";"219.0";"209.0";"206.0";"214.0";"206.0";"209.0";"212.0";"214.0";"219.0";"97.0";"98.0";"90.0";"89.0";"94.0";"95.0";"98.0";"99.0";"101.0";"102.0";"118.0";"121.0";"119.0";"117.0";"120.0";"111.0";"111.0";"113.0";"113.0";"117.0";
25255  Vinaixa;"688.0";"702.0";"724.0";"728.0";"727.0";"722.0";"710.0";"714.0";"723.0";"731.0";"341.0";"345.0";"357.0";"359.0";"356.0";"365.0";"357.0";"353.0";"358.0";"363.0";"347.0";"357.0";"367.0";"369.0";"371.0";"357.0";"353.0";"361.0";"365.0";"368.0";
