09438  Villalba de Duero;"552.0";"545.0";"545.0";"539.0";"551.0";"553.0";"544.0";"557.0";"562.0";"568.0";"311.0";"303.0";"302.0";"299.0";"305.0";"301.0";"293.0";"298.0";"301.0";"305.0";"241.0";"242.0";"243.0";"240.0";"246.0";"252.0";"251.0";"259.0";"261.0";"263.0";
09439  Villalbilla de Burgos;"644.0";"628.0";"599.0";"561.0";"554.0";"520.0";"514.0";"509.0";"493.0";"488.0";"350.0";"345.0";"325.0";"305.0";"302.0";"291.0";"286.0";"286.0";"275.0";"273.0";"294.0";"283.0";"274.0";"256.0";"252.0";"229.0";"228.0";"223.0";"218.0";"215.0";
09440  Villalbilla de Gumiel;"149.0";"147.0";"145.0";"153.0";"156.0";"162.0";"167.0";"169.0";"174.0";"175.0";"85.0";"82.0";"81.0";"84.0";"85.0";"88.0";"90.0";"92.0";"93.0";"94.0";"64.0";"65.0";"64.0";"69.0";"71.0";"74.0";"77.0";"77.0";"81.0";"81.0";
09441  Villaldemiro;"111.0";"99.0";"94.0";"93.0";"93.0";"92.0";"96.0";"98.0";"99.0";"99.0";"47.0";"44.0";"43.0";"43.0";"42.0";"44.0";"45.0";"46.0";"46.0";"46.0";"64.0";"55.0";"51.0";"50.0";"51.0";"48.0";"51.0";"52.0";"53.0";"53.0";
09442  Villalmanzo;"444.0";"446.0";"453.0";"453.0";"453.0";"490.0";"479.0";"482.0";"481.0";"484.0";"237.0";"237.0";"241.0";"241.0";"241.0";"262.0";"260.0";"262.0";"262.0";"265.0";"207.0";"209.0";"212.0";"212.0";"212.0";"228.0";"219.0";"220.0";"219.0";"219.0";
09443  Villamayor de los Montes;"291.0";"299.0";"298.0";"299.0";"301.0";"325.0";"325.0";"329.0";"333.0";"335.0";"142.0";"148.0";"146.0";"145.0";"148.0";"156.0";"162.0";"166.0";"170.0";"170.0";"149.0";"151.0";"152.0";"154.0";"153.0";"169.0";"163.0";"163.0";"163.0";"165.0";
09444  Villamayor de Treviño;"125.0";"124.0";"124.0";"125.0";"125.0";"133.0";"132.0";"132.0";"133.0";"136.0";"68.0";"68.0";"71.0";"71.0";"71.0";"77.0";"76.0";"77.0";"77.0";"77.0";"57.0";"56.0";"53.0";"54.0";"54.0";"56.0";"56.0";"55.0";"56.0";"59.0";
09445  Villambistia;"85.0";"86.0";"86.0";"84.0";"84.0";"105.0";"102.0";"106.0";"110.0";"111.0";"49.0";"48.0";"48.0";"47.0";"47.0";"56.0";"56.0";"57.0";"59.0";"60.0";"36.0";"38.0";"38.0";"37.0";"37.0";"49.0";"46.0";"49.0";"51.0";"51.0";
09446  Villamedianilla;"27.0";"27.0";"27.0";"29.0";"29.0";"39.0";"40.0";"40.0";"40.0";"38.0";"14.0";"14.0";"14.0";"15.0";"14.0";"17.0";"18.0";"18.0";"18.0";"19.0";"13.0";"13.0";"13.0";"14.0";"15.0";"22.0";"22.0";"22.0";"22.0";"19.0";
09447  Villamiel de la Sierra;"36.0";"36.0";"34.0";"35.0";"35.0";"39.0";"42.0";"42.0";"43.0";"43.0";"23.0";"23.0";"22.0";"22.0";"22.0";"23.0";"25.0";"25.0";"26.0";"26.0";"13.0";"13.0";"12.0";"13.0";"13.0";"16.0";"17.0";"17.0";"17.0";"17.0";
09448  Villangómez;"376.0";"385.0";"384.0";"388.0";"395.0";"422.0";"426.0";"431.0";"436.0";"436.0";"195.0";"197.0";"198.0";"200.0";"206.0";"213.0";"216.0";"221.0";"225.0";"225.0";"181.0";"188.0";"186.0";"188.0";"189.0";"209.0";"210.0";"210.0";"211.0";"211.0";
09449  Villanueva de Argaño;"115.0";"117.0";"118.0";"117.0";"116.0";"122.0";"124.0";"124.0";"120.0";"120.0";"61.0";"63.0";"63.0";"62.0";"61.0";"69.0";"71.0";"71.0";"69.0";"69.0";"54.0";"54.0";"55.0";"55.0";"55.0";"53.0";"53.0";"53.0";"51.0";"51.0";
09450  Villanueva de Carazo;"24.0";"25.0";"26.0";"30.0";"30.0";"28.0";"28.0";"29.0";"29.0";"29.0";"13.0";"14.0";"15.0";"18.0";"18.0";"18.0";"18.0";"19.0";"19.0";"19.0";"11.0";"11.0";"11.0";"12.0";"12.0";"10.0";"10.0";"10.0";"10.0";"10.0";
09451  Villanueva de Gumiel;"334.0";"335.0";"334.0";"334.0";"324.0";"341.0";"339.0";"344.0";"349.0";"347.0";"176.0";"177.0";"177.0";"176.0";"172.0";"182.0";"181.0";"185.0";"188.0";"187.0";"158.0";"158.0";"157.0";"158.0";"152.0";"159.0";"158.0";"159.0";"161.0";"160.0";
09454  Villanueva de Teba;"75.0";"76.0";"79.0";"67.0";"71.0";"99.0";"99.0";"98.0";"98.0";"99.0";"39.0";"41.0";"44.0";"38.0";"40.0";"55.0";"55.0";"54.0";"53.0";"53.0";"36.0";"35.0";"35.0";"29.0";"31.0";"44.0";"44.0";"44.0";"45.0";"46.0";
09455  Villaquirán de la Puebla;"82.0";"78.0";"80.0";"79.0";"79.0";"72.0";"72.0";"76.0";"77.0";"77.0";"43.0";"43.0";"45.0";"45.0";"45.0";"41.0";"40.0";"42.0";"43.0";"43.0";"39.0";"35.0";"35.0";"34.0";"34.0";"31.0";"32.0";"34.0";"34.0";"34.0";
09456  Villaquirán de los Infantes;"226.0";"225.0";"221.0";"224.0";"222.0";"245.0";"244.0";"245.0";"236.0";"227.0";"119.0";"116.0";"114.0";"118.0";"117.0";"125.0";"125.0";"126.0";"121.0";"116.0";"107.0";"109.0";"107.0";"106.0";"105.0";"120.0";"119.0";"119.0";"115.0";"111.0";
09903  Villarcayo de Merindad de Castilla la Vieja;"4162.0";"4162.0";"4181.0";"4136.0";"4105.0";"4487.0";"4481.0";"4430.0";"4475.0";"4480.0";"2081.0";"2074.0";"2085.0";"2075.0";"2061.0";"2231.0";"2220.0";"2186.0";"2203.0";"2219.0";"2081.0";"2088.0";"2096.0";"2061.0";"2044.0";"2256.0";"2261.0";"2244.0";"2272.0";"2261.0";
09458  Villariezo;"161.0";"155.0";"148.0";"149.0";"152.0";"142.0";"145.0";"144.0";"145.0";"141.0";"87.0";"84.0";"80.0";"79.0";"80.0";"75.0";"78.0";"77.0";"77.0";"74.0";"74.0";"71.0";"68.0";"70.0";"72.0";"67.0";"67.0";"67.0";"68.0";"67.0";
09460  Villasandino;"301.0";"308.0";"307.0";"310.0";"316.0";"350.0";"351.0";"355.0";"363.0";"367.0";"148.0";"154.0";"155.0";"156.0";"159.0";"180.0";"181.0";"184.0";"188.0";"190.0";"153.0";"154.0";"152.0";"154.0";"157.0";"170.0";"170.0";"171.0";"175.0";"177.0";
09463  Villasur de Herreros;"344.0";"337.0";"352.0";"348.0";"349.0";"313.0";"304.0";"306.0";"310.0";"320.0";"184.0";"175.0";"183.0";"180.0";"179.0";"161.0";"156.0";"158.0";"158.0";"164.0";"160.0";"162.0";"169.0";"168.0";"170.0";"152.0";"148.0";"148.0";"152.0";"156.0";
09464  Villatuelda;"82.0";"83.0";"84.0";"84.0";"82.0";"89.0";"96.0";"95.0";"98.0";"97.0";"45.0";"45.0";"45.0";"45.0";"44.0";"49.0";"54.0";"54.0";"54.0";"54.0";"37.0";"38.0";"39.0";"39.0";"38.0";"40.0";"42.0";"41.0";"44.0";"43.0";
09466  Villaverde del Monte;"200.0";"202.0";"204.0";"205.0";"207.0";"252.0";"255.0";"257.0";"259.0";"261.0";"109.0";"110.0";"111.0";"112.0";"113.0";"137.0";"139.0";"141.0";"142.0";"143.0";"91.0";"92.0";"93.0";"93.0";"94.0";"115.0";"116.0";"116.0";"117.0";"118.0";
09467  Villaverde-Mogina;"144.0";"145.0";"149.0";"152.0";"156.0";"155.0";"157.0";"155.0";"157.0";"159.0";"84.0";"85.0";"85.0";"87.0";"87.0";"88.0";"89.0";"88.0";"88.0";"89.0";"60.0";"60.0";"64.0";"65.0";"69.0";"67.0";"68.0";"67.0";"69.0";"70.0";
09471  Villayerno Morquillas;"145.0";"134.0";"134.0";"138.0";"132.0";"134.0";"134.0";"127.0";"133.0";"134.0";"70.0";"60.0";"60.0";"62.0";"60.0";"64.0";"64.0";"59.0";"62.0";"63.0";"75.0";"74.0";"74.0";"76.0";"72.0";"70.0";"70.0";"68.0";"71.0";"71.0";
09472  Villazopeque;"98.0";"96.0";"97.0";"101.0";"101.0";"100.0";"102.0";"106.0";"104.0";"104.0";"53.0";"52.0";"53.0";"57.0";"57.0";"56.0";"57.0";"58.0";"56.0";"55.0";"45.0";"44.0";"44.0";"44.0";"44.0";"44.0";"45.0";"48.0";"48.0";"49.0";
09473  Villegas;"146.0";"151.0";"150.0";"140.0";"140.0";"155.0";"160.0";"154.0";"155.0";"155.0";"77.0";"79.0";"78.0";"72.0";"72.0";"75.0";"78.0";"78.0";"79.0";"80.0";"69.0";"72.0";"72.0";"68.0";"68.0";"80.0";"82.0";"76.0";"76.0";"75.0";
09476  Villoruebo;"45.0";"43.0";"45.0";"46.0";"45.0";"39.0";"38.0";"38.0";"31.0";"31.0";"29.0";"29.0";"31.0";"32.0";"31.0";"27.0";"26.0";"26.0";"20.0";"20.0";"16.0";"14.0";"14.0";"14.0";"14.0";"12.0";"12.0";"12.0";"11.0";"11.0";
09424  Viloria de Rioja;"80.0";"81.0";"83.0";"83.0";"83.0";"85.0";"87.0";"87.0";"89.0";"90.0";"43.0";"44.0";"45.0";"45.0";"45.0";"44.0";"45.0";"45.0";"47.0";"48.0";"37.0";"37.0";"38.0";"38.0";"38.0";"41.0";"42.0";"42.0";"42.0";"42.0";
09425  Vilviestre del Pinar;"821.0";"843.0";"843.0";"827.0";"827.0";"901.0";"927.0";"923.0";"922.0";"922.0";"420.0";"428.0";"431.0";"426.0";"424.0";"459.0";"467.0";"464.0";"462.0";"461.0";"401.0";"415.0";"412.0";"401.0";"403.0";"442.0";"460.0";"459.0";"460.0";"461.0";
09478  Vizcaínos;"46.0";"48.0";"48.0";"49.0";"49.0";"64.0";"64.0";"64.0";"68.0";"69.0";"24.0";"26.0";"26.0";"26.0";"26.0";"33.0";"33.0";"34.0";"35.0";"36.0";"22.0";"22.0";"22.0";"23.0";"23.0";"31.0";"31.0";"30.0";"33.0";"33.0";
09480  Zael;"166.0";"165.0";"164.0";"168.0";"168.0";"171.0";"175.0";"180.0";"179.0";"177.0";"81.0";"81.0";"80.0";"83.0";"85.0";"83.0";"85.0";"87.0";"86.0";"84.0";"85.0";"84.0";"84.0";"85.0";"83.0";"88.0";"90.0";"93.0";"93.0";"93.0";
09482  Zarzosa de Río Pisuerga;"81.0";"84.0";"87.0";"84.0";"81.0";"75.0";"79.0";"81.0";"81.0";"81.0";"42.0";"43.0";"44.0";"44.0";"44.0";"36.0";"39.0";"41.0";"41.0";"41.0";"39.0";"41.0";"43.0";"40.0";"37.0";"39.0";"40.0";"40.0";"40.0";"40.0";
09483  Zazuar;"294.0";"294.0";"305.0";"295.0";"295.0";"354.0";"360.0";"366.0";"366.0";"365.0";"155.0";"155.0";"156.0";"151.0";"151.0";"185.0";"189.0";"195.0";"194.0";"193.0";"139.0";"139.0";"149.0";"144.0";"144.0";"169.0";"171.0";"171.0";"172.0";"172.0";
09485  Zuñeda;"100.0";"100.0";"100.0";"97.0";"96.0";"118.0";"124.0";"128.0";"126.0";"128.0";"49.0";"49.0";"49.0";"49.0";"50.0";"64.0";"67.0";"69.0";"68.0";"70.0";"51.0";"51.0";"51.0";"48.0";"46.0";"54.0";"57.0";"59.0";"58.0";"58.0";
09906  Merindad de Río Ubierna;"1235.0";"1200.0";"1169.0";"1123.0";"1117.0";"1072.0";"1029.0";"1053.0";"1057.0";"1062.0";"640.0";"633.0";"617.0";"593.0";"589.0";"571.0";"553.0";"564.0";"562.0";"565.0";"595.0";"567.0";"552.0";"530.0";"528.0";"501.0";"476.0";"489.0";"495.0";"497.0";
09215  Merindad de Sotoscueva;"691.0";"692.0";"710.0";"704.0";"711.0";"751.0";"764.0";"782.0";"784.0";"776.0";"362.0";"360.0";"371.0";"369.0";"374.0";"386.0";"390.0";"395.0";"403.0";"402.0";"329.0";"332.0";"339.0";"335.0";"337.0";"365.0";"374.0";"387.0";"381.0";"374.0";
09216  Merindad de Valdeporres;"592.0";"582.0";"579.0";"571.0";"572.0";"597.0";"604.0";"610.0";"620.0";"600.0";"303.0";"299.0";"294.0";"289.0";"295.0";"305.0";"313.0";"318.0";"325.0";"321.0";"289.0";"283.0";"285.0";"282.0";"277.0";"292.0";"291.0";"292.0";"295.0";"279.0";
09217  Merindad de Valdivielso;"613.0";"621.0";"631.0";"637.0";"650.0";"690.0";"706.0";"715.0";"712.0";"714.0";"315.0";"318.0";"323.0";"330.0";"340.0";"341.0";"355.0";"357.0";"358.0";"360.0";"298.0";"303.0";"308.0";"307.0";"310.0";"349.0";"351.0";"358.0";"354.0";"354.0";
09218  Milagros;"464.0";"464.0";"470.0";"471.0";"474.0";"455.0";"456.0";"463.0";"461.0";"464.0";"242.0";"244.0";"247.0";"247.0";"247.0";"232.0";"233.0";"231.0";"228.0";"231.0";"222.0";"220.0";"223.0";"224.0";"227.0";"223.0";"223.0";"232.0";"233.0";"233.0";
09219  Miranda de Ebro;"36761.0";"36874.0";"36827.0";"36618.0";"36550.0";"36525.0";"36272.0";"36201.0";"35892.0";"35927.0";"18294.0";"18346.0";"18323.0";"18207.0";"18175.0";"18250.0";"18134.0";"18106.0";"17952.0";"17971.0";"18467.0";"18528.0";"18504.0";"18411.0";"18375.0";"18275.0";"18138.0";"18095.0";"17940.0";"17956.0";
09220  Miraveche;"125.0";"124.0";"124.0";"121.0";"122.0";"154.0";"155.0";"157.0";"159.0";"162.0";"69.0";"69.0";"69.0";"67.0";"67.0";"81.0";"81.0";"82.0";"83.0";"85.0";"56.0";"55.0";"55.0";"54.0";"55.0";"73.0";"74.0";"75.0";"76.0";"77.0";
09221  Modúbar de la Emparedada;"218.0";"221.0";"220.0";"171.0";"162.0";"207.0";"204.0";"208.0";"206.0";"206.0";"120.0";"120.0";"117.0";"92.0";"88.0";"113.0";"112.0";"115.0";"114.0";"114.0";"98.0";"101.0";"103.0";"79.0";"74.0";"94.0";"92.0";"93.0";"92.0";"92.0";
09223  Monasterio de la Sierra;"36.0";"36.0";"36.0";"36.0";"33.0";"32.0";"30.0";"30.0";"33.0";"34.0";"20.0";"20.0";"20.0";"20.0";"18.0";"17.0";"16.0";"16.0";"17.0";"17.0";"16.0";"16.0";"16.0";"16.0";"15.0";"15.0";"14.0";"14.0";"16.0";"17.0";
09224  Monasterio de Rodilla;"207.0";"215.0";"215.0";"218.0";"219.0";"213.0";"219.0";"234.0";"232.0";"230.0";"111.0";"115.0";"112.0";"115.0";"115.0";"114.0";"113.0";"123.0";"119.0";"116.0";"96.0";"100.0";"103.0";"103.0";"104.0";"99.0";"106.0";"111.0";"113.0";"114.0";
09225  Moncalvillo;"145.0";"146.0";"149.0";"156.0";"155.0";"166.0";"168.0";"171.0";"173.0";"172.0";"82.0";"82.0";"85.0";"89.0";"89.0";"94.0";"94.0";"95.0";"96.0";"96.0";"63.0";"64.0";"64.0";"67.0";"66.0";"72.0";"74.0";"76.0";"77.0";"76.0";
09226  Monterrubio de la Demanda;"96.0";"95.0";"101.0";"93.0";"94.0";"107.0";"107.0";"109.0";"114.0";"114.0";"54.0";"51.0";"55.0";"52.0";"52.0";"64.0";"63.0";"64.0";"65.0";"65.0";"42.0";"44.0";"46.0";"41.0";"42.0";"43.0";"44.0";"45.0";"49.0";"49.0";
09227  Montorio;"165.0";"165.0";"170.0";"170.0";"172.0";"192.0";"194.0";"192.0";"192.0";"194.0";"80.0";"79.0";"82.0";"81.0";"82.0";"89.0";"90.0";"91.0";"92.0";"95.0";"85.0";"86.0";"88.0";"89.0";"90.0";"103.0";"104.0";"101.0";"100.0";"99.0";
09228  Moradillo de Roa;"241.0";"247.0";"243.0";"230.0";"225.0";"252.0";"254.0";"251.0";"246.0";"245.0";"129.0";"132.0";"130.0";"123.0";"120.0";"130.0";"131.0";"130.0";"129.0";"129.0";"112.0";"115.0";"113.0";"107.0";"105.0";"122.0";"123.0";"121.0";"117.0";"116.0";
09229  Nava de Roa;"311.0";"318.0";"323.0";"338.0";"350.0";"371.0";"373.0";"368.0";"369.0";"372.0";"162.0";"163.0";"164.0";"172.0";"175.0";"181.0";"182.0";"183.0";"185.0";"186.0";"149.0";"155.0";"159.0";"166.0";"175.0";"190.0";"191.0";"185.0";"184.0";"186.0";
09230  Navas de Bureba;"49.0";"49.0";"50.0";"50.0";"50.0";"59.0";"60.0";"59.0";"59.0";"59.0";"26.0";"25.0";"25.0";"25.0";"25.0";"30.0";"31.0";"31.0";"30.0";"30.0";"23.0";"24.0";"25.0";"25.0";"25.0";"29.0";"29.0";"28.0";"29.0";"29.0";
09231  Nebreda;"122.0";"120.0";"118.0";"118.0";"120.0";"154.0";"158.0";"158.0";"159.0";"160.0";"74.0";"74.0";"74.0";"74.0";"75.0";"95.0";"98.0";"98.0";"99.0";"99.0";"48.0";"46.0";"44.0";"44.0";"45.0";"59.0";"60.0";"60.0";"60.0";"61.0";
09232  Neila;"241.0";"243.0";"248.0";"242.0";"242.0";"256.0";"256.0";"259.0";"265.0";"266.0";"120.0";"121.0";"120.0";"117.0";"118.0";"126.0";"129.0";"130.0";"135.0";"136.0";"121.0";"122.0";"128.0";"125.0";"124.0";"130.0";"127.0";"129.0";"130.0";"130.0";
09235  Olmedillo de Roa;"266.0";"258.0";"266.0";"270.0";"270.0";"317.0";"329.0";"342.0";"346.0";"347.0";"134.0";"131.0";"134.0";"135.0";"136.0";"156.0";"165.0";"174.0";"175.0";"174.0";"132.0";"127.0";"132.0";"135.0";"134.0";"161.0";"164.0";"168.0";"171.0";"173.0";
09236  Olmillos de Muñó;"53.0";"50.0";"50.0";"53.0";"53.0";"58.0";"59.0";"60.0";"61.0";"61.0";"28.0";"28.0";"27.0";"30.0";"30.0";"31.0";"31.0";"31.0";"31.0";"31.0";"25.0";"22.0";"23.0";"23.0";"23.0";"27.0";"28.0";"29.0";"30.0";"30.0";
09238  Oña;"1840.0";"1860.0";"1925.0";"1932.0";"1945.0";"1723.0";"1740.0";"1788.0";"1812.0";"1825.0";"912.0";"924.0";"962.0";"967.0";"968.0";"899.0";"906.0";"923.0";"932.0";"935.0";"928.0";"936.0";"963.0";"965.0";"977.0";"824.0";"834.0";"865.0";"880.0";"890.0";
09239  Oquillas;"78.0";"80.0";"73.0";"79.0";"79.0";"79.0";"77.0";"76.0";"76.0";"72.0";"39.0";"39.0";"35.0";"38.0";"38.0";"41.0";"42.0";"42.0";"42.0";"40.0";"39.0";"41.0";"38.0";"41.0";"41.0";"38.0";"35.0";"34.0";"34.0";"32.0";
09241  Orbaneja Riopico;"177.0";"175.0";"170.0";"157.0";"151.0";"130.0";"126.0";"115.0";"118.0";"118.0";"99.0";"97.0";"93.0";"86.0";"84.0";"70.0";"68.0";"63.0";"65.0";"65.0";"78.0";"78.0";"77.0";"71.0";"67.0";"60.0";"58.0";"52.0";"53.0";"53.0";
09242  Padilla de Abajo;"114.0";"120.0";"129.0";"122.0";"122.0";"138.0";"142.0";"144.0";"147.0";"150.0";"63.0";"65.0";"70.0";"65.0";"65.0";"75.0";"78.0";"79.0";"83.0";"85.0";"51.0";"55.0";"59.0";"57.0";"57.0";"63.0";"64.0";"65.0";"64.0";"65.0";
09243  Padilla de Arriba;"152.0";"149.0";"145.0";"142.0";"142.0";"154.0";"157.0";"160.0";"163.0";"165.0";"80.0";"78.0";"74.0";"72.0";"72.0";"80.0";"83.0";"85.0";"86.0";"86.0";"72.0";"71.0";"71.0";"70.0";"70.0";"74.0";"74.0";"75.0";"77.0";"79.0";
09244  Padrones de Bureba;"89.0";"92.0";"94.0";"94.0";"95.0";"104.0";"105.0";"111.0";"114.0";"114.0";"46.0";"49.0";"50.0";"51.0";"51.0";"55.0";"56.0";"60.0";"60.0";"59.0";"43.0";"43.0";"44.0";"43.0";"44.0";"49.0";"49.0";"51.0";"54.0";"55.0";
09246  Palacios de la Sierra;"989.0";"998.0";"1002.0";"1008.0";"1016.0";"1012.0";"1017.0";"1013.0";"1011.0";"1004.0";"504.0";"508.0";"511.0";"513.0";"515.0";"513.0";"517.0";"517.0";"515.0";"513.0";"485.0";"490.0";"491.0";"495.0";"501.0";"499.0";"500.0";"496.0";"496.0";"491.0";
09247  Palacios de Riopisuerga;"41.0";"42.0";"46.0";"49.0";"52.0";"54.0";"56.0";"57.0";"58.0";"60.0";"21.0";"21.0";"23.0";"26.0";"27.0";"27.0";"27.0";"27.0";"28.0";"29.0";"20.0";"21.0";"23.0";"23.0";"25.0";"27.0";"29.0";"30.0";"30.0";"31.0";
09248  Palazuelos de la Sierra;"68.0";"70.0";"71.0";"68.0";"70.0";"75.0";"78.0";"76.0";"75.0";"76.0";"35.0";"35.0";"35.0";"33.0";"35.0";"39.0";"42.0";"42.0";"41.0";"42.0";"33.0";"35.0";"36.0";"35.0";"35.0";"36.0";"36.0";"34.0";"34.0";"34.0";
09249  Palazuelos de Muñó;"78.0";"85.0";"85.0";"73.0";"67.0";"88.0";"91.0";"86.0";"87.0";"86.0";"44.0";"46.0";"46.0";"39.0";"36.0";"46.0";"50.0";"47.0";"48.0";"48.0";"34.0";"39.0";"39.0";"34.0";"31.0";"42.0";"41.0";"39.0";"39.0";"38.0";
09250  Pampliega;"458.0";"454.0";"454.0";"437.0";"434.0";"461.0";"459.0";"464.0";"472.0";"476.0";"232.0";"230.0";"233.0";"226.0";"224.0";"244.0";"242.0";"244.0";"246.0";"248.0";"226.0";"224.0";"221.0";"211.0";"210.0";"217.0";"217.0";"220.0";"226.0";"228.0";
09251  Pancorbo;"562.0";"562.0";"567.0";"570.0";"573.0";"619.0";"631.0";"625.0";"625.0";"619.0";"297.0";"296.0";"291.0";"283.0";"283.0";"312.0";"316.0";"315.0";"313.0";"307.0";"265.0";"266.0";"276.0";"287.0";"290.0";"307.0";"315.0";"310.0";"312.0";"312.0";
09253  Pardilla;"123.0";"111.0";"115.0";"112.0";"113.0";"121.0";"125.0";"125.0";"126.0";"127.0";"61.0";"53.0";"54.0";"54.0";"56.0";"61.0";"61.0";"61.0";"61.0";"62.0";"62.0";"58.0";"61.0";"58.0";"57.0";"60.0";"64.0";"64.0";"65.0";"65.0";
09255  Partido de la Sierra en Tobalina;"78.0";"80.0";"79.0";"77.0";"77.0";"94.0";"91.0";"91.0";"87.0";"87.0";"44.0";"44.0";"44.0";"44.0";"44.0";"57.0";"55.0";"55.0";"52.0";"52.0";"34.0";"36.0";"35.0";"33.0";"33.0";"37.0";"36.0";"36.0";"35.0";"35.0";
09256  Pedrosa de Duero;"632.0";"628.0";"636.0";"643.0";"648.0";"678.0";"681.0";"695.0";"717.0";"719.0";"338.0";"335.0";"338.0";"343.0";"345.0";"360.0";"365.0";"370.0";"378.0";"380.0";"294.0";"293.0";"298.0";"300.0";"303.0";"318.0";"316.0";"325.0";"339.0";"339.0";
09259  Pedrosa de Río Úrbel;"314.0";"313.0";"316.0";"316.0";"315.0";"329.0";"345.0";"332.0";"327.0";"332.0";"179.0";"179.0";"181.0";"177.0";"177.0";"172.0";"177.0";"172.0";"172.0";"177.0";"135.0";"134.0";"135.0";"139.0";"138.0";"157.0";"168.0";"160.0";"155.0";"155.0";
09257  Pedrosa del Páramo;"121.0";"123.0";"123.0";"122.0";"122.0";"124.0";"123.0";"123.0";"123.0";"124.0";"68.0";"69.0";"69.0";"68.0";"68.0";"69.0";"68.0";"68.0";"68.0";"68.0";"53.0";"54.0";"54.0";"54.0";"54.0";"55.0";"55.0";"55.0";"55.0";"56.0";
09258  Pedrosa del Príncipe;"315.0";"318.0";"333.0";"338.0";"339.0";"334.0";"340.0";"343.0";"341.0";"344.0";"160.0";"161.0";"169.0";"171.0";"171.0";"175.0";"181.0";"184.0";"182.0";"183.0";"155.0";"157.0";"164.0";"167.0";"168.0";"159.0";"159.0";"159.0";"159.0";"161.0";
09261  Peñaranda de Duero;"654.0";"667.0";"667.0";"660.0";"658.0";"730.0";"729.0";"729.0";"738.0";"747.0";"350.0";"357.0";"352.0";"344.0";"346.0";"381.0";"380.0";"378.0";"381.0";"390.0";"304.0";"310.0";"315.0";"316.0";"312.0";"349.0";"349.0";"351.0";"357.0";"357.0";
09262  Peral de Arlanza;"261.0";"261.0";"261.0";"264.0";"260.0";"283.0";"295.0";"295.0";"298.0";"291.0";"138.0";"138.0";"138.0";"142.0";"141.0";"151.0";"157.0";"156.0";"159.0";"156.0";"123.0";"123.0";"123.0";"122.0";"119.0";"132.0";"138.0";"139.0";"139.0";"135.0";
09265  Piérnigas;"43.0";"43.0";"41.0";"42.0";"42.0";"54.0";"51.0";"50.0";"52.0";"52.0";"29.0";"29.0";"27.0";"25.0";"25.0";"32.0";"31.0";"30.0";"32.0";"33.0";"14.0";"14.0";"14.0";"17.0";"17.0";"22.0";"20.0";"20.0";"20.0";"19.0";
09266  Pineda de la Sierra;"134.0";"122.0";"118.0";"118.0";"114.0";"120.0";"118.0";"119.0";"121.0";"122.0";"72.0";"67.0";"65.0";"65.0";"64.0";"68.0";"66.0";"66.0";"68.0";"69.0";"62.0";"55.0";"53.0";"53.0";"50.0";"52.0";"52.0";"53.0";"53.0";"53.0";
09267  Pineda Trasmonte;"205.0";"205.0";"213.0";"218.0";"222.0";"235.0";"241.0";"246.0";"248.0";"251.0";"104.0";"104.0";"107.0";"110.0";"113.0";"120.0";"124.0";"126.0";"127.0";"128.0";"101.0";"101.0";"106.0";"108.0";"109.0";"115.0";"117.0";"120.0";"121.0";"123.0";
09268  Pinilla de los Barruecos;"133.0";"136.0";"139.0";"143.0";"148.0";"195.0";"199.0";"213.0";"218.0";"222.0";"70.0";"72.0";"73.0";"75.0";"77.0";"101.0";"105.0";"111.0";"112.0";"113.0";"63.0";"64.0";"66.0";"68.0";"71.0";"94.0";"94.0";"102.0";"106.0";"109.0";
09269  Pinilla de los Moros;"54.0";"54.0";"54.0";"54.0";"54.0";"59.0";"60.0";"59.0";"60.0";"60.0";"35.0";"35.0";"35.0";"35.0";"35.0";"37.0";"38.0";"37.0";"37.0";"37.0";"19.0";"19.0";"19.0";"19.0";"19.0";"22.0";"22.0";"22.0";"23.0";"23.0";
09270  Pinilla Trasmonte;"256.0";"264.0";"275.0";"284.0";"287.0";"314.0";"318.0";"320.0";"326.0";"328.0";"138.0";"139.0";"147.0";"150.0";"147.0";"160.0";"160.0";"161.0";"165.0";"166.0";"118.0";"125.0";"128.0";"134.0";"140.0";"154.0";"158.0";"159.0";"161.0";"162.0";
09272  Poza de la Sal;"459.0";"470.0";"476.0";"490.0";"494.0";"529.0";"538.0";"543.0";"553.0";"562.0";"226.0";"234.0";"234.0";"243.0";"242.0";"245.0";"249.0";"250.0";"257.0";"265.0";"233.0";"236.0";"242.0";"247.0";"252.0";"284.0";"289.0";"293.0";"296.0";"297.0";
09273  Prádanos de Bureba;"83.0";"83.0";"86.0";"87.0";"89.0";"97.0";"97.0";"101.0";"100.0";"98.0";"46.0";"47.0";"50.0";"51.0";"53.0";"58.0";"58.0";"60.0";"59.0";"59.0";"37.0";"36.0";"36.0";"36.0";"36.0";"39.0";"39.0";"41.0";"41.0";"39.0";
09274  Pradoluengo;"1720.0";"1732.0";"1714.0";"1721.0";"1742.0";"1747.0";"1771.0";"1764.0";"1766.0";"1780.0";"830.0";"838.0";"828.0";"827.0";"832.0";"855.0";"865.0";"862.0";"863.0";"867.0";"890.0";"894.0";"886.0";"894.0";"910.0";"892.0";"906.0";"902.0";"903.0";"913.0";
