34220  Villamartín de Campos;"179.0";"175.0";"176.0";"173.0";"176.0";"184.0";"184.0";"188.0";"196.0";"193.0";"96.0";"94.0";"94.0";"90.0";"89.0";"91.0";"89.0";"91.0";"96.0";"96.0";"83.0";"81.0";"82.0";"83.0";"87.0";"93.0";"95.0";"97.0";"100.0";"97.0";
34221  Villamediana;"287.0";"293.0";"282.0";"284.0";"281.0";"302.0";"316.0";"316.0";"308.0";"307.0";"145.0";"149.0";"145.0";"148.0";"147.0";"158.0";"166.0";"166.0";"164.0";"165.0";"142.0";"144.0";"137.0";"136.0";"134.0";"144.0";"150.0";"150.0";"144.0";"142.0";
34222  Villameriel;"178.0";"185.0";"187.0";"188.0";"191.0";"214.0";"210.0";"212.0";"214.0";"216.0";"90.0";"95.0";"98.0";"97.0";"99.0";"108.0";"103.0";"105.0";"108.0";"110.0";"88.0";"90.0";"89.0";"91.0";"92.0";"106.0";"107.0";"107.0";"106.0";"106.0";
34223  Villamoronta;"352.0";"355.0";"360.0";"360.0";"362.0";"368.0";"359.0";"368.0";"369.0";"368.0";"185.0";"188.0";"187.0";"190.0";"191.0";"191.0";"182.0";"189.0";"191.0";"191.0";"167.0";"167.0";"173.0";"170.0";"171.0";"177.0";"177.0";"179.0";"178.0";"177.0";
34224  Villamuera de la Cueza;"93.0";"94.0";"98.0";"102.0";"103.0";"103.0";"107.0";"109.0";"111.0";"106.0";"53.0";"54.0";"57.0";"57.0";"58.0";"58.0";"58.0";"61.0";"63.0";"61.0";"40.0";"40.0";"41.0";"45.0";"45.0";"45.0";"49.0";"48.0";"48.0";"45.0";
34225  Villamuriel de Cerrato;"4336.0";"4165.0";"4100.0";"4021.0";"3978.0";"3921.0";"3787.0";"3683.0";"3600.0";"3549.0";"2211.0";"2114.0";"2077.0";"2053.0";"2033.0";"2006.0";"1929.0";"1885.0";"1838.0";"1812.0";"2125.0";"2051.0";"2023.0";"1968.0";"1945.0";"1915.0";"1858.0";"1798.0";"1762.0";"1737.0";
34227  Villanueva del Rebollar;"120.0";"125.0";"128.0";"122.0";"119.0";"128.0";"121.0";"117.0";"114.0";"113.0";"61.0";"63.0";"65.0";"60.0";"59.0";"65.0";"63.0";"61.0";"59.0";"58.0";"59.0";"62.0";"63.0";"62.0";"60.0";"63.0";"58.0";"56.0";"55.0";"55.0";
34228  Villanuño de Valdavia;"144.0";"144.0";"145.0";"143.0";"145.0";"155.0";"160.0";"163.0";"169.0";"171.0";"80.0";"79.0";"80.0";"79.0";"80.0";"89.0";"92.0";"92.0";"94.0";"95.0";"64.0";"65.0";"65.0";"64.0";"65.0";"66.0";"68.0";"71.0";"75.0";"76.0";
34229  Villaprovedo;"115.0";"118.0";"118.0";"121.0";"123.0";"121.0";"129.0";"133.0";"142.0";"143.0";"69.0";"71.0";"70.0";"71.0";"72.0";"70.0";"76.0";"77.0";"81.0";"81.0";"46.0";"47.0";"48.0";"50.0";"51.0";"51.0";"53.0";"56.0";"61.0";"62.0";
34230  Villarmentero de Campos;"24.0";"23.0";"23.0";"23.0";"23.0";"25.0";"25.0";"24.0";"33.0";"35.0";"12.0";"11.0";"11.0";"11.0";"11.0";"11.0";"11.0";"11.0";"13.0";"14.0";"12.0";"12.0";"12.0";"12.0";"12.0";"14.0";"14.0";"13.0";"20.0";"21.0";
34231  Villarrabé;"321.0";"304.0";"307.0";"309.0";"308.0";"315.0";"320.0";"319.0";"334.0";"335.0";"162.0";"155.0";"158.0";"159.0";"157.0";"166.0";"169.0";"166.0";"172.0";"171.0";"159.0";"149.0";"149.0";"150.0";"151.0";"149.0";"151.0";"153.0";"162.0";"164.0";
34232  Villarramiel;"1222.0";"1209.0";"1205.0";"1194.0";"1191.0";"1239.0";"1279.0";"1269.0";"1253.0";"1263.0";"611.0";"605.0";"602.0";"600.0";"600.0";"626.0";"643.0";"640.0";"631.0";"634.0";"611.0";"604.0";"603.0";"594.0";"591.0";"613.0";"636.0";"629.0";"622.0";"629.0";
34233  Villasarracino;"344.0";"348.0";"362.0";"373.0";"378.0";"398.0";"411.0";"412.0";"417.0";"422.0";"171.0";"174.0";"181.0";"186.0";"190.0";"197.0";"204.0";"204.0";"204.0";"206.0";"173.0";"174.0";"181.0";"187.0";"188.0";"201.0";"207.0";"208.0";"213.0";"216.0";
34234  Villasila de Valdavia;"122.0";"125.0";"127.0";"126.0";"131.0";"137.0";"140.0";"141.0";"143.0";"143.0";"64.0";"65.0";"66.0";"65.0";"69.0";"76.0";"79.0";"79.0";"79.0";"80.0";"58.0";"60.0";"61.0";"61.0";"62.0";"61.0";"61.0";"62.0";"64.0";"63.0";
34236  Villaturde;"308.0";"310.0";"313.0";"313.0";"313.0";"356.0";"364.0";"369.0";"375.0";"375.0";"154.0";"156.0";"158.0";"159.0";"158.0";"177.0";"182.0";"184.0";"190.0";"190.0";"154.0";"154.0";"155.0";"154.0";"155.0";"179.0";"182.0";"185.0";"185.0";"185.0";
34237  Villaumbrales;"945.0";"945.0";"952.0";"956.0";"955.0";"993.0";"999.0";"995.0";"1003.0";"1001.0";"498.0";"499.0";"501.0";"502.0";"502.0";"522.0";"518.0";"517.0";"516.0";"516.0";"447.0";"446.0";"451.0";"454.0";"453.0";"471.0";"481.0";"478.0";"487.0";"485.0";
34238  Villaviudas;"489.0";"489.0";"495.0";"503.0";"512.0";"533.0";"548.0";"555.0";"555.0";"558.0";"236.0";"238.0";"242.0";"247.0";"252.0";"271.0";"278.0";"283.0";"283.0";"284.0";"253.0";"251.0";"253.0";"256.0";"260.0";"262.0";"270.0";"272.0";"272.0";"274.0";
34240  Villerías de Campos;"139.0";"138.0";"148.0";"144.0";"146.0";"153.0";"152.0";"153.0";"152.0";"155.0";"76.0";"75.0";"82.0";"80.0";"82.0";"83.0";"84.0";"85.0";"84.0";"86.0";"63.0";"63.0";"66.0";"64.0";"64.0";"70.0";"68.0";"68.0";"68.0";"69.0";
34241  Villodre;"48.0";"51.0";"50.0";"52.0";"52.0";"55.0";"57.0";"61.0";"64.0";"64.0";"27.0";"27.0";"26.0";"28.0";"28.0";"31.0";"32.0";"34.0";"35.0";"35.0";"21.0";"24.0";"24.0";"24.0";"24.0";"24.0";"25.0";"27.0";"29.0";"29.0";
34242  Villodrigo;"143.0";"151.0";"154.0";"155.0";"159.0";"157.0";"154.0";"158.0";"155.0";"159.0";"73.0";"76.0";"78.0";"77.0";"80.0";"81.0";"82.0";"82.0";"80.0";"82.0";"70.0";"75.0";"76.0";"78.0";"79.0";"76.0";"72.0";"76.0";"75.0";"77.0";
34243  Villoldo;"539.0";"557.0";"567.0";"566.0";"566.0";"589.0";"604.0";"610.0";"618.0";"620.0";"278.0";"291.0";"295.0";"293.0";"291.0";"304.0";"310.0";"313.0";"318.0";"318.0";"261.0";"266.0";"272.0";"273.0";"275.0";"285.0";"294.0";"297.0";"300.0";"302.0";
34245  Villota del Páramo;"509.0";"510.0";"524.0";"538.0";"538.0";"604.0";"608.0";"616.0";"628.0";"626.0";"290.0";"292.0";"300.0";"308.0";"308.0";"337.0";"338.0";"345.0";"351.0";"351.0";"219.0";"218.0";"224.0";"230.0";"230.0";"267.0";"270.0";"271.0";"277.0";"275.0";
34246  Villovieco;"142.0";"148.0";"148.0";"147.0";"151.0";"159.0";"168.0";"166.0";"159.0";"159.0";"77.0";"81.0";"81.0";"82.0";"83.0";"85.0";"88.0";"87.0";"85.0";"85.0";"65.0";"67.0";"67.0";"65.0";"68.0";"74.0";"80.0";"79.0";"74.0";"74.0";
