22220  Sesa;"287.0";"289.0";"289.0";"295.0";"297.0";"316.0";"323.0";"327.0";"329.0";"329.0";"146.0";"146.0";"146.0";"150.0";"151.0";"161.0";"163.0";"165.0";"168.0";"167.0";"141.0";"143.0";"143.0";"145.0";"146.0";"155.0";"160.0";"162.0";"161.0";"162.0";
22221  Sesué;"103.0";"89.0";"85.0";"74.0";"75.0";"74.0";"74.0";"74.0";"76.0";"77.0";"57.0";"49.0";"49.0";"43.0";"44.0";"42.0";"41.0";"41.0";"42.0";"43.0";"46.0";"40.0";"36.0";"31.0";"31.0";"32.0";"33.0";"33.0";"34.0";"34.0";
22222  Siétamo;"355.0";"355.0";"346.0";"341.0";"335.0";"372.0";"378.0";"374.0";"382.0";"382.0";"196.0";"199.0";"188.0";"186.0";"184.0";"199.0";"203.0";"199.0";"202.0";"202.0";"159.0";"156.0";"158.0";"155.0";"151.0";"173.0";"175.0";"175.0";"180.0";"180.0";
22223  Sopeira;"134.0";"135.0";"141.0";"145.0";"144.0";"157.0";"155.0";"157.0";"156.0";"157.0";"71.0";"72.0";"76.0";"78.0";"77.0";"86.0";"84.0";"85.0";"86.0";"86.0";"63.0";"63.0";"65.0";"67.0";"67.0";"71.0";"71.0";"72.0";"70.0";"71.0";
22904  Sotonera (La);"1201.0";"1200.0";"1222.0";"1239.0";"1262.0";"1392.0";"1405.0";"1403.0";"1411.0";"1421.0";"624.0";"620.0";"632.0";"643.0";"653.0";"700.0";"714.0";"720.0";"726.0";"735.0";"577.0";"580.0";"590.0";"596.0";"609.0";"692.0";"691.0";"683.0";"685.0";"686.0";
22225  Tamarite de Litera;"3961.0";"3994.0";"4012.0";"4065.0";"4091.0";"4135.0";"4152.0";"4180.0";"4147.0";"4138.0";"1957.0";"1965.0";"1980.0";"2008.0";"2026.0";"2078.0";"2088.0";"2093.0";"2072.0";"2065.0";"2004.0";"2029.0";"2032.0";"2057.0";"2065.0";"2057.0";"2064.0";"2087.0";"2075.0";"2073.0";
22226  Tardienta;"1140.0";"1126.0";"1172.0";"1194.0";"1211.0";"1266.0";"1268.0";"1296.0";"1316.0";"1326.0";"585.0";"573.0";"600.0";"611.0";"619.0";"650.0";"650.0";"661.0";"673.0";"678.0";"555.0";"553.0";"572.0";"583.0";"592.0";"616.0";"618.0";"635.0";"643.0";"648.0";
22227  Tella-Sin;"300.0";"300.0";"308.0";"315.0";"321.0";"344.0";"346.0";"368.0";"377.0";"381.0";"154.0";"154.0";"160.0";"167.0";"170.0";"183.0";"183.0";"193.0";"196.0";"199.0";"146.0";"146.0";"148.0";"148.0";"151.0";"161.0";"163.0";"175.0";"181.0";"182.0";
22228  Tierz;"184.0";"189.0";"188.0";"191.0";"195.0";"201.0";"209.0";"211.0";"209.0";"208.0";"96.0";"100.0";"99.0";"100.0";"102.0";"105.0";"108.0";"110.0";"107.0";"106.0";"88.0";"89.0";"89.0";"91.0";"93.0";"96.0";"101.0";"101.0";"102.0";"102.0";
22229  Tolva;"235.0";"242.0";"262.0";"249.0";"257.0";"272.0";"278.0";"281.0";"281.0";"283.0";"130.0";"133.0";"144.0";"135.0";"140.0";"144.0";"147.0";"148.0";"147.0";"150.0";"105.0";"109.0";"118.0";"114.0";"117.0";"128.0";"131.0";"133.0";"134.0";"133.0";
22230  Torla;"371.0";"370.0";"369.0";"368.0";"363.0";"357.0";"354.0";"350.0";"349.0";"349.0";"199.0";"197.0";"199.0";"198.0";"194.0";"196.0";"195.0";"194.0";"194.0";"194.0";"172.0";"173.0";"170.0";"170.0";"169.0";"161.0";"159.0";"156.0";"155.0";"155.0";
22232  Torralba de Aragón;"147.0";"146.0";"144.0";"148.0";"150.0";"165.0";"167.0";"168.0";"170.0";"172.0";"69.0";"70.0";"69.0";"70.0";"72.0";"78.0";"78.0";"78.0";"77.0";"78.0";"78.0";"76.0";"75.0";"78.0";"78.0";"87.0";"89.0";"90.0";"93.0";"94.0";
22233  Torre la Ribera;"110.0";"113.0";"117.0";"118.0";"115.0";"129.0";"127.0";"124.0";"125.0";"125.0";"61.0";"64.0";"69.0";"67.0";"66.0";"74.0";"73.0";"73.0";"73.0";"73.0";"49.0";"49.0";"48.0";"51.0";"49.0";"55.0";"54.0";"51.0";"52.0";"52.0";
22234  Torrente de Cinca;"1165.0";"1163.0";"1154.0";"1166.0";"1174.0";"1190.0";"1197.0";"1216.0";"1227.0";"1240.0";"585.0";"582.0";"577.0";"592.0";"595.0";"599.0";"599.0";"616.0";"623.0";"630.0";"580.0";"581.0";"577.0";"574.0";"579.0";"591.0";"598.0";"600.0";"604.0";"610.0";
22235  Torres de Alcanadre;"147.0";"145.0";"145.0";"142.0";"141.0";"142.0";"148.0";"153.0";"156.0";"158.0";"86.0";"86.0";"85.0";"86.0";"86.0";"84.0";"88.0";"89.0";"94.0";"95.0";"61.0";"59.0";"60.0";"56.0";"55.0";"58.0";"60.0";"64.0";"62.0";"63.0";
22236  Torres de Barbués;"387.0";"410.0";"413.0";"436.0";"428.0";"456.0";"466.0";"467.0";"466.0";"467.0";"199.0";"214.0";"216.0";"228.0";"225.0";"240.0";"246.0";"249.0";"249.0";"249.0";"188.0";"196.0";"197.0";"208.0";"203.0";"216.0";"220.0";"218.0";"217.0";"218.0";
22239  Tramaced;"122.0";"125.0";"128.0";"130.0";"131.0";"143.0";"143.0";"143.0";"144.0";"147.0";"70.0";"73.0";"75.0";"75.0";"76.0";"82.0";"82.0";"83.0";"84.0";"85.0";"52.0";"52.0";"53.0";"55.0";"55.0";"61.0";"61.0";"60.0";"60.0";"62.0";
22242  Valfarta;"110.0";"110.0";"109.0";"111.0";"116.0";"127.0";"123.0";"117.0";"112.0";"114.0";"58.0";"57.0";"55.0";"56.0";"59.0";"64.0";"62.0";"59.0";"57.0";"58.0";"52.0";"53.0";"54.0";"55.0";"57.0";"63.0";"61.0";"58.0";"55.0";"56.0";
22243  Valle de Bardají;"46.0";"56.0";"56.0";"56.0";"56.0";"73.0";"74.0";"72.0";"71.0";"73.0";"23.0";"29.0";"29.0";"28.0";"28.0";"38.0";"37.0";"37.0";"37.0";"37.0";"23.0";"27.0";"27.0";"28.0";"28.0";"35.0";"37.0";"35.0";"34.0";"36.0";
22901  Valle de Hecho;"1045.0";"1043.0";"1038.0";"1037.0";"1055.0";"1070.0";"1080.0";"1054.0";"1062.0";"1061.0";"556.0";"556.0";"553.0";"550.0";"560.0";"579.0";"577.0";"562.0";"564.0";"565.0";"489.0";"487.0";"485.0";"487.0";"495.0";"491.0";"503.0";"492.0";"498.0";"496.0";
22244  Valle de Lierp;"63.0";"65.0";"65.0";"63.0";"61.0";"66.0";"66.0";"69.0";"69.0";"69.0";"30.0";"32.0";"32.0";"31.0";"31.0";"36.0";"36.0";"37.0";"37.0";"37.0";"33.0";"33.0";"33.0";"32.0";"30.0";"30.0";"30.0";"32.0";"32.0";"32.0";
22245  Velilla de Cinca;"520.0";"514.0";"516.0";"519.0";"523.0";"530.0";"549.0";"548.0";"556.0";"556.0";"258.0";"256.0";"260.0";"255.0";"259.0";"259.0";"270.0";"269.0";"275.0";"274.0";"262.0";"258.0";"256.0";"264.0";"264.0";"271.0";"279.0";"279.0";"281.0";"282.0";
22909  Vencillón;"509.0";"512.0";"517.0";"516.0";"514.0";"507.0";"155.0";"164.0";"..";"..";"267.0";"270.0";"275.0";"275.0";"274.0";"263.0";"77.0";"81.0";"..";"..";"242.0";"242.0";"242.0";"241.0";"240.0";"244.0";"78.0";"83.0";"..";"..";
22246  Veracruz;"119.0";"119.0";"120.0";"119.0";"121.0";"120.0";"121.0";"126.0";"130.0";"131.0";"66.0";"67.0";"67.0";"68.0";"71.0";"69.0";"68.0";"70.0";"73.0";"72.0";"53.0";"52.0";"53.0";"51.0";"50.0";"51.0";"53.0";"56.0";"57.0";"59.0";
22247  Viacamp y Litera;"32.0";"32.0";"38.0";"39.0";"41.0";"41.0";"49.0";"52.0";"52.0";"52.0";"20.0";"20.0";"24.0";"25.0";"27.0";"26.0";"31.0";"31.0";"31.0";"31.0";"12.0";"12.0";"14.0";"14.0";"14.0";"15.0";"18.0";"21.0";"21.0";"21.0";
22248  Vicién;"127.0";"125.0";"123.0";"121.0";"111.0";"133.0";"132.0";"136.0";"136.0";"135.0";"69.0";"69.0";"67.0";"65.0";"58.0";"76.0";"76.0";"78.0";"78.0";"77.0";"58.0";"56.0";"56.0";"56.0";"53.0";"57.0";"56.0";"58.0";"58.0";"58.0";
22249  Villanova;"106.0";"106.0";"100.0";"92.0";"94.0";"102.0";"102.0";"102.0";"103.0";"106.0";"56.0";"56.0";"52.0";"45.0";"45.0";"51.0";"52.0";"53.0";"53.0";"53.0";"50.0";"50.0";"48.0";"47.0";"49.0";"51.0";"50.0";"49.0";"50.0";"53.0";
22250  Villanúa;"334.0";"332.0";"313.0";"286.0";"283.0";"247.0";"247.0";"240.0";"199.0";"199.0";"177.0";"173.0";"162.0";"145.0";"142.0";"116.0";"116.0";"111.0";"108.0";"108.0";"157.0";"159.0";"151.0";"141.0";"141.0";"131.0";"131.0";"129.0";"91.0";"91.0";
22251  Villanueva de Sigena;"498.0";"492.0";"498.0";"504.0";"500.0";"525.0";"554.0";"535.0";"521.0";"521.0";"252.0";"253.0";"258.0";"264.0";"263.0";"270.0";"285.0";"277.0";"272.0";"273.0";"246.0";"239.0";"240.0";"240.0";"237.0";"255.0";"269.0";"258.0";"249.0";"248.0";
22252  Yebra de Basa;"164.0";"166.0";"166.0";"172.0";"173.0";"178.0";"189.0";"187.0";"189.0";"206.0";"100.0";"101.0";"100.0";"100.0";"100.0";"101.0";"105.0";"104.0";"103.0";"109.0";"64.0";"65.0";"66.0";"72.0";"73.0";"77.0";"84.0";"83.0";"86.0";"97.0";
22253  Yésero;"66.0";"67.0";"56.0";"55.0";"53.0";"59.0";"60.0";"58.0";"58.0";"58.0";"32.0";"32.0";"24.0";"23.0";"23.0";"29.0";"29.0";"27.0";"27.0";"27.0";"34.0";"35.0";"32.0";"32.0";"30.0";"30.0";"31.0";"31.0";"31.0";"31.0";
22254  Zaidín;"1766.0";"1755.0";"1756.0";"1762.0";"1756.0";"1817.0";"1835.0";"1860.0";"1874.0";"1865.0";"901.0";"891.0";"896.0";"901.0";"890.0";"915.0";"920.0";"926.0";"933.0";"934.0";"865.0";"864.0";"860.0";"861.0";"866.0";"902.0";"915.0";"934.0";"941.0";"931.0";
