40190  Santo Domingo de Pirón;"58.0";"50.0";"52.0";"50.0";"51.0";"56.0";"56.0";"58.0";"59.0";"59.0";"26.0";"24.0";"25.0";"24.0";"24.0";"27.0";"27.0";"28.0";"29.0";"29.0";"32.0";"26.0";"27.0";"26.0";"27.0";"29.0";"29.0";"30.0";"30.0";"30.0";
40191  Santo Tomé del Puerto;"358.0";"367.0";"373.0";"368.0";"370.0";"412.0";"414.0";"416.0";"413.0";"417.0";"179.0";"185.0";"188.0";"186.0";"190.0";"208.0";"209.0";"211.0";"208.0";"210.0";"179.0";"182.0";"185.0";"182.0";"180.0";"204.0";"205.0";"205.0";"205.0";"207.0";
40192  Sauquillo de Cabezas;"258.0";"263.0";"268.0";"276.0";"280.0";"284.0";"283.0";"290.0";"288.0";"291.0";"136.0";"137.0";"139.0";"145.0";"147.0";"154.0";"151.0";"153.0";"152.0";"154.0";"122.0";"126.0";"129.0";"131.0";"133.0";"130.0";"132.0";"137.0";"136.0";"137.0";
40193  Sebúlcor;"290.0";"291.0";"289.0";"281.0";"284.0";"277.0";"271.0";"267.0";"268.0";"271.0";"155.0";"155.0";"154.0";"151.0";"151.0";"148.0";"147.0";"144.0";"144.0";"145.0";"135.0";"136.0";"135.0";"130.0";"133.0";"129.0";"124.0";"123.0";"124.0";"126.0";
40194  Segovia (Capital);"55551.0";"55372.0";"54653.0";"54548.0";"54375.0";"55188.0";"54754.0";"54402.0";"53849.0";"53397.0";"26775.0";"26680.0";"26359.0";"26280.0";"26267.0";"26605.0";"26377.0";"26231.0";"25953.0";"25727.0";"28776.0";"28692.0";"28294.0";"28268.0";"28108.0";"28583.0";"28377.0";"28171.0";"27896.0";"27670.0";
40195  Sepúlveda;"1388.0";"1388.0";"1398.0";"1376.0";"1401.0";"1440.0";"1494.0";"1497.0";"1520.0";"1528.0";"713.0";"712.0";"716.0";"706.0";"717.0";"725.0";"757.0";"760.0";"770.0";"777.0";"675.0";"676.0";"682.0";"670.0";"684.0";"715.0";"737.0";"737.0";"750.0";"751.0";
40196  Sequera de Fresno;"61.0";"68.0";"70.0";"75.0";"77.0";"83.0";"88.0";"86.0";"86.0";"86.0";"33.0";"37.0";"38.0";"42.0";"43.0";"47.0";"50.0";"48.0";"48.0";"48.0";"28.0";"31.0";"32.0";"33.0";"34.0";"36.0";"38.0";"38.0";"38.0";"38.0";
40198  Sotillo;"59.0";"59.0";"63.0";"66.0";"66.0";"69.0";"75.0";"77.0";"79.0";"80.0";"27.0";"26.0";"28.0";"31.0";"31.0";"31.0";"34.0";"35.0";"37.0";"38.0";"32.0";"33.0";"35.0";"35.0";"35.0";"38.0";"41.0";"42.0";"42.0";"42.0";
40199  Sotosalbos;"104.0";"97.0";"99.0";"97.0";"98.0";"98.0";"105.0";"109.0";"111.0";"111.0";"54.0";"50.0";"50.0";"50.0";"50.0";"47.0";"50.0";"53.0";"55.0";"55.0";"50.0";"47.0";"49.0";"47.0";"48.0";"51.0";"55.0";"56.0";"56.0";"56.0";
40200  Tabanera la Luenga;"85.0";"85.0";"88.0";"84.0";"86.0";"90.0";"93.0";"96.0";"102.0";"103.0";"45.0";"45.0";"48.0";"45.0";"46.0";"47.0";"50.0";"52.0";"55.0";"55.0";"40.0";"40.0";"40.0";"39.0";"40.0";"43.0";"43.0";"44.0";"47.0";"48.0";
40201  Tolocirio;"69.0";"67.0";"74.0";"75.0";"75.0";"84.0";"87.0";"87.0";"85.0";"85.0";"32.0";"30.0";"35.0";"35.0";"35.0";"40.0";"42.0";"42.0";"42.0";"42.0";"37.0";"37.0";"39.0";"40.0";"40.0";"44.0";"45.0";"45.0";"43.0";"43.0";
40206  Torre Val de San Pedro;"225.0";"230.0";"221.0";"197.0";"197.0";"192.0";"182.0";"183.0";"184.0";"179.0";"118.0";"121.0";"113.0";"101.0";"101.0";"100.0";"94.0";"94.0";"97.0";"93.0";"107.0";"109.0";"108.0";"96.0";"96.0";"92.0";"88.0";"89.0";"87.0";"86.0";
40202  Torreadrada;"153.0";"163.0";"159.0";"152.0";"153.0";"187.0";"191.0";"189.0";"199.0";"200.0";"76.0";"82.0";"80.0";"77.0";"78.0";"89.0";"93.0";"93.0";"100.0";"101.0";"77.0";"81.0";"79.0";"75.0";"75.0";"98.0";"98.0";"96.0";"99.0";"99.0";
40203  Torrecaballeros;"375.0";"351.0";"317.0";"302.0";"287.0";"273.0";"258.0";"245.0";"236.0";"238.0";"187.0";"177.0";"156.0";"148.0";"142.0";"137.0";"128.0";"118.0";"113.0";"114.0";"188.0";"174.0";"161.0";"154.0";"145.0";"136.0";"130.0";"127.0";"123.0";"124.0";
40204  Torrecilla del Pinar;"355.0";"359.0";"363.0";"375.0";"390.0";"412.0";"436.0";"437.0";"434.0";"433.0";"171.0";"173.0";"175.0";"179.0";"187.0";"197.0";"209.0";"208.0";"205.0";"205.0";"184.0";"186.0";"188.0";"196.0";"203.0";"215.0";"227.0";"229.0";"229.0";"228.0";
40205  Torreiglesias;"410.0";"404.0";"405.0";"404.0";"399.0";"425.0";"442.0";"453.0";"461.0";"463.0";"218.0";"215.0";"216.0";"216.0";"213.0";"223.0";"235.0";"243.0";"249.0";"248.0";"192.0";"189.0";"189.0";"188.0";"186.0";"202.0";"207.0";"210.0";"212.0";"215.0";
40207  Trescasas;"177.0";"177.0";"177.0";"177.0";"177.0";"179.0";"175.0";"172.0";"174.0";"170.0";"94.0";"94.0";"94.0";"94.0";"94.0";"97.0";"95.0";"93.0";"95.0";"94.0";"83.0";"83.0";"83.0";"83.0";"83.0";"82.0";"80.0";"79.0";"79.0";"76.0";
40208  Turégano;"1151.0";"1148.0";"1151.0";"1139.0";"1143.0";"1241.0";"1247.0";"1220.0";"1209.0";"1202.0";"568.0";"567.0";"571.0";"563.0";"571.0";"615.0";"613.0";"602.0";"596.0";"594.0";"583.0";"581.0";"580.0";"576.0";"572.0";"626.0";"634.0";"618.0";"613.0";"608.0";
40210  Urueñas;"135.0";"134.0";"134.0";"141.0";"137.0";"174.0";"181.0";"183.0";"184.0";"187.0";"75.0";"76.0";"76.0";"80.0";"76.0";"98.0";"100.0";"100.0";"99.0";"102.0";"60.0";"58.0";"58.0";"61.0";"61.0";"76.0";"81.0";"83.0";"85.0";"85.0";
40211  Valdeprados;"57.0";"49.0";"43.0";"44.0";"43.0";"40.0";"49.0";"52.0";"56.0";"56.0";"31.0";"27.0";"25.0";"24.0";"23.0";"18.0";"22.0";"23.0";"25.0";"25.0";"26.0";"22.0";"18.0";"20.0";"20.0";"22.0";"27.0";"29.0";"31.0";"31.0";
40212  Valdevacas de Montejo;"40.0";"40.0";"40.0";"40.0";"41.0";"46.0";"50.0";"51.0";"51.0";"51.0";"23.0";"23.0";"23.0";"23.0";"24.0";"27.0";"28.0";"29.0";"29.0";"29.0";"17.0";"17.0";"17.0";"17.0";"17.0";"19.0";"22.0";"22.0";"22.0";"22.0";
40213  Valdevacas y Guijar;"164.0";"165.0";"165.0";"166.0";"169.0";"173.0";"181.0";"181.0";"183.0";"183.0";"87.0";"88.0";"91.0";"92.0";"93.0";"95.0";"100.0";"100.0";"101.0";"99.0";"77.0";"77.0";"74.0";"74.0";"76.0";"78.0";"81.0";"81.0";"82.0";"84.0";
40218  Valle de Tabladillo;"188.0";"193.0";"199.0";"207.0";"201.0";"235.0";"240.0";"242.0";"249.0";"250.0";"99.0";"102.0";"102.0";"110.0";"107.0";"121.0";"125.0";"124.0";"130.0";"131.0";"89.0";"91.0";"97.0";"97.0";"94.0";"114.0";"115.0";"118.0";"119.0";"119.0";
40219  Vallelado;"877.0";"886.0";"890.0";"891.0";"893.0";"897.0";"902.0";"903.0";"928.0";"931.0";"441.0";"445.0";"448.0";"448.0";"449.0";"450.0";"452.0";"454.0";"470.0";"474.0";"436.0";"441.0";"442.0";"443.0";"444.0";"447.0";"450.0";"449.0";"458.0";"457.0";
40220  Valleruela de Pedraza;"73.0";"75.0";"74.0";"75.0";"75.0";"69.0";"71.0";"77.0";"78.0";"79.0";"41.0";"42.0";"42.0";"42.0";"42.0";"41.0";"41.0";"45.0";"44.0";"44.0";"32.0";"33.0";"32.0";"33.0";"33.0";"28.0";"30.0";"32.0";"34.0";"35.0";
40221  Valleruela de Sepúlveda;"78.0";"77.0";"80.0";"82.0";"85.0";"92.0";"96.0";"97.0";"97.0";"97.0";"38.0";"39.0";"42.0";"44.0";"46.0";"46.0";"48.0";"50.0";"50.0";"50.0";"40.0";"38.0";"38.0";"38.0";"39.0";"46.0";"48.0";"47.0";"47.0";"47.0";
40214  Valseca;"332.0";"331.0";"328.0";"327.0";"329.0";"345.0";"347.0";"350.0";"354.0";"357.0";"165.0";"166.0";"166.0";"166.0";"167.0";"172.0";"176.0";"178.0";"180.0";"182.0";"167.0";"165.0";"162.0";"161.0";"162.0";"173.0";"171.0";"172.0";"174.0";"175.0";
40215  Valtiendas;"212.0";"214.0";"219.0";"219.0";"219.0";"255.0";"273.0";"291.0";"295.0";"296.0";"114.0";"115.0";"117.0";"118.0";"115.0";"138.0";"148.0";"157.0";"158.0";"158.0";"98.0";"99.0";"102.0";"101.0";"104.0";"117.0";"125.0";"134.0";"137.0";"138.0";
40216  Valverde del Majano;"488.0";"510.0";"514.0";"513.0";"526.0";"511.0";"522.0";"531.0";"539.0";"543.0";"249.0";"261.0";"264.0";"264.0";"270.0";"265.0";"270.0";"274.0";"274.0";"274.0";"239.0";"249.0";"250.0";"249.0";"256.0";"246.0";"252.0";"257.0";"265.0";"269.0";
40222  Veganzones;"327.0";"330.0";"330.0";"330.0";"331.0";"353.0";"359.0";"365.0";"367.0";"370.0";"163.0";"164.0";"163.0";"164.0";"166.0";"175.0";"177.0";"181.0";"182.0";"182.0";"164.0";"166.0";"167.0";"166.0";"165.0";"178.0";"182.0";"184.0";"185.0";"188.0";
40223  Vegas de Matute;"267.0";"270.0";"275.0";"272.0";"270.0";"288.0";"292.0";"303.0";"302.0";"307.0";"145.0";"147.0";"149.0";"148.0";"147.0";"155.0";"157.0";"161.0";"160.0";"164.0";"122.0";"123.0";"126.0";"124.0";"123.0";"133.0";"135.0";"142.0";"142.0";"143.0";
40224  Ventosilla y Tejadilla;"23.0";"23.0";"23.0";"25.0";"26.0";"30.0";"31.0";"33.0";"32.0";"32.0";"14.0";"13.0";"13.0";"15.0";"15.0";"16.0";"17.0";"18.0";"17.0";"17.0";"9.0";"10.0";"10.0";"10.0";"11.0";"14.0";"14.0";"15.0";"15.0";"15.0";
40225  Villacastín;"1571.0";"1568.0";"1610.0";"1627.0";"1617.0";"1631.0";"1643.0";"1635.0";"1667.0";"1658.0";"816.0";"810.0";"835.0";"836.0";"837.0";"842.0";"851.0";"843.0";"869.0";"859.0";"755.0";"758.0";"775.0";"791.0";"780.0";"789.0";"792.0";"792.0";"798.0";"799.0";
40228  Villaverde de Íscar;"774.0";"779.0";"788.0";"779.0";"781.0";"792.0";"800.0";"808.0";"813.0";"812.0";"396.0";"401.0";"404.0";"399.0";"400.0";"408.0";"408.0";"409.0";"415.0";"419.0";"378.0";"378.0";"384.0";"380.0";"381.0";"384.0";"392.0";"399.0";"398.0";"393.0";
40229  Villaverde de Montejo;"89.0";"89.0";"90.0";"90.0";"93.0";"99.0";"102.0";"108.0";"104.0";"105.0";"43.0";"43.0";"44.0";"44.0";"46.0";"51.0";"53.0";"55.0";"53.0";"54.0";"46.0";"46.0";"46.0";"46.0";"47.0";"48.0";"49.0";"53.0";"51.0";"51.0";
40230  Villeguillo;"147.0";"150.0";"144.0";"140.0";"139.0";"149.0";"153.0";"158.0";"161.0";"159.0";"80.0";"83.0";"80.0";"78.0";"78.0";"84.0";"85.0";"88.0";"89.0";"88.0";"67.0";"67.0";"64.0";"62.0";"61.0";"65.0";"68.0";"70.0";"72.0";"71.0";
40231  Yanguas de Eresma;"211.0";"215.0";"220.0";"223.0";"209.0";"238.0";"240.0";"226.0";"235.0";"236.0";"101.0";"101.0";"102.0";"106.0";"98.0";"105.0";"106.0";"102.0";"106.0";"107.0";"110.0";"114.0";"118.0";"117.0";"111.0";"133.0";"134.0";"124.0";"129.0";"129.0";
40233  Zarzuela del Monte;"546.0";"551.0";"550.0";"554.0";"540.0";"555.0";"557.0";"565.0";"566.0";"558.0";"275.0";"276.0";"275.0";"278.0";"267.0";"275.0";"278.0";"289.0";"289.0";"285.0";"271.0";"275.0";"275.0";"276.0";"273.0";"280.0";"279.0";"276.0";"277.0";"273.0";
40234  Zarzuela del Pinar;"627.0";"633.0";"635.0";"639.0";"639.0";"677.0";"699.0";"697.0";"702.0";"700.0";"332.0";"338.0";"340.0";"341.0";"338.0";"353.0";"368.0";"368.0";"371.0";"368.0";"295.0";"295.0";"295.0";"298.0";"301.0";"324.0";"331.0";"329.0";"331.0";"332.0";
